Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,88.5,91.5,87.699997,90.699997,83.361664,29282228
2021-01-05,90.199997,94.5,88.800003,90.5,83.177849,28137908
2021-01-06,93.5,95.0,89.199997,91.5,84.096939,26110031
2021-01-07,93.0,94.0,91.599998,92.800003,85.291763,15476830
2021-01-08,95.0,96.900002,93.300003,96.699997,88.876213,30466491
2021-01-11,92.800003,93.5,90.900002,91.199997,83.821213,36157817
2021-01-12,92.0,92.800003,86.900002,87.699997,80.604385,27327560
2021-01-13,88.099998,89.699997,86.5,88.699997,81.523476,18393586
2021-01-14,88.5,91.800003,87.5,89.800003,82.534485,16993497
2021-01-15,90.300003,90.800003,85.599998,86.199997,79.225754,20577736
2021-01-18,85.599998,86.900002,82.599998,86.0,79.041939,15551821
2021-01-19,86.699997,87.300003,84.699997,86.800003,79.777214,12615916
2021-01-20,87.900002,88.699997,84.0,84.300003,77.479477,21602150
2021-01-21,84.5,87.5,84.5,85.800003,78.858116,11744976
2021-01-22,85.5,86.0,84.5,85.400002,78.490479,8570249
2021-01-25,85.0,86.400002,82.800003,85.099998,78.214752,11681792
2021-01-26,85.300003,85.599998,82.800003,83.0,76.28466,11028531
2021-01-27,83.5,84.300003,81.599998,82.5,75.825111,10056664
2021-01-28,79.900002,81.5,78.699997,79.400002,72.975929,19357397
2021-01-29,80.5,83.0,79.599998,79.900002,73.435478,19297577
2021-02-01,81.099998,86.800003,80.300003,86.300003,79.317665,28193129
2021-02-02,87.5,89.300003,85.599998,86.900002,79.869118,39394471
2021-02-03,88.5,89.0,86.099998,86.300003,79.317665,15906676
2021-02-04,85.300003,86.800003,85.0,86.599998,79.593384,9926773
2021-02-05,87.400002,88.400002,86.300003,86.699997,79.685295,10503523
2021-02-17,91.0,91.5,89.099998,89.900002,82.626396,25878502
2021-02-18,90.0,90.800003,89.400002,89.900002,82.626396,13845207
2021-02-19,92.0,95.0,90.900002,93.0,85.475578,43172938
2021-02-22,95.300003,98.599998,95.300003,97.099998,89.243858,31021415
2021-02-23,95.800003,99.300003,94.699997,98.400002,90.438683,23066567
2021-02-24,98.199997,101.5,96.599998,96.599998,88.784309,32743090
2021-02-25,100.0,102.0,98.199997,98.5,90.530586,29391525
2021-02-26,95.800003,98.199997,95.400002,96.5,88.692406,23335155
2021-03-02,99.5,101.0,95.0,95.5,87.773308,19392895
2021-03-03,95.800003,96.199997,90.599998,92.0,84.556488,27517552
2021-03-04,92.900002,95.0,91.599998,91.800003,84.372673,25866945
2021-03-05,88.599998,91.400002,88.0,89.699997,82.442574,22352831
2021-03-08,92.300003,92.400002,88.599998,88.599998,81.431572,16601489
2021-03-09,88.199997,89.599998,85.5,86.699997,79.685295,15121034
2021-03-10,88.0,90.400002,87.5,87.599998,80.512482,15479448
2021-03-11,88.900002,91.400002,88.5,91.400002,84.005028,14471605
2021-03-12,93.099998,94.400002,91.599998,93.5,85.93512,21699103
2021-03-15,93.0,93.5,91.599998,93.199997,85.659393,7964199
2021-03-16,93.699997,94.699997,93.099998,93.400002,85.843224,8810767
2021-03-17,93.900002,94.300003,91.5,91.900002,84.464577,8127095
2021-03-18,93.199997,96.0,93.0,95.5,87.773308,21464037
2021-03-19,94.099998,94.599998,92.400002,92.5,85.016029,15000750
2021-03-22,92.699997,92.800003,90.199997,90.900002,83.545486,10629571
2021-03-23,91.5,92.900002,91.199997,91.699997,84.280754,7954880
2021-03-24,90.400002,91.400002,90.0,90.0,82.718307,6696575
2021-03-25,90.099998,90.400002,88.699997,89.599998,82.350662,6586036
2021-03-26,90.199997,92.300003,90.099998,91.900002,84.464577,8368332
2021-03-29,92.900002,93.199997,90.800003,91.199997,83.821213,12420269
2021-03-30,91.199997,92.400002,90.599998,92.199997,84.740303,8161264
2021-03-31,92.0,93.800003,91.599998,91.900002,84.464577,13353257
2021-04-01,96.400002,100.5,96.199997,100.5,92.368774,64973763
2021-04-07,98.099998,98.800003,96.199997,97.099998,89.243858,18966618
2021-04-08,97.5,98.599998,96.400002,98.300003,90.346771,16056502
2021-04-09,98.699997,105.0,97.0,102.5,94.206955,44235980
2021-04-12,105.0,105.0,98.5,99.099998,91.082039,41420284
2021-04-13,100.5,104.0,99.0,100.0,91.909225,29176122
2021-04-14,101.5,103.0,97.099998,99.699997,91.633492,24725235
2021-04-15,100.5,100.5,98.199997,99.0,90.990135,12786523
2021-04-16,99.400002,100.5,98.099998,98.699997,90.714401,12708247
2021-04-19,99.800003,101.5,99.099998,99.400002,91.357773,11617596
2021-04-20,100.5,102.0,99.5,99.699997,91.633492,17018470
2021-04-21,100.5,101.5,98.0,98.300003,90.346771,22207984
2021-04-22,98.699997,99.0,92.199997,93.400002,85.843224,35561965
2021-04-23,93.699997,94.800003,92.5,94.400002,86.762314,19837073
2021-04-26,94.900002,96.400002,94.5,95.900002,88.140945,14532724
2021-04-27,96.199997,96.300003,93.400002,94.0,86.394669,14240837
2021-04-28,94.699997,95.699997,93.599998,94.400002,86.762314,11245064
2021-04-29,94.0,94.599998,91.599998,91.599998,84.18885,17188842
2021-05-03,93.0,93.0,87.5,87.699997,80.604385,24505782
2021-05-04,88.5,89.300003,81.599998,85.300003,78.398567,27210202
2021-05-05,86.5,87.0,82.699997,82.699997,76.008926,18553910
2021-05-06,83.699997,86.199997,82.300003,82.900002,76.192749,21755457
2021-05-07,84.300003,85.800003,83.099998,85.5,78.58239,23199914
2021-05-10,85.699997,85.699997,82.0,82.099998,75.457466,18671138
2021-05-11,80.0,80.599998,76.099998,76.5,70.310555,27778970
2021-05-12,76.0,77.0,68.900002,73.400002,67.461372,37936338
2021-05-13,71.400002,76.300003,69.599998,74.300003,68.288559,27232820
2021-05-14,75.800003,76.599998,72.199997,73.0,67.093735,19785568
2021-05-17,67.0,73.099998,67.0,71.699997,65.898918,18865515
2021-05-18,73.0,77.5,72.800003,76.800003,70.586288,22574456
2021-05-19,75.599998,76.699997,73.699997,75.099998,69.023827,17440381
2021-05-20,74.300003,76.5,74.199997,75.199997,69.11573,9976181
2021-05-21,77.800003,78.599998,75.5,76.300003,70.12674,10933398
2021-05-24,75.0,77.400002,74.400002,76.599998,70.402466,9983293
2021-05-25,77.900002,79.800003,77.5,78.800003,72.424477,21490498
2021-05-26,79.699997,80.199997,77.099998,77.800003,71.505386,13069484
2021-05-27,77.599998,78.400002,76.0,78.300003,71.964928,14801927
2021-05-28,79.300003,82.5,78.900002,80.599998,74.078835,21560413
2021-05-31,81.400002,82.400002,80.900002,81.900002,75.273659,10964791
2021-06-01,82.400002,84.0,81.199997,81.300003,74.722198,15285142
2021-06-02,82.300003,82.800003,80.099998,81.599998,74.997925,10466891
2021-06-03,82.0,84.5,81.800003,83.599998,76.836113,19242190
2021-06-04,84.599998,84.599998,81.800003,82.199997,75.549377,23003210
2021-06-07,81.900002,82.0,78.099998,79.400002,72.975929,21427375
2021-06-08,80.199997,81.5,79.599998,80.099998,73.619286,11052906
2021-06-09,79.199997,79.400002,77.0,77.199997,70.953918,22362466
2021-06-10,77.300003,79.5,77.0,79.5,73.067833,15940183
2021-06-11,79.900002,80.5,78.5,78.800003,72.424477,11882074
2021-06-15,78.800003,79.599998,78.099998,78.699997,72.332558,10759636
2021-06-16,79.5,80.400002,78.599998,79.099998,72.700195,14096444
2021-06-17,79.0,79.0,78.0,78.900002,72.51638,11623436
2021-06-18,79.300003,80.199997,78.900002,78.900002,72.51638,10991114
2021-06-21,77.900002,78.099998,74.699997,74.699997,68.656189,26673480
