Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,64.099998,64.300003,63.299999,63.5,57.526501,2114251
2021-01-05,63.900002,65.199997,63.0,63.700001,57.707687,3687117
2021-01-06,64.400002,65.800003,62.5,63.599998,57.617092,5694183
2021-01-07,64.300003,66.0,63.400002,66.0,59.791325,6348112
2021-01-08,67.699997,72.599998,66.300003,72.599998,65.770454,24717798
2021-01-11,73.0,74.5,70.099998,73.199997,66.314011,22930355
2021-01-12,72.800003,73.0,68.599998,69.0,62.509109,10086608
2021-01-13,70.0,72.300003,69.900002,70.400002,63.777412,6739136
2021-01-14,71.099998,71.800003,69.300003,71.300003,64.592751,4683638
2021-01-15,72.199997,72.800003,69.099998,69.699997,63.143257,6863024
2021-01-18,69.5,70.400002,66.599998,69.400002,62.871483,4642447
2021-01-19,69.699997,72.5,69.699997,70.900002,64.230377,9110213
2021-01-20,70.599998,71.0,67.5,67.5,61.150223,6372303
2021-01-21,68.099998,69.300003,67.699997,68.099998,61.693775,3593747
2021-01-22,67.900002,70.300003,67.800003,69.5,62.962078,4101986
2021-01-25,69.5,71.699997,68.900002,70.5,63.868004,5843807
2021-01-26,71.5,71.699997,69.0,69.199997,62.690296,3235265
2021-01-27,69.900002,71.199997,69.099998,70.800003,64.139786,3096975
2021-01-28,69.5,73.400002,69.5,70.699997,64.049187,10691272
2021-01-29,71.599998,72.699997,68.0,68.0,61.60318,5373433
2021-02-01,67.599998,68.5,65.0,66.099998,59.881916,3564641
2021-02-02,67.5,67.800003,66.900002,67.300003,60.969032,1593793
2021-02-03,68.0,68.599998,66.099998,66.300003,60.063107,2733200
2021-02-04,66.599998,68.400002,66.300003,67.599998,61.240807,3559980
2021-02-05,68.699997,69.199997,67.800003,68.199997,61.784367,2779405
2021-02-17,70.099998,72.599998,69.199997,71.699997,64.955124,5897049
2021-02-18,72.0,72.0,70.599998,71.300003,64.592751,3183941
2021-02-19,71.0,72.599998,70.800003,71.800003,65.045715,2980104
2021-02-22,74.5,78.900002,74.300003,78.900002,71.477814,12259885
2021-02-23,79.099998,84.599998,77.599998,81.699997,74.014412,26103563
2021-02-24,81.0,83.300003,80.699997,81.0,73.380264,8898867
2021-02-25,83.5,85.300003,81.599998,82.300003,74.557968,10683063
2021-02-26,80.0,82.900002,80.0,81.900002,74.195595,5029359
2021-03-02,83.5,83.5,78.300003,79.400002,71.930779,6810492
2021-03-03,79.599998,80.199997,75.800003,79.0,71.568405,5167084
2021-03-04,79.0,80.199997,77.699997,78.199997,70.843658,2972094
2021-03-05,77.300003,79.300003,77.300003,77.900002,70.571884,1945239
2021-03-08,78.900002,79.199997,75.300003,75.699997,68.578835,2997978
2021-03-09,75.900002,77.0,74.5,76.5,69.303581,2517404
2021-03-10,78.0,79.0,77.099998,77.900002,70.571884,3495043
2021-03-11,78.300003,82.900002,78.300003,80.099998,72.564926,9209540
2021-03-12,80.199997,81.0,78.800003,79.699997,72.202553,3054825
2021-03-15,80.0,80.599998,79.0,80.099998,72.564926,1956833
2021-03-16,80.699997,81.699997,79.699997,79.800003,72.293144,3239532
2021-03-17,80.099998,80.400002,78.599998,79.5,72.021362,1791734
2021-03-18,80.099998,80.599998,79.099998,79.699997,72.202553,1788956
2021-03-19,79.300003,80.099998,78.599998,79.099998,71.658989,1418339
2021-03-22,79.199997,79.599998,78.0,78.800003,71.387215,1737586
2021-03-23,79.5,80.400002,78.5,78.599998,71.206032,1827829
2021-03-24,78.599998,78.800003,76.699997,76.900002,69.665955,2749576
2021-03-25,76.199997,76.599998,74.5,74.800003,67.763504,3651658
2021-03-26,75.0,76.400002,74.900002,76.099998,68.941208,1591432
2021-03-29,77.300003,77.300003,76.099998,76.099998,68.941208,1261924
2021-03-30,76.400002,76.800003,75.800003,76.400002,69.21299,1033758
2021-03-31,76.800003,77.0,75.0,75.199997,68.12587,2205614
2021-04-01,75.800003,76.0,75.099998,75.699997,68.578835,1084096
2021-04-07,77.900002,78.199997,77.0,77.900002,70.571884,1927153
2021-04-08,78.5,79.699997,78.400002,79.099998,71.658989,4373620
2021-04-09,79.199997,79.199997,75.400002,75.800003,68.669434,5005817
2021-04-12,75.800003,76.0,74.800003,75.199997,68.12587,1775881
2021-04-13,75.199997,75.900002,74.300003,74.300003,67.310539,1622590
2021-04-14,74.699997,74.699997,69.0,71.199997,64.502151,4151626
2021-04-15,71.300003,73.099998,71.300003,72.5,65.679863,1040815
2021-04-16,72.800003,73.0,71.599998,72.300003,65.49868,1088445
2021-04-19,72.800003,73.199997,71.900002,72.599998,65.770454,976523
2021-04-20,72.300003,74.099998,72.199997,73.5,66.585793,1552181
2021-04-21,73.5,73.599998,72.199997,72.400002,65.589272,918238
2021-04-22,73.099998,73.199997,69.099998,69.5,62.962078,2213000
2021-04-23,69.5,71.300003,69.5,71.099998,64.41156,1146347
2021-04-26,72.0,72.099998,70.699997,70.800003,64.139786,1134984
2021-04-27,71.199997,71.5,70.5,71.0,64.320976,1017494
2021-04-28,71.599998,71.699997,70.599998,71.0,64.320976,826005
2021-04-29,71.099998,72.0,70.199997,70.199997,63.596226,1128208
2021-05-03,69.900002,69.900002,66.0,66.0,59.791325,2200986
2021-05-04,66.599998,67.099998,60.400002,63.099998,57.164127,2943138
2021-05-05,63.099998,64.5,62.0,62.0,56.167606,1173906
2021-05-06,62.200001,63.599998,61.099998,61.799999,55.986423,903336
2021-05-07,63.099998,67.900002,63.099998,67.900002,61.512589,3943558
2021-05-10,68.099998,68.900002,65.599998,66.900002,60.606659,2569168
2021-05-11,64.900002,65.5,61.299999,61.799999,55.986423,1975307
2021-05-12,62.599998,63.700001,56.5,59.099998,53.540413,3145136
2021-05-13,57.400002,60.900002,55.400002,59.200001,53.631004,1835379
2021-05-14,61.0,63.700001,58.5,59.099998,53.540413,2314081
2021-05-17,53.599998,58.400002,53.400002,54.200001,49.10136,2357541
2021-05-18,55.299999,59.5,55.299999,59.5,53.902786,1970239
2021-05-19,58.599998,60.0,57.700001,59.5,53.902786,1305500
2021-05-20,59.0,60.400002,58.5,58.599998,53.087448,783462
2021-05-21,60.0,61.5,59.0,59.5,53.902786,1448089
2021-05-24,58.799999,61.5,58.299999,61.299999,55.533455,1007103
2021-05-25,61.900002,63.400002,61.5,62.700001,56.801758,1504384
2021-05-26,63.0,63.200001,62.0,62.700001,56.801758,713184
2021-05-27,62.700001,63.700001,62.099998,63.200001,57.254723,632325
2021-05-28,63.799999,65.0,63.799999,64.400002,58.341839,1015461
2021-05-31,65.699997,67.400002,65.199997,65.599998,59.428951,1793077
2021-06-01,65.699997,66.5,65.599998,65.900002,59.700733,799300
2021-06-02,66.099998,66.400002,64.199997,64.599998,58.523022,1110412
2021-06-03,64.599998,65.300003,63.900002,64.5,58.43243,712163
2021-06-04,63.599998,64.199997,63.599998,63.700001,57.707687,682432
2021-06-07,64.099998,64.099998,61.599998,63.299999,57.345314,677584
2021-06-08,63.799999,64.300003,63.299999,64.0,57.979465,444092
2021-06-09,63.599998,64.400002,63.299999,63.299999,57.345314,430395
2021-06-10,63.400002,64.800003,63.400002,64.699997,58.613613,809258
2021-06-11,65.0,65.699997,64.900002,65.5,59.338356,2119700
2021-06-15,65.900002,66.900002,65.199997,66.599998,60.334881,2236523
2021-06-16,66.5,66.800003,65.599998,65.599998,59.428951,856050
2021-06-17,65.099998,67.0,65.099998,67.0,60.697254,1317181
