Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,29.15,29.950001,29.0,29.450001,28.948198,6654477
2021-01-05,29.5,29.6,29.049999,29.15,28.653309,2088789
2021-01-06,29.200001,29.35,28.75,28.85,28.358423,3471900
2021-01-07,29.049999,29.049999,28.549999,28.700001,28.210978,2321829
2021-01-08,28.799999,28.9,28.549999,28.700001,28.210978,1941228
2021-01-11,28.700001,29.0,28.6,28.700001,28.210978,1782491
2021-01-12,28.700001,28.799999,28.0,28.1,27.621201,4057222
2021-01-13,28.1,28.299999,28.1,28.200001,27.719498,2188212
2021-01-14,28.200001,28.200001,27.950001,28.049999,27.572052,2453390
2021-01-15,28.049999,28.1,27.799999,27.9,27.424608,2502859
2021-01-18,27.799999,27.799999,27.4,27.6,27.129721,2089331
2021-01-19,27.700001,28.200001,27.6,27.6,27.129721,1832607
2021-01-20,27.6,27.65,27.200001,27.25,26.785685,2954177
2021-01-21,27.299999,27.75,27.299999,27.549999,27.08057,1584469
2021-01-22,28.200001,28.5,28.0,28.200001,27.719498,3613107
2021-01-25,28.200001,28.200001,27.799999,27.950001,27.473757,1272650
2021-01-26,27.950001,28.049999,27.5,27.5,27.031424,1791889
2021-01-27,27.6,27.799999,27.5,27.549999,27.08057,942304
2021-01-28,27.5,27.5,27.200001,27.35,26.883982,1500300
2021-01-29,27.299999,27.35,27.15,27.15,26.687387,1602091
2021-02-01,27.15,27.25,27.049999,27.1,26.638239,1099219
2021-02-02,27.200001,27.299999,27.1,27.15,26.687387,1338591
2021-02-03,27.200001,27.299999,27.15,27.25,26.785685,878187
2021-02-04,27.25,27.65,27.25,27.4,26.933128,977808
2021-02-05,27.35,27.6,27.299999,27.4,26.933128,928672
2021-02-17,27.5,27.75,27.450001,27.700001,27.228018,1861238
2021-02-18,27.799999,27.85,27.549999,27.799999,27.326313,1535600
2021-02-19,27.799999,27.85,27.549999,27.85,27.375462,1308728
2021-02-22,28.0,28.299999,27.950001,28.25,27.768644,2611429
2021-02-23,28.25,28.700001,28.200001,28.6,28.11268,2843357
2021-02-24,28.799999,28.799999,28.200001,28.35,27.866941,2576252
2021-02-25,28.700001,29.6,28.5,29.549999,29.046494,13143081
2021-02-26,29.5,30.5,29.200001,30.299999,29.783714,17763181
2021-03-02,30.549999,30.85,29.549999,29.700001,29.193939,12527764
2021-03-03,30.049999,30.15,29.299999,29.700001,29.193939,3969404
2021-03-04,30.0,30.200001,29.65,30.0,29.488827,3599878
2021-03-05,30.0,30.0,29.700001,29.75,29.243086,2637060
2021-03-08,30.1,30.25,29.799999,29.950001,29.439678,3497786
2021-03-09,29.9,29.950001,29.5,29.75,29.243086,2431048
2021-03-10,29.9,29.9,29.299999,29.35,28.849903,3229292
2021-03-11,29.6,29.6,29.200001,29.299999,28.800755,2502981
2021-03-12,29.4,29.4,29.049999,29.1,28.604162,1964441
2021-03-15,29.1,29.5,29.1,29.5,28.997345,1450560
2021-03-16,29.6,29.799999,29.299999,29.299999,28.800755,2093646
2021-03-17,29.35,29.4,29.200001,29.299999,28.800755,1284655
2021-03-18,29.4,29.450001,29.200001,29.25,28.751606,1584017
2021-03-19,29.299999,29.4,28.9,29.049999,28.555012,2410263
2021-03-22,29.049999,29.1,28.9,29.0,28.505865,2443535
2021-03-23,29.15,29.25,29.0,29.1,28.604162,1758401
2021-03-24,29.15,29.35,29.1,29.35,28.849903,1585332
2021-03-25,29.299999,29.299999,29.1,29.200001,28.702459,974074
2021-03-26,29.299999,29.299999,29.200001,29.299999,28.800755,1075444
2021-03-29,29.299999,29.299999,29.049999,29.15,28.653309,2035673
2021-03-30,29.200001,29.200001,28.950001,29.049999,28.555012,1979975
2021-03-31,29.0,29.0,28.799999,28.85,28.358423,2111061
2021-04-01,28.85,28.85,28.700001,28.799999,28.309273,2130532
2021-04-07,29.0,29.1,28.950001,29.049999,28.555012,1578124
2021-04-08,29.049999,29.049999,28.85,29.0,28.505865,1719050
2021-04-09,29.0,29.049999,28.85,28.9,28.407568,1861838
2021-04-12,28.9,28.950001,28.75,28.799999,28.309273,2316483
2021-04-13,28.85,28.85,28.75,28.75,28.260126,2085184
2021-04-14,28.799999,29.65,28.799999,29.200001,28.702459,6173536
2021-04-15,29.299999,29.6,29.299999,29.549999,29.046494,5122640
2021-04-16,29.549999,29.799999,29.549999,29.75,29.243086,3672173
2021-04-19,29.9,31.299999,29.85,31.1,30.570084,15767843
2021-04-20,31.200001,31.35,30.299999,30.450001,29.93116,8269528
2021-04-21,30.450001,30.450001,30.0,30.299999,29.783714,4305296
2021-04-22,31.25,32.099998,30.200001,30.5,29.980307,15920667
2021-04-23,30.950001,31.450001,30.5,30.700001,30.176901,6377098
2021-04-26,30.700001,31.1,30.450001,30.75,30.226048,5483179
2021-04-27,30.799999,30.85,30.25,30.299999,29.783714,4372877
2021-04-28,30.35,30.35,29.85,30.0,29.488827,4902043
2021-04-29,30.15,30.5,30.0,30.049999,29.537973,3807064
2021-05-03,30.049999,30.1,29.5,29.549999,29.046494,2986764
2021-05-04,29.549999,29.65,28.15,28.5,28.014385,5612765
2021-05-05,28.9,28.9,28.35,28.4,27.91609,2652214
2021-05-06,28.450001,28.799999,28.200001,28.4,27.91609,2283222
2021-05-07,28.5,28.799999,28.35,28.6,28.11268,1296926
2021-05-10,28.799999,28.799999,28.5,28.700001,28.210978,2123107
2021-05-11,28.5,28.65,27.9,28.0,27.522903,3501495
2021-05-12,27.6,28.0,26.0,26.5,26.048464,7831420
2021-05-13,26.0,26.65,25.450001,26.35,25.90102,3390337
2021-05-14,26.450001,27.049999,26.35,26.6,26.146759,2465759
2021-05-17,25.9,26.15,25.450001,25.6,25.163797,3573359
2021-05-18,25.700001,27.0,25.700001,26.85,26.3925,2288171
2021-05-19,26.85,26.950001,26.450001,26.85,26.3925,1480606
2021-05-20,27.0,27.0,26.6,26.6,26.146759,869704
2021-05-21,26.75,27.200001,26.75,26.9,26.441648,938537
2021-05-24,26.85,27.6,26.700001,27.4,26.933128,1384511
2021-05-25,27.5,27.75,27.4,27.450001,26.982277,1166047
2021-05-26,27.450001,27.65,27.25,27.35,26.883982,1118461
2021-05-27,27.35,27.450001,27.1,27.200001,26.736536,1087322
