Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,49.150002,52.299999,48.400002,49.400002,47.377602,9390522
2021-01-05,49.400002,50.5,48.700001,48.700001,46.706261,3574300
2021-01-06,49.200001,50.0,46.5,47.0,45.075855,4734170
2021-01-07,48.599998,49.0,47.200001,47.549999,45.60334,2818211
2021-01-08,48.0,48.200001,46.5,46.5,44.596329,2413425
2021-01-11,46.599998,48.0,46.599998,47.700001,45.7472,1597003
2021-01-12,48.400002,48.450001,45.75,46.049999,44.164749,2281608
2021-01-13,47.0,47.400002,46.0,46.549999,44.644279,1402272
2021-01-14,46.549999,47.700001,46.549999,47.349998,45.411526,1718517
2021-01-15,52.0,52.0,52.0,52.0,49.871159,10517753
2021-01-18,56.799999,57.200001,55.200001,57.200001,54.85828,22884490
2021-01-19,59.700001,62.900002,58.200001,59.299999,56.872303,48792893
2021-01-20,60.400002,61.799999,56.299999,58.099998,55.721432,22196158
2021-01-21,57.700001,59.799999,55.5,56.099998,53.80331,12328688
2021-01-22,56.099998,57.400002,54.099998,57.400002,55.050091,8651941
2021-01-25,57.599998,57.900002,54.599998,55.0,52.748344,7797724
2021-01-26,54.799999,58.200001,54.299999,55.299999,53.03606,12802210
2021-01-27,55.400002,57.599998,55.200001,56.799999,54.474651,8733120
2021-01-28,55.5,57.5,55.200001,55.599998,53.323776,6502784
2021-01-29,56.900002,57.099998,52.0,53.0,50.830219,6056180
2021-02-01,52.099998,53.0,50.299999,51.0,48.912102,4093162
2021-02-02,51.900002,53.299999,51.200001,52.700001,50.542507,3920331
2021-02-03,52.200001,53.599998,51.200001,51.400002,49.295727,2516443
2021-02-04,51.0,51.900002,50.599998,50.900002,48.816196,1423671
2021-02-05,51.599998,51.700001,49.950001,50.299999,48.240757,2341800
2021-02-17,52.200001,55.299999,51.599998,55.299999,53.03606,6792990
2021-02-18,55.099998,57.0,54.200001,56.200001,53.89922,5795470
2021-02-19,55.900002,58.299999,54.799999,57.400002,55.050091,5922215
2021-02-22,60.5,61.299999,57.799999,58.799999,56.392773,10663916
2021-02-23,58.299999,58.5,56.400002,57.0,54.666466,3608840
2021-02-24,57.5,58.200001,55.200001,55.5,53.227875,3644230
2021-02-25,56.400002,57.400002,55.5,56.0,53.707405,2285050
2021-02-26,54.700001,55.900002,54.200001,55.5,53.227875,1941517
2021-03-02,56.200001,56.599998,53.799999,54.0,51.78928,1952872
2021-03-03,54.0,55.799999,53.099998,54.900002,52.652439,1419300
2021-03-04,54.700001,55.299999,53.5,54.099998,51.885185,1088898
2021-03-05,53.5,54.900002,53.200001,54.599998,52.364719,924320
2021-03-08,55.099998,55.599998,53.700001,53.900002,51.693378,1246000
2021-03-09,54.099998,54.200001,52.400002,53.400002,51.213848,1050302
2021-03-10,54.200001,55.099998,53.700001,53.900002,51.693378,1096415
2021-03-11,54.099998,55.700001,54.099998,55.599998,53.323776,1881987
2021-03-12,56.0,56.099998,54.900002,55.200001,52.940155,1661215
2021-03-15,55.0,56.200001,54.700001,56.099998,53.80331,1593031
2021-03-16,57.900002,59.900002,57.299999,58.799999,56.392773,11901637
2021-03-17,58.5,59.0,57.400002,58.200001,55.817337,3833755
2021-03-18,58.599998,60.799999,58.0,60.599998,58.119083,8577321
2021-03-19,60.200001,60.700001,59.400002,60.099998,57.639549,5981451
2021-03-22,60.700001,62.200001,59.200001,60.200001,57.735458,8580865
2021-03-23,60.5,60.900002,58.0,58.200001,55.817337,6527320
2021-03-24,58.200001,59.5,57.700001,58.599998,56.200962,2452150
2021-03-25,59.5,60.5,58.200001,58.799999,56.392773,4008100
2021-03-26,59.099998,59.799999,58.599998,59.400002,56.968212,2063500
2021-03-29,59.799999,59.900002,59.099998,59.599998,57.160023,2393500
2021-03-30,60.599998,61.299999,59.5,60.299999,57.831364,4477418
2021-03-31,60.200001,60.5,59.5,59.5,57.064117,1914430
2021-04-01,60.599998,61.799999,59.799999,60.5,58.023178,5434698
2021-04-07,68.900002,70.5,67.199997,67.199997,64.448883,19190400
2021-04-08,67.5,72.199997,67.300003,69.0,67.37838,12950352
2021-04-09,70.5,70.599998,67.0,67.900002,66.30423,5912219
2021-04-12,70.0,74.599998,69.0,71.0,69.331375,14320115
2021-04-13,71.0,71.599998,68.0,69.5,67.866631,6746495
2021-04-14,69.800003,71.0,63.900002,70.300003,68.647827,8240684
2021-04-15,72.400002,74.5,71.099998,71.900002,70.210228,13711868
2021-04-16,72.099998,74.800003,71.199997,74.400002,72.651474,8929750
2021-04-19,76.0,79.0,72.599998,76.400002,74.604469,13512492
2021-04-20,76.0,78.199997,74.5,77.699997,75.873909,6716587
2021-04-21,77.699997,79.5,76.400002,76.5,74.702118,5961186
2021-04-22,77.0,77.800003,73.0,73.099998,71.382019,7090103
2021-04-23,73.5,77.699997,73.300003,77.5,75.678612,6925204
2021-04-26,77.800003,79.900002,76.300003,78.900002,77.045715,10017833
2021-04-27,78.900002,79.0,76.199997,77.199997,75.385658,5855060
2021-04-28,78.0,78.599998,76.599998,78.5,76.655113,4801723
2021-04-29,79.5,79.599998,75.599998,75.699997,73.920914,5220382
2021-05-03,76.0,76.599998,72.199997,74.199997,72.456169,4751241
2021-05-04,74.5,75.400002,67.099998,71.800003,70.112579,6418150
2021-05-05,71.800003,75.0,71.099998,71.099998,69.429024,3459219
2021-05-06,72.099998,74.699997,70.599998,72.300003,70.600822,3320500
2021-05-07,73.0,75.5,72.699997,74.900002,73.139717,3904023
2021-05-10,74.099998,74.5,72.0,72.0,70.307877,2673470
2021-05-11,70.400002,72.0,67.599998,68.099998,66.499527,4410760
2021-05-12,68.5,70.699997,61.599998,66.099998,64.546532,6357533
2021-05-13,64.0,67.0,62.0,64.0,62.495888,3940853
2021-05-14,65.300003,66.900002,62.0,62.5,61.031139,3149700
2021-05-17,56.299999,61.799999,56.299999,57.599998,56.246296,4728240
2021-05-18,59.599998,63.200001,58.700001,63.0,61.51939,2615410
2021-05-19,63.0,63.900002,61.5,63.099998,61.617039,2181000
2021-05-20,63.200001,64.699997,61.400002,61.400002,59.956993,1835100
2021-05-21,62.799999,64.900002,62.799999,64.0,62.495888,2792305
2021-05-24,63.599998,65.699997,62.700001,65.0,63.472385,1736023
2021-05-25,66.199997,67.800003,65.699997,66.599998,65.034782,2333240
2021-05-26,68.900002,73.199997,67.199997,67.800003,66.206581,13302000
2021-05-27,68.5,71.400002,68.0,69.800003,68.159584,7348480
2021-05-28,70.5,73.900002,70.5,72.599998,70.893768,7675699
2021-05-31,73.099998,74.800003,71.800003,74.199997,72.456169,6070083
2021-06-01,73.800003,75.400002,73.400002,74.900002,73.139717,3595627
2021-06-02,74.400002,75.099998,72.099998,74.199997,72.456169,3345665
2021-06-03,74.0,75.0,73.300003,73.900002,72.163223,2041607
2021-06-04,73.900002,74.900002,72.099998,72.099998,70.405525,2362465
2021-06-07,72.5,76.800003,72.300003,76.300003,74.506821,5811994
2021-06-08,76.599998,76.699997,74.400002,74.599998,72.846771,4089800
2021-06-09,74.099998,74.599998,73.0,73.199997,71.479668,2477115
2021-06-10,73.5,74.5,73.0,73.300003,71.577324,1696200
2021-06-11,74.099998,75.699997,73.900002,74.699997,72.944412,3201350
2021-06-15,75.400002,77.599998,74.599998,77.5,75.678612,6553876
2021-06-16,78.0,78.599998,75.699997,76.900002,75.09272,6329604
2021-06-17,76.400002,79.699997,75.900002,77.800003,75.971565,7547173
2021-06-18,77.800003,84.199997,77.5,81.5,79.58461,19423470
2021-06-21,80.800003,85.300003,78.800003,83.5,81.537605,13008633
2021-06-22,84.400002,87.0,81.300003,81.800003,79.877556,11756300
2021-06-23,82.800003,86.0,80.699997,85.199997,83.197647,10040442
2021-06-24,86.199997,87.5,84.300003,85.400002,83.392952,8255780
2021-06-25,86.5,91.800003,85.5,86.599998,84.564743,15012936
2021-06-28,86.800003,89.599998,85.199997,85.5,83.490601,7682717
2021-06-29,85.800003,86.199997,82.800003,84.0,82.025856,6744094
2021-06-30,85.099998,85.900002,82.900002,83.199997,81.244652,4519210
2021-07-01,83.199997,84.699997,80.5,81.5,79.58461,4907938
2021-07-02,81.699997,87.400002,81.699997,86.199997,84.174149,7756786
2021-07-05,85.699997,89.0,84.300003,87.800003,85.736549,9254459
2021-07-06,87.900002,91.599998,87.099998,88.800003,86.713051,10549672
2021-07-07,88.900002,90.0,87.0,87.300003,85.248299,6117252
2021-07-08,87.5,89.699997,87.400002,89.0,86.90834,5310936
2021-07-09,89.300003,91.300003,88.199997,89.0,86.90834,6538494
2021-07-12,91.199997,97.900002,90.0,97.900002,95.599182,15147491
