Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,19.200001,19.299999,18.75,18.950001,17.170977,11462052
2021-01-05,18.799999,18.950001,18.4,18.65,16.899139,10229057
2021-01-06,18.799999,19.0,18.049999,18.6,16.853834,12261427
2021-01-07,18.799999,19.35,18.6,18.950001,17.170977,14033258
2021-01-08,19.049999,19.15,18.4,18.549999,16.808527,9437687
2021-01-11,18.65,18.65,17.549999,17.65,15.99302,15296179
2021-01-12,17.65,17.75,16.950001,17.1,15.494655,13812453
2021-01-13,17.5,17.9,17.4,17.65,15.99302,8388125
2021-01-14,17.9,17.9,17.15,17.25,15.63057,6108596
2021-01-15,17.299999,17.299999,16.549999,16.85,15.268124,8071788
2021-01-18,16.6,16.799999,15.85,16.5,14.950982,6654090
2021-01-19,16.549999,17.049999,16.299999,16.35,14.815063,4839726
2021-01-20,16.35,16.35,15.55,15.6,14.135474,9612490
2021-01-21,15.7,16.1,15.2,15.65,14.180779,5686517
2021-01-22,15.6,15.95,15.55,15.9,14.40731,3990746
2021-01-25,15.85,16.0,15.3,15.9,14.40731,3736580
2021-01-26,16.1,16.1,15.5,15.65,14.180779,4178766
2021-01-27,15.65,15.95,15.55,15.65,14.180779,2802885
2021-01-28,15.5,15.55,15.15,15.25,13.818332,4623081
2021-01-29,15.35,15.5,14.8,14.85,13.455884,7141316
2021-02-01,14.3,15.4,14.25,15.25,13.818332,12636190
2021-02-02,14.9,15.2,14.65,15.15,13.727719,5317182
2021-02-03,15.05,15.4,14.9,15.2,13.773026,3445168
2021-02-04,15.15,15.65,15.15,15.35,13.908944,3869239
2021-02-05,15.5,15.65,15.3,15.45,13.999556,4144144
2021-02-17,15.8,16.549999,15.8,16.25,14.724452,8641143
2021-02-18,16.4,16.85,16.25,16.450001,14.905676,6253917
2021-02-19,16.85,17.35,16.65,17.35,15.721184,9501089
2021-02-22,17.9,18.1,17.4,17.65,15.99302,12404113
2021-02-23,17.4,19.0,17.4,18.549999,16.808527,21941218
2021-02-24,18.549999,18.549999,17.6,17.700001,16.038326,15044591
2021-02-25,18.15,18.700001,17.9,18.15,16.446079,11811585
2021-02-26,17.950001,18.549999,17.65,18.450001,16.717916,9686112
2021-03-02,18.450001,18.65,17.799999,17.85,16.174244,9224079
2021-03-03,17.85,18.35,17.75,18.0,16.310162,5502753
2021-03-04,18.299999,18.5,17.9,18.0,16.310162,7459187
2021-03-05,18.1,18.6,17.950001,18.15,16.446079,11018204
2021-03-08,18.4,19.6,18.200001,18.6,16.853834,37504567
2021-03-09,18.6,19.299999,18.450001,18.9,17.125669,20086446
2021-03-10,18.9,18.9,18.4,18.700001,16.944447,8289248
2021-03-11,18.950001,19.0,18.450001,18.65,16.899139,11492008
2021-03-12,18.700001,19.15,18.5,19.0,17.216282,11136776
2021-03-15,19.049999,19.25,18.799999,18.950001,17.170977,8672381
2021-03-16,19.0,19.0,18.450001,18.450001,16.717916,7976816
2021-03-17,18.25,18.5,18.200001,18.25,16.536692,4181747
2021-03-18,18.299999,19.0,18.299999,19.0,17.216282,7577186
2021-03-19,18.6,18.65,18.200001,18.4,16.672609,16694847
2021-03-22,18.700001,19.0,18.5,18.700001,16.944447,13849043
2021-03-23,19.200001,19.25,18.65,18.700001,16.944447,7894988
2021-03-24,18.65,18.9,18.6,18.799999,17.035057,6304414
2021-03-25,19.0,19.25,18.85,18.9,17.125669,16850499
2021-03-26,19.200001,19.9,19.1,19.85,17.986485,31305125
2021-03-29,20.65,20.9,20.200001,20.549999,18.620768,33725388
2021-03-30,20.5,20.5,19.950001,20.299999,18.394238,15206916
2021-03-31,20.450001,20.6,20.200001,20.6,18.666073,11425214
2021-04-01,20.75,20.85,20.450001,20.75,18.801992,15105435
2021-04-07,21.75,21.799999,21.049999,21.65,19.6175,31074404
2021-04-08,20.9,21.35,20.35,20.700001,19.665001,28806462
2021-04-09,22.049999,22.75,21.950001,22.75,21.612499,49650486
2021-04-12,22.950001,24.299999,22.5,24.0,22.799999,68336713
2021-04-13,24.0,24.15,22.799999,23.0,21.85,33148847
