Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,263.5,271.0,262.5,265.0,254.202301,9557973
2021-01-05,270.0,283.0,269.5,276.5,265.233734,17970813
2021-01-06,284.0,303.5,282.0,298.0,285.857697,30775304
2021-01-07,298.0,321.5,298.0,316.0,303.124268,24705690
2021-01-08,319.0,325.0,306.0,310.0,297.368744,29381806
2021-01-11,307.0,314.0,302.0,313.0,300.24649,16416371
2021-01-12,315.5,323.5,312.5,314.0,301.20575,18488250
2021-01-13,312.0,315.5,310.5,312.5,299.766876,13523606
2021-01-14,312.0,312.0,303.0,306.0,293.531708,17536526
2021-01-15,304.0,313.0,297.0,299.5,287.29657,19587752
2021-01-18,290.0,292.0,283.0,289.5,277.70401,25851194
2021-01-19,291.5,298.0,291.5,294.0,282.02066,10458587
2021-01-20,295.5,299.0,291.5,294.5,282.500305,12332882
2021-01-21,297.0,300.0,293.0,299.0,286.816925,12918547
2021-01-22,299.5,299.5,290.0,291.0,279.142914,14543821
2021-01-25,288.0,296.5,288.0,295.5,283.459534,7928935
2021-01-26,297.5,297.5,288.0,289.0,277.224396,10803829
2021-01-27,285.0,291.5,283.5,287.5,275.785522,11315540
2021-01-28,282.0,290.5,281.0,287.5,275.785522,10906075
2021-01-29,298.0,298.0,282.5,282.5,270.989227,16621413
2021-02-01,277.0,287.0,277.0,285.0,273.38736,8580481
2021-02-02,288.0,292.5,285.5,286.0,274.346619,12052100
2021-02-03,289.0,290.0,282.0,284.0,272.428131,10273226
2021-02-04,285.0,287.5,283.0,287.0,275.305878,9260796
2021-02-05,287.5,288.0,276.0,280.5,269.07074,23719764
2021-02-17,281.0,301.0,281.0,299.5,287.29657,36972888
2021-02-18,305.5,313.0,304.0,306.0,293.531708,20323345
2021-02-19,303.0,304.0,297.0,300.0,287.776184,10231363
2021-02-22,304.5,307.5,300.0,301.0,288.735443,10381912
2021-02-23,299.0,303.0,295.0,303.0,290.653961,10102295
2021-02-24,302.0,302.5,293.0,294.0,282.02066,10607310
2021-02-25,299.5,299.5,289.5,294.5,282.500305,12635835
2021-02-26,288.5,288.5,280.5,280.5,269.07074,21096376
2021-03-02,297.0,297.5,284.5,288.0,276.265137,12680787
2021-03-03,290.5,291.0,283.5,289.0,277.224396,9296074
2021-03-04,286.5,287.5,278.0,281.0,269.550354,12519455
2021-03-05,277.0,279.5,273.5,275.0,263.794861,11820537
2021-03-08,280.0,280.0,270.0,270.5,259.47821,10820965
2021-03-09,267.0,267.5,259.0,263.5,252.763428,17334230
2021-03-10,270.0,272.0,264.5,265.0,254.202301,12590581
2021-03-11,268.0,283.0,266.0,281.5,270.029968,14670775
2021-03-12,284.0,285.5,278.5,282.0,270.509613,10993548
2021-03-15,278.5,281.0,277.0,277.5,266.192993,8281126
2021-03-16,278.5,284.5,278.0,282.0,270.509613,8761741
2021-03-17,283.0,284.0,280.5,284.0,272.428131,6876524
2021-03-18,287.0,291.5,285.0,288.0,276.265137,9619500
2021-03-19,287.5,287.5,283.0,283.0,271.468872,11019237
2021-03-22,285.0,287.5,283.0,287.0,275.305878,4098207
2021-03-23,287.5,290.0,286.0,288.0,276.265137,5365531
2021-03-24,288.0,289.0,283.5,285.5,273.867004,4953663
2021-03-25,285.5,286.5,280.0,284.0,272.428131,6228684
2021-03-26,284.5,288.0,283.0,288.0,276.265137,5271209
2021-03-29,289.0,290.0,286.0,288.0,276.265137,5392245
2021-03-30,288.0,294.5,286.0,292.5,280.581787,8447204
2021-03-31,295.0,295.0,288.0,288.0,276.265137,7768583
2021-04-01,290.0,296.0,289.5,295.5,283.459534,10478453
2021-04-07,300.0,300.0,295.0,298.5,286.337311,5278713
2021-04-08,300.5,300.5,297.0,297.0,284.898438,5847491
2021-04-09,300.0,300.0,297.0,299.0,286.816925,5794158
