Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,15.6,15.65,15.5,15.55,13.042777,459496
2021-01-05,15.55,15.55,15.4,15.45,12.9589,290600
2021-01-06,15.4,15.55,15.15,15.25,12.791148,715128
2021-01-07,15.25,15.35,15.25,15.25,12.791148,196050
2021-01-08,15.3,15.3,15.15,15.25,12.791148,390229
2021-01-11,15.2,15.25,15.15,15.2,12.74921,360410
2021-01-12,15.2,15.2,15.0,15.05,12.623395,644800
2021-01-13,15.05,15.2,15.0,15.05,12.623395,410000
2021-01-14,15.05,15.2,15.0,15.05,12.623395,403090
2021-01-15,15.05,15.05,14.75,14.75,12.371766,1218000
2021-01-18,14.7,15.0,14.6,14.9,12.49758,443300
2021-01-19,14.9,15.1,14.9,15.05,12.623395,377212
2021-01-20,14.95,15.0,14.55,14.6,12.245952,781413
2021-01-21,14.65,14.8,14.55,14.55,12.204014,257784
2021-01-22,14.8,14.8,14.45,14.55,12.204014,356000
2021-01-25,14.5,14.55,14.4,14.55,12.204014,204101
2021-01-26,14.6,14.6,14.5,14.5,12.162075,170000
2021-01-27,14.55,14.6,14.5,14.5,12.162075,208000
2021-01-28,14.5,14.5,14.3,14.35,12.036262,329000
2021-01-29,14.35,14.5,14.3,14.3,11.994323,342000
2021-02-01,14.3,14.35,14.2,14.3,11.994323,400000
2021-02-02,14.2,14.5,14.2,14.5,12.162075,271164
2021-02-03,14.5,14.75,14.5,14.75,12.371766,515699
2021-02-04,14.65,14.7,14.6,14.65,12.287889,661212
2021-02-05,14.65,14.7,14.6,14.65,12.287889,578000
2021-02-17,14.7,14.85,14.7,14.8,12.413704,374606
2021-02-18,14.8,15.1,14.8,15.1,12.665334,564861
2021-02-19,15.1,15.35,15.1,15.3,12.833087,1628000
2021-02-22,15.45,16.049999,15.45,15.95,13.378283,3874492
2021-02-23,16.0,16.1,15.9,15.9,13.336344,1799719
2021-02-24,16.1,17.0,16.049999,17.0,14.258985,9990867
2021-02-25,17.049999,18.200001,17.049999,18.0,15.097748,13299834
2021-02-26,18.0,19.200001,17.950001,18.0,15.097748,12895473
2021-03-02,18.25,19.0,17.799999,17.799999,14.929995,8313118
2021-03-03,18.0,18.1,17.25,17.6,14.762242,3562818
2021-03-04,17.700001,17.700001,17.25,17.4,14.59449,1551626
2021-03-05,17.15,17.4,17.049999,17.15,14.384799,1054441
2021-03-08,17.35,18.200001,17.35,18.1,15.181625,3663300
2021-03-09,18.15,18.200001,17.799999,17.85,14.971934,1251386
2021-03-10,17.799999,17.799999,17.4,17.4,14.59449,1448756
2021-03-11,17.85,17.85,17.299999,17.65,14.804181,1539290
2021-03-12,17.700001,18.0,17.65,17.75,14.888057,1096937
2021-03-15,17.799999,18.9,17.75,18.700001,15.684883,4801498
2021-03-16,18.700001,19.1,18.549999,18.9,15.852635,3590245
2021-03-17,19.0,19.0,18.5,18.5,15.51713,2584517
2021-03-18,18.700001,18.700001,18.0,18.15,15.223562,2680544
2021-03-19,18.049999,18.049999,17.65,17.75,14.888057,2292153
2021-03-22,17.85,17.950001,17.65,17.950001,15.055811,949398
2021-03-23,18.0,18.299999,17.65,18.15,15.223562,1455847
2021-03-24,18.200001,18.35,18.1,18.25,15.30744,1068608
2021-03-25,18.25,18.299999,18.1,18.200001,15.265503,607053
2021-03-26,18.200001,18.200001,18.1,18.200001,15.265503,418060
2021-03-29,18.4,18.950001,18.4,18.65,15.642944,3065113
2021-03-30,18.5,18.65,18.4,18.65,15.642944,951458
2021-03-31,18.700001,18.9,18.450001,18.65,15.642944,1566008
2021-04-01,18.9,18.9,18.450001,18.6,15.601007,1033031
2021-04-07,18.950001,19.5,18.85,19.25,16.146204,3566912
2021-04-08,19.5,19.6,19.25,19.299999,16.188141,2649180
2021-04-09,20.0,21.1,19.549999,20.299999,17.026905,11611444
2021-04-12,20.6,20.75,20.200001,20.5,17.194658,6062546
2021-04-13,20.4,20.950001,19.85,20.450001,17.152719,11533213
2021-04-14,20.6,20.6,19.65,20.450001,17.152719,5686152
2021-04-15,20.450001,20.799999,20.4,20.6,17.278534,2712583
2021-04-16,20.700001,21.450001,20.6,21.4,17.949545,7554332
2021-04-19,21.85,23.5,21.75,23.5,19.710949,11228739
2021-04-20,24.25,24.25,22.65,23.75,19.920641,7504630
2021-04-21,24.0,25.200001,23.4,24.75,20.759405,9191133
2021-04-22,24.9,25.75,23.6,24.1,20.214209,9560293
2021-04-23,24.1,24.700001,23.049999,23.75,19.920641,5819585
2021-04-26,23.9,24.450001,23.299999,24.200001,20.298084,5936191
2021-04-27,24.35,25.700001,24.0,24.299999,20.38196,13289348
2021-04-28,24.35,24.75,24.15,24.5,20.549713,4913062
2021-04-29,24.6,24.9,24.15,24.4,20.465836,5554127
2021-05-03,24.450001,24.450001,23.799999,23.950001,20.088394,4098427
2021-05-04,24.1,24.25,21.799999,22.85,19.165754,5627120
2021-05-05,22.85,23.6,22.299999,22.950001,19.24963,3099598
2021-05-06,23.1,23.6,22.5,22.799999,19.123816,3200243
2021-05-07,23.049999,23.4,22.6,23.35,19.585136,3192226
2021-05-10,23.35,23.950001,23.299999,23.9,20.046453,2988437
2021-05-11,24.4,24.9,22.9,22.9,19.207691,10698219
2021-05-12,22.950001,23.35,20.9,21.5,18.033422,8550593
2021-05-13,20.65,22.049999,20.1,21.200001,17.781794,3987131
2021-05-14,21.6,22.200001,20.6,20.799999,17.446285,3876673
2021-05-17,19.950001,20.5,19.200001,19.299999,16.188141,3961023
2021-05-18,19.4,21.15,19.4,21.049999,17.655979,2912500
2021-05-19,21.1,21.700001,20.65,21.4,17.949545,1859150
2021-05-20,21.200001,21.85,21.15,21.5,18.033422,1247533
2021-05-21,21.85,22.15,21.5,21.85,18.32699,2207158
2021-05-24,21.6,22.4,21.6,22.0,18.452805,1373498
2021-05-25,22.1,22.25,21.799999,21.85,18.32699,1286200
2021-05-26,21.799999,22.15,21.700001,22.0,18.452805,1092120
2021-05-27,22.1,22.1,21.799999,22.0,18.452805,516001
2021-05-28,22.0,22.35,21.950001,22.1,18.53668,1176989
2021-05-31,22.200001,22.299999,22.049999,22.049999,18.494741,1247365
2021-06-01,22.049999,22.9,22.0,22.75,19.081877,2580615
2021-06-02,22.75,23.0,22.450001,22.700001,19.039938,2114000
2021-06-03,22.75,22.799999,22.6,22.6,18.956062,931110
2021-06-04,22.549999,22.75,22.35,22.35,18.74637,913100
2021-06-07,22.35,22.4,21.799999,22.15,18.578617,1186280
2021-06-08,22.1,22.299999,22.0,22.1,18.53668,772020
2021-06-09,22.1,22.299999,22.049999,22.1,18.53668,791203
2021-06-10,22.049999,22.15,21.75,21.799999,18.285049,1246020
2021-06-11,22.0,22.049999,21.75,21.9,18.368927,979389
