Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,73.0,73.300003,72.199997,73.300003,64.749146,912270
2021-01-05,73.0,73.800003,72.800003,73.099998,64.572479,584510
2021-01-06,73.300003,73.599998,71.300003,72.400002,63.954132,1190111
2021-01-07,72.699997,74.400002,72.300003,73.699997,65.102478,1267189
2021-01-08,74.400002,74.800003,73.699997,73.900002,65.279152,970001
2021-01-11,74.800003,78.0,74.699997,75.199997,66.427498,3125167
2021-01-12,75.0,76.400002,74.0,76.0,67.134178,1769259
2021-01-13,76.699997,77.0,75.400002,75.900002,67.045845,1322549
2021-01-14,76.0,76.900002,75.900002,76.0,67.134178,790417
2021-01-15,76.300003,76.800003,74.599998,75.300003,66.515831,986085
2021-01-18,75.900002,77.599998,74.300003,77.300003,68.282524,3128799
2021-01-19,78.300003,79.699997,77.5,77.599998,68.547523,3617466
2021-01-20,77.0,77.599998,72.599998,73.300003,64.749146,3375320
2021-01-21,74.0,74.0,72.099998,73.599998,65.014145,1409283
2021-01-22,73.699997,73.699997,72.699997,73.599998,65.014145,737365
2021-01-25,73.599998,76.599998,73.599998,75.400002,66.604172,1587608
2021-01-26,75.199997,75.800003,74.099998,74.099998,65.455818,1006233
2021-01-27,74.699997,76.199997,74.400002,75.800003,66.957504,1586000
2021-01-28,75.0,76.0,74.199997,74.699997,65.985825,701200
2021-01-29,77.0,79.0,73.599998,73.599998,65.014145,5763250
2021-02-01,74.800003,78.300003,74.199997,78.300003,69.165871,6378629
2021-02-02,77.699997,78.300003,76.099998,76.800003,67.840858,3651551
2021-02-03,76.5,78.199997,75.5,75.900002,67.045845,2025186
2021-02-04,75.900002,78.699997,75.5,78.199997,69.07753,4063500
2021-02-05,78.599998,78.699997,76.400002,77.699997,68.635857,2700412
2021-02-17,78.599998,79.5,78.0,79.099998,69.872536,3290026
2021-02-18,80.400002,87.0,80.400002,86.099998,76.055946,14986752
2021-02-19,85.099998,89.0,84.199997,88.0,77.734306,8911079
2021-02-22,87.400002,88.300003,86.099998,86.699997,76.58596,4408519
2021-02-23,86.699997,86.699997,82.599998,83.199997,73.494247,4673257
2021-02-24,83.0,84.0,82.400002,83.199997,73.494247,2250175
2021-02-25,84.699997,85.099998,82.699997,82.699997,73.052582,3123961
2021-02-26,80.300003,82.199997,80.199997,81.199997,71.727562,2902050
2021-03-02,82.400002,85.5,81.5,83.900002,74.112602,6381449
2021-03-03,82.800003,83.400002,81.699997,82.099998,72.522575,1991401
2021-03-04,81.699997,82.400002,81.0,81.800003,72.257576,1407535
2021-03-05,81.800003,82.599998,80.400002,81.900002,72.345901,1079626
2021-03-08,83.0,85.199997,82.300003,83.599998,73.847588,2417200
2021-03-09,84.0,84.5,82.199997,82.599998,72.964249,1336412
2021-03-10,83.300003,88.5,83.300003,86.699997,76.58596,9699825
2021-03-11,89.0,93.5,88.199997,93.400002,82.504372,23075179
2021-03-12,93.300003,94.199997,91.300003,92.0,81.267685,10693026
2021-03-15,92.5,94.199997,91.5,92.599998,81.797691,4760511
2021-03-16,94.0,97.599998,92.5,92.5,81.709358,11769754
2021-03-17,93.300003,96.199997,92.300003,93.199997,82.32769,6446522
2021-03-18,95.0,95.699997,93.599998,94.900002,83.829384,3447249
2021-03-19,95.5,97.5,92.699997,93.400002,82.504372,7449578
2021-03-22,93.800003,94.400002,90.599998,91.599998,80.914345,2828340
2021-03-23,92.199997,93.900002,91.0,93.5,82.592705,2825618
2021-03-24,92.599998,94.800003,92.400002,93.5,82.592705,2182048
2021-03-25,93.400002,94.199997,92.599998,93.199997,82.32769,1366044
2021-03-26,94.300003,95.599998,92.599998,92.599998,81.797691,2196767
2021-03-29,93.300003,95.599998,93.199997,95.300003,84.182724,3065733
2021-03-30,95.900002,96.099998,94.0,95.199997,84.094383,1853970
2021-03-31,95.199997,96.599998,94.300003,94.300003,83.299385,2733055
2021-04-01,95.599998,100.5,94.599998,98.0,86.567749,11408993
2021-04-07,101.5,102.5,99.099998,99.599998,87.981102,4697578
2021-04-08,99.599998,104.0,99.199997,103.5,91.426147,5168843
2021-04-09,106.0,108.0,102.0,106.5,94.076172,7417798
2021-04-12,99.900002,101.5,95.900002,95.900002,84.71273,10908618
2021-04-13,95.099998,97.199997,91.599998,92.0,81.267685,6238513
2021-04-14,92.099998,93.099998,87.199997,90.800003,80.207672,5307731
2021-04-15,90.800003,93.599998,90.400002,93.5,82.592705,2940844
2021-04-16,93.0,96.599998,92.599998,95.300003,84.182724,3454686
2021-04-19,92.800003,93.900002,88.699997,89.0,78.617645,8818710
2021-04-20,88.599998,90.199997,87.599998,89.0,78.617645,2833369
2021-04-21,89.699997,91.599998,88.599998,89.800003,79.324326,1716172
2021-04-22,89.900002,90.400002,87.5,88.0,77.734306,3206374
2021-04-23,88.0,89.099998,87.0,88.699997,78.352646,1302220
2021-04-26,89.300003,91.0,89.099998,90.300003,79.765999,2190421
2021-04-27,90.400002,91.300003,89.400002,90.300003,79.765999,1409792
2021-04-28,91.199997,94.300003,90.300003,93.400002,82.504372,3709011
2021-04-29,93.400002,96.0,91.5,94.0,83.03437,3484767
2021-05-03,94.0,96.0,91.0,91.5,80.826012,3261241
2021-05-04,92.0,95.0,88.0,94.199997,83.211037,6292960
2021-05-05,95.099998,96.5,92.099998,92.800003,81.974358,4714643
2021-05-06,83.599998,83.599998,83.599998,83.599998,73.847588,2732252
2021-05-07,76.5,79.0,75.5,78.300003,69.165871,13955421
2021-05-10,78.300003,82.800003,77.800003,78.800003,69.607544,6056000
2021-05-11,78.5,78.599998,71.0,71.5,63.159122,8036626
2021-05-12,71.699997,72.800003,64.400002,67.400002,59.537415,6417160
2021-05-13,65.599998,69.900002,63.299999,68.599998,60.597424,3172013
2021-05-14,70.0,73.5,69.0,70.099998,61.92244,3884946
2021-05-17,63.5,68.199997,63.099998,63.099998,55.739029,3644061
2021-05-18,64.400002,67.800003,63.099998,67.199997,59.360737,3082259
2021-05-19,67.5,69.0,65.5,67.0,59.184074,2108877
2021-05-20,66.900002,67.900002,66.0,66.599998,58.830734,1362321
2021-05-21,67.599998,70.400002,67.0,70.099998,61.92244,2025147
2021-05-24,69.0,70.099998,68.199997,69.5,61.392433,1722259
2021-05-25,69.199997,72.0,69.199997,70.300003,62.099113,2033108
2021-05-26,71.300003,73.900002,71.199997,73.0,64.484146,2802500
2021-05-27,73.199997,77.0,73.0,77.0,68.017517,3634122
2021-05-28,77.5,78.699997,76.800003,78.0,68.900864,3595000
2021-05-31,78.400002,79.300003,76.599998,77.400002,68.370857,2300600
2021-06-01,78.0,79.0,77.400002,78.699997,69.519203,1319200
2021-06-02,79.599998,80.800003,78.900002,79.699997,70.40255,1902100
2021-06-03,80.099998,80.400002,78.099998,78.300003,69.165871,1925100
2021-06-04,78.300003,79.599998,77.800003,79.199997,69.960876,1516306
2021-06-07,80.300003,80.300003,76.800003,78.199997,69.07753,1391338
2021-06-08,78.800003,79.300003,78.199997,78.900002,69.695877,1449006
