Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,82.0,84.5,81.800003,83.900002,74.923553,33927006
2021-01-05,83.900002,87.0,83.599998,86.599998,77.334679,44594702
2021-01-06,88.0,90.5,87.0,88.5,79.031395,66744080
2021-01-07,90.0,91.0,89.0,89.400002,79.835106,35086026
2021-01-08,90.599998,90.599998,87.5,88.0,78.584892,39265118
2021-01-11,88.199997,90.5,88.199997,90.400002,80.728119,32677781
2021-01-12,93.0,96.300003,91.199997,92.199997,82.335533,68133755
2021-01-13,93.599998,99.599998,93.599998,99.599998,88.94381,58672034
2021-01-14,101.5,102.0,98.099998,99.0,88.408005,50399079
2021-01-15,102.0,103.0,97.400002,98.0,87.514992,41460585
2021-01-18,99.0,101.5,94.0,100.5,89.74752,47500730
2021-01-19,101.5,109.5,101.5,105.5,94.21257,63645825
2021-01-20,107.0,108.0,103.0,104.5,93.319565,52967051
2021-01-21,106.0,107.0,103.5,105.5,94.21257,30186810
2021-01-22,105.5,106.5,104.0,105.0,93.766068,29522817
2021-01-25,106.0,108.0,101.0,102.0,91.087036,40597316
2021-01-26,102.0,103.0,98.199997,98.400002,87.8722,45355221
2021-01-27,100.0,101.0,97.5,98.300003,87.782898,27041952
2021-01-28,95.099998,96.5,94.0,94.5,84.389458,34781927
2021-01-29,97.599998,97.599998,92.0,92.0,82.156929,37395812
2021-02-01,92.5,95.0,91.699997,94.900002,84.746658,30944401
2021-02-02,96.5,99.599998,96.0,98.599998,88.050797,42907448
2021-02-03,100.0,100.5,97.099998,98.099998,87.604294,25581327
2021-02-04,97.0,99.5,96.199997,97.699997,87.247086,25075346
2021-02-05,100.0,106.0,99.099998,105.5,94.21257,90188654
2021-02-17,116.0,116.0,116.0,116.0,103.58918,28990348
2021-02-18,118.0,119.0,115.0,117.5,104.928696,88646605
2021-02-19,115.0,115.0,111.0,113.5,101.356651,49142841
2021-02-22,114.5,115.0,110.0,112.0,100.017136,44827739
2021-02-23,108.5,110.5,107.0,110.0,98.231117,35809322
2021-02-24,108.0,109.5,105.5,106.0,94.659081,27284060
2021-02-25,108.5,109.5,106.0,107.5,95.998596,25207180
2021-02-26,104.0,106.0,103.5,103.5,92.426552,33308996
