Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,68.800003,69.599998,68.5,68.800003,62.298069,176058
2021-01-05,68.599998,69.0,68.599998,68.699997,62.207512,89179
2021-01-06,69.199997,69.199997,67.800003,67.800003,61.39257,168370
2021-01-07,67.599998,68.0,67.599998,67.599998,61.211468,182207
2021-01-08,67.599998,68.0,67.599998,67.800003,61.39257,114009
2021-01-11,67.800003,68.099998,67.699997,68.0,61.573669,82700
2021-01-12,67.900002,67.900002,67.300003,67.400002,61.030369,82199
2021-01-13,67.599998,68.0,67.400002,67.5,61.120918,99623
2021-01-14,67.5,67.800003,67.199997,67.599998,61.211468,97360
2021-01-15,67.599998,67.699997,67.0,67.0,60.668171,185150
2021-01-18,67.0,67.300003,66.599998,67.099998,60.75872,116010
2021-01-19,67.099998,67.400002,67.099998,67.099998,60.75872,83032
2021-01-20,67.099998,67.099998,65.5,65.800003,59.581581,348000
2021-01-21,66.199997,66.599998,65.199997,65.800003,59.581581,131000
2021-01-22,65.800003,66.0,65.599998,66.0,59.762676,83000
2021-01-25,66.099998,66.099998,65.800003,65.900002,59.672127,141001
2021-01-26,66.0,66.0,65.199997,65.300003,59.12883,148070
2021-01-27,65.699997,66.300003,65.599998,66.199997,59.943775,46090
2021-01-28,66.199997,66.199997,65.400002,65.400002,59.219383,102122
2021-01-29,65.400002,65.900002,65.0,65.099998,58.947727,120031
2021-02-01,65.0,65.199997,64.699997,65.0,58.857182,53045
2021-02-02,65.300003,65.599998,65.099998,65.199997,59.038277,52100
2021-02-03,65.099998,65.5,65.099998,65.400002,59.219383,29730
2021-02-04,65.400002,66.099998,65.400002,65.800003,59.581581,64089
2021-02-05,65.699997,66.300003,65.599998,65.800003,59.581581,119570
2021-02-17,67.0,67.0,66.400002,66.699997,60.396519,138578
2021-02-18,67.0,68.300003,67.0,68.199997,61.754761,156180
2021-02-19,68.599998,69.199997,68.300003,69.199997,62.660259,231000
2021-02-22,69.300003,69.599998,68.699997,68.900002,62.388611,235545
2021-02-23,68.800003,72.400002,68.699997,71.099998,64.380699,786308
2021-02-24,71.5,71.800003,70.599998,70.599998,63.927952,261010
2021-02-25,71.0,71.5,70.800003,71.199997,64.471245,196523
2021-02-26,70.699997,70.900002,70.099998,70.099998,63.475204,177090
2021-03-02,70.900002,71.199997,69.300003,69.300003,62.750813,193630
2021-03-03,69.599998,70.800003,69.300003,70.699997,64.018501,182064
2021-03-04,70.599998,70.800003,70.199997,70.5,63.837402,182083
2021-03-05,70.300003,72.599998,69.199997,72.599998,65.738945,418353
2021-03-08,74.199997,75.300003,72.5,72.5,65.648392,629482
2021-03-09,72.900002,72.900002,71.699997,72.199997,65.376747,174040
2021-03-10,72.5,72.699997,72.0,72.300003,65.4673,111002
2021-03-11,73.400002,74.900002,73.0,74.199997,67.187737,308035
2021-03-12,73.699997,74.0,72.699997,72.900002,66.010597,154514
2021-03-15,73.0,73.0,72.099998,72.400002,65.557846,164546
2021-03-16,72.199997,73.0,72.199997,72.400002,65.557846,80000
2021-03-17,72.400002,72.900002,72.099998,72.300003,65.4673,121008
2021-03-18,72.300003,73.0,72.300003,72.5,65.648392,90500
2021-03-19,72.5,72.5,72.099998,72.099998,65.286194,98456
2021-03-22,72.0,73.0,72.0,72.5,65.648392,82100
2021-03-23,72.5,73.5,72.5,73.199997,66.282234,175000
2021-03-24,74.400002,74.5,72.800003,73.099998,66.191696,230554
2021-03-25,73.099998,73.300003,72.5,72.800003,65.920044,193050
2021-03-26,73.0,73.099998,72.599998,72.800003,65.920044,110013
2021-03-29,72.900002,75.0,72.400002,74.900002,67.821587,403359
2021-03-30,75.699997,76.300003,74.699997,75.5,68.364876,375417
2021-03-31,75.300003,75.5,75.099998,75.099998,68.002678,105800
2021-04-01,75.199997,75.5,75.0,75.400002,68.274338,123112
2021-04-07,77.199997,77.300003,76.400002,77.0,69.723122,132800
2021-04-08,77.0,78.599998,77.0,78.5,71.081367,315343
2021-04-09,78.699997,79.800003,78.199997,79.800003,72.258507,384042
2021-04-12,78.400002,78.400002,76.699997,77.900002,70.538071,701613
2021-04-13,77.900002,80.199997,77.5,79.0,71.534111,384749
2021-04-14,78.699997,79.5,76.900002,79.400002,71.896309,424231
2021-04-15,79.099998,79.900002,79.0,79.099998,71.624657,112335
2021-04-16,79.5,79.5,78.699997,79.099998,71.624657,140543
2021-04-19,79.5,79.5,78.699997,78.800003,71.35302,152154
2021-04-20,78.800003,78.800003,77.400002,78.0,70.628616,322573
2021-04-21,77.800003,79.099998,77.5,78.699997,71.262459,498217
2021-04-22,75.300003,76.0,74.0,74.199997,70.221443,529623
2021-04-23,74.699997,74.699997,73.599998,73.800003,69.842896,137241
2021-04-26,73.800003,74.0,73.0,73.699997,69.748253,315184
2021-04-27,73.699997,75.199997,73.0,75.199997,71.167824,328040
2021-04-28,74.400002,75.599998,74.300003,74.699997,70.694633,73320
2021-04-29,74.300003,74.699997,73.599998,73.599998,69.653618,142695
