Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,91.5,92.5,89.300003,91.400002,87.484222,815065
2021-01-05,91.400002,98.0,91.0,94.300003,90.259987,1171866
2021-01-06,95.900002,95.900002,90.0,91.400002,87.484222,734585
2021-01-07,93.0,93.5,90.599998,90.800003,86.909927,465656
2021-01-08,90.800003,91.900002,90.599998,91.199997,87.292786,218450
2021-01-11,91.5,94.800003,91.5,93.0,89.015671,303910
2021-01-12,92.300003,93.900002,90.0,90.199997,86.335625,366724
2021-01-13,90.099998,91.699997,89.900002,90.300003,86.431351,269935
2021-01-14,90.5,90.5,89.599998,90.199997,86.335625,133555
2021-01-15,91.0,91.199997,88.400002,88.900002,85.091331,299839
2021-01-18,88.900002,90.900002,85.400002,90.0,86.144203,389572
2021-01-19,91.0,91.900002,89.900002,90.300003,86.431351,218258
2021-01-20,90.0,91.300003,86.800003,87.5,83.751305,365573
2021-01-21,87.5,89.099998,84.599998,87.0,83.272728,201786
2021-01-22,87.0,88.800003,85.0,86.099998,82.411285,205615
2021-01-25,85.099998,89.0,84.599998,88.699997,84.899887,330637
2021-01-26,89.0,90.699997,87.0,87.900002,84.134171,203103
2021-01-27,89.5,89.5,86.599998,87.599998,83.847015,90295
2021-01-28,86.0,87.300003,85.199997,85.900002,82.219849,101700
2021-01-29,86.300003,87.800003,84.5,84.699997,81.071259,200758
2021-02-01,84.300003,86.800003,82.699997,84.300003,80.688408,123250
2021-02-02,84.400002,85.900002,84.400002,84.900002,81.262695,80985
2021-02-03,85.0,85.199997,84.5,84.599998,80.975548,46901
2021-02-04,84.599998,84.599998,83.300003,83.900002,80.305534,45434
2021-02-05,84.5,85.199997,83.5,83.599998,80.018387,121217
2021-02-17,83.599998,83.800003,82.0,82.5,78.965523,196925
2021-02-18,83.0,84.900002,82.5,84.300003,80.688408,153480
2021-02-19,85.099998,85.400002,83.699997,84.699997,81.071259,112050
2021-02-22,85.5,86.300003,85.0,85.0,81.358406,149673
2021-02-23,85.599998,85.599998,83.800003,84.599998,80.975548,172492
2021-02-24,86.0,90.800003,85.400002,90.0,86.144203,1252690
2021-02-25,92.5,92.5,87.800003,88.5,84.708458,710351
2021-02-26,86.0,86.900002,85.0,85.699997,82.028419,385061
2021-03-02,86.5,86.900002,84.5,84.5,80.879837,230215
2021-03-03,85.5,85.5,83.800003,84.599998,80.975548,147127
2021-03-04,84.699997,85.099998,83.5,84.0,80.401253,210618
2021-03-05,83.199997,84.5,83.199997,83.599998,80.018387,68067
2021-03-08,84.599998,84.800003,83.800003,83.800003,80.209824,89100
2021-03-09,83.5,83.599998,82.199997,83.400002,79.826965,99001
2021-03-10,83.400002,83.599998,82.699997,83.400002,79.826965,146727
2021-03-11,83.199997,84.699997,83.199997,83.699997,80.114105,95253
2021-03-12,84.400002,84.400002,83.5,83.800003,80.209824,111500
2021-03-15,84.300003,85.599998,84.300003,84.900002,81.262695,168401
2021-03-16,85.400002,86.300003,85.400002,86.0,82.315567,99526
2021-03-17,86.400002,88.300003,86.400002,87.599998,83.847015,337260
2021-03-18,88.0,88.800003,88.0,88.099998,84.3256,209283
2021-03-19,87.099998,88.699997,87.099998,88.0,84.229889,157100
2021-03-22,88.400002,88.400002,87.400002,87.800003,84.038452,134635
2021-03-23,88.400002,88.400002,85.800003,86.599998,82.889862,98483
2021-03-24,86.199997,87.0,86.199997,86.400002,82.698433,97255
2021-03-25,86.5,86.800003,86.099998,86.5,82.794144,67100
2021-03-26,86.099998,86.900002,85.800003,86.0,82.315567,239325
2021-03-29,86.199997,86.5,85.599998,86.199997,82.506996,147200
2021-03-30,86.199997,86.699997,86.0,86.599998,82.889862,84369
2021-03-31,86.599998,87.0,86.0,86.0,82.315567,80445
2021-04-01,86.0,87.599998,85.099998,85.699997,82.028419,156185
2021-04-07,87.400002,92.5,86.699997,90.5,86.622772,577331
2021-04-08,91.0,91.0,89.0,89.800003,85.952774,377677
2021-04-09,89.800003,89.800003,86.800003,87.900002,84.134171,255005
2021-04-12,88.199997,88.199997,87.5,87.699997,83.942734,141350
2021-04-13,88.599998,88.599998,87.0,87.0,83.272728,205238
2021-04-14,85.400002,87.0,83.5,85.400002,81.74128,231850
2021-04-15,85.0,85.800003,85.0,85.300003,81.645561,105455
2021-04-16,85.699997,86.199997,85.0,85.400002,81.74128,64610
2021-04-19,85.400002,85.400002,83.699997,84.199997,80.592682,189935
2021-04-20,84.400002,84.900002,84.099998,84.400002,80.784119,99591
2021-04-21,84.400002,84.699997,83.900002,84.0,80.401253,110288
2021-04-22,84.800003,85.0,83.0,83.300003,79.731239,203417
2021-04-23,83.0,84.099998,83.0,83.300003,79.731239,78142
2021-04-26,85.599998,85.599998,84.400002,84.400002,80.784119,93317
2021-04-27,84.900002,85.099998,84.099998,84.800003,81.166985,84186
2021-04-28,84.800003,85.0,83.800003,84.300003,80.688408,70217
2021-04-29,84.5,84.5,83.099998,83.099998,79.53981,169300
2021-05-03,82.5,82.5,79.599998,79.699997,76.285469,274164
2021-05-04,79.5,80.0,75.099998,77.199997,73.892578,265445
2021-05-05,76.900002,78.900002,76.900002,77.900002,74.562592,69200
2021-05-06,77.900002,79.900002,77.800003,79.0,75.615463,103378
2021-05-07,79.099998,80.599998,79.0,79.800003,76.381195,38101
2021-05-10,78.0,79.800003,78.0,79.099998,75.711182,36145
2021-05-11,78.800003,79.099998,77.800003,77.800003,74.466873,181270
2021-05-12,76.699997,77.5,70.099998,77.099998,73.796867,356875
2021-05-13,73.0,75.199997,72.900002,73.400002,70.255379,237212
2021-05-14,73.900002,75.900002,72.5,72.599998,69.489655,173192
