Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,29.9,30.1,29.85,30.049999,27.560667,579498
2021-01-05,30.049999,30.049999,29.75,30.0,27.514811,376776
2021-01-06,29.85,29.9,29.200001,29.25,26.826941,615370
2021-01-07,29.299999,29.65,29.25,29.5,27.056229,283692
2021-01-08,29.450001,30.049999,29.4,29.700001,27.239662,412122
2021-01-11,29.5,29.799999,29.5,29.799999,27.331377,274391
2021-01-12,29.6,29.700001,29.299999,29.299999,26.872797,333251
2021-01-13,29.4,29.75,29.299999,29.65,27.193804,374298
2021-01-14,29.65,29.65,29.35,29.6,27.147945,225799
2021-01-15,29.450001,29.6,29.049999,29.6,27.147945,542869
2021-01-18,29.4,29.549999,29.0,29.15,26.735222,490278
2021-01-19,29.25,29.799999,29.15,29.799999,27.331377,468735
2021-01-20,29.4,29.4,28.35,28.85,26.460075,1201884
2021-01-21,28.85,28.85,28.35,28.35,26.001495,555978
2021-01-22,28.799999,29.25,28.450001,29.1,26.689365,949972
2021-01-25,29.299999,29.549999,28.799999,29.549999,27.102087,367418
2021-01-26,29.35,29.450001,29.1,29.1,26.689365,302575
2021-01-27,29.5,29.6,29.15,29.6,27.147945,385501
2021-01-28,29.200001,29.5,29.049999,29.5,27.056229,366390
2021-01-29,29.15,29.4,28.799999,29.25,26.826941,575939
2021-02-01,29.0,29.450001,28.9,29.15,26.735222,838415
2021-02-02,29.049999,29.450001,29.049999,29.450001,27.010372,429471
2021-02-03,29.450001,29.5,29.1,29.5,27.056229,414211
2021-02-04,29.200001,29.450001,29.200001,29.450001,27.010372,223289
2021-02-05,29.450001,29.450001,29.25,29.450001,27.010372,161474
2021-02-17,29.450001,29.6,29.35,29.6,27.147945,579793
2021-02-18,29.700001,29.700001,29.35,29.6,27.147945,430067
2021-02-19,29.6,29.6,29.25,29.450001,27.010372,445777
2021-02-22,29.5,29.6,29.4,29.6,27.147945,572305
2021-02-23,29.65,29.799999,29.4,29.799999,27.331377,825692
2021-02-24,29.799999,29.799999,29.549999,29.75,27.285521,514117
2021-02-25,29.75,30.0,29.6,30.0,27.514811,911261
2021-02-26,29.950001,30.0,29.5,30.0,27.514811,1084505
2021-03-02,30.1,30.1,29.85,30.049999,27.560667,657727
2021-03-03,30.049999,30.5,29.799999,30.200001,27.698242,946619
2021-03-04,30.4,30.4,29.6,29.799999,27.331377,674889
2021-03-05,29.6,30.35,29.5,30.35,27.835815,814370
2021-03-08,30.5,30.549999,29.950001,30.35,27.835815,920848
2021-03-09,30.35,30.35,29.9,30.200001,27.698242,590180
2021-03-10,30.25,30.25,29.85,30.200001,27.698242,824030
2021-03-11,30.25,30.4,30.049999,30.299999,27.789957,813461
2021-03-12,30.299999,30.35,30.049999,30.35,27.835815,1051135
2021-03-15,30.35,30.35,30.15,30.25,27.744099,367369
2021-03-16,30.299999,30.4,30.15,30.4,27.881674,481767
2021-03-17,30.25,30.450001,30.1,30.1,27.606525,676965
2021-03-18,30.1,30.299999,30.0,30.25,27.744099,460354
2021-03-19,30.049999,30.25,29.85,30.25,27.744099,632504
2021-03-22,30.049999,30.200001,29.950001,30.0,27.514811,446928
2021-03-23,30.0,30.1,29.9,30.049999,27.560667,336412
2021-03-24,29.9,30.0,29.75,29.9,27.423094,716163
2021-03-25,29.950001,29.950001,29.75,29.950001,27.468952,455171
2021-03-26,29.950001,30.0,29.799999,29.9,27.423094,384221
2021-03-29,30.0,30.049999,29.85,29.9,27.423094,290758
2021-03-30,30.5,31.049999,30.200001,30.85,28.294397,2016634
2021-03-31,30.85,31.15,30.75,30.9,28.340254,1219972
2021-04-01,31.0,31.25,30.950001,31.25,28.661259,1680350
2021-04-07,31.6,31.6,31.1,31.15,28.569544,708020
2021-04-08,31.15,31.450001,31.15,31.299999,28.707117,456069
2021-04-09,31.299999,31.450001,30.9,30.9,28.340254,742747
2021-04-12,30.950001,31.15,30.9,30.950001,28.386112,617668
2021-04-13,31.0,31.299999,30.700001,30.700001,28.156822,535045
2021-04-14,30.700001,31.0,30.450001,31.0,28.431971,746565
2021-04-15,31.15,31.15,30.65,30.75,28.202679,326695
2021-04-16,30.75,31.1,30.75,31.1,28.523685,392252
2021-04-19,31.299999,32.099998,31.25,31.85,29.211557,1346827
2021-04-20,32.099998,32.299999,31.65,32.099998,29.440844,856286
2021-04-21,31.950001,32.299999,31.799999,32.049999,29.394989,807403
2021-04-22,32.200001,32.450001,31.5,31.75,29.119839,1647081
2021-04-23,31.75,32.25,31.549999,32.25,29.578421,751538
2021-04-26,32.400002,32.5,31.9,32.200001,29.532564,653970
2021-04-27,32.200001,32.400002,31.700001,32.400002,29.715996,1148232
2021-04-28,32.400002,32.450001,32.200001,32.400002,29.715996,808365
2021-04-29,32.5,33.400002,32.200001,32.5,29.807711,1405973
2021-05-03,32.5,32.700001,31.549999,31.65,29.028124,1250155
2021-05-04,31.6,31.6,29.9,30.799999,28.248537,1517635
2021-05-05,30.9,30.9,29.9,30.4,27.881674,767453
2021-05-06,30.4,30.700001,30.200001,30.5,27.973391,639538
2021-05-07,30.35,30.6,30.25,30.6,28.065105,618200
2021-05-10,30.799999,30.9,30.450001,30.65,28.110964,702949
2021-05-11,30.4,30.450001,30.049999,30.15,27.652384,971789
2021-05-12,30.15,30.15,27.65,27.950001,25.63463,1806224
2021-05-13,28.0,28.799999,27.799999,28.75,26.368361,1195874
2021-05-14,28.5,28.700001,28.15,28.299999,25.955635,1199232
2021-05-17,27.5,28.450001,27.4,28.450001,26.09321,1605244
2021-05-18,28.85,29.200001,28.35,29.200001,26.781082,553142
2021-05-19,29.0,29.65,28.75,29.65,27.193804,522347
2021-05-20,29.75,29.799999,29.1,29.65,27.193804,504904
2021-05-21,29.65,30.049999,29.65,30.0,27.514811,471110
2021-05-24,29.5,29.85,29.35,29.85,27.377235,629176
2021-05-25,29.85,30.15,29.75,30.1,27.606525,653152
2021-05-26,29.950001,30.1,29.6,30.1,27.606525,395101
2021-05-27,29.9,29.9,29.700001,29.700001,27.239662,752006
2021-05-28,29.700001,30.0,29.65,29.950001,27.468952,393009
2021-05-31,29.950001,30.049999,29.799999,29.9,27.423094,221441
2021-06-01,29.9,30.049999,29.9,30.0,27.514811,262361
2021-06-02,30.0,30.1,29.799999,30.049999,27.560667,408154
2021-06-03,30.1,30.1,29.85,30.1,27.606525,508834
2021-06-04,30.0,30.15,29.9,30.15,27.652384,488622
2021-06-07,30.15,30.15,29.700001,30.15,27.652384,525965
2021-06-08,30.15,30.15,29.85,30.15,27.652384,510650
2021-06-09,30.15,30.15,29.85,30.0,27.514811,611102
2021-06-10,30.0,30.5,29.9,30.5,27.973391,791396
