startTime,time,open,high,low,close,volume
2020-04-13T01:00:00+00:00,1586739600000.0,27.32,28.0,18.17,22.465,75.7748
2020-04-13T02:00:00+00:00,1586743200000.0,22.465,22.465,18.99,19.58,500.0215
2020-04-13T03:00:00+00:00,1586746800000.0,19.58,19.85,15.45,17.62,1231.85815
2020-04-13T04:00:00+00:00,1586750400000.0,17.62,20.315,16.905,20.09,0.0
2020-04-13T05:00:00+00:00,1586754000000.0,20.09,20.09,17.995,19.125,0.0
2020-04-13T06:00:00+00:00,1586757600000.0,19.125,19.46,18.83,19.29,0.0
2020-04-13T07:00:00+00:00,1586761200000.0,19.29,20.065,19.095,19.485,0.0
2020-04-13T08:00:00+00:00,1586764800000.0,19.485,20.12,19.39,19.89,0.0
2020-04-13T09:00:00+00:00,1586768400000.0,19.89,20.0,19.89,20.0,448.2
2020-04-13T10:00:00+00:00,1586772000000.0,20.0,20.055,20.0,20.055,0.0
2020-04-13T11:00:00+00:00,1586775600000.0,20.055,21.03,20.0,20.96,0.0
2020-04-13T12:00:00+00:00,1586779200000.0,20.96,20.96,20.1,20.1,49.444
2020-04-13T13:00:00+00:00,1586782800000.0,20.1,20.1,19.81,19.86,0.0
2020-04-13T14:00:00+00:00,1586786400000.0,19.86,20.1,19.46,20.1,0.0
2020-04-13T15:00:00+00:00,1586790000000.0,20.1,20.175,20.1,20.1,0.0
2020-04-13T16:00:00+00:00,1586793600000.0,20.1,20.16,20.1,20.1,0.0
2020-04-13T17:00:00+00:00,1586797200000.0,20.1,20.1,20.1,20.1,0.0
2020-04-13T18:00:00+00:00,1586800800000.0,20.1,20.1,20.1,20.1,0.0
2020-04-13T19:00:00+00:00,1586804400000.0,20.1,20.18,20.1,20.1,0.0
2020-04-13T20:00:00+00:00,1586808000000.0,20.1,20.82,20.1,20.79,1046.5646
2020-04-13T21:00:00+00:00,1586811600000.0,20.79,22.065,20.79,21.855,761.3853
2020-04-13T22:00:00+00:00,1586815200000.0,21.855,22.065,21.34,21.51,81.3078
2020-04-13T23:00:00+00:00,1586818800000.0,21.51,21.585,21.51,21.51,0.0
2020-04-14T00:00:00+00:00,1586822400000.0,21.51,22.64,21.51,22.63,1245.9112
2020-04-14T01:00:00+00:00,1586826000000.0,22.63,22.64,22.045,22.31,0.0
2020-04-14T02:00:00+00:00,1586829600000.0,22.31,22.64,21.855,22.335,0.0
2020-04-14T03:00:00+00:00,1586833200000.0,22.335,22.64,22.335,22.525,0.0
2020-04-14T04:00:00+00:00,1586836800000.0,22.525,22.64,21.34,22.04,0.0
2020-04-14T05:00:00+00:00,1586840400000.0,22.04,22.485,21.94,22.135,0.0
2020-04-14T06:00:00+00:00,1586844000000.0,22.135,22.485,21.115,21.115,0.0
2020-04-14T07:00:00+00:00,1586847600000.0,21.115,21.535,20.85,21.35,0.0
2020-04-14T08:00:00+00:00,1586851200000.0,21.35,21.535,21.15,21.28,0.0
2020-04-14T09:00:00+00:00,1586854800000.0,21.28,21.815,21.27,21.43,0.0
2020-04-14T10:00:00+00:00,1586858400000.0,21.43,22.28,21.36,21.715,0.0
2020-04-14T11:00:00+00:00,1586862000000.0,21.715,22.345,21.66,21.99,0.0
2020-04-14T12:00:00+00:00,1586865600000.0,21.99,22.345,21.855,21.895,0.0
2020-04-14T13:00:00+00:00,1586869200000.0,21.895,22.345,21.895,22.185,0.0
2020-04-14T14:00:00+00:00,1586872800000.0,22.185,22.55,19.995,21.27,0.0
2020-04-14T15:00:00+00:00,1586876400000.0,21.27,22.26,21.11,21.945,0.0
2020-04-14T16:00:00+00:00,1586880000000.0,21.945,22.51,21.945,22.275,0.0
2020-04-14T17:00:00+00:00,1586883600000.0,22.275,22.64,22.235,22.49,0.0
2020-04-14T18:00:00+00:00,1586887200000.0,22.49,22.64,22.31,22.31,0.0
2020-04-14T19:00:00+00:00,1586890800000.0,22.31,22.64,22.045,22.215,0.0
2020-04-14T20:00:00+00:00,1586894400000.0,22.215,22.45,21.905,22.205,0.0
2020-04-14T21:00:00+00:00,1586898000000.0,22.205,22.45,21.7,21.845,0.0
2020-04-14T22:00:00+00:00,1586901600000.0,21.845,22.22,21.145,21.345,151.3982
2020-04-14T23:00:00+00:00,1586905200000.0,21.345,21.435,21.145,21.155,0.0
2020-04-15T00:00:00+00:00,1586908800000.0,21.155,21.155,21.145,21.145,0.0
2020-04-15T01:00:00+00:00,1586912400000.0,21.145,21.34,21.145,21.34,0.0
2020-04-15T02:00:00+00:00,1586916000000.0,21.34,21.45,21.145,21.41,0.0
2020-04-15T03:00:00+00:00,1586919600000.0,21.41,21.735,21.145,21.735,0.0
2020-04-15T04:00:00+00:00,1586923200000.0,21.735,21.795,21.145,21.495,0.0
2020-04-15T05:00:00+00:00,1586926800000.0,21.495,21.855,21.28,21.665,0.0
2020-04-15T06:00:00+00:00,1586930400000.0,21.665,21.95,21.28,21.315,0.0
2020-04-15T07:00:00+00:00,1586934000000.0,21.315,22.46,21.145,21.805,0.0
2020-04-15T08:00:00+00:00,1586937600000.0,21.805,22.4,21.63,21.86,0.0
2020-04-15T09:00:00+00:00,1586941200000.0,21.86,22.335,21.145,21.62,0.0
2020-04-15T10:00:00+00:00,1586944800000.0,21.62,22.115,21.18,21.615,0.0
2020-04-15T11:00:00+00:00,1586948400000.0,21.615,21.725,21.225,21.55,0.0
2020-04-15T12:00:00+00:00,1586952000000.0,21.55,21.55,19.935,20.02,0.0
2020-04-15T13:00:00+00:00,1586955600000.0,20.02,20.4,19.91,20.37,162.5526
2020-04-15T14:00:00+00:00,1586959200000.0,20.37,20.37,20.37,20.37,0.0
2020-04-15T15:00:00+00:00,1586962800000.0,20.37,20.37,20.105,20.105,0.0
2020-04-15T16:00:00+00:00,1586966400000.0,20.105,20.53,20.05,20.415,0.0
2020-04-15T17:00:00+00:00,1586970000000.0,20.415,20.625,20.37,20.585,0.0
2020-04-15T18:00:00+00:00,1586973600000.0,20.585,20.705,20.37,20.675,0.0
2020-04-15T19:00:00+00:00,1586977200000.0,20.675,20.675,20.37,20.595,0.0
2020-04-15T20:00:00+00:00,1586980800000.0,20.595,20.655,20.37,20.37,0.0
2020-04-15T21:00:00+00:00,1586984400000.0,20.37,21.3,20.37,21.24,46.221
2020-04-15T22:00:00+00:00,1586988000000.0,21.24,21.3,20.91,21.185,0.0
2020-04-15T23:00:00+00:00,1586991600000.0,21.185,21.3,20.84,20.88,0.0
2020-04-16T00:00:00+00:00,1586995200000.0,20.88,20.88,18.76,19.575,0.0
2020-04-16T01:00:00+00:00,1586998800000.0,19.575,20.18,19.515,19.85,0.0
2020-04-16T02:00:00+00:00,1587002400000.0,19.85,20.18,19.585,19.585,0.0
2020-04-16T03:00:00+00:00,1587006000000.0,19.585,19.88,18.46,18.54,69.7788
2020-04-16T04:00:00+00:00,1587009600000.0,18.54,18.585,18.46,18.46,0.0
2020-04-16T05:00:00+00:00,1587013200000.0,18.46,18.46,18.46,18.46,0.0
2020-04-16T06:00:00+00:00,1587016800000.0,18.46,18.46,18.46,18.46,0.0
2020-04-16T07:00:00+00:00,1587020400000.0,18.46,21.33,18.46,21.33,41.0475
2020-04-16T08:00:00+00:00,1587024000000.0,21.33,22.35,21.05,21.715,0.0
2020-04-16T09:00:00+00:00,1587027600000.0,21.715,21.96,21.225,21.63,0.0
2020-04-16T10:00:00+00:00,1587031200000.0,21.63,21.8,21.235,21.695,0.0
2020-04-16T11:00:00+00:00,1587034800000.0,21.695,22.36,21.61,22.27,0.0
2020-04-16T12:00:00+00:00,1587038400000.0,22.27,23.28,21.89,23.085,0.0
