startTime,time,open,high,low,close,volume
2021-09-08T10:00:00+00:00,1631095200000.0,26.69125,35.7,26.67125,35.395,1637465.03325
2021-09-08T11:00:00+00:00,1631098800000.0,35.395,38.0,33.9475,34.28,1287758.99125
2021-09-08T12:00:00+00:00,1631102400000.0,34.28,36.195,32.0675,34.7675,738441.7995
2021-09-08T13:00:00+00:00,1631106000000.0,34.7675,37.0,33.2125,34.1675,582770.69525
2021-09-08T14:00:00+00:00,1631109600000.0,34.1675,34.7,31.52,32.43,284725.2015
2021-09-08T15:00:00+00:00,1631113200000.0,32.43,34.79,32.1925,34.44,410328.1145
2021-09-08T16:00:00+00:00,1631116800000.0,34.44,35.0,33.445,34.64,381838.40725
2021-09-08T17:00:00+00:00,1631120400000.0,34.64,35.915,34.24,35.54,308518.05875
2021-09-08T18:00:00+00:00,1631124000000.0,35.54,36.675,34.6475,35.86,147634.38775
2021-09-08T19:00:00+00:00,1631127600000.0,35.86,37.8,34.33,34.37,317049.98475
2021-09-08T20:00:00+00:00,1631131200000.0,34.37,36.1225,33.2525,35.1625,254129.603
2021-09-08T21:00:00+00:00,1631134800000.0,35.1625,36.585,34.55,35.2525,160433.70325
2021-09-08T22:00:00+00:00,1631138400000.0,35.2525,37.8,34.9375,37.0275,177630.55075
2021-09-08T23:00:00+00:00,1631142000000.0,37.0275,39.9,37.0,39.375,189924.43025
2021-09-09T00:00:00+00:00,1631145600000.0,39.375,40.9325,39.195,40.57,230181.38675
2021-09-09T01:00:00+00:00,1631149200000.0,40.57,41.0,36.78,38.76,352084.2935
2021-09-09T02:00:00+00:00,1631152800000.0,38.76,39.475,37.275,38.95,215384.82175
2021-09-09T03:00:00+00:00,1631156400000.0,38.95,40.7325,38.95,40.7025,96502.224
2021-09-09T04:00:00+00:00,1631160000000.0,40.7025,43.3025,38.085,39.05,397844.75075
2021-09-09T05:00:00+00:00,1631163600000.0,39.05,40.3775,37.0,38.235,162915.51125
2021-09-09T06:00:00+00:00,1631167200000.0,38.235,41.4975,38.225,41.3225,227416.40575
2021-09-09T07:00:00+00:00,1631170800000.0,41.3225,42.3575,40.6275,40.81,128619.27425
2021-09-09T08:00:00+00:00,1631174400000.0,40.81,41.0225,39.33,40.09,191945.99
2021-09-09T09:00:00+00:00,1631178000000.0,40.09,45.5025,40.09,44.0,258461.335
2021-09-09T10:00:00+00:00,1631181600000.0,44.0,44.0025,41.2425,41.6725,338452.8805
2021-09-09T11:00:00+00:00,1631185200000.0,41.6725,43.5425,38.96,39.3025,202318.92075
2021-09-09T12:00:00+00:00,1631188800000.0,39.3025,39.5675,37.0825,38.575,250408.66275
2021-09-09T13:00:00+00:00,1631192400000.0,38.575,40.0125,37.735,38.725,192439.465
2021-09-09T14:00:00+00:00,1631196000000.0,38.725,39.6475,38.3,39.07,97102.01425
2021-09-09T15:00:00+00:00,1631199600000.0,39.07,40.2975,38.9675,39.7875,85655.7415
2021-09-09T16:00:00+00:00,1631203200000.0,39.7875,42.295,39.785,41.2225,142302.4225
2021-09-09T17:00:00+00:00,1631206800000.0,41.2225,41.45,40.0625,40.47,115634.387
2021-09-09T18:00:00+00:00,1631210400000.0,40.47,41.305,38.6325,38.7375,188926.90975
2021-09-09T19:00:00+00:00,1631214000000.0,38.7375,38.74,38.44,38.66,68058.04675
2021-09-09T20:00:00+00:00,1631217600000.0,38.66,39.57,36.7725,36.7725,442254.68375
2021-09-09T21:00:00+00:00,1631221200000.0,36.7725,37.0,36.5125,37.0,51470.6205
2021-09-09T22:00:00+00:00,1631224800000.0,37.0,37.0,36.6525,36.7125,54998.06825
2021-09-09T23:00:00+00:00,1631228400000.0,36.7125,37.0,35.455,35.455,185497.285
2021-09-10T00:00:00+00:00,1631232000000.0,35.455,36.2275,35.12,36.2075,115550.3415
2021-09-10T01:00:00+00:00,1631235600000.0,36.2075,36.425,35.655,36.15,47284.15325
2021-09-10T02:00:00+00:00,1631239200000.0,36.15,36.795,36.1025,36.3025,20077.9495
2021-09-10T03:00:00+00:00,1631242800000.0,36.3025,36.37,35.8325,35.9425,24933.26825
2021-09-10T04:00:00+00:00,1631246400000.0,35.9425,36.0325,35.1825,35.185,47418.4625
2021-09-10T05:00:00+00:00,1631250000000.0,35.185,35.185,33.4575,33.57,73314.04025
2021-09-10T06:00:00+00:00,1631253600000.0,33.57,33.57,33.275,33.3575,55062.5995
2021-09-10T07:00:00+00:00,1631257200000.0,33.3575,33.4075,32.74,32.77,23666.4035
2021-09-10T08:00:00+00:00,1631260800000.0,32.77,33.4925,32.0,32.6575,138493.1995
2021-09-10T09:00:00+00:00,1631264400000.0,32.6575,32.98,31.3225,32.35,56218.4235
2021-09-10T10:00:00+00:00,1631268000000.0,32.35,33.43,32.315,33.3,70556.3
2021-09-10T11:00:00+00:00,1631271600000.0,33.3,33.5675,32.51,33.1275,57746.04075
2021-09-10T12:00:00+00:00,1631275200000.0,33.1275,33.895,32.9175,33.45,55067.17175
2021-09-10T13:00:00+00:00,1631278800000.0,33.45,33.45,32.5025,32.875,58114.749
2021-09-10T14:00:00+00:00,1631282400000.0,32.875,32.875,31.5,31.9875,62777.7035
2021-09-10T15:00:00+00:00,1631286000000.0,31.9875,32.3625,31.465,31.8,73780.45275
2021-09-10T16:00:00+00:00,1631289600000.0,31.8,31.9475,31.8,31.825,33055.59275
2021-09-10T17:00:00+00:00,1631293200000.0,31.825,31.9475,31.4225,31.6525,70624.50075
2021-09-10T18:00:00+00:00,1631296800000.0,31.6525,32.145,31.4125,31.4725,59618.09425
2021-09-10T19:00:00+00:00,1631300400000.0,31.4725,32.485,31.0225,32.1125,67660.0515
2021-09-10T20:00:00+00:00,1631304000000.0,32.1125,32.345,31.9875,32.05,68437.66
2021-09-10T21:00:00+00:00,1631307600000.0,32.05,32.125,31.34,31.43,101952.6985
