startTime,time,open,high,low,close,volume
2020-07-13T04:00:00+00:00,1594612800000.0,0.55075,0.5605,0.54875,0.554,8148.2668
2020-07-13T05:00:00+00:00,1594616400000.0,0.554,0.562,0.554,0.561,2076.597
2020-07-13T06:00:00+00:00,1594620000000.0,0.561,0.5625,0.5505,0.5505,5703.59065
2020-07-13T07:00:00+00:00,1594623600000.0,0.5505,0.5625,0.5465,0.5535,0.0
2020-07-13T08:00:00+00:00,1594627200000.0,0.5535,0.5705,0.5535,0.56,19375.57345
2020-07-13T09:00:00+00:00,1594630800000.0,0.56,0.5605,0.5555,0.559,156.44165
2020-07-13T10:00:00+00:00,1594634400000.0,0.559,0.583,0.5545,0.5745,11764.5166
2020-07-13T11:00:00+00:00,1594638000000.0,0.5745,0.585,0.571,0.5775,8345.50755
2020-07-13T12:00:00+00:00,1594641600000.0,0.5775,0.6045,0.5725,0.6045,7630.6626
2020-07-13T13:00:00+00:00,1594645200000.0,0.6045,0.6055,0.566,0.5715,2343.35845
2020-07-13T14:00:00+00:00,1594648800000.0,0.5715,0.586,0.57,0.582,27603.2322
2020-07-13T15:00:00+00:00,1594652400000.0,0.582,0.5855,0.5685,0.5775,4741.09145
2020-07-13T16:00:00+00:00,1594656000000.0,0.5775,0.589,0.574,0.586,6275.6823
2020-07-13T17:00:00+00:00,1594659600000.0,0.586,0.61,0.5845,0.604,53616.59355
2020-07-13T18:00:00+00:00,1594663200000.0,0.604,0.658,0.604,0.62,12952.02125
2020-07-13T19:00:00+00:00,1594666800000.0,0.62,0.6315,0.598,0.605,2188.43545
2020-07-13T20:00:00+00:00,1594670400000.0,0.605,0.619,0.5975,0.616,2317.8678
2020-07-13T21:00:00+00:00,1594674000000.0,0.616,0.652,0.616,0.632,7376.97145
2020-07-13T22:00:00+00:00,1594677600000.0,0.632,0.634,0.591,0.598,860.8812
2020-07-13T23:00:00+00:00,1594681200000.0,0.598,0.6135,0.5915,0.6065,9990.98705
2020-07-14T00:00:00+00:00,1594684800000.0,0.6065,0.612,0.5925,0.611,418.779
2020-07-14T01:00:00+00:00,1594688400000.0,0.611,0.6205,0.5975,0.6085,2823.2451
2020-07-14T02:00:00+00:00,1594692000000.0,0.6085,0.6195,0.604,0.6055,502.7342
2020-07-14T03:00:00+00:00,1594695600000.0,0.6055,0.62,0.6025,0.6155,1965.6636
2020-07-14T04:00:00+00:00,1594699200000.0,0.6155,0.635,0.615,0.6285,7188.19115
2020-07-14T05:00:00+00:00,1594702800000.0,0.6285,0.6285,0.607,0.6135,1669.19835
2020-07-14T06:00:00+00:00,1594706400000.0,0.6135,0.628,0.6125,0.625,126.035
2020-07-14T07:00:00+00:00,1594710000000.0,0.625,0.634,0.6185,0.629,111.9368
2020-07-14T08:00:00+00:00,1594713600000.0,0.629,0.673,0.625,0.663,2128.40205
2020-07-14T09:00:00+00:00,1594717200000.0,0.663,0.689,0.6515,0.6705,9654.37355
2020-07-14T10:00:00+00:00,1594720800000.0,0.6705,0.701,0.6445,0.666,13923.5288
2020-07-14T11:00:00+00:00,1594724400000.0,0.666,0.692,0.652,0.68,10983.5477
2020-07-14T12:00:00+00:00,1594728000000.0,0.68,0.69,0.664,0.6675,18814.01865
2020-07-14T13:00:00+00:00,1594731600000.0,0.6675,0.6825,0.6575,0.6745,121.4088
2020-07-14T14:00:00+00:00,1594735200000.0,0.6745,0.693,0.6725,0.6765,14786.3713
2020-07-14T15:00:00+00:00,1594738800000.0,0.6765,0.6885,0.6735,0.684,3095.70465
2020-07-14T16:00:00+00:00,1594742400000.0,0.684,0.687,0.6765,0.685,4.41025
2020-07-14T17:00:00+00:00,1594746000000.0,0.685,0.708,0.6785,0.7045,102600.4574
2020-07-14T18:00:00+00:00,1594749600000.0,0.704,0.7145,0.693,0.704,9999.9365
2020-07-14T19:00:00+00:00,1594753200000.0,0.7045,0.706,0.6845,0.7015,12806.53035
2020-07-14T20:00:00+00:00,1594756800000.0,0.7015,0.7175,0.701,0.7175,14.97705
2020-07-14T21:00:00+00:00,1594760400000.0,0.7175,0.731,0.7035,0.73,949.776
2020-07-14T22:00:00+00:00,1594764000000.0,0.73,0.8175,0.7275,0.801,31632.78155
2020-07-14T23:00:00+00:00,1594767600000.0,0.801,0.822,0.753,0.778,1579.78115
2020-07-15T00:00:00+00:00,1594771200000.0,0.778,0.8,0.7665,0.787,98626.4175
2020-07-15T01:00:00+00:00,1594774800000.0,0.785,0.789,0.767,0.784,201.88035
2020-07-15T02:00:00+00:00,1594778400000.0,0.784,0.894,0.779,0.8595,8803.31915
2020-07-15T03:00:00+00:00,1594782000000.0,0.8595,0.8695,0.8065,0.82,3702.98345
2020-07-15T04:00:00+00:00,1594785600000.0,0.82,0.86,0.82,0.8335,10816.2054
2020-07-15T05:00:00+00:00,1594789200000.0,0.8335,0.901,0.8335,0.875,10161.9135
2020-07-15T06:00:00+00:00,1594792800000.0,0.875,0.877,0.844,0.871,807.55395
2020-07-15T07:00:00+00:00,1594796400000.0,0.871,0.878,0.805,0.8095,2916.7359
2020-07-15T08:00:00+00:00,1594800000000.0,0.8095,0.836,0.7925,0.8025,8070.99195
2020-07-15T09:00:00+00:00,1594803600000.0,0.8025,0.8205,0.784,0.7935,1213.28425
2020-07-15T10:00:00+00:00,1594807200000.0,0.7935,0.8395,0.7925,0.827,4116.0466
2020-07-15T11:00:00+00:00,1594810800000.0,0.827,0.828,0.799,0.8025,27624.25065
2020-07-15T12:00:00+00:00,1594814400000.0,0.8025,0.8855,0.8025,0.8535,62265.9172
2020-07-15T13:00:00+00:00,1594818000000.0,0.8535,0.891,0.844,0.869,3001.4487
2020-07-15T14:00:00+00:00,1594821600000.0,0.869,0.869,0.8225,0.8435,374.9298
2020-07-15T15:00:00+00:00,1594825200000.0,0.8435,0.858,0.815,0.8505,11154.271
2020-07-15T16:00:00+00:00,1594828800000.0,0.8505,0.8505,0.826,0.83,111.6364
2020-07-15T17:00:00+00:00,1594832400000.0,0.828,0.836,0.8125,0.8285,3.292
2020-07-15T18:00:00+00:00,1594836000000.0,0.8285,0.861,0.8215,0.861,4198.40015
2020-07-15T19:00:00+00:00,1594839600000.0,0.861,0.861,0.8345,0.8425,2166.5704
2020-07-15T20:00:00+00:00,1594843200000.0,0.8425,0.8635,0.8425,0.8485,141.7728
2020-07-15T21:00:00+00:00,1594846800000.0,0.8485,0.855,0.8395,0.8475,1159.1127
2020-07-15T22:00:00+00:00,1594850400000.0,0.8475,0.8495,0.794,0.814,124.25675
2020-07-15T23:00:00+00:00,1594854000000.0,0.814,0.853,0.803,0.804,1985.2855
2020-07-16T00:00:00+00:00,1594857600000.0,0.804,0.8275,0.8,0.8,594.638
2020-07-16T01:00:00+00:00,1594861200000.0,0.8,0.8035,0.766,0.7695,68499.3939
2020-07-16T02:00:00+00:00,1594864800000.0,0.7695,0.782,0.7485,0.764,66803.10705
2020-07-16T03:00:00+00:00,1594868400000.0,0.764,0.7815,0.762,0.773,73513.4618
2020-07-16T04:00:00+00:00,1594872000000.0,0.773,0.803,0.772,0.8,19960.00815
2020-07-16T05:00:00+00:00,1594875600000.0,0.8,0.803,0.7655,0.769,13186.8689
2020-07-16T06:00:00+00:00,1594879200000.0,0.769,0.781,0.7605,0.7625,18559.0878
2020-07-16T07:00:00+00:00,1594882800000.0,0.7625,0.7625,0.7055,0.7335,20509.85965
2020-07-16T08:00:00+00:00,1594886400000.0,0.7335,0.752,0.7235,0.736,3185.69325
2020-07-16T09:00:00+00:00,1594890000000.0,0.736,0.7485,0.708,0.732,41461.51135
2020-07-16T10:00:00+00:00,1594893600000.0,0.732,0.76,0.72,0.7575,26947.1874
2020-07-16T11:00:00+00:00,1594897200000.0,0.7575,0.759,0.73,0.7335,9570.38875
2020-07-16T12:00:00+00:00,1594900800000.0,0.7335,0.743,0.732,0.7415,1805.5606
2020-07-16T13:00:00+00:00,1594904400000.0,0.7415,0.768,0.7415,0.757,10201.02075
2020-07-16T14:00:00+00:00,1594908000000.0,0.757,0.7735,0.7365,0.7635,14237.0058
