startTime,time,open,high,low,close,volume
2021-04-01T10:00:00+00:00,1617271200000.0,4.31225,4.4025,4.192,4.2445,15600.9967
2021-04-01T11:00:00+00:00,1617274800000.0,4.2445,4.2835,4.1385,4.169,323.7501
2021-04-01T12:00:00+00:00,1617278400000.0,4.169,4.244,4.15,4.1765,7588.5313
2021-04-01T13:00:00+00:00,1617282000000.0,4.1765,4.2215,4.15,4.189,3761.363
2021-04-01T14:00:00+00:00,1617285600000.0,4.189,4.189,4.11,4.14,13073.3142
2021-04-01T15:00:00+00:00,1617289200000.0,4.14,4.17,4.14,4.15,4233.356
2021-04-01T16:00:00+00:00,1617292800000.0,4.15,4.15,4.146,4.146,14.511
2021-04-01T17:00:00+00:00,1617296400000.0,4.146,4.146,4.06,4.06,363.522
2021-04-01T18:00:00+00:00,1617300000000.0,4.06,4.065,3.9365,4.0645,545.81065
2021-04-01T19:00:00+00:00,1617303600000.0,4.0645,4.0645,4.01,4.0355,0.0
2021-04-01T20:00:00+00:00,1617307200000.0,4.0355,4.0835,4.035,4.0835,19.6008
2021-04-01T21:00:00+00:00,1617310800000.0,4.0835,4.0835,4.043,4.043,119.8394
2021-04-01T22:00:00+00:00,1617314400000.0,4.043,4.043,4.043,4.043,0.0
2021-04-01T23:00:00+00:00,1617318000000.0,4.043,4.043,4.0415,4.0415,20.2075
2021-04-02T00:00:00+00:00,1617321600000.0,4.0415,4.045,4.02,4.0415,1500.1405
2021-04-02T01:00:00+00:00,1617325200000.0,4.0415,4.076,4.0415,4.076,90.6124
2021-04-02T02:00:00+00:00,1617328800000.0,4.076,4.076,4.018,4.018,50.225
2021-04-02T03:00:00+00:00,1617332400000.0,4.018,4.018,4.018,4.018,0.0
2021-04-02T04:00:00+00:00,1617336000000.0,4.018,4.0765,4.009,4.014,858.3611
2021-04-02T05:00:00+00:00,1617339600000.0,4.014,4.201,4.014,4.154,1446.1718
2021-04-02T06:00:00+00:00,1617343200000.0,4.154,4.154,4.124,4.136,0.0
2021-04-02T07:00:00+00:00,1617346800000.0,4.136,4.154,4.1355,4.14,2999.844
2021-04-02T08:00:00+00:00,1617350400000.0,4.14,4.188,4.101,4.1385,4458.8592
2021-04-02T09:00:00+00:00,1617354000000.0,4.1385,4.188,4.1045,4.1345,0.0
2021-04-02T10:00:00+00:00,1617357600000.0,4.1345,4.188,4.117,4.1355,19.8792
2021-04-02T11:00:00+00:00,1617361200000.0,4.1355,4.1415,4.105,4.1115,414.05
2021-04-02T12:00:00+00:00,1617364800000.0,4.1115,4.1405,4.045,4.045,2100.164
2021-04-02T13:00:00+00:00,1617368400000.0,4.045,4.0545,3.9475,3.9475,18337.33235
2021-04-02T14:00:00+00:00,1617372000000.0,3.9475,4.027,3.9475,4.027,725.6997
2021-04-02T15:00:00+00:00,1617375600000.0,4.027,4.0605,3.9885,4.0055,999.7522
2021-04-02T16:00:00+00:00,1617379200000.0,4.0055,4.011,3.9995,3.9995,0.0
2021-04-02T17:00:00+00:00,1617382800000.0,3.9995,4.0255,3.96,3.96,992.6943
2021-04-02T18:00:00+00:00,1617386400000.0,3.96,3.96,3.959,3.959,20.1909
2021-04-02T19:00:00+00:00,1617390000000.0,3.959,3.959,3.8875,3.8875,77.99525
2021-04-02T20:00:00+00:00,1617393600000.0,3.8875,3.968,3.8875,3.9595,999.9114
2021-04-02T21:00:00+00:00,1617397200000.0,3.9595,3.9595,3.889,3.902,19.8339
2021-04-02T22:00:00+00:00,1617400800000.0,3.902,3.979,3.902,3.979,500.95605
2021-04-02T23:00:00+00:00,1617404400000.0,3.979,3.9915,3.968,3.9915,894.1799
2021-04-03T00:00:00+00:00,1617408000000.0,3.9915,4.048,3.9915,4.048,999.856
2021-04-03T01:00:00+00:00,1617411600000.0,4.048,4.048,3.978,4.021,0.0
2021-04-03T02:00:00+00:00,1617415200000.0,4.021,4.034,3.949,3.954,0.0
2021-04-03T03:00:00+00:00,1617418800000.0,3.954,4.0295,3.954,3.9985,0.0
2021-04-03T04:00:00+00:00,1617422400000.0,3.9985,4.0295,3.94,3.965,2479.048
2021-04-03T05:00:00+00:00,1617426000000.0,3.965,3.9935,3.944,3.9935,0.0
2021-04-03T06:00:00+00:00,1617429600000.0,3.9935,4.054,3.966,4.0535,1864.84
2021-04-03T07:00:00+00:00,1617433200000.0,4.0535,4.0995,4.036,4.036,4197.723
2021-04-03T08:00:00+00:00,1617436800000.0,4.036,4.071,3.926,3.969,424.4487
2021-04-03T09:00:00+00:00,1617440400000.0,3.969,4.03,3.92,3.9795,17092.552
2021-04-03T10:00:00+00:00,1617444000000.0,3.9795,4.03,3.9795,3.9805,2591.70355
2021-04-03T11:00:00+00:00,1617447600000.0,3.9805,3.9805,3.9745,3.9805,2441.24065
2021-04-03T12:00:00+00:00,1617451200000.0,3.9805,3.9805,3.973,3.9805,2928.0558
2021-04-03T13:00:00+00:00,1617454800000.0,3.9805,3.9805,3.9775,3.9805,0.0
2021-04-03T14:00:00+00:00,1617458400000.0,3.9805,3.9805,3.948,3.948,0.0
2021-04-03T15:00:00+00:00,1617462000000.0,3.948,3.9625,3.811,3.811,558.1418
2021-04-03T16:00:00+00:00,1617465600000.0,3.811,3.86,3.8,3.845,4420.90125
2021-04-03T17:00:00+00:00,1617469200000.0,3.845,3.845,3.695,3.695,3.695
2021-04-03T18:00:00+00:00,1617472800000.0,3.695,3.7185,3.606,3.7185,1032.6313
2021-04-03T19:00:00+00:00,1617476400000.0,3.7185,3.7595,3.689,3.7595,3.7595
2021-04-03T20:00:00+00:00,1617480000000.0,3.7595,3.7595,3.7095,3.719,0.0
2021-04-03T21:00:00+00:00,1617483600000.0,3.719,3.7595,3.6815,3.693,0.0
2021-04-03T22:00:00+00:00,1617487200000.0,3.693,3.7105,3.5945,3.636,359.09055
2021-04-03T23:00:00+00:00,1617490800000.0,3.636,3.686,3.5945,3.619,357.9191
2021-04-04T00:00:00+00:00,1617494400000.0,3.619,3.6695,3.597,3.6505,305.66665
2021-04-04T01:00:00+00:00,1617498000000.0,3.6505,3.656,3.6215,3.656,0.0
2021-04-04T02:00:00+00:00,1617501600000.0,3.656,3.7035,3.656,3.703,0.0
2021-04-04T03:00:00+00:00,1617505200000.0,3.703,3.7265,3.689,3.7155,57.2556
2021-04-04T04:00:00+00:00,1617508800000.0,3.7155,3.7155,3.7155,3.7155,0.0
2021-04-04T05:00:00+00:00,1617512400000.0,3.7155,3.7155,3.704,3.7155,0.0
2021-04-04T06:00:00+00:00,1617516000000.0,3.7155,3.7155,3.6985,3.7155,0.0
2021-04-04T07:00:00+00:00,1617519600000.0,3.7155,3.744,3.6885,3.7435,2051.748
2021-04-04T08:00:00+00:00,1617523200000.0,3.7435,3.7475,3.7435,3.7465,0.0
2021-04-04T09:00:00+00:00,1617526800000.0,3.7465,3.7585,3.746,3.7585,0.0
2021-04-04T10:00:00+00:00,1617530400000.0,3.7585,3.8155,3.7585,3.799,135.0687
2021-04-04T11:00:00+00:00,1617534000000.0,3.799,3.799,3.7195,3.7195,406.836
2021-04-04T12:00:00+00:00,1617537600000.0,3.7195,3.729,3.7025,3.7285,68.4388
2021-04-04T13:00:00+00:00,1617541200000.0,3.7285,3.8045,3.7285,3.8045,10.27215
2021-04-04T14:00:00+00:00,1617544800000.0,3.8045,3.86,3.8045,3.86,947.194
2021-04-04T15:00:00+00:00,1617548400000.0,3.86,3.893,3.86,3.86,0.0
2021-04-04T16:00:00+00:00,1617552000000.0,3.86,3.86,3.84,3.842,72.6138
2021-04-04T17:00:00+00:00,1617555600000.0,3.842,3.8885,3.842,3.877,10.07895
2021-04-04T18:00:00+00:00,1617559200000.0,3.877,3.891,3.8765,3.8765,0.0
2021-04-04T19:00:00+00:00,1617562800000.0,3.8765,3.877,3.873,3.875,19.77015
2021-04-04T20:00:00+00:00,1617566400000.0,3.875,3.8765,3.864,3.8765,0.0
2021-04-04T21:00:00+00:00,1617570000000.0,3.8765,3.916,3.8765,3.916,9.3984
2021-04-04T22:00:00+00:00,1617573600000.0,3.916,3.916,3.901,3.901,0.0
2021-04-04T23:00:00+00:00,1617577200000.0,3.901,3.916,3.901,3.916,0.0
2021-04-05T00:00:00+00:00,1617580800000.0,3.916,3.916,3.888,3.891,0.0
2021-04-05T01:00:00+00:00,1617584400000.0,3.891,3.894,3.852,3.8865,0.0
2021-04-05T02:00:00+00:00,1617588000000.0,3.8865,3.8865,3.842,3.845,197.05935
2021-04-05T03:00:00+00:00,1617591600000.0,3.845,3.8715,3.845,3.8575,0.0
2021-04-05T04:00:00+00:00,1617595200000.0,3.8575,3.8715,3.833,3.833,0.0
2021-04-05T05:00:00+00:00,1617598800000.0,3.833,3.833,3.751,3.751,696.9015
2021-04-05T06:00:00+00:00,1617602400000.0,3.751,3.765,3.7395,3.765,0.0
2021-04-05T07:00:00+00:00,1617606000000.0,3.765,3.765,3.759,3.765,0.0
2021-04-05T08:00:00+00:00,1617609600000.0,3.765,3.78,3.7365,3.7615,158.29915
2021-04-05T09:00:00+00:00,1617613200000.0,3.7615,3.818,3.7615,3.817,0.0
2021-04-05T10:00:00+00:00,1617616800000.0,3.817,3.874,3.805,3.874,0.0
2021-04-05T11:00:00+00:00,1617620400000.0,3.874,3.9365,3.865,3.9365,24313.25535
2021-04-05T12:00:00+00:00,1617624000000.0,3.9365,4.0175,3.9365,4.014,1791.40325
2021-04-05T13:00:00+00:00,1617627600000.0,4.014,4.0735,4.0105,4.0735,252.557
2021-04-05T14:00:00+00:00,1617631200000.0,4.0735,4.0735,4.0385,4.0455,5442.4478
2021-04-05T15:00:00+00:00,1617634800000.0,4.0455,4.0455,4.0295,4.0455,0.0
2021-04-05T16:00:00+00:00,1617638400000.0,4.0455,4.121,4.0455,4.121,73.6819
2021-04-05T17:00:00+00:00,1617642000000.0,4.121,4.121,4.0195,4.0575,4.0575
2021-04-05T18:00:00+00:00,1617645600000.0,4.0575,4.0575,4.0225,4.0225,410.85775
2021-04-05T19:00:00+00:00,1617649200000.0,4.0225,4.0225,4.0225,4.0225,0.0
2021-04-05T20:00:00+00:00,1617652800000.0,4.0225,4.0225,4.017,4.017,0.0
2021-04-05T21:00:00+00:00,1617656400000.0,4.017,4.0225,3.9785,3.9905,0.0
2021-04-05T22:00:00+00:00,1617660000000.0,3.9905,4.0225,3.978,3.9865,0.0
2021-04-05T23:00:00+00:00,1617663600000.0,3.9865,3.9865,3.928,3.9535,139.47
2021-04-06T00:00:00+00:00,1617667200000.0,3.9535,4.03,3.9535,4.03,10.0225
2021-04-06T01:00:00+00:00,1617670800000.0,4.03,4.081,4.01,4.01,144.3532
2021-04-06T02:00:00+00:00,1617674400000.0,4.01,4.01,3.986,4.01,0.0
2021-04-06T03:00:00+00:00,1617678000000.0,4.01,4.01,4.01,4.01,0.0
2021-04-06T04:00:00+00:00,1617681600000.0,4.01,4.01,3.935,3.935,208.28775
2021-04-06T05:00:00+00:00,1617685200000.0,3.935,3.961,3.935,3.961,9.5064
2021-04-06T06:00:00+00:00,1617688800000.0,3.961,3.961,3.9065,3.9405,5302.09665
2021-04-06T07:00:00+00:00,1617692400000.0,3.9405,3.978,3.858,3.86,515.6906
2021-04-06T08:00:00+00:00,1617696000000.0,3.86,3.922,3.858,3.8705,0.0
2021-04-06T09:00:00+00:00,1617699600000.0,3.8705,3.91,3.858,3.863,9.6502
2021-04-06T10:00:00+00:00,1617703200000.0,3.863,3.872,3.7965,3.7965,1199.7933
2021-04-06T11:00:00+00:00,1617706800000.0,3.7965,3.863,3.7965,3.863,149.8844
2021-04-06T12:00:00+00:00,1617710400000.0,3.863,3.918,3.861,3.861,730.7041
2021-04-06T13:00:00+00:00,1617714000000.0,3.861,3.898,3.861,3.898,10.1348
2021-04-06T14:00:00+00:00,1617717600000.0,3.898,3.898,3.7,3.805,11413.5665
2021-04-06T15:00:00+00:00,1617721200000.0,3.805,3.805,3.7855,3.805,0.0
2021-04-06T16:00:00+00:00,1617724800000.0,3.805,3.835,3.7795,3.8075,3.40155
2021-04-06T17:00:00+00:00,1617728400000.0,3.8075,3.9105,3.802,3.904,991.12315
2021-04-06T18:00:00+00:00,1617732000000.0,3.904,3.9105,3.8495,3.894,0.0
2021-04-06T19:00:00+00:00,1617735600000.0,3.894,3.9105,3.8795,3.908,0.0
2021-04-06T20:00:00+00:00,1617739200000.0,3.908,3.9105,3.8225,3.886,200.395
2021-04-06T21:00:00+00:00,1617742800000.0,3.886,3.886,3.8145,3.8595,0.0
2021-04-06T22:00:00+00:00,1617746400000.0,3.8595,3.886,3.8265,3.886,0.0
2021-04-06T23:00:00+00:00,1617750000000.0,3.886,3.886,3.839,3.839,652.63005
2021-04-07T00:00:00+00:00,1617753600000.0,3.839,3.839,3.7875,3.794,0.0
2021-04-07T01:00:00+00:00,1617757200000.0,3.794,3.794,3.7825,3.786,37.4715
2021-04-07T02:00:00+00:00,1617760800000.0,3.786,3.816,3.785,3.816,97.308
2021-04-07T03:00:00+00:00,1617764400000.0,3.816,3.816,3.7795,3.7795,586.2897
2021-04-07T04:00:00+00:00,1617768000000.0,3.7795,3.7795,3.7185,3.75,95.625
2021-04-07T05:00:00+00:00,1617771600000.0,3.75,3.75,3.711,3.7435,0.0
2021-04-07T06:00:00+00:00,1617775200000.0,3.7435,3.75,3.687,3.687,0.0
2021-04-07T07:00:00+00:00,1617778800000.0,3.687,3.687,3.4995,3.648,11543.07895
2021-04-07T08:00:00+00:00,1617782400000.0,3.648,3.648,3.6015,3.6085,0.0
2021-04-07T09:00:00+00:00,1617786000000.0,3.6085,3.614,3.38,3.492,83.148
2021-04-07T10:00:00+00:00,1617789600000.0,3.492,3.55,3.4325,3.4325,499.84
2021-04-07T11:00:00+00:00,1617793200000.0,3.4325,3.4895,3.34,3.4075,5142.16875
2021-04-07T12:00:00+00:00,1617796800000.0,3.4075,3.5055,3.34,3.4545,0.0
2021-04-07T13:00:00+00:00,1617800400000.0,3.4545,3.5675,3.452,3.5295,838.2906
2021-04-07T14:00:00+00:00,1617804000000.0,3.5295,3.5675,3.512,3.537,0.0
2021-04-07T15:00:00+00:00,1617807600000.0,3.537,3.5675,3.484,3.488,0.0
2021-04-07T16:00:00+00:00,1617811200000.0,3.488,3.52,3.485,3.52,237.86395
2021-04-07T17:00:00+00:00,1617814800000.0,3.52,3.5205,3.468,3.4735,0.0
2021-04-07T18:00:00+00:00,1617818400000.0,3.4735,3.5135,3.4275,3.4275,0.0
2021-04-07T19:00:00+00:00,1617822000000.0,3.4275,3.494,3.37,3.493,0.0
2021-04-07T20:00:00+00:00,1617825600000.0,3.493,3.5135,3.435,3.5135,0.0
2021-04-07T21:00:00+00:00,1617829200000.0,3.5135,3.5135,3.5135,3.5135,0.0
2021-04-07T22:00:00+00:00,1617832800000.0,3.5135,3.5135,3.5135,3.5135,0.0
2021-04-07T23:00:00+00:00,1617836400000.0,3.5135,3.56,3.4805,3.4875,1267.81225
2021-04-08T00:00:00+00:00,1617840000000.0,3.4875,3.5365,3.4805,3.5365,0.0
2021-04-08T01:00:00+00:00,1617843600000.0,3.5365,3.5365,3.52,3.5365,0.0
2021-04-08T02:00:00+00:00,1617847200000.0,3.5365,3.5365,3.5365,3.5365,0.0
2021-04-08T03:00:00+00:00,1617850800000.0,3.5365,3.567,3.5365,3.567,89.175
2021-04-08T04:00:00+00:00,1617854400000.0,3.567,3.815,3.567,3.815,837.05
2021-04-08T05:00:00+00:00,1617858000000.0,3.815,3.85,3.777,3.7845,3204.47735
2021-04-08T06:00:00+00:00,1617861600000.0,3.7845,3.805,3.7845,3.805,0.0
2021-04-08T07:00:00+00:00,1617865200000.0,3.805,3.805,3.774,3.789,1873.2816
