startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,1673.0,1678.0,1666.0,1672.5,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,1672.5,1692.0,1672.5,1688.0,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,1689.0,1696.5,1685.0,1696.0,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,1696.0,1697.0,1682.0,1685.5,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,1685.5,1689.5,1683.0,1685.0,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,1685.0,1694.5,1685.0,1687.5,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,1687.5,1698.0,1687.5,1694.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,1694.0,1697.0,1681.0,1682.0,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,1682.0,1691.5,1679.0,1691.5,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,1691.5,1710.5,1691.5,1704.0,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,1704.0,1718.5,1703.0,1717.0,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,1717.0,1731.5,1704.5,1710.0,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,1710.0,1721.0,1710.0,1719.0,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,1719.0,1723.0,1714.0,1718.5,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,1718.5,1721.5,1713.0,1714.5,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,1715.5,1726.0,1712.0,1722.5,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,1722.5,1730.5,1718.0,1730.5,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,1730.5,1733.0,1723.0,1727.5,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,1727.5,1732.5,1721.5,1731.0,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,1731.0,1732.5,1722.0,1723.0,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,1723.0,1732.5,1722.5,1730.0,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,1730.0,1732.5,1724.5,1730.5,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,1730.5,1730.5,1713.0,1721.5,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,1721.5,1721.5,1712.5,1720.5,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,1720.5,1720.5,1710.0,1713.5,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,1713.5,1713.5,1706.5,1709.0,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,1709.0,1709.0,1694.0,1699.5,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,1699.5,1699.5,1665.0,1667.0,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,1667.0,1682.0,1665.0,1670.0,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,1669.0,1685.5,1667.5,1680.0,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,1680.0,1685.5,1669.0,1670.0,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,1670.0,1672.5,1658.5,1661.0,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,1661.0,1697.0,1659.5,1697.0,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,1697.0,1728.5,1696.0,1728.5,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,1728.5,1738.5,1721.5,1724.5,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,1724.5,1731.5,1715.5,1716.5,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,1716.5,1728.5,1706.5,1712.0,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,1712.0,1712.0,1677.5,1694.0,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,1694.0,1699.0,1680.0,1680.0,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,1680.0,1684.5,1667.5,1674.5,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,1674.5,1683.5,1634.0,1640.5,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,1640.5,1646.0,1599.0,1614.5,0.0
2020-01-02T18:00:00+00:00,1577988000000.0,1615.5,1623.5,1607.0,1619.5,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,1619.5,1621.5,1609.0,1618.5,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,1618.5,1624.5,1608.5,1612.5,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,1612.5,1631.5,1612.5,1624.5,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,1624.5,1624.5,1616.5,1622.5,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,1622.5,1622.5,1603.0,1604.0,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,1604.0,1605.0,1576.0,1579.5,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,1579.5,1587.0,1557.5,1560.0,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,1560.0,1628.5,1557.5,1626.0,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,1626.0,1626.0,1611.5,1613.0,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,1613.0,1759.5,1613.0,1712.5,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,1712.5,1719.5,1676.5,1701.5,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,1700.0,1710.0,1688.5,1703.5,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,1703.5,1720.0,1703.5,1707.0,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,1707.0,1756.5,1707.0,1734.0,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,1735.5,1760.5,1735.5,1760.5,0.0
2020-01-03T10:00:00+00:00,1578045600000.0,1760.5,1760.5,1742.5,1758.5,0.0
2020-01-03T11:00:00+00:00,1578049200000.0,1758.5,1760.5,1756.0,1760.5,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,1760.5,1766.0,1744.5,1750.0,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,1750.0,1763.0,1750.0,1760.5,0.0
