startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,0.001993,0.0020025,0.0019895,0.0019895,892.9922035
2020-01-01T01:00:00+00:00,1577840400000.0,0.0019895,0.002004,0.0019895,0.0019995,0.399699
2020-01-01T02:00:00+00:00,1577844000000.0,0.0019995,0.0020175,0.001998,0.0020065,13237.218233
2020-01-01T03:00:00+00:00,1577847600000.0,0.0020065,0.0020125,0.001978,0.001994,8786.1116305
2020-01-01T04:00:00+00:00,1577851200000.0,0.001994,0.0019945,0.001989,0.0019905,0.406457
2020-01-01T05:00:00+00:00,1577854800000.0,0.0019905,0.002004,0.001987,0.0019905,23246.291598
2020-01-01T06:00:00+00:00,1577858400000.0,0.0019905,0.002003,0.0019895,0.00199,722.68421
2020-01-01T07:00:00+00:00,1577862000000.0,0.00199,0.001995,0.001987,0.0019905,0.394011
2020-01-01T08:00:00+00:00,1577865600000.0,0.0019905,0.001998,0.001988,0.0019895,10.50327
2020-01-01T09:00:00+00:00,1577869200000.0,0.00199,0.001991,0.0019865,0.001987,0.743738
2020-01-01T10:00:00+00:00,1577872800000.0,0.001987,0.001999,0.0019845,0.0019895,2861.673405
2020-01-01T11:00:00+00:00,1577876400000.0,0.0019895,0.0019945,0.001987,0.0019915,0.880067
2020-01-01T12:00:00+00:00,1577880000000.0,0.0019915,0.001997,0.0019915,0.001995,0.654201
2020-01-01T13:00:00+00:00,1577883600000.0,0.001995,0.0019965,0.0019945,0.0019955,0.443009
2020-01-01T14:00:00+00:00,1577887200000.0,0.0019955,0.002007,0.0019945,0.0019965,50.854099
2020-01-01T15:00:00+00:00,1577890800000.0,0.0019965,0.002008,0.0019965,0.002,669.531557
2020-01-01T16:00:00+00:00,1577894400000.0,0.002,0.002022,0.001998,0.002015,2966.7190675
2020-01-01T17:00:00+00:00,1577898000000.0,0.0020155,0.002024,0.0020125,0.0020165,451.16853
2020-01-01T18:00:00+00:00,1577901600000.0,0.0020165,0.0020175,0.002015,0.002016,0.838599
2020-01-01T19:00:00+00:00,1577905200000.0,0.002016,0.0020255,0.0020125,0.0020175,3475.8703425
2020-01-01T20:00:00+00:00,1577908800000.0,0.0020175,0.0020185,0.002014,0.002018,0.6575
2020-01-01T21:00:00+00:00,1577912400000.0,0.002018,0.002029,0.0020135,0.002017,6616.781919
2020-01-01T22:00:00+00:00,1577916000000.0,0.002017,0.0020185,0.0020055,0.002007,1803.6920525
2020-01-01T23:00:00+00:00,1577919600000.0,0.002007,0.0020085,0.002003,0.002008,809.6543195
2020-01-02T00:00:00+00:00,1577923200000.0,0.002008,0.0020195,0.0020045,0.0020045,2735.8780005
2020-01-02T01:00:00+00:00,1577926800000.0,0.0020045,0.0020055,0.0020015,0.0020015,0.364311
2020-01-02T02:00:00+00:00,1577930400000.0,0.0020015,0.0020045,0.0019955,0.002001,1063.348888
2020-01-02T03:00:00+00:00,1577934000000.0,0.002001,0.002006,0.0019845,0.0019845,2460.3112235
2020-01-02T04:00:00+00:00,1577937600000.0,0.0019845,0.0020205,0.001982,0.002001,2283.5871905
2020-01-02T05:00:00+00:00,1577941200000.0,0.002001,0.00202,0.001998,0.0020035,11126.107533
2020-01-02T06:00:00+00:00,1577944800000.0,0.0020035,0.002006,0.001997,0.0020055,2937.6895145
2020-01-02T07:00:00+00:00,1577948400000.0,0.0020055,0.002006,0.0019855,0.001986,20131.824556
2020-01-02T08:00:00+00:00,1577952000000.0,0.001986,0.002,0.001984,0.001997,6907.862162
2020-01-02T09:00:00+00:00,1577955600000.0,0.001997,0.001999,0.0019885,0.0019985,48.739526
2020-01-02T10:00:00+00:00,1577959200000.0,0.0019985,0.0020045,0.001993,0.002003,726.7778565
2020-01-02T11:00:00+00:00,1577962800000.0,0.002003,0.002006,0.001994,0.002001,613.523296
