startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,2.6025,2.6045,2.593,2.5985,8050.980635
2020-01-01T01:00:00+00:00,1577840400000.0,2.5985,2.6095,2.5965,2.6055,43.57158
2020-01-01T02:00:00+00:00,1577844000000.0,2.6055,2.6105,2.5995,2.607,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,2.607,2.6125,2.5995,2.6045,44.040555
2020-01-01T04:00:00+00:00,1577851200000.0,2.6045,2.608,2.603,2.604,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,2.604,2.6065,2.604,2.605,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,2.605,2.61,2.605,2.6085,100.049765
2020-01-01T07:00:00+00:00,1577862000000.0,2.6085,2.612,2.6075,2.6085,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,2.6085,2.612,2.599,2.6065,926.04421
2020-01-01T09:00:00+00:00,1577869200000.0,2.6065,2.61,2.605,2.6065,41.143825
2020-01-01T10:00:00+00:00,1577872800000.0,2.6065,2.6185,2.604,2.615,7511.477545
2020-01-01T11:00:00+00:00,1577876400000.0,2.615,2.627,2.605,2.6085,21070.894005
2020-01-01T12:00:00+00:00,1577880000000.0,2.6085,2.614,2.608,2.613,1915.056345
2020-01-01T13:00:00+00:00,1577883600000.0,2.613,2.616,2.61,2.614,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,2.614,2.6205,2.611,2.6145,999.262105
2020-01-01T15:00:00+00:00,1577890800000.0,2.6145,2.622,2.6145,2.622,253.222365
2020-01-01T16:00:00+00:00,1577894400000.0,2.622,2.6255,2.614,2.617,5218.821035
2020-01-01T17:00:00+00:00,1577898000000.0,2.617,2.6205,2.6145,2.6185,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,2.619,2.6235,2.6145,2.6185,40.71171
2020-01-01T19:00:00+00:00,1577905200000.0,2.6185,2.619,2.614,2.616,282.704435
2020-01-01T20:00:00+00:00,1577908800000.0,2.616,2.619,2.614,2.618,65.077855
2020-01-01T21:00:00+00:00,1577912400000.0,2.618,2.6185,2.614,2.618,1761.792485
2020-01-01T22:00:00+00:00,1577916000000.0,2.618,2.618,2.608,2.612,13139.324695
2020-01-01T23:00:00+00:00,1577919600000.0,2.612,2.612,2.605,2.61,4015.32824
2020-01-02T00:00:00+00:00,1577923200000.0,2.61,2.614,2.606,2.611,2563.478995
2020-01-02T01:00:00+00:00,1577926800000.0,2.611,2.611,2.607,2.608,1402.101785
2020-01-02T02:00:00+00:00,1577930400000.0,2.6105,2.6105,2.5965,2.6015,4205.060455
2020-01-02T03:00:00+00:00,1577934000000.0,2.6015,2.6015,2.5685,2.5715,6500.96439
2020-01-02T04:00:00+00:00,1577937600000.0,2.5715,2.58,2.5675,2.571,1384.54059
2020-01-02T05:00:00+00:00,1577941200000.0,2.571,2.5785,2.564,2.575,3609.504515
2020-01-02T06:00:00+00:00,1577944800000.0,2.575,2.5895,2.572,2.573,11524.56917
2020-01-02T07:00:00+00:00,1577948400000.0,2.573,2.575,2.556,2.57,20546.22384
2020-01-02T08:00:00+00:00,1577952000000.0,2.5695,2.5845,2.568,2.582,6354.41245
2020-01-02T09:00:00+00:00,1577955600000.0,2.582,2.6005,2.579,2.6,1554.818795
2020-01-02T10:00:00+00:00,1577959200000.0,2.6,2.606,2.5935,2.595,3954.31372
2020-01-02T11:00:00+00:00,1577962800000.0,2.595,2.611,2.592,2.5955,20256.09644
2020-01-02T12:00:00+00:00,1577966400000.0,2.5955,2.6,2.592,2.597,1895.20953
2020-01-02T13:00:00+00:00,1577970000000.0,2.597,2.597,2.572,2.578,4015.51655
2020-01-02T14:00:00+00:00,1577973600000.0,2.578,2.586,2.576,2.578,85.410235
2020-01-02T15:00:00+00:00,1577977200000.0,2.578,2.581,2.5635,2.575,19941.47199
2020-01-02T16:00:00+00:00,1577980800000.0,2.575,2.581,2.55,2.5595,4296.43709
2020-01-02T17:00:00+00:00,1577984400000.0,2.5595,2.5595,2.533,2.5425,17352.400105
2020-01-02T18:00:00+00:00,1577988000000.0,2.5425,2.549,2.5365,2.545,505.062835
2020-01-02T19:00:00+00:00,1577991600000.0,2.545,2.553,2.5365,2.5505,0.025435
2020-01-02T20:00:00+00:00,1577995200000.0,2.5505,2.5525,2.541,2.5485,509.07767
2020-01-02T21:00:00+00:00,1577998800000.0,2.5485,2.566,2.5475,2.561,5653.5872
2020-01-02T22:00:00+00:00,1578002400000.0,2.561,2.562,2.554,2.5565,613.817455
2020-01-02T23:00:00+00:00,1578006000000.0,2.5565,2.557,2.5375,2.54,416.32682
2020-01-03T00:00:00+00:00,1578009600000.0,2.54,2.545,2.526,2.5305,4114.92032
2020-01-03T01:00:00+00:00,1578013200000.0,2.5305,2.5315,2.5105,2.5105,3314.20593
2020-01-03T02:00:00+00:00,1578016800000.0,2.5105,2.541,2.51,2.535,29555.18594
2020-01-03T03:00:00+00:00,1578020400000.0,2.535,2.536,2.527,2.5295,8868.41237
2020-01-03T04:00:00+00:00,1578024000000.0,2.5295,2.637,2.5295,2.6045,65903.48671
2020-01-03T05:00:00+00:00,1578027600000.0,2.6045,2.6095,2.5805,2.597,22606.749915
2020-01-03T06:00:00+00:00,1578031200000.0,2.598,2.602,2.589,2.5985,15027.844775
2020-01-03T07:00:00+00:00,1578034800000.0,2.5985,2.6225,2.5985,2.605,17313.09421
2020-01-03T08:00:00+00:00,1578038400000.0,2.604,2.635,2.603,2.6125,40907.10369
2020-01-03T09:00:00+00:00,1578042000000.0,2.613,2.642,2.613,2.6405,9641.918095
2020-01-03T10:00:00+00:00,1578045600000.0,2.6415,2.65,2.6185,2.6385,29737.8098
2020-01-03T11:00:00+00:00,1578049200000.0,2.6385,2.6425,2.635,2.641,608.662955
2020-01-03T12:00:00+00:00,1578052800000.0,2.641,2.6485,2.6185,2.624,1739.864885
2020-01-03T13:00:00+00:00,1578056400000.0,2.624,2.6375,2.619,2.6255,25827.591135
2020-01-03T14:00:00+00:00,1578060000000.0,2.6255,2.628,2.5935,2.6055,8439.469355
2020-01-03T15:00:00+00:00,1578063600000.0,2.6055,2.627,2.6025,2.624,4698.989965
2020-01-03T16:00:00+00:00,1578067200000.0,2.624,2.65,2.616,2.6475,28799.947315
2020-01-03T17:00:00+00:00,1578070800000.0,2.647,2.65,2.6275,2.629,4238.91592
2020-01-03T18:00:00+00:00,1578074400000.0,2.629,2.634,2.625,2.63,9865.92734
2020-01-03T19:00:00+00:00,1578078000000.0,2.63,2.634,2.613,2.631,1301.6258
2020-01-03T20:00:00+00:00,1578081600000.0,2.631,2.6365,2.622,2.6355,2.864165
2020-01-03T21:00:00+00:00,1578085200000.0,2.6355,2.6385,2.6185,2.62,85.881545
2020-01-03T22:00:00+00:00,1578088800000.0,2.62,2.635,2.616,2.626,40.396495
2020-01-03T23:00:00+00:00,1578092400000.0,2.626,2.646,2.626,2.6395,7490.04989
2020-01-04T00:00:00+00:00,1578096000000.0,2.6405,2.6465,2.6165,2.6225,23123.48686
2020-01-04T01:00:00+00:00,1578099600000.0,2.6225,2.625,2.6165,2.6215,0.05234
2020-01-04T02:00:00+00:00,1578103200000.0,2.6215,2.626,2.6165,2.6185,149.41855
2020-01-04T03:00:00+00:00,1578106800000.0,2.6185,2.6265,2.615,2.6195,4888.984395
2020-01-04T04:00:00+00:00,1578110400000.0,2.6195,2.6215,2.6155,2.6185,121.902785
