startTime,time,open,high,low,close,volume
2020-11-10T05:00:00+00:00,1604984400000.0,39.71,39.87,39.71,39.87,90.9036
2020-11-10T06:00:00+00:00,1604988000000.0,39.87,39.9,39.87,39.89,88.5658
2020-11-10T07:00:00+00:00,1604991600000.0,39.89,40.04,39.89,40.04,10.01
2020-11-10T08:00:00+00:00,1604995200000.0,40.04,40.13,40.03,40.03,157.1418
2020-11-10T09:00:00+00:00,1604998800000.0,40.03,40.64,40.03,40.64,40.64
2020-11-10T10:00:00+00:00,1605002400000.0,40.64,40.9,40.64,40.8,1504.8075
2020-11-10T11:00:00+00:00,1605006000000.0,40.8,40.8,40.6,40.7,0.0
2020-11-10T12:00:00+00:00,1605009600000.0,40.7,40.8,40.35,40.73,373.4748
2020-11-10T13:00:00+00:00,1605013200000.0,40.73,40.77,40.43,40.43,572.9962
2020-11-10T14:00:00+00:00,1605016800000.0,40.43,40.63,39.83,40.17,2288.4196
2020-11-10T15:00:00+00:00,1605020400000.0,40.17,40.17,38.56,38.65,1165.026
2020-11-10T16:00:00+00:00,1605024000000.0,38.65,38.87,38.65,38.77,0.0
2020-11-10T17:00:00+00:00,1605027600000.0,38.77,38.96,38.69,38.81,105.7114
2020-11-10T18:00:00+00:00,1605031200000.0,38.81,38.83,38.77,38.81,0.0
2020-11-10T19:00:00+00:00,1605034800000.0,38.81,38.98,38.76,38.84,117.3298
2020-11-10T20:00:00+00:00,1605038400000.0,38.84,38.98,38.75,38.77,0.0
2020-11-10T21:00:00+00:00,1605042000000.0,38.77,38.98,38.77,38.82,0.0
2020-11-10T22:00:00+00:00,1605045600000.0,38.82,38.98,38.82,38.95,0.0
2020-11-10T23:00:00+00:00,1605049200000.0,38.95,38.98,38.75,38.77,0.0
2020-11-11T00:00:00+00:00,1605052800000.0,38.77,38.92,38.56,38.56,94.8576
2020-11-11T01:00:00+00:00,1605056400000.0,38.56,38.73,38.56,38.73,271.11
2020-11-11T02:00:00+00:00,1605060000000.0,38.73,38.73,38.61,38.66,87.6447
2020-11-11T03:00:00+00:00,1605063600000.0,38.66,38.68,38.61,38.66,0.0
2020-11-11T04:00:00+00:00,1605067200000.0,38.66,38.66,38.61,38.63,0.0
2020-11-11T05:00:00+00:00,1605070800000.0,38.63,38.66,38.61,38.62,0.0
2020-11-11T06:00:00+00:00,1605074400000.0,38.62,38.7,38.61,38.67,0.0
2020-11-11T07:00:00+00:00,1605078000000.0,38.67,38.76,38.64,38.74,83.6784
2020-11-11T08:00:00+00:00,1605081600000.0,38.74,38.79,38.74,38.79,0.0
2020-11-11T09:00:00+00:00,1605085200000.0,38.79,38.8,38.74,38.76,0.0
2020-11-11T10:00:00+00:00,1605088800000.0,38.76,38.8,38.74,38.79,0.0
2020-11-11T11:00:00+00:00,1605092400000.0,38.79,38.83,38.75,38.82,0.0
2020-11-11T12:00:00+00:00,1605096000000.0,38.82,38.83,38.74,38.81,0.0
2020-11-11T13:00:00+00:00,1605099600000.0,38.81,39.01,38.75,38.98,1.9505
2020-11-11T14:00:00+00:00,1605103200000.0,38.98,39.01,38.34,38.37,99.9216
2020-11-11T15:00:00+00:00,1605106800000.0,38.37,38.58,38.07,38.13,0.0
2020-11-11T16:00:00+00:00,1605110400000.0,38.13,38.41,38.08,38.3,36.7162
2020-11-11T17:00:00+00:00,1605114000000.0,38.3,38.5,38.3,38.4,0.0
2020-11-11T18:00:00+00:00,1605117600000.0,38.4,38.49,38.4,38.42,38.48
2020-11-11T19:00:00+00:00,1605121200000.0,38.42,38.48,38.17,38.23,274.5147
2020-11-11T20:00:00+00:00,1605124800000.0,38.23,38.56,38.21,38.56,46.8688
2020-11-11T21:00:00+00:00,1605128400000.0,38.56,38.56,38.55,38.55,0.0
2020-11-11T22:00:00+00:00,1605132000000.0,38.55,38.55,38.55,38.55,0.0
2020-11-11T23:00:00+00:00,1605135600000.0,38.55,38.55,38.55,38.55,0.0
2020-11-12T00:00:00+00:00,1605139200000.0,38.55,38.55,38.49,38.49,117.3945
2020-11-12T01:00:00+00:00,1605142800000.0,38.49,38.64,38.49,38.64,77.28
2020-11-12T02:00:00+00:00,1605146400000.0,38.64,38.64,38.41,38.41,76.4359
2020-11-12T03:00:00+00:00,1605150000000.0,38.41,38.43,38.41,38.41,0.0
2020-11-12T04:00:00+00:00,1605153600000.0,38.41,38.41,38.41,38.41,0.0
2020-11-12T05:00:00+00:00,1605157200000.0,38.41,38.41,38.41,38.41,0.0
2020-11-12T06:00:00+00:00,1605160800000.0,38.41,38.53,38.41,38.52,0.3853
2020-11-12T07:00:00+00:00,1605164400000.0,38.52,38.53,38.5,38.52,0.0
2020-11-12T08:00:00+00:00,1605168000000.0,38.52,38.53,38.51,38.52,0.0
2020-11-12T09:00:00+00:00,1605171600000.0,38.52,38.53,38.34,38.43,197.8363
2020-11-12T10:00:00+00:00,1605175200000.0,38.43,38.44,38.34,38.34,0.0
2020-11-12T11:00:00+00:00,1605178800000.0,38.34,38.34,38.34,38.34,0.0
2020-11-12T12:00:00+00:00,1605182400000.0,38.34,38.38,38.34,38.34,0.0
2020-11-12T13:00:00+00:00,1605186000000.0,38.34,38.39,38.34,38.34,0.0
2020-11-12T14:00:00+00:00,1605189600000.0,38.34,38.36,38.0,38.07,1.5274
2020-11-12T15:00:00+00:00,1605193200000.0,38.07,38.11,37.72,37.82,1.5158
2020-11-12T16:00:00+00:00,1605196800000.0,37.82,37.95,37.79,37.93,135.503
2020-11-12T17:00:00+00:00,1605200400000.0,37.93,37.93,37.68,37.68,38.136
2020-11-12T18:00:00+00:00,1605204000000.0,37.68,37.68,37.44,37.57,0.7506
