startTime,time,open,high,low,close,volume
2020-12-16T11:00:00+00:00,1608116400000.0,9.206,9.206,9.204,9.204,21.1738
2020-12-16T12:00:00+00:00,1608120000000.0,9.204,9.206,9.152,9.163,3075.5852
2020-12-16T13:00:00+00:00,1608123600000.0,9.163,9.163,8.511,8.608,1513.7953
2020-12-16T14:00:00+00:00,1608127200000.0,8.608,8.626,8.071,8.302,359.0754
2020-12-16T15:00:00+00:00,1608130800000.0,8.302,8.429,8.282,8.362,0.0
2020-12-16T16:00:00+00:00,1608134400000.0,8.362,8.429,8.127,8.299,0.0
2020-12-16T17:00:00+00:00,1608138000000.0,8.299,8.607,8.219,8.467,1166.7338
2020-12-16T18:00:00+00:00,1608141600000.0,8.467,8.542,8.353,8.455,0.0
2020-12-16T19:00:00+00:00,1608145200000.0,8.455,8.516,8.207,8.26,0.8327
2020-12-16T20:00:00+00:00,1608148800000.0,8.26,8.298,8.081,8.117,1480.3598
2020-12-16T21:00:00+00:00,1608152400000.0,8.117,8.15,8.026,8.031,17.6572
2020-12-16T22:00:00+00:00,1608156000000.0,8.031,8.031,8.026,8.026,0.0
2020-12-16T23:00:00+00:00,1608159600000.0,8.026,8.038,8.026,8.034,429.8501
2020-12-17T00:00:00+00:00,1608163200000.0,8.034,8.034,8.034,8.034,0.0
2020-12-17T01:00:00+00:00,1608166800000.0,8.034,8.039,8.034,8.034,0.0
2020-12-17T02:00:00+00:00,1608170400000.0,8.034,8.099,8.034,8.099,0.8099
2020-12-17T03:00:00+00:00,1608174000000.0,8.099,8.099,8.099,8.099,0.0
2020-12-17T04:00:00+00:00,1608177600000.0,8.099,8.099,8.099,8.099,0.0
2020-12-17T05:00:00+00:00,1608181200000.0,8.099,8.099,8.099,8.099,0.0
2020-12-17T06:00:00+00:00,1608184800000.0,8.099,8.099,8.099,8.099,0.0
2020-12-17T07:00:00+00:00,1608188400000.0,8.099,8.099,8.099,8.099,0.0
2020-12-17T08:00:00+00:00,1608192000000.0,8.099,8.099,8.099,8.099,0.0
2020-12-17T09:00:00+00:00,1608195600000.0,8.099,8.099,8.099,8.099,0.0
2020-12-17T10:00:00+00:00,1608199200000.0,8.099,8.099,8.099,8.099,0.0
2020-12-17T11:00:00+00:00,1608202800000.0,8.099,8.164,8.059,8.16,154.1001
2020-12-17T12:00:00+00:00,1608206400000.0,8.16,8.164,8.154,8.156,0.0
2020-12-17T13:00:00+00:00,1608210000000.0,8.156,8.164,8.153,8.155,0.0
2020-12-17T14:00:00+00:00,1608213600000.0,8.155,8.164,7.659,7.867,699.7375
2020-12-17T15:00:00+00:00,1608217200000.0,7.867,7.997,7.749,7.898,0.0
2020-12-17T16:00:00+00:00,1608220800000.0,7.898,7.946,7.737,7.822,0.0
2020-12-17T17:00:00+00:00,1608224400000.0,7.822,7.997,7.786,7.824,0.0
2020-12-17T18:00:00+00:00,1608228000000.0,7.824,7.993,7.759,7.772,0.0
2020-12-17T19:00:00+00:00,1608231600000.0,7.772,7.918,7.711,7.74,0.0
2020-12-17T20:00:00+00:00,1608235200000.0,7.74,7.856,7.646,7.66,299.3355
2020-12-17T21:00:00+00:00,1608238800000.0,7.66,7.695,7.66,7.695,0.0
2020-12-17T22:00:00+00:00,1608242400000.0,7.695,7.695,7.686,7.695,0.0
2020-12-17T23:00:00+00:00,1608246000000.0,7.695,7.695,7.677,7.695,0.0
2020-12-18T00:00:00+00:00,1608249600000.0,7.695,7.695,7.651,7.651,0.0
2020-12-18T01:00:00+00:00,1608253200000.0,7.651,7.695,7.651,7.651,348.1855
2020-12-18T02:00:00+00:00,1608256800000.0,7.651,7.655,7.561,7.561,196.586
2020-12-18T03:00:00+00:00,1608260400000.0,7.561,7.567,7.561,7.565,0.0
2020-12-18T04:00:00+00:00,1608264000000.0,7.565,7.565,7.561,7.563,0.0
2020-12-18T05:00:00+00:00,1608267600000.0,7.563,7.564,7.561,7.563,0.0
2020-12-18T06:00:00+00:00,1608271200000.0,7.563,7.572,7.561,7.571,0.0
2020-12-18T07:00:00+00:00,1608274800000.0,7.571,7.576,7.561,7.574,0.0
2020-12-18T08:00:00+00:00,1608278400000.0,7.574,7.595,7.561,7.595,0.0
2020-12-18T09:00:00+00:00,1608282000000.0,7.595,7.608,7.561,7.607,48.6848
2020-12-18T10:00:00+00:00,1608285600000.0,7.607,7.607,7.607,7.607,0.0
