startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,208.9,210.85,208.7,208.85,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,208.85,208.85,200.5,200.65,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,200.65,201.6,198.7,199.2,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,199.35,203.0,199.2,203.0,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,202.75,203.1,198.35,201.6,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,201.6,201.75,200.2,201.0,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,201.0,201.15,198.9,200.1,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,200.1,202.8,199.3,201.95,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,201.95,204.4,201.25,202.6,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,202.6,203.5,201.5,203.5,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,203.5,203.85,200.9,201.75,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,201.75,202.2,195.1,200.25,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,200.25,200.7,198.1,198.35,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,198.35,200.2,198.35,199.3,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,199.3,199.85,196.2,198.45,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,198.45,199.05,196.7,198.2,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,198.2,200.15,196.55,196.75,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,196.75,198.8,196.35,197.45,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,197.3,200.6,197.05,198.15,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,198.15,200.3,198.15,199.5,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,199.5,200.55,197.05,198.55,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,198.55,199.95,197.4,198.65,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,198.65,206.85,198.65,204.1,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,204.1,208.0,203.75,204.2,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,204.2,205.4,203.25,203.25,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,203.25,205.9,203.25,205.4,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,205.9,210.85,205.75,209.45,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,209.45,212.0,209.0,211.1,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,211.1,211.65,208.45,210.25,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,210.05,210.85,209.3,210.25,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,210.25,210.85,208.8,210.65,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,210.65,211.75,210.1,210.85,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,210.85,210.85,207.6,208.55,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,208.55,210.15,207.8,208.0,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,208.0,208.05,205.65,207.7,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,207.7,210.0,207.1,209.3,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,209.45,209.65,208.15,208.5,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,208.5,215.2,208.2,212.35,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,212.35,214.4,210.15,213.45,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,213.45,215.7,212.4,213.85,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,213.85,232.35,212.95,229.4,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,230.7,245.75,230.7,239.05,0.0
2020-01-02T18:00:00+00:00,1577988000000.0,239.05,240.4,237.0,237.85,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,237.85,239.7,235.5,237.6,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,237.6,243.45,237.45,240.0,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,240.0,241.6,234.95,236.4,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,236.4,238.15,236.15,237.15,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,237.15,238.1,235.05,237.3,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,237.3,242.7,234.2,237.3,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,237.3,243.0,236.8,242.3,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,242.3,243.3,235.5,236.3,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,236.3,238.6,235.6,237.4,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,237.4,237.4,212.1,216.2,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,216.2,218.8,211.7,214.2,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,214.2,216.1,210.85,212.6,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,212.8,214.1,208.3,212.3,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,212.3,212.7,194.6,196.4,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,196.4,197.1,188.65,188.9,0.0
