startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,554.5,554.5,548.5,550.5,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,550.5,571.5,550.25,571.5,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,572.0,575.5,568.75,574.75,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,574.75,574.75,564.0,565.5,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,565.5,571.25,564.0,564.25,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,564.25,567.25,564.0,566.25,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,566.25,571.25,565.75,569.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,569.0,571.75,565.75,567.0,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,567.0,568.25,564.0,567.75,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,568.25,570.75,566.5,566.5,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,566.5,574.25,565.75,572.75,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,572.75,586.5,572.5,573.25,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,573.25,584.5,573.25,584.5,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,584.5,589.0,583.75,588.5,2.00255
2020-01-01T14:00:00+00:00,1577887200000.0,588.5,594.5,584.5,589.0,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,589.0,593.75,588.5,590.75,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,590.75,601.5,589.0,600.25,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,600.25,602.0,594.0,594.75,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,594.75,595.5,587.75,590.0,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,590.0,590.0,587.0,588.75,124.5795
2020-01-01T20:00:00+00:00,1577908800000.0,588.75,591.5,588.0,591.0,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,591.0,593.5,587.75,588.0,140.7084
2020-01-01T22:00:00+00:00,1577916000000.0,588.0,588.0,564.75,569.0,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,569.0,575.25,562.25,574.0,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,574.0,574.0,568.5,572.25,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,572.25,572.25,566.5,566.75,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,566.25,566.25,549.5,560.25,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,560.25,560.25,549.0,551.25,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,551.25,561.0,546.25,558.25,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,557.75,559.0,555.25,558.0,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,558.0,562.5,553.25,554.75,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,554.75,557.5,549.75,554.0,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,553.5,566.25,553.0,566.25,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,566.25,566.75,558.5,563.0,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,563.0,566.75,560.75,561.5,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,561.5,562.75,557.5,558.5,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,558.5,564.0,558.5,563.75,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,563.75,564.5,549.75,556.0,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,556.0,562.25,554.0,557.25,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,557.25,560.75,557.0,559.25,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,559.25,561.75,524.75,532.0,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,532.0,532.25,518.5,530.25,0.0
2020-01-02T18:00:00+00:00,1577988000000.0,530.25,530.5,526.75,529.25,1696.426875
2020-01-02T19:00:00+00:00,1577991600000.0,529.25,530.75,526.25,530.75,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,530.75,531.5,523.0,527.25,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,527.25,534.25,527.25,532.75,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,532.75,532.75,527.25,528.25,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,528.25,528.5,525.25,526.8,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,526.8,529.4,523.4,525.7,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,525.7,527.25,511.2,512.4,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,512.4,525.7,511.7,524.1,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,524.1,524.9,521.3,523.6,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,523.6,556.5,523.0,552.2,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,551.5,558.7,545.7,551.1,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,550.5,552.5,546.0,551.9,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,551.9,555.8,541.2,541.2,2.26525
2020-01-03T08:00:00+00:00,1578038400000.0,541.2,594.7,541.2,587.4,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,588.2,596.6,584.4,591.5,0.0
2020-01-03T10:00:00+00:00,1578045600000.0,591.5,596.0,583.5,588.1,9.98127
2020-01-03T11:00:00+00:00,1578049200000.0,588.1,594.5,586.7,593.5,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,593.5,597.3,586.9,590.7,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,591.1,609.7,591.1,606.0,0.0
