startTime,time,open,high,low,close,volume
2021-10-27T17:00:00+00:00,1635354000000.0,0.0657,0.0695,0.0645,0.0685,164627.2577
2021-10-27T18:00:00+00:00,1635357600000.0,0.0685,0.0745,0.0666,0.0731,4947186.381
2021-10-27T19:00:00+00:00,1635361200000.0,0.0731,0.087,0.0721,0.0785,11356558.5495
2021-10-27T20:00:00+00:00,1635364800000.0,0.0785,0.0805,0.0682,0.0792,9185253.8645
2021-10-27T21:00:00+00:00,1635368400000.0,0.0795,0.0795,0.0708,0.075,6155449.6209
2021-10-27T22:00:00+00:00,1635372000000.0,0.075,0.0783,0.0713,0.0765,4551755.6633
2021-10-27T23:00:00+00:00,1635375600000.0,0.0765,0.0844,0.0757,0.0794,7499324.1825
2021-10-28T00:00:00+00:00,1635379200000.0,0.0794,0.0814,0.076,0.0786,5314205.8881
2021-10-28T01:00:00+00:00,1635382800000.0,0.0786,0.0833,0.0778,0.082,7182443.9216
2021-10-28T02:00:00+00:00,1635386400000.0,0.082,0.0849,0.0808,0.0839,5796880.0811
2021-10-28T03:00:00+00:00,1635390000000.0,0.0839,0.0881,0.0833,0.086,9367444.3722
2021-10-28T04:00:00+00:00,1635393600000.0,0.086,0.0866,0.0709,0.077,16190749.747
2021-10-28T05:00:00+00:00,1635397200000.0,0.077,0.0775,0.0612,0.0646,10101730.2811
2021-10-28T06:00:00+00:00,1635400800000.0,0.0646,0.0708,0.0573,0.0697,10897426.2117
2021-10-28T07:00:00+00:00,1635404400000.0,0.0697,0.0724,0.0628,0.0638,6153514.2405
2021-10-28T08:00:00+00:00,1635408000000.0,0.0638,0.0687,0.0631,0.0654,2603305.7967
2021-10-28T09:00:00+00:00,1635411600000.0,0.0654,0.0746,0.0646,0.0736,4995758.0295
2021-10-28T10:00:00+00:00,1635415200000.0,0.0736,0.0775,0.0712,0.0769,5300762.8005
2021-10-28T11:00:00+00:00,1635418800000.0,0.0769,0.0828,0.0755,0.0784,11350341.6614
