startTime,time,open,high,low,close,volume
2021-01-14T10:00:00+00:00,1610618400000.0,80.81,85.55,80.79,84.75,15503.7712
2021-01-14T11:00:00+00:00,1610622000000.0,84.75,85.02,82.51,83.41,157132.5537
2021-01-14T12:00:00+00:00,1610625600000.0,83.41,83.45,81.6,83.43,125324.2709
2021-01-14T13:00:00+00:00,1610629200000.0,83.43,86.06,83.03,83.27,68085.3555
2021-01-14T14:00:00+00:00,1610632800000.0,83.27,83.73,81.67,81.67,90778.2287
2021-01-14T15:00:00+00:00,1610636400000.0,81.67,81.92,80.13,81.35,56655.5209
2021-01-14T16:00:00+00:00,1610640000000.0,81.35,82.77,80.47,80.95,41541.7158
2021-01-14T17:00:00+00:00,1610643600000.0,80.95,82.68,80.59,81.92,16888.1597
2021-01-14T18:00:00+00:00,1610647200000.0,81.92,82.91,81.92,82.59,39527.4544
2021-01-14T19:00:00+00:00,1610650800000.0,82.59,83.27,82.28,83.0,28822.6751
2021-01-14T20:00:00+00:00,1610654400000.0,83.0,84.36,81.92,81.92,27631.7484
2021-01-14T21:00:00+00:00,1610658000000.0,81.92,82.85,80.5,82.22,71129.1846
2021-01-14T22:00:00+00:00,1610661600000.0,82.22,82.73,80.11,81.27,5292.456
2021-01-14T23:00:00+00:00,1610665200000.0,81.27,88.95,81.26,88.67,108460.9444
2021-01-15T00:00:00+00:00,1610668800000.0,88.67,89.07,85.47,86.43,60803.4948
2021-01-15T01:00:00+00:00,1610672400000.0,86.43,87.76,85.15,85.86,122397.1219
2021-01-15T02:00:00+00:00,1610676000000.0,85.86,87.33,85.1,86.04,66191.778
2021-01-15T03:00:00+00:00,1610679600000.0,86.04,86.13,82.45,83.42,107923.2501
2021-01-15T04:00:00+00:00,1610683200000.0,83.42,84.25,82.03,83.46,36280.831
2021-01-15T05:00:00+00:00,1610686800000.0,83.46,84.41,81.37,81.37,92527.8577
2021-01-15T06:00:00+00:00,1610690400000.0,81.37,83.94,80.27,83.68,97734.5251
2021-01-15T07:00:00+00:00,1610694000000.0,83.68,86.99,82.43,84.85,141941.5827
2021-01-15T08:00:00+00:00,1610697600000.0,84.85,85.45,83.51,84.61,19013.284
2021-01-15T09:00:00+00:00,1610701200000.0,84.61,85.13,83.18,84.85,48283.7871
2021-01-15T10:00:00+00:00,1610704800000.0,84.85,85.24,82.4,82.42,132171.7102
2021-01-15T11:00:00+00:00,1610708400000.0,82.42,83.39,81.59,82.12,31838.2283
2021-01-15T12:00:00+00:00,1610712000000.0,82.12,82.12,78.37,80.41,110569.9357
2021-01-15T13:00:00+00:00,1610715600000.0,80.41,80.51,78.51,80.27,144817.6606
2021-01-15T14:00:00+00:00,1610719200000.0,80.27,80.62,77.02,78.63,92438.3802
2021-01-15T15:00:00+00:00,1610722800000.0,78.63,80.44,77.94,79.11,95325.9973
2021-01-15T16:00:00+00:00,1610726400000.0,79.11,80.62,73.98,80.35,93396.9979
2021-01-15T17:00:00+00:00,1610730000000.0,80.35,80.79,78.03,80.29,37372.6908
2021-01-15T18:00:00+00:00,1610733600000.0,80.29,81.88,78.44,79.86,28289.98
2021-01-15T19:00:00+00:00,1610737200000.0,79.86,81.74,79.21,79.7,21509.5476
2021-01-15T20:00:00+00:00,1610740800000.0,79.7,83.88,79.39,83.13,88764.3178
2021-01-15T21:00:00+00:00,1610744400000.0,83.13,83.95,82.12,83.78,82802.0096
2021-01-15T22:00:00+00:00,1610748000000.0,83.78,84.13,82.28,83.9,29555.2074
2021-01-15T23:00:00+00:00,1610751600000.0,83.9,84.53,82.88,83.83,47159.7925
2021-01-16T00:00:00+00:00,1610755200000.0,83.84,85.5,83.1,85.5,157727.8815
2021-01-16T01:00:00+00:00,1610758800000.0,85.5,86.44,83.27,84.23,62838.8135
2021-01-16T02:00:00+00:00,1610762400000.0,84.23,85.18,82.09,82.55,34168.0734
2021-01-16T03:00:00+00:00,1610766000000.0,82.55,83.32,82.13,83.15,51633.5671
2021-01-16T04:00:00+00:00,1610769600000.0,83.15,85.3,82.68,84.44,57728.8079
2021-01-16T05:00:00+00:00,1610773200000.0,84.44,84.58,81.64,83.56,68542.3006
2021-01-16T06:00:00+00:00,1610776800000.0,83.56,84.49,82.97,84.23,15210.8486
2021-01-16T07:00:00+00:00,1610780400000.0,84.23,85.55,84.06,85.48,24080.7805
2021-01-16T08:00:00+00:00,1610784000000.0,85.48,88.83,85.25,88.42,109482.5902
2021-01-16T09:00:00+00:00,1610787600000.0,88.42,93.12,87.71,92.89,167810.3597
2021-01-16T10:00:00+00:00,1610791200000.0,92.89,93.44,89.74,91.8,67528.8603
2021-01-16T11:00:00+00:00,1610794800000.0,91.8,94.56,91.12,94.55,42490.8786
2021-01-16T12:00:00+00:00,1610798400000.0,94.55,94.85,88.38,92.17,249679.8997
2021-01-16T13:00:00+00:00,1610802000000.0,92.17,93.27,90.44,91.32,64309.7971
