startTime,time,open,high,low,close,volume
2021-01-05T05:00:00+00:00,1609822800000.0,35.0,35.96,34.025,35.0,3361.0662
2021-01-05T06:00:00+00:00,1609826400000.0,35.0,35.0,34.02,34.745,671.5008
2021-01-05T07:00:00+00:00,1609830000000.0,34.745,34.91,34.56,34.56,0.0
2021-01-05T08:00:00+00:00,1609833600000.0,34.56,35.145,34.56,34.94,0.0
2021-01-05T09:00:00+00:00,1609837200000.0,34.94,34.94,34.94,34.94,6.988
2021-01-05T10:00:00+00:00,1609840800000.0,34.94,34.94,34.94,34.94,9.7832
2021-01-05T11:00:00+00:00,1609844400000.0,34.94,34.94,34.935,34.935,400.35525
2021-01-05T12:00:00+00:00,1609848000000.0,34.935,34.935,34.935,34.935,34.935
2021-01-05T13:00:00+00:00,1609851600000.0,34.935,35.325,34.935,34.975,0.0
2021-01-05T14:00:00+00:00,1609855200000.0,34.975,36.745,34.935,36.745,69.2265
2021-01-05T15:00:00+00:00,1609858800000.0,36.745,36.745,36.435,36.61,0.0
2021-01-05T16:00:00+00:00,1609862400000.0,36.61,36.935,36.435,36.6,0.0
2021-01-05T17:00:00+00:00,1609866000000.0,36.6,37.46,36.6,37.46,1872.3006
2021-01-05T18:00:00+00:00,1609869600000.0,37.46,38.59,37.46,38.59,10084.83875
2021-01-05T19:00:00+00:00,1609873200000.0,38.59,38.59,38.535,38.59,154.36
2021-01-05T20:00:00+00:00,1609876800000.0,38.59,38.59,38.585,38.59,0.0
2021-01-05T21:00:00+00:00,1609880400000.0,38.59,39.56,38.585,39.54,10065.82105
2021-01-05T22:00:00+00:00,1609884000000.0,39.54,39.585,39.48,39.505,1.97925
2021-01-05T23:00:00+00:00,1609887600000.0,39.505,39.585,39.4,39.525,0.0
2021-01-06T00:00:00+00:00,1609891200000.0,39.525,39.585,39.33,39.33,0.0
2021-01-06T01:00:00+00:00,1609894800000.0,39.33,39.585,38.875,39.19,0.0
2021-01-06T02:00:00+00:00,1609898400000.0,39.19,39.585,39.185,39.27,0.0
2021-01-06T03:00:00+00:00,1609902000000.0,39.27,39.585,39.05,39.585,0.0
