startTime,time,open,high,low,close,volume
2020-11-28T17:00:00+00:00,1606582800000.0,6825.0,6885.0,6552.5,6612.5,36.9665
2020-11-28T18:00:00+00:00,1606586400000.0,6612.5,6772.5,6612.5,6692.5,25.56535
2020-11-28T19:00:00+00:00,1606590000000.0,6692.5,7017.5,6692.5,6692.5,0.0
2020-11-28T20:00:00+00:00,1606593600000.0,6692.5,7177.5,6692.5,7177.5,29.930175
2020-11-28T21:00:00+00:00,1606597200000.0,7177.5,7177.5,7042.5,7082.5,0.0
2020-11-28T22:00:00+00:00,1606600800000.0,7082.5,7177.5,7067.5,7177.5,0.0
2020-11-28T23:00:00+00:00,1606604400000.0,7177.5,7177.5,7177.5,7177.5,0.0
2020-11-29T00:00:00+00:00,1606608000000.0,7177.5,7950.0,7075.0,7477.5,0.0
2020-11-29T01:00:00+00:00,1606611600000.0,7477.5,8097.5,7287.5,7812.5,145.52535
2020-11-29T02:00:00+00:00,1606615200000.0,7812.5,8047.5,7040.0,7130.0,307.2068
2020-11-29T03:00:00+00:00,1606618800000.0,7130.0,7550.0,7130.0,7500.0,0.0
2020-11-29T04:00:00+00:00,1606622400000.0,7500.0,7685.0,7262.5,7502.5,0.0
2020-11-29T05:00:00+00:00,1606626000000.0,7502.5,7652.5,7420.0,7635.0,0.0
2020-11-29T06:00:00+00:00,1606629600000.0,7635.0,7940.0,7542.5,7640.0,0.0
2020-11-29T07:00:00+00:00,1606633200000.0,7640.0,7792.5,7252.5,7350.0,221.422225
2020-11-29T08:00:00+00:00,1606636800000.0,7350.0,7350.0,6590.0,6972.5,197.172775
2020-11-29T09:00:00+00:00,1606640400000.0,6972.5,7422.5,6972.5,7375.0,0.0
2020-11-29T10:00:00+00:00,1606644000000.0,7375.0,7620.0,7160.0,7172.5,298.7084
2020-11-29T11:00:00+00:00,1606647600000.0,7172.5,7512.5,7160.0,7485.0,1.779375
2020-11-29T12:00:00+00:00,1606651200000.0,7485.0,7700.0,7485.0,7642.5,168.938
2020-11-29T13:00:00+00:00,1606654800000.0,7642.5,7697.5,7275.0,7290.0,149.878475
2020-11-29T14:00:00+00:00,1606658400000.0,7290.0,7445.0,7115.0,7287.5,149.604025
2020-11-29T15:00:00+00:00,1606662000000.0,7287.5,7605.0,7287.5,7492.5,3.27015
2020-11-29T16:00:00+00:00,1606665600000.0,7492.5,7967.5,7452.5,7607.5,3.27015
2020-11-29T17:00:00+00:00,1606669200000.0,7607.5,7692.5,7605.0,7605.0,0.0
2020-11-29T18:00:00+00:00,1606672800000.0,7605.0,7900.0,7605.0,7900.0,660.8
2020-11-29T19:00:00+00:00,1606676400000.0,7900.0,7900.0,7892.5,7900.0,0.0
2020-11-29T20:00:00+00:00,1606680000000.0,7900.0,7912.5,7685.0,7795.0,197.7915
2020-11-29T21:00:00+00:00,1606683600000.0,7795.0,7817.5,7207.5,7325.0,131.7531
2020-11-29T22:00:00+00:00,1606687200000.0,7325.0,7815.0,7257.5,7815.0,1.32855
2020-11-29T23:00:00+00:00,1606690800000.0,7815.0,7815.0,7632.5,7755.0,0.0
2020-11-30T00:00:00+00:00,1606694400000.0,7755.0,7755.0,6400.0,6425.0,504.70295
2020-11-30T01:00:00+00:00,1606698000000.0,6425.0,6722.5,6280.0,6720.0,57.77885
2020-11-30T02:00:00+00:00,1606701600000.0,6720.0,6890.0,6482.5,6690.0,0.0
2020-11-30T03:00:00+00:00,1606705200000.0,6690.0,6967.5,6635.0,6735.0,0.0
2020-11-30T04:00:00+00:00,1606708800000.0,6735.0,7277.5,6705.0,7087.5,0.0
2020-11-30T05:00:00+00:00,1606712400000.0,7087.5,7197.5,6855.0,7172.5,0.0
2020-11-30T06:00:00+00:00,1606716000000.0,7172.5,7405.0,7110.0,7292.5,74.05
2020-11-30T07:00:00+00:00,1606719600000.0,7292.5,7405.0,6975.0,7307.5,0.0
2020-11-30T08:00:00+00:00,1606723200000.0,7307.5,7845.0,7257.5,7835.0,0.0
2020-11-30T09:00:00+00:00,1606726800000.0,7835.0,8137.5,7722.5,7812.5,158.56735
2020-11-30T10:00:00+00:00,1606730400000.0,7812.5,7885.0,7612.5,7852.5,0.0
2020-11-30T11:00:00+00:00,1606734000000.0,7852.5,7885.0,7262.5,7455.0,0.0
2020-11-30T12:00:00+00:00,1606737600000.0,7455.0,7725.0,7277.5,7665.0,0.0
2020-11-30T13:00:00+00:00,1606741200000.0,7665.0,7885.0,7232.5,7417.5,0.0
2020-11-30T14:00:00+00:00,1606744800000.0,7417.5,7625.0,6490.0,6770.0,230.1972
2020-11-30T15:00:00+00:00,1606748400000.0,6677.5,7162.5,6477.5,7067.5,19.635
