startTime,time,open,high,low,close,volume
2020-07-26T12:00:00+00:00,1595764800000.0,5.3235,5.97425,5.306,5.8555,6465.9495
2020-07-26T13:00:00+00:00,1595768400000.0,5.8555,5.912,5.3725,5.3725,14125.137
2020-07-26T14:00:00+00:00,1595772000000.0,5.3725,5.5705,5.22,5.22,8503.0575
2020-07-26T15:00:00+00:00,1595775600000.0,5.22,5.344,4.0585,4.2425,4988.51
2020-07-26T16:00:00+00:00,1595779200000.0,4.2425,4.661,4.1475,4.6115,1358.516
2020-07-26T17:00:00+00:00,1595782800000.0,4.6115,5.062,4.6115,4.9055,4625.6725
2020-07-26T18:00:00+00:00,1595786400000.0,4.9055,5.336,4.9055,5.1225,1828.6885
2020-07-26T19:00:00+00:00,1595790000000.0,5.1225,5.25,4.9695,5.023,17582.3935
2020-07-26T20:00:00+00:00,1595793600000.0,5.023,5.0245,4.75,4.9385,1271.297
2020-07-26T21:00:00+00:00,1595797200000.0,4.9385,5.046,4.912,4.943,0.0
2020-07-26T22:00:00+00:00,1595800800000.0,4.943,5.351,4.9385,5.234,2998.07
2020-07-26T23:00:00+00:00,1595804400000.0,5.234,5.442,5.04,5.1625,3461.5265
2020-07-27T00:00:00+00:00,1595808000000.0,5.1625,5.366,5.1,5.1615,3538.2705
2020-07-27T01:00:00+00:00,1595811600000.0,5.1615,5.643,5.1615,5.3535,29892.5755
2020-07-27T02:00:00+00:00,1595815200000.0,5.3535,5.708,5.273,5.4,22876.125
2020-07-27T03:00:00+00:00,1595818800000.0,5.4,5.6475,5.282,5.4305,24056.68
2020-07-27T04:00:00+00:00,1595822400000.0,5.4305,5.4885,5.3365,5.376,4805.5965
2020-07-27T05:00:00+00:00,1595826000000.0,5.376,5.7415,5.254,5.436,2321.4815
2020-07-27T06:00:00+00:00,1595829600000.0,5.436,5.544,5.3175,5.32,5871.809
2020-07-27T07:00:00+00:00,1595833200000.0,5.32,5.4645,5.1395,5.2005,2331.799
2020-07-27T08:00:00+00:00,1595836800000.0,5.2005,5.2045,5.08,5.15,6398.2725
2020-07-27T09:00:00+00:00,1595840400000.0,5.15,5.1815,4.9775,5.0,1563.2425
2020-07-27T10:00:00+00:00,1595844000000.0,5.0,5.1785,4.9,4.979,2938.95
2020-07-27T11:00:00+00:00,1595847600000.0,4.979,5.0865,4.8095,4.9455,188.413
2020-07-27T12:00:00+00:00,1595851200000.0,4.9455,5.0,4.9,4.9,570.8
2020-07-27T13:00:00+00:00,1595854800000.0,4.9,5.05,4.8985,5.0485,1173.9255
2020-07-27T14:00:00+00:00,1595858400000.0,5.0485,5.05,4.1,4.436,11449.0065
2020-07-27T15:00:00+00:00,1595862000000.0,4.436,4.5,3.954,3.9745,4548.5835
2020-07-27T16:00:00+00:00,1595865600000.0,3.9745,4.338,3.9745,4.096,2440.395
2020-07-27T17:00:00+00:00,1595869200000.0,4.096,4.4575,4.096,4.45,11884.622
2020-07-27T18:00:00+00:00,1595872800000.0,4.45,4.6485,4.45,4.6245,360.5175
2020-07-27T19:00:00+00:00,1595876400000.0,4.6245,4.6485,4.4695,4.588,4168.0495
2020-07-27T20:00:00+00:00,1595880000000.0,4.588,4.6,4.576,4.576,216.1295
2020-07-27T21:00:00+00:00,1595883600000.0,4.576,4.5985,4.4215,4.4215,22.4655
2020-07-27T22:00:00+00:00,1595887200000.0,4.4215,4.514,4.285,4.4125,253.0445
2020-07-27T23:00:00+00:00,1595890800000.0,4.4125,4.4125,4.252,4.33,0.0
2020-07-28T00:00:00+00:00,1595894400000.0,4.33,4.4075,4.2115,4.2115,0.0
2020-07-28T01:00:00+00:00,1595898000000.0,4.2115,4.42,4.1905,4.407,4576.228
2020-07-28T02:00:00+00:00,1595901600000.0,4.407,4.756,4.3865,4.5195,13157.695
2020-07-28T03:00:00+00:00,1595905200000.0,4.5195,4.7105,4.482,4.6745,1888.608
2020-07-28T04:00:00+00:00,1595908800000.0,4.6745,4.762,4.5465,4.6835,4919.8805
2020-07-28T05:00:00+00:00,1595912400000.0,4.6835,4.726,4.6345,4.6595,2478.729
2020-07-28T06:00:00+00:00,1595916000000.0,4.6595,4.678,4.592,4.656,1015.252
2020-07-28T07:00:00+00:00,1595919600000.0,4.656,4.6635,4.403,4.4405,1346.2505
2020-07-28T08:00:00+00:00,1595923200000.0,4.4405,4.4905,4.23,4.454,1693.343
2020-07-28T09:00:00+00:00,1595926800000.0,4.454,4.5425,4.408,4.442,35.264
2020-07-28T10:00:00+00:00,1595930400000.0,4.442,4.595,4.408,4.513,1538.558
2020-07-28T11:00:00+00:00,1595934000000.0,4.513,4.6985,4.463,4.5885,2826.4515
2020-07-28T12:00:00+00:00,1595937600000.0,4.5885,4.6685,4.5305,4.6115,1794.4155
2020-07-28T13:00:00+00:00,1595941200000.0,4.6115,4.6115,4.388,4.5005,3740.379
2020-07-28T14:00:00+00:00,1595944800000.0,4.5005,4.837,4.481,4.7905,941.8145
2020-07-28T15:00:00+00:00,1595948400000.0,4.7905,5.2405,4.7905,5.007,3263.3965
2020-07-28T16:00:00+00:00,1595952000000.0,5.007,5.158,4.865,5.061,3182.4705
2020-07-28T17:00:00+00:00,1595955600000.0,5.061,5.561,5.061,5.33,6784.1185
2020-07-28T18:00:00+00:00,1595959200000.0,5.33,5.522,5.1935,5.2525,7239.157
2020-07-28T19:00:00+00:00,1595962800000.0,5.2525,5.3085,4.996,5.256,2468.728
2020-07-28T20:00:00+00:00,1595966400000.0,5.256,5.305,5.15,5.2315,5112.2385
2020-07-28T21:00:00+00:00,1595970000000.0,5.2315,5.251,5.029,5.029,900.539
2020-07-28T22:00:00+00:00,1595973600000.0,5.029,5.2035,4.99,5.2035,2315.5575
2020-07-28T23:00:00+00:00,1595977200000.0,5.2035,5.2035,5.12,5.19,1284.471
2020-07-29T00:00:00+00:00,1595980800000.0,5.19,6.341,5.19,6.08,9357.0955
2020-07-29T01:00:00+00:00,1595984400000.0,6.08,6.152,5.9,6.0,535.216
2020-07-29T02:00:00+00:00,1595988000000.0,6.0,6.4405,5.869,5.869,1838.58
