startTime,time,open,high,low,close,volume
2020-12-01T19:00:00+00:00,1606849200000.0,392.0,392.0,392.0,392.0,0.0
2020-12-01T20:00:00+00:00,1606852800000.0,392.0,392.0,392.0,392.0,0.0
2020-12-01T21:00:00+00:00,1606856400000.0,392.0,392.0,392.0,392.0,0.0
2020-12-01T22:00:00+00:00,1606860000000.0,392.0,392.0,392.0,392.0,0.0
2020-12-01T23:00:00+00:00,1606863600000.0,392.0,392.0,392.0,392.0,0.0
2020-12-02T00:00:00+00:00,1606867200000.0,392.0,392.0,392.0,392.0,0.0
2020-12-02T01:00:00+00:00,1606870800000.0,392.0,392.0,101.45,101.45,0.0
2020-12-02T02:00:00+00:00,1606874400000.0,101.45,101.55,101.45,101.5,417.6725
2020-12-02T03:00:00+00:00,1606878000000.0,101.5,101.5,101.45,101.5,2020.865
2020-12-02T04:00:00+00:00,1606881600000.0,101.5,101.5,101.45,101.5,0.0
2020-12-02T05:00:00+00:00,1606885200000.0,101.5,101.5,101.45,101.5,1481.3925
2020-12-02T06:00:00+00:00,1606888800000.0,101.5,101.5,101.45,101.5,0.0
2020-12-02T07:00:00+00:00,1606892400000.0,101.5,101.5,101.5,101.5,0.0
2020-12-02T08:00:00+00:00,1606896000000.0,101.5,101.5,101.3,101.4,0.0
2020-12-02T09:00:00+00:00,1606899600000.0,101.4,101.5,101.4,101.5,0.0
2020-12-02T10:00:00+00:00,1606903200000.0,101.5,101.5,101.5,101.5,0.0
2020-12-02T11:00:00+00:00,1606906800000.0,101.5,101.5,101.5,101.5,0.0
2020-12-02T12:00:00+00:00,1606910400000.0,101.5,101.5,101.5,101.5,0.0
2020-12-02T13:00:00+00:00,1606914000000.0,101.5,101.5,101.5,101.5,0.0
2020-12-02T14:00:00+00:00,1606917600000.0,101.5,102.0,100.3,101.2,308.17975
2020-12-02T15:00:00+00:00,1606921200000.0,101.2,101.25,100.55,100.9,0.0
2020-12-02T16:00:00+00:00,1606924800000.0,100.9,101.2,100.5,100.7,0.0
2020-12-02T17:00:00+00:00,1606928400000.0,100.7,100.8,100.7,100.8,1310.4
2020-12-02T18:00:00+00:00,1606932000000.0,100.8,100.8,100.4,100.45,0.0
2020-12-02T19:00:00+00:00,1606935600000.0,100.45,100.75,100.35,100.45,19.58775
2020-12-02T20:00:00+00:00,1606939200000.0,100.45,100.45,99.9,99.9,200.0
2020-12-02T21:00:00+00:00,1606942800000.0,99.9,100.0,99.9,99.95,0.0
2020-12-02T22:00:00+00:00,1606946400000.0,99.95,100.0,99.95,100.0,0.0
2020-12-02T23:00:00+00:00,1606950000000.0,100.0,100.0,99.95,100.0,0.0
2020-12-03T00:00:00+00:00,1606953600000.0,100.0,100.45,100.0,100.45,199.39325
2020-12-03T01:00:00+00:00,1606957200000.0,100.45,100.45,99.8,99.9,0.0
2020-12-03T02:00:00+00:00,1606960800000.0,99.9,100.0,99.8,99.9,0.0
2020-12-03T03:00:00+00:00,1606964400000.0,99.9,100.25,99.85,99.9,0.0
2020-12-03T04:00:00+00:00,1606968000000.0,99.9,100.1,99.75,99.75,0.0
2020-12-03T05:00:00+00:00,1606971600000.0,99.75,99.95,99.75,99.75,0.0
2020-12-03T06:00:00+00:00,1606975200000.0,99.75,100.0,99.75,99.8,0.0
2020-12-03T07:00:00+00:00,1606978800000.0,99.8,100.45,99.8,99.85,0.0
2020-12-03T08:00:00+00:00,1606982400000.0,99.85,100.15,99.75,99.75,0.0
2020-12-03T09:00:00+00:00,1606986000000.0,99.75,100.45,99.75,100.3,0.0
2020-12-03T10:00:00+00:00,1606989600000.0,100.3,100.45,100.3,100.3,0.0
2020-12-03T11:00:00+00:00,1606993200000.0,100.3,100.45,100.3,100.45,0.0
2020-12-03T12:00:00+00:00,1606996800000.0,100.45,100.45,100.3,100.45,0.0
2020-12-03T13:00:00+00:00,1607000400000.0,100.45,100.45,100.45,100.45,0.0
2020-12-03T14:00:00+00:00,1607004000000.0,100.45,101.25,99.55,101.05,1830.4895
2020-12-03T15:00:00+00:00,1607007600000.0,101.05,101.35,100.25,100.45,0.0
2020-12-03T16:00:00+00:00,1607011200000.0,100.45,100.55,99.75,100.1,0.0
2020-12-03T17:00:00+00:00,1607014800000.0,100.1,100.6,99.9,100.35,0.0
2020-12-03T18:00:00+00:00,1607018400000.0,100.35,100.65,100.15,100.4,0.0
2020-12-03T19:00:00+00:00,1607022000000.0,100.4,100.6,99.9,100.15,0.0
2020-12-03T20:00:00+00:00,1607025600000.0,100.15,100.25,99.55,99.55,0.0
2020-12-03T21:00:00+00:00,1607029200000.0,99.55,99.75,99.55,99.75,558.6
2020-12-03T22:00:00+00:00,1607032800000.0,99.75,99.75,99.75,99.75,0.0
2020-12-03T23:00:00+00:00,1607036400000.0,99.75,99.75,99.75,99.75,0.0
2020-12-04T00:00:00+00:00,1607040000000.0,99.75,100.1,99.75,99.85,1132.131
2020-12-04T01:00:00+00:00,1607043600000.0,99.85,100.1,99.8,99.8,0.0
2020-12-04T02:00:00+00:00,1607047200000.0,99.8,100.1,99.75,99.85,0.0
2020-12-04T03:00:00+00:00,1607050800000.0,99.85,99.95,99.8,99.85,0.0
2020-12-04T04:00:00+00:00,1607054400000.0,99.85,99.95,99.8,99.85,0.0
2020-12-04T05:00:00+00:00,1607058000000.0,99.85,100.0,99.8,99.9,0.0
2020-12-04T06:00:00+00:00,1607061600000.0,99.9,100.1,99.85,99.85,0.0
2020-12-04T07:00:00+00:00,1607065200000.0,99.85,100.1,99.8,99.85,0.0
2020-12-04T08:00:00+00:00,1607068800000.0,99.85,100.1,99.85,99.9,0.0
2020-12-04T09:00:00+00:00,1607072400000.0,99.9,100.1,99.9,100.1,0.0
2020-12-04T10:00:00+00:00,1607076000000.0,100.1,100.1,100.1,100.1,0.0
2020-12-04T11:00:00+00:00,1607079600000.0,100.1,100.1,100.1,100.1,0.0
2020-12-04T12:00:00+00:00,1607083200000.0,100.1,100.1,100.1,100.1,0.0
2020-12-04T13:00:00+00:00,1607086800000.0,100.1,100.1,100.1,100.1,0.0
2020-12-04T14:00:00+00:00,1607090400000.0,100.1,101.75,100.1,101.6,66.704
2020-12-04T15:00:00+00:00,1607094000000.0,101.6,102.7,101.6,102.55,22.484
2020-12-04T16:00:00+00:00,1607097600000.0,102.55,103.1,102.45,103.0,190.013
2020-12-04T17:00:00+00:00,1607101200000.0,103.0,103.9,102.95,103.7,22.77
2020-12-04T18:00:00+00:00,1607104800000.0,103.7,103.7,103.55,103.7,0.0
2020-12-04T19:00:00+00:00,1607108400000.0,103.7,103.75,103.35,103.75,51.875
2020-12-04T20:00:00+00:00,1607112000000.0,103.75,103.95,103.55,103.95,0.0
2020-12-04T21:00:00+00:00,1607115600000.0,103.95,103.95,103.75,103.8,0.0
2020-12-04T22:00:00+00:00,1607119200000.0,103.8,103.8,103.75,103.75,0.0
2020-12-04T23:00:00+00:00,1607122800000.0,103.75,103.8,103.75,103.75,0.0
2020-12-05T00:00:00+00:00,1607126400000.0,103.75,103.8,103.75,103.75,0.0
2020-12-05T01:00:00+00:00,1607130000000.0,103.75,103.8,103.75,103.75,0.0
2020-12-05T02:00:00+00:00,1607133600000.0,103.75,103.8,103.75,103.75,0.0
2020-12-05T03:00:00+00:00,1607137200000.0,103.75,103.8,103.75,103.75,0.0
2020-12-05T04:00:00+00:00,1607140800000.0,103.75,103.8,103.75,103.75,0.0
2020-12-05T05:00:00+00:00,1607144400000.0,103.75,103.8,103.75,103.75,0.0
2020-12-05T06:00:00+00:00,1607148000000.0,103.75,103.8,103.75,103.8,0.0
2020-12-05T07:00:00+00:00,1607151600000.0,103.8,103.8,103.75,103.8,0.0
2020-12-05T08:00:00+00:00,1607155200000.0,103.8,103.8,103.75,103.75,0.0
2020-12-05T09:00:00+00:00,1607158800000.0,103.75,103.8,103.75,103.8,0.0
2020-12-05T10:00:00+00:00,1607162400000.0,103.8,103.8,103.75,103.8,0.0
2020-12-05T11:00:00+00:00,1607166000000.0,103.8,104.0,103.75,103.95,208.42
2020-12-05T12:00:00+00:00,1607169600000.0,103.95,104.0,103.95,103.95,0.0
2020-12-05T13:00:00+00:00,1607173200000.0,103.95,104.0,103.95,103.95,0.0
2020-12-05T14:00:00+00:00,1607176800000.0,103.95,104.0,103.95,103.95,51.975
2020-12-05T15:00:00+00:00,1607180400000.0,103.95,103.95,103.95,103.95,0.0
2020-12-05T16:00:00+00:00,1607184000000.0,103.95,103.95,103.9,103.95,2335.23675
2020-12-05T17:00:00+00:00,1607187600000.0,103.95,103.95,103.95,103.95,0.0
2020-12-05T18:00:00+00:00,1607191200000.0,103.95,103.95,103.95,103.95,0.0
2020-12-05T19:00:00+00:00,1607194800000.0,103.95,103.95,103.95,103.95,0.0
2020-12-05T20:00:00+00:00,1607198400000.0,103.95,103.95,103.95,103.95,0.0
2020-12-05T21:00:00+00:00,1607202000000.0,103.95,103.95,103.95,103.95,0.0
2020-12-05T22:00:00+00:00,1607205600000.0,103.95,103.95,103.95,103.95,0.0
2020-12-05T23:00:00+00:00,1607209200000.0,103.95,103.95,103.95,103.95,0.0
2020-12-06T00:00:00+00:00,1607212800000.0,103.95,103.95,103.95,103.95,0.0
2020-12-06T01:00:00+00:00,1607216400000.0,103.95,103.95,103.9,103.95,0.0
2020-12-06T02:00:00+00:00,1607220000000.0,103.95,103.95,103.9,103.95,0.0
2020-12-06T03:00:00+00:00,1607223600000.0,103.95,103.95,103.9,103.95,0.0
2020-12-06T04:00:00+00:00,1607227200000.0,103.95,103.95,103.9,103.95,0.0
2020-12-06T05:00:00+00:00,1607230800000.0,103.95,103.95,103.9,103.95,0.0
2020-12-06T06:00:00+00:00,1607234400000.0,103.95,103.95,103.9,103.95,0.0
2020-12-06T07:00:00+00:00,1607238000000.0,103.95,103.95,103.9,103.95,0.0
2020-12-06T08:00:00+00:00,1607241600000.0,103.95,103.95,103.9,103.95,0.0
2020-12-06T09:00:00+00:00,1607245200000.0,103.95,103.95,103.9,103.95,0.0
2020-12-06T10:00:00+00:00,1607248800000.0,103.95,103.95,103.9,103.95,0.0
2020-12-06T11:00:00+00:00,1607252400000.0,103.95,103.95,103.9,103.95,0.0
2020-12-06T12:00:00+00:00,1607256000000.0,103.95,103.95,103.9,103.95,0.0
2020-12-06T13:00:00+00:00,1607259600000.0,103.95,103.95,103.9,103.9,0.0
2020-12-06T14:00:00+00:00,1607263200000.0,103.9,103.95,103.85,103.9,0.0
2020-12-06T15:00:00+00:00,1607266800000.0,103.9,103.95,103.85,103.85,0.0
2020-12-06T16:00:00+00:00,1607270400000.0,103.85,103.95,103.85,103.9,0.0
2020-12-06T17:00:00+00:00,1607274000000.0,103.9,103.95,103.85,103.9,0.0
2020-12-06T18:00:00+00:00,1607277600000.0,103.9,103.95,103.85,103.9,0.0
2020-12-06T19:00:00+00:00,1607281200000.0,103.9,103.95,103.85,103.9,0.0
2020-12-06T20:00:00+00:00,1607284800000.0,103.9,103.95,103.85,103.9,0.0
2020-12-06T21:00:00+00:00,1607288400000.0,103.9,103.95,103.85,103.9,0.0
2020-12-06T22:00:00+00:00,1607292000000.0,103.9,103.95,103.85,103.95,0.0
2020-12-06T23:00:00+00:00,1607295600000.0,103.95,104.0,103.95,103.95,0.0
2020-12-07T00:00:00+00:00,1607299200000.0,103.95,103.95,103.95,103.95,0.0
2020-12-07T01:00:00+00:00,1607302800000.0,103.95,103.95,103.9,103.95,0.0
2020-12-07T02:00:00+00:00,1607306400000.0,103.95,103.95,103.8,103.85,0.0
2020-12-07T03:00:00+00:00,1607310000000.0,103.85,103.95,103.75,103.75,103.85
2020-12-07T04:00:00+00:00,1607313600000.0,103.75,103.85,103.75,103.85,0.0
2020-12-07T05:00:00+00:00,1607317200000.0,103.85,103.85,103.75,103.8,0.0
2020-12-07T06:00:00+00:00,1607320800000.0,103.8,103.85,103.75,103.8,0.0
2020-12-07T07:00:00+00:00,1607324400000.0,103.8,103.85,103.75,103.85,0.0
2020-12-07T08:00:00+00:00,1607328000000.0,103.85,103.85,103.5,103.55,0.0
2020-12-07T09:00:00+00:00,1607331600000.0,103.55,103.85,103.55,103.85,0.0
2020-12-07T10:00:00+00:00,1607335200000.0,103.85,103.85,103.85,103.85,0.0
2020-12-07T11:00:00+00:00,1607338800000.0,103.85,103.85,103.85,103.85,0.0
2020-12-07T12:00:00+00:00,1607342400000.0,103.85,103.85,103.85,103.85,0.0
2020-12-07T13:00:00+00:00,1607346000000.0,103.85,103.85,103.85,103.85,0.0
2020-12-07T14:00:00+00:00,1607349600000.0,103.85,106.35,103.85,106.1,1976.216
2020-12-07T15:00:00+00:00,1607353200000.0,106.1,107.15,105.95,106.15,165.636
2020-12-07T16:00:00+00:00,1607356800000.0,106.15,106.65,106.15,106.55,11.726
2020-12-07T17:00:00+00:00,1607360400000.0,106.55,107.05,106.25,107.0,11.77
2020-12-07T18:00:00+00:00,1607364000000.0,107.0,107.55,106.95,107.5,118.33975
2020-12-07T19:00:00+00:00,1607367600000.0,107.5,107.5,106.5,106.5,23.496
2020-12-07T20:00:00+00:00,1607371200000.0,106.5,106.6,106.15,106.2,11.682
2020-12-07T21:00:00+00:00,1607374800000.0,106.2,106.2,106.2,106.2,0.0
2020-12-07T22:00:00+00:00,1607378400000.0,106.2,106.2,106.2,106.2,0.0
2020-12-07T23:00:00+00:00,1607382000000.0,106.2,106.2,106.2,106.2,0.0
2020-12-08T00:00:00+00:00,1607385600000.0,106.2,106.2,106.2,106.2,0.0
2020-12-08T01:00:00+00:00,1607389200000.0,106.2,106.2,106.2,106.2,0.0
2020-12-08T02:00:00+00:00,1607392800000.0,106.2,106.2,106.2,106.2,0.0
2020-12-08T03:00:00+00:00,1607396400000.0,106.2,106.2,106.2,106.2,0.0
2020-12-08T04:00:00+00:00,1607400000000.0,106.2,106.2,106.2,106.2,0.0
2020-12-08T05:00:00+00:00,1607403600000.0,106.2,106.2,106.2,106.2,0.0
2020-12-08T06:00:00+00:00,1607407200000.0,106.2,106.2,106.2,106.2,0.0
2020-12-08T07:00:00+00:00,1607410800000.0,106.2,106.2,106.2,106.2,0.0
2020-12-08T08:00:00+00:00,1607414400000.0,106.2,106.2,106.2,106.2,0.0
2020-12-08T09:00:00+00:00,1607418000000.0,106.2,106.2,106.2,106.2,0.0
2020-12-08T10:00:00+00:00,1607421600000.0,106.2,106.2,106.2,106.2,0.0
2020-12-08T11:00:00+00:00,1607425200000.0,106.2,106.2,106.2,106.2,0.0
2020-12-08T12:00:00+00:00,1607428800000.0,106.2,106.2,106.2,106.2,0.0
2020-12-08T13:00:00+00:00,1607432400000.0,106.2,106.2,106.2,106.2,0.0
2020-12-08T14:00:00+00:00,1607436000000.0,106.2,107.5,106.15,106.2,70.499
2020-12-08T15:00:00+00:00,1607439600000.0,106.2,106.2,105.25,105.8,167.2795
2020-12-08T16:00:00+00:00,1607443200000.0,105.8,106.05,105.8,105.8,0.0
2020-12-08T17:00:00+00:00,1607446800000.0,105.8,105.85,105.8,105.8,0.0
2020-12-08T18:00:00+00:00,1607450400000.0,105.8,106.2,105.8,106.2,11.682
2020-12-08T19:00:00+00:00,1607454000000.0,106.2,106.2,106.05,106.15,0.0
2020-12-08T20:00:00+00:00,1607457600000.0,106.15,106.2,105.9,105.9,117.882
2020-12-08T21:00:00+00:00,1607461200000.0,105.9,106.2,105.85,105.9,0.0
2020-12-08T22:00:00+00:00,1607464800000.0,105.9,106.2,105.9,106.2,0.0
2020-12-08T23:00:00+00:00,1607468400000.0,106.2,106.2,105.9,105.95,0.0
2020-12-09T00:00:00+00:00,1607472000000.0,105.95,106.2,105.95,106.0,0.0
2020-12-09T01:00:00+00:00,1607475600000.0,106.0,106.2,105.9,105.95,0.0
2020-12-09T02:00:00+00:00,1607479200000.0,105.95,106.2,105.9,106.0,0.0
2020-12-09T03:00:00+00:00,1607482800000.0,106.0,106.2,105.95,105.95,1081.2
2020-12-09T04:00:00+00:00,1607486400000.0,105.95,106.0,105.95,106.0,0.0
2020-12-09T05:00:00+00:00,1607490000000.0,106.0,106.0,106.0,106.0,0.0
2020-12-09T06:00:00+00:00,1607493600000.0,106.0,106.2,106.0,106.0,0.0
2020-12-09T07:00:00+00:00,1607497200000.0,106.0,106.0,106.0,106.0,0.0
2020-12-09T08:00:00+00:00,1607500800000.0,106.0,106.0,106.0,106.0,0.0
2020-12-09T09:00:00+00:00,1607504400000.0,106.0,106.0,106.0,106.0,0.0
2020-12-09T10:00:00+00:00,1607508000000.0,106.0,106.0,106.0,106.0,0.0
2020-12-09T11:00:00+00:00,1607511600000.0,106.0,106.0,106.0,106.0,0.0
2020-12-09T12:00:00+00:00,1607515200000.0,106.0,106.0,106.0,106.0,0.0
2020-12-09T13:00:00+00:00,1607518800000.0,106.0,106.0,106.0,106.0,0.0
2020-12-09T14:00:00+00:00,1607522400000.0,106.0,106.35,105.75,105.8,11.638
2020-12-09T15:00:00+00:00,1607526000000.0,105.8,105.9,105.6,105.65,105.65
2020-12-09T16:00:00+00:00,1607529600000.0,105.65,105.75,105.65,105.7,0.0
2020-12-09T17:00:00+00:00,1607533200000.0,105.7,105.85,105.25,105.4,11.594
2020-12-09T18:00:00+00:00,1607536800000.0,105.4,105.4,103.8,103.8,1085.005
2020-12-09T19:00:00+00:00,1607540400000.0,103.8,104.1,103.75,104.0,0.0
2020-12-09T20:00:00+00:00,1607544000000.0,104.0,104.25,103.8,104.25,0.0
2020-12-09T21:00:00+00:00,1607547600000.0,104.25,104.25,104.0,104.15,0.0
2020-12-09T22:00:00+00:00,1607551200000.0,104.15,104.15,104.0,104.0,0.0
2020-12-09T23:00:00+00:00,1607554800000.0,104.0,104.2,104.0,104.15,0.0
2020-12-10T00:00:00+00:00,1607558400000.0,104.15,104.2,104.0,104.15,0.0
2020-12-10T01:00:00+00:00,1607562000000.0,104.15,104.15,104.0,104.15,0.0
2020-12-10T02:00:00+00:00,1607565600000.0,104.15,104.2,104.0,104.15,0.0
2020-12-10T03:00:00+00:00,1607569200000.0,104.15,106.45,104.0,104.55,140.6105
2020-12-10T04:00:00+00:00,1607572800000.0,104.55,104.85,104.55,104.65,0.0
2020-12-10T05:00:00+00:00,1607576400000.0,104.65,104.85,104.55,104.6,0.0
2020-12-10T06:00:00+00:00,1607580000000.0,104.6,104.8,104.5,104.5,11.495
2020-12-10T07:00:00+00:00,1607583600000.0,104.5,104.5,104.5,104.5,0.0
2020-12-10T08:00:00+00:00,1607587200000.0,104.5,104.5,104.5,104.5,0.0
2020-12-10T09:00:00+00:00,1607590800000.0,104.5,104.5,104.5,104.5,0.0
2020-12-10T10:00:00+00:00,1607594400000.0,104.5,104.5,104.5,104.5,0.0
2020-12-10T11:00:00+00:00,1607598000000.0,104.5,104.5,104.5,104.5,0.0
2020-12-10T12:00:00+00:00,1607601600000.0,104.5,104.5,104.35,104.45,0.0
2020-12-10T13:00:00+00:00,1607605200000.0,104.45,104.5,104.15,104.15,0.0
2020-12-10T14:00:00+00:00,1607608800000.0,104.15,104.4,102.55,103.7,68.299
2020-12-10T15:00:00+00:00,1607612400000.0,103.7,104.65,103.55,104.5,22.946
2020-12-10T16:00:00+00:00,1607616000000.0,104.5,104.9,104.5,104.65,11.539
2020-12-10T17:00:00+00:00,1607619600000.0,104.65,104.9,104.3,104.4,11.495
2020-12-10T18:00:00+00:00,1607623200000.0,104.4,104.75,104.4,104.7,0.0
2020-12-10T19:00:00+00:00,1607626800000.0,104.7,104.7,104.4,104.5,0.0
2020-12-10T20:00:00+00:00,1607630400000.0,104.5,104.5,104.15,104.25,0.0
2020-12-10T21:00:00+00:00,1607634000000.0,104.25,104.5,104.2,104.25,0.0
2020-12-10T22:00:00+00:00,1607637600000.0,104.25,104.5,104.25,104.5,0.0
2020-12-10T23:00:00+00:00,1607641200000.0,104.5,104.5,104.25,104.45,0.0
2020-12-11T00:00:00+00:00,1607644800000.0,104.45,104.5,104.3,104.3,0.0
2020-12-11T01:00:00+00:00,1607648400000.0,104.3,104.5,104.3,104.35,0.0
2020-12-11T02:00:00+00:00,1607652000000.0,104.35,104.5,104.2,104.2,0.0
2020-12-11T03:00:00+00:00,1607655600000.0,104.2,104.5,104.15,104.2,0.0
2020-12-11T04:00:00+00:00,1607659200000.0,104.2,104.5,104.2,104.45,0.0
