startTime,time,open,high,low,close,volume
2021-10-18T04:00:00+00:00,1634529600000.0,1.61375,1.926,1.607625,1.87,1582099.007
2021-10-18T05:00:00+00:00,1634533200000.0,1.87,1.8895,1.84,1.8735,1660364.60675
2021-10-18T06:00:00+00:00,1634536800000.0,1.8735,1.90225,1.8685,1.88075,1135420.21
2021-10-18T07:00:00+00:00,1634540400000.0,1.88075,1.8995,1.76,1.848,2288119.10875
2021-10-18T08:00:00+00:00,1634544000000.0,1.848,1.87775,1.828,1.845,2062316.0955
2021-10-18T09:00:00+00:00,1634547600000.0,1.845,1.86525,1.8255,1.83775,1210107.204
2021-10-18T10:00:00+00:00,1634551200000.0,1.83775,1.84375,1.79775,1.82625,750175.56725
2021-10-18T11:00:00+00:00,1634554800000.0,1.83,1.8355,1.805,1.81525,160021.07775
2021-10-18T12:00:00+00:00,1634558400000.0,1.81525,1.82525,1.7855,1.7935,196183.68725
2021-10-18T13:00:00+00:00,1634562000000.0,1.7935,1.82725,1.77225,1.82475,372503.075
2021-10-18T14:00:00+00:00,1634565600000.0,1.82475,1.8305,1.80825,1.82675,379402.5065
2021-10-18T15:00:00+00:00,1634569200000.0,1.82675,1.83675,1.803,1.80825,221609.2875
2021-10-18T16:00:00+00:00,1634572800000.0,1.80825,1.8275,1.796,1.80475,150966.37875
2021-10-18T17:00:00+00:00,1634576400000.0,1.80475,1.81725,1.80125,1.80625,87708.70875
2021-10-18T18:00:00+00:00,1634580000000.0,1.80625,1.8145,1.79875,1.8035,86516.676
2021-10-18T19:00:00+00:00,1634583600000.0,1.8035,1.813,1.795,1.80575,85643.46825
2021-10-18T20:00:00+00:00,1634587200000.0,1.80575,1.84275,1.7955,1.80425,223348.16925
2021-10-18T21:00:00+00:00,1634590800000.0,1.80425,1.8155,1.79525,1.8085,45796.5745
2021-10-18T22:00:00+00:00,1634594400000.0,1.8085,1.8195,1.8035,1.81225,34613.9565
2021-10-18T23:00:00+00:00,1634598000000.0,1.81225,1.82725,1.795,1.802,199863.91175
2021-10-19T00:00:00+00:00,1634601600000.0,1.802,1.8155,1.795,1.80425,73023.2645
2021-10-19T01:00:00+00:00,1634605200000.0,1.80425,1.813,1.795,1.79825,41222.636
2021-10-19T02:00:00+00:00,1634608800000.0,1.79825,1.8115,1.795,1.80475,55709.47225
2021-10-19T03:00:00+00:00,1634612400000.0,1.80475,1.83325,1.79975,1.811,129264.53825
2021-10-19T04:00:00+00:00,1634616000000.0,1.811,1.82475,1.80875,1.80875,28213.45175
2021-10-19T05:00:00+00:00,1634619600000.0,1.80875,1.82025,1.808,1.81925,18701.9825
2021-10-19T06:00:00+00:00,1634623200000.0,1.81925,1.81925,1.77825,1.80375,124729.8985
2021-10-19T07:00:00+00:00,1634626800000.0,1.80375,1.81825,1.794,1.80825,66389.67
2021-10-19T08:00:00+00:00,1634630400000.0,1.80825,1.8135,1.79075,1.807,96232.685
2021-10-19T09:00:00+00:00,1634634000000.0,1.807,1.82,1.8055,1.80875,127080.31725
2021-10-19T10:00:00+00:00,1634637600000.0,1.80875,1.93,1.80875,1.87075,3714946.589
2021-10-19T11:00:00+00:00,1634641200000.0,1.87075,1.95,1.86,1.92,2911831.05925
2021-10-19T12:00:00+00:00,1634644800000.0,1.92,1.94675,1.9075,1.92,1460024.147
2021-10-19T13:00:00+00:00,1634648400000.0,1.9195,1.97975,1.909,1.97425,830240.87275
2021-10-19T14:00:00+00:00,1634652000000.0,1.97425,1.9805,1.9195,1.94625,1164029.5055
2021-10-19T15:00:00+00:00,1634655600000.0,1.94625,1.9615,1.9005,1.9535,1167765.074
2021-10-19T16:00:00+00:00,1634659200000.0,1.9535,1.977,1.94525,1.97475,313823.65475
2021-10-19T17:00:00+00:00,1634662800000.0,1.97475,2.022,1.97475,1.998,580190.5315
2021-10-19T18:00:00+00:00,1634666400000.0,1.998,2.00675,1.9835,1.99425,225665.28325
2021-10-19T19:00:00+00:00,1634670000000.0,1.99425,2.01125,1.98725,1.99525,213043.70575
2021-10-19T20:00:00+00:00,1634673600000.0,1.99525,2.0105,1.975,2.004,157156.79375
2021-10-19T21:00:00+00:00,1634677200000.0,2.004,2.00725,1.94,1.98575,1281972.4235
2021-10-19T22:00:00+00:00,1634680800000.0,1.98575,2.00175,1.975,1.99825,98279.497
2021-10-19T23:00:00+00:00,1634684400000.0,1.99825,2.017,1.9945,2.01125,81652.75375
2021-10-20T00:00:00+00:00,1634688000000.0,2.01125,2.01125,1.9915,2.0,91678.18075
