startTime,time,open,high,low,close,volume
2020-01-14T15:00:00+00:00,1579014000000.0,6244.75,6257.75,6244.75,6249.5,0.0
2020-01-14T16:00:00+00:00,1579017600000.0,6249.5,6254.25,6233.5,6245.5,0.0
2020-01-14T17:00:00+00:00,1579021200000.0,6245.5,6261.75,6234.75,6246.75,0.0
2020-01-14T18:00:00+00:00,1579024800000.0,6246.75,6251.75,6225.25,6239.25,0.0
2020-01-14T19:00:00+00:00,1579028400000.0,6239.25,6249.25,6222.0,6222.0,0.0
2020-01-14T20:00:00+00:00,1579032000000.0,6222.0,6252.0,6218.25,6225.5,0.0
2020-01-14T21:00:00+00:00,1579035600000.0,6225.5,6246.75,6225.5,6234.75,0.0
2020-01-14T22:00:00+00:00,1579039200000.0,6234.75,6245.75,6224.75,6232.5,0.0
2020-01-14T23:00:00+00:00,1579042800000.0,6232.5,6244.75,6215.5,6219.5,0.0
2020-01-15T00:00:00+00:00,1579046400000.0,6219.5,6238.5,6207.25,6219.5,0.0
2020-01-15T01:00:00+00:00,1579050000000.0,6219.5,6241.25,6219.5,6227.0,0.24938
2020-01-15T02:00:00+00:00,1579053600000.0,6227.0,6227.0,6202.5,6220.0,0.0
2020-01-15T03:00:00+00:00,1579057200000.0,6221.0,6227.0,6214.0,6216.5,0.0
2020-01-15T04:00:00+00:00,1579060800000.0,6216.5,6226.5,6200.0,6216.5,0.0
2020-01-15T05:00:00+00:00,1579064400000.0,6216.5,6222.5,6213.5,6213.5,0.0
2020-01-15T06:00:00+00:00,1579068000000.0,6213.5,6223.5,6212.0,6223.0,0.0
2020-01-15T07:00:00+00:00,1579071600000.0,6223.0,6226.0,6214.0,6221.5,0.0
2020-01-15T08:00:00+00:00,1579075200000.0,6221.5,6224.5,6218.0,6219.5,0.0
2020-01-15T09:00:00+00:00,1579078800000.0,6219.5,6226.0,6194.0,6223.5,0.0
2020-01-15T10:00:00+00:00,1579082400000.0,6223.5,6225.5,6223.5,6225.5,0.0
2020-01-15T11:00:00+00:00,1579086000000.0,6225.5,6225.5,6224.0,6224.0,0.0
2020-01-15T12:00:00+00:00,1579089600000.0,6224.0,6227.0,6224.0,6226.5,0.0
2020-01-15T13:00:00+00:00,1579093200000.0,6226.5,6230.5,6194.0,6219.0,0.0
2020-01-15T14:00:00+00:00,1579096800000.0,6219.0,6229.0,6201.5,6227.0,0.0
2020-01-15T15:00:00+00:00,1579100400000.0,6227.0,6232.0,6194.5,6227.0,0.0
2020-01-15T16:00:00+00:00,1579104000000.0,6227.0,6233.0,6221.0,6227.0,0.0
2020-01-15T17:00:00+00:00,1579107600000.0,6227.0,6333.5,6142.0,6214.0,10521.234565
2020-01-15T18:00:00+00:00,1579111200000.0,6214.0,6214.0,6204.5,6204.5,154.68233
2020-01-15T19:00:00+00:00,1579114800000.0,6204.5,6207.0,6202.0,6204.5,0.0
2020-01-15T20:00:00+00:00,1579118400000.0,6204.5,6206.5,6204.5,6204.5,0.0
2020-01-15T21:00:00+00:00,1579122000000.0,6204.5,6204.5,6204.5,6204.5,0.0
2020-01-15T22:00:00+00:00,1579125600000.0,6204.5,6204.5,6204.5,6204.5,0.0
2020-01-15T23:00:00+00:00,1579129200000.0,6204.5,6204.5,6204.5,6204.5,0.0
2020-01-16T00:00:00+00:00,1579132800000.0,6204.5,6204.5,6201.5,6201.5,0.0
2020-01-16T01:00:00+00:00,1579136400000.0,6201.5,6204.5,6201.5,6204.5,0.0
2020-01-16T02:00:00+00:00,1579140000000.0,6204.5,6204.5,6202.5,6204.5,0.0
2020-01-16T03:00:00+00:00,1579143600000.0,6204.5,6204.5,6204.5,6204.5,0.0
2020-01-16T04:00:00+00:00,1579147200000.0,6204.5,6204.5,6204.5,6204.5,0.0
2020-01-16T05:00:00+00:00,1579150800000.0,6204.5,6217.0,6204.5,6215.5,0.0
2020-01-16T06:00:00+00:00,1579154400000.0,6215.5,6215.5,6211.5,6213.0,0.0
2020-01-16T07:00:00+00:00,1579158000000.0,6213.0,6213.0,6211.0,6211.0,0.0
2020-01-16T08:00:00+00:00,1579161600000.0,6211.0,6214.5,6205.5,6208.0,0.0
2020-01-16T09:00:00+00:00,1579165200000.0,6208.0,6208.0,6204.5,6204.5,0.0
2020-01-16T10:00:00+00:00,1579168800000.0,6204.5,6206.5,6204.5,6204.5,0.0
2020-01-16T11:00:00+00:00,1579172400000.0,6204.5,6204.5,6204.5,6204.5,0.0
2020-01-16T12:00:00+00:00,1579176000000.0,6204.5,6204.5,6204.5,6204.5,0.0
2020-01-16T13:00:00+00:00,1579179600000.0,6204.5,6213.5,6204.5,6207.0,0.0
2020-01-16T14:00:00+00:00,1579183200000.0,6207.0,6217.5,6204.5,6208.0,0.0
2020-01-16T15:00:00+00:00,1579186800000.0,6208.0,6227.0,6208.0,6220.0,503.59296
2020-01-16T16:00:00+00:00,1579190400000.0,6220.0,6224.0,6219.5,6219.5,0.0
2020-01-16T17:00:00+00:00,1579194000000.0,6219.5,6219.5,6214.0,6214.5,0.0
2020-01-16T18:00:00+00:00,1579197600000.0,6214.5,6221.5,6214.5,6219.0,0.0
2020-01-16T19:00:00+00:00,1579201200000.0,6219.0,6219.0,6215.0,6215.0,0.0
2020-01-16T20:00:00+00:00,1579204800000.0,6215.0,6215.0,6208.5,6208.5,0.0
2020-01-16T21:00:00+00:00,1579208400000.0,6208.5,6209.0,6208.0,6209.0,0.0
2020-01-16T22:00:00+00:00,1579212000000.0,6209.0,6209.0,6209.0,6209.0,0.0
2020-01-16T23:00:00+00:00,1579215600000.0,6209.0,6215.0,6209.0,6213.0,0.0
2020-01-17T00:00:00+00:00,1579219200000.0,6213.0,6216.0,6209.5,6216.0,0.0
2020-01-17T01:00:00+00:00,1579222800000.0,6216.0,6218.0,6208.0,6208.0,0.0
2020-01-17T02:00:00+00:00,1579226400000.0,6208.0,6211.0,6208.0,6208.0,0.0
2020-01-17T03:00:00+00:00,1579230000000.0,6208.0,6208.0,6207.5,6208.0,0.0
2020-01-17T04:00:00+00:00,1579233600000.0,6208.0,6208.0,6205.5,6205.5,0.0
2020-01-17T05:00:00+00:00,1579237200000.0,6205.5,6205.5,6199.0,6202.5,0.0
2020-01-17T06:00:00+00:00,1579240800000.0,6202.5,6207.5,6200.0,6200.0,0.0
2020-01-17T07:00:00+00:00,1579244400000.0,6200.0,6208.0,6200.0,6203.5,0.0
2020-01-17T08:00:00+00:00,1579248000000.0,6203.5,6208.0,6201.0,6208.0,0.0
2020-01-17T09:00:00+00:00,1579251600000.0,6208.0,6208.0,6203.5,6203.5,0.0
2020-01-17T10:00:00+00:00,1579255200000.0,6203.5,6208.0,6202.0,6202.0,0.0
2020-01-17T11:00:00+00:00,1579258800000.0,6202.0,6208.0,6200.5,6204.0,0.0
2020-01-17T12:00:00+00:00,1579262400000.0,6204.0,6207.0,6192.0,6196.0,0.0
2020-01-17T13:00:00+00:00,1579266000000.0,6196.0,6208.0,6188.5,6208.0,0.0
2020-01-17T14:00:00+00:00,1579269600000.0,6208.0,6208.0,6196.0,6199.0,0.0
2020-01-17T15:00:00+00:00,1579273200000.0,6200.5,6208.0,6199.5,6207.0,0.0
2020-01-17T16:00:00+00:00,1579276800000.0,6207.0,6208.0,6194.5,6197.0,0.0
