startTime,time,open,high,low,close,volume
2021-09-08T10:00:00+00:00,1631095200000.0,0.505675,0.5345,0.49685,0.5069,79453.07295
2021-09-08T11:00:00+00:00,1631098800000.0,0.5069,0.53065,0.5042,0.5222,10465.218
2021-09-08T12:00:00+00:00,1631102400000.0,0.5222,0.53015,0.50555,0.50925,29843.40435
2021-09-08T13:00:00+00:00,1631106000000.0,0.50925,0.518,0.4964,0.5078,3500.6755
2021-09-08T14:00:00+00:00,1631109600000.0,0.5078,0.51545,0.49995,0.504,10196.22165
2021-09-08T15:00:00+00:00,1631113200000.0,0.504,0.52245,0.5015,0.5133,3370.0884
2021-09-08T16:00:00+00:00,1631116800000.0,0.5133,0.5378,0.513,0.52935,13557.88195
2021-09-08T17:00:00+00:00,1631120400000.0,0.52935,0.52935,0.5172,0.52185,3529.72635
2021-09-08T18:00:00+00:00,1631124000000.0,0.52195,0.52775,0.5218,0.5262,7654.60715
2021-09-08T19:00:00+00:00,1631127600000.0,0.5261,0.5276,0.517,0.52145,6374.1749
2021-09-08T20:00:00+00:00,1631131200000.0,0.52145,0.52145,0.5081,0.51665,1667.4127
2021-09-08T21:00:00+00:00,1631134800000.0,0.51665,0.5238,0.5054,0.5089,4916.2484
2021-09-08T22:00:00+00:00,1631138400000.0,0.5089,0.5471,0.5085,0.5448,5815.87865
2021-09-08T23:00:00+00:00,1631142000000.0,0.5448,0.54855,0.5299,0.5358,2110.0485
2021-09-09T00:00:00+00:00,1631145600000.0,0.5358,0.54,0.5225,0.5325,1689.6956
2021-09-09T01:00:00+00:00,1631149200000.0,0.5325,0.63205,0.52615,0.6025,25101.57405
2021-09-09T02:00:00+00:00,1631152800000.0,0.6025,0.6081,0.57905,0.60665,30077.6484
2021-09-09T03:00:00+00:00,1631156400000.0,0.60665,0.6111,0.59195,0.6063,13546.97215
2021-09-09T04:00:00+00:00,1631160000000.0,0.6063,0.6294,0.60385,0.6269,10074.7165
2021-09-09T05:00:00+00:00,1631163600000.0,0.6269,0.65185,0.62155,0.6282,24883.87865
