startTime,time,open,high,low,close,volume
2021-11-12T08:00:00+00:00,1636704000000.0,4.20125,4.2045,4.191,4.2015,0.0
2021-11-12T09:00:00+00:00,1636707600000.0,4.2015,4.2045,4.19725,4.20075,0.0
2021-11-12T10:00:00+00:00,1636711200000.0,4.20075,4.2035,4.19625,4.201,0.0
2021-11-12T11:00:00+00:00,1636714800000.0,4.201,5.3645,4.2005,4.947,7520396.1341
2021-11-12T12:00:00+00:00,1636718400000.0,4.947,5.1095,4.66,4.7015,2040539.8628
2021-11-12T13:00:00+00:00,1636722000000.0,4.7015,4.8405,4.524,4.7425,737572.87065
2021-11-12T14:00:00+00:00,1636725600000.0,4.7425,4.7775,4.4035,4.45,464943.26155
2021-11-12T15:00:00+00:00,1636729200000.0,4.45,4.4905,4.328,4.372,1023041.2551
2021-11-12T16:00:00+00:00,1636732800000.0,4.372,4.39,4.2825,4.3585,334171.8998
2021-11-12T17:00:00+00:00,1636736400000.0,4.3585,4.5225,4.311,4.454,716027.84945
2021-11-12T18:00:00+00:00,1636740000000.0,4.454,4.52,4.45,4.5065,241853.21495
2021-11-12T19:00:00+00:00,1636743600000.0,4.5065,4.5385,4.4955,4.525,81918.7568
2021-11-12T20:00:00+00:00,1636747200000.0,4.525,4.5755,4.5105,4.513,295089.92005
2021-11-12T21:00:00+00:00,1636750800000.0,4.513,4.5705,4.5005,4.557,111855.22295
2021-11-12T22:00:00+00:00,1636754400000.0,4.557,4.5705,4.45,4.46,228978.4921
2021-11-12T23:00:00+00:00,1636758000000.0,4.46,4.4915,4.45,4.479,144948.4752
2021-11-13T00:00:00+00:00,1636761600000.0,4.479,4.488,4.45,4.453,85438.6294
2021-11-13T01:00:00+00:00,1636765200000.0,4.453,4.4555,4.45,4.45,98008.1763
2021-11-13T02:00:00+00:00,1636768800000.0,4.45,4.4505,4.45,4.45,54376.5129
2021-11-13T03:00:00+00:00,1636772400000.0,4.45,4.455,4.45,4.45,76675.5229
2021-11-13T04:00:00+00:00,1636776000000.0,4.45,4.4765,4.4455,4.467,125410.5832
2021-11-13T05:00:00+00:00,1636779600000.0,4.467,4.4875,4.427,4.464,108953.3746
2021-11-13T06:00:00+00:00,1636783200000.0,4.464,4.484,4.396,4.409,86190.7945
2021-11-13T07:00:00+00:00,1636786800000.0,4.409,4.411,4.3755,4.389,13350.51955
2021-11-13T08:00:00+00:00,1636790400000.0,4.389,4.4245,4.3665,4.3745,17449.9506
2021-11-13T09:00:00+00:00,1636794000000.0,4.3745,4.4175,4.3725,4.3805,44264.68415
2021-11-13T10:00:00+00:00,1636797600000.0,4.3805,4.383,4.215,4.2805,236821.66345
2021-11-13T11:00:00+00:00,1636801200000.0,4.2805,4.309,4.169,4.184,167842.41665
2021-11-13T12:00:00+00:00,1636804800000.0,4.184,4.1965,3.888,3.9225,449114.5008
2021-11-13T13:00:00+00:00,1636808400000.0,3.9225,4.015,3.899,3.955,406396.74165
