startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,832.0,832.0,826.5,828.25,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,828.25,850.0,828.25,847.5,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,847.5,862.25,847.5,862.25,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,862.25,862.75,852.25,852.5,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,852.5,854.25,848.5,850.0,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,850.0,854.25,850.0,853.5,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,853.5,855.75,852.75,854.5,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,854.5,856.5,846.5,850.25,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,850.25,850.25,843.0,850.25,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,850.25,854.75,849.75,853.5,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,853.5,864.25,853.5,862.75,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,862.75,876.0,859.0,862.25,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,862.75,873.0,862.75,873.0,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,873.0,876.75,871.75,873.0,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,873.0,886.75,871.5,880.5,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,880.5,893.0,880.5,887.5,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,887.5,897.0,884.0,896.0,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,896.5,899.75,890.0,894.75,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,894.75,899.75,891.5,897.25,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,897.25,897.25,891.0,891.5,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,891.5,898.25,891.25,896.25,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,896.25,898.0,893.5,896.5,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,896.5,896.5,880.0,883.75,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,883.75,887.0,875.5,883.25,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,883.25,883.25,877.25,880.0,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,880.0,880.0,868.75,868.75,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,868.25,868.25,849.0,851.25,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,851.25,851.25,832.75,834.25,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,834.25,847.25,830.25,842.75,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,842.75,847.25,840.75,844.25,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,844.25,846.75,835.75,840.0,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,840.0,842.25,831.5,832.0,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,832.0,851.75,832.0,850.75,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,851.25,855.25,846.75,854.0,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,854.0,858.25,850.0,852.0,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,852.0,855.25,848.0,848.5,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,847.75,854.75,847.75,852.5,0.0
