startTime,time,open,high,low,close,volume
2020-04-09T20:00:00+00:00,1586462400000.0,0.76575,0.776375,0.74675,0.748375,0.0
2020-04-09T21:00:00+00:00,1586466000000.0,0.748375,0.763125,0.71525,0.717125,0.0
2020-04-09T22:00:00+00:00,1586469600000.0,0.717125,0.74275,0.715625,0.733875,0.0
2020-04-09T23:00:00+00:00,1586473200000.0,0.733875,0.75725,0.733625,0.7565,204.05
2020-04-10T00:00:00+00:00,1586476800000.0,0.756,0.7745,0.7505,0.7555,436.7336
2020-04-10T01:00:00+00:00,1586480400000.0,0.7555,0.8,0.75475,0.796,676.0
2020-04-10T02:00:00+00:00,1586484000000.0,0.796,0.88325,0.796,0.84275,4206.472
2020-04-10T03:00:00+00:00,1586487600000.0,0.84275,0.92925,0.83325,0.911,524.1554
2020-04-10T04:00:00+00:00,1586491200000.0,0.91275,0.96125,0.87775,0.8885,200.31385
2020-04-10T05:00:00+00:00,1586494800000.0,0.8885,0.963,0.8885,0.949,292.907325
2020-04-10T06:00:00+00:00,1586498400000.0,0.949,0.9575,0.9255,0.9395,273.8794
2020-04-10T07:00:00+00:00,1586502000000.0,0.9395,1.03075,0.93725,1.00575,3261.76505
2020-04-10T08:00:00+00:00,1586505600000.0,1.00575,1.0265,0.98,0.99625,114301.295075
2020-04-10T09:00:00+00:00,1586509200000.0,0.99625,1.04425,0.98925,0.99675,3218.91045
2020-04-10T10:00:00+00:00,1586512800000.0,0.99675,1.01525,0.98125,0.98625,3315.055
2020-04-10T11:00:00+00:00,1586516400000.0,0.985,1.0135,0.985,1.006,29.926925
2020-04-10T12:00:00+00:00,1586520000000.0,1.006,1.0195,0.9885,1.005,7290.879575
2020-04-10T13:00:00+00:00,1586523600000.0,1.005,1.0495,1.005,1.019,2895.112
2020-04-10T14:00:00+00:00,1586527200000.0,1.019,1.048,1.00525,1.03775,58.6232
2020-04-10T15:00:00+00:00,1586530800000.0,1.03775,1.126,1.029,1.126,2754.3218
2020-04-10T16:00:00+00:00,1586534400000.0,1.126,1.15725,1.087,1.08875,4952.335
2020-04-10T17:00:00+00:00,1586538000000.0,1.0865,1.09475,1.02775,1.0815,2536.72675
2020-04-10T18:00:00+00:00,1586541600000.0,1.0815,1.0915,1.04125,1.0585,0.0
2020-04-10T19:00:00+00:00,1586545200000.0,1.0585,1.0585,1.027,1.02825,1559.6564
2020-04-10T20:00:00+00:00,1586548800000.0,1.02875,1.043,1.0165,1.03675,5029.79755
2020-04-10T21:00:00+00:00,1586552400000.0,1.03675,1.0425,1.01,1.03725,25385.1799
2020-04-10T22:00:00+00:00,1586556000000.0,1.03725,1.07975,1.03025,1.0735,53.5479
2020-04-10T23:00:00+00:00,1586559600000.0,1.0735,1.104,1.0645,1.0655,5029.451625
2020-04-11T00:00:00+00:00,1586563200000.0,1.0655,1.068,1.02925,1.0295,399.841825
