startTime,time,open,high,low,close,volume
2021-02-18T02:00:00+00:00,1613613600000.0,7.088,7.264,7.03,7.249,457445.0655
2021-02-18T03:00:00+00:00,1613617200000.0,7.249,7.342,7.103,7.131,752040.5224
2021-02-18T04:00:00+00:00,1613620800000.0,7.131,7.221,7.083,7.101,586536.8406
2021-02-18T05:00:00+00:00,1613624400000.0,7.101,7.156,7.005,7.082,946469.0548
2021-02-18T06:00:00+00:00,1613628000000.0,7.082,7.225,7.065,7.176,211419.0078
2021-02-18T07:00:00+00:00,1613631600000.0,7.171,7.225,6.947,7.115,772250.3658
2021-02-18T08:00:00+00:00,1613635200000.0,7.115,7.15,7.001,7.001,274127.8711
2021-02-18T09:00:00+00:00,1613638800000.0,7.001,7.03,6.784,6.871,399194.7288
2021-02-18T10:00:00+00:00,1613642400000.0,6.871,6.941,6.799,6.799,332799.8833
2021-02-18T11:00:00+00:00,1613646000000.0,6.799,6.801,6.623,6.702,468976.5825
2021-02-18T12:00:00+00:00,1613649600000.0,6.702,6.851,6.656,6.801,229934.906
2021-02-18T13:00:00+00:00,1613653200000.0,6.801,6.804,6.601,6.656,482384.7864
2021-02-18T14:00:00+00:00,1613656800000.0,6.656,6.774,6.641,6.736,363787.8467
2021-02-18T15:00:00+00:00,1613660400000.0,6.736,6.763,6.466,6.586,1146870.2367
2021-02-18T16:00:00+00:00,1613664000000.0,6.586,6.665,6.586,6.649,112011.675
2021-02-18T17:00:00+00:00,1613667600000.0,6.649,6.663,6.43,6.518,215582.9665
2021-02-18T18:00:00+00:00,1613671200000.0,6.518,6.744,6.518,6.741,93870.7964
2021-02-18T19:00:00+00:00,1613674800000.0,6.741,6.869,6.648,6.83,643158.9456
2021-02-18T20:00:00+00:00,1613678400000.0,6.83,7.043,6.771,6.9,345788.4252
2021-02-18T21:00:00+00:00,1613682000000.0,6.9,7.003,6.752,6.819,182377.3866
2021-02-18T22:00:00+00:00,1613685600000.0,6.819,6.825,6.571,6.66,320595.4304
2021-02-18T23:00:00+00:00,1613689200000.0,6.66,6.73,6.578,6.67,175379.3695
2021-02-19T00:00:00+00:00,1613692800000.0,6.67,6.785,6.666,6.666,340100.1751
2021-02-19T01:00:00+00:00,1613696400000.0,6.666,6.671,6.434,6.453,490096.4314
2021-02-19T02:00:00+00:00,1613700000000.0,6.453,6.46,6.134,6.422,813134.7877
2021-02-19T03:00:00+00:00,1613703600000.0,6.422,6.452,6.355,6.402,214681.1501
2021-02-19T04:00:00+00:00,1613707200000.0,6.402,6.458,6.166,6.193,291857.3389
2021-02-19T05:00:00+00:00,1613710800000.0,6.197,6.298,6.181,6.298,83225.3616
2021-02-19T06:00:00+00:00,1613714400000.0,6.298,6.676,6.298,6.663,97257.6734
2021-02-19T07:00:00+00:00,1613718000000.0,6.663,6.8,6.584,6.712,266854.9831
2021-02-19T08:00:00+00:00,1613721600000.0,6.712,6.884,6.625,6.625,124050.0801
2021-02-19T09:00:00+00:00,1613725200000.0,6.625,6.626,6.502,6.529,539776.2061
2021-02-19T10:00:00+00:00,1613728800000.0,6.529,6.554,6.459,6.496,411464.2204
2021-02-19T11:00:00+00:00,1613732400000.0,6.496,6.6,6.484,6.553,56677.1829
2021-02-19T12:00:00+00:00,1613736000000.0,6.553,6.623,6.504,6.553,70123.0841
2021-02-19T13:00:00+00:00,1613739600000.0,6.553,6.603,6.401,6.41,116521.7877
2021-02-19T14:00:00+00:00,1613743200000.0,6.41,6.434,6.258,6.275,161505.6339
2021-02-19T15:00:00+00:00,1613746800000.0,6.275,6.414,6.275,6.351,228709.0653
2021-02-19T16:00:00+00:00,1613750400000.0,6.351,6.402,6.237,6.293,244317.0002
2021-02-19T17:00:00+00:00,1613754000000.0,6.293,6.403,6.293,6.333,113175.3844
2021-02-19T18:00:00+00:00,1613757600000.0,6.333,6.431,6.309,6.431,244285.4652
2021-02-19T19:00:00+00:00,1613761200000.0,6.431,6.437,6.267,6.297,99661.9479
2021-02-19T20:00:00+00:00,1613764800000.0,6.297,6.372,6.293,6.351,82473.4362
2021-02-19T21:00:00+00:00,1613768400000.0,6.351,6.383,6.267,6.267,54578.3114
2021-02-19T22:00:00+00:00,1613772000000.0,6.267,6.418,6.267,6.387,173211.0732
2021-02-19T23:00:00+00:00,1613775600000.0,6.387,6.493,6.301,6.336,142750.5685
2021-02-20T00:00:00+00:00,1613779200000.0,6.336,6.366,6.191,6.194,345622.2201
2021-02-20T01:00:00+00:00,1613782800000.0,6.194,6.287,6.109,6.256,328275.5977
2021-02-20T02:00:00+00:00,1613786400000.0,6.256,6.475,6.228,6.328,130835.5494
2021-02-20T03:00:00+00:00,1613790000000.0,6.328,6.413,6.296,6.313,567097.8278
2021-02-20T04:00:00+00:00,1613793600000.0,6.313,6.397,6.277,6.394,347511.5424
2021-02-20T05:00:00+00:00,1613797200000.0,6.394,6.399,6.265,6.324,222887.0493
2021-02-20T06:00:00+00:00,1613800800000.0,6.324,6.488,6.322,6.468,111364.3016
2021-02-20T07:00:00+00:00,1613804400000.0,6.468,6.468,6.25,6.253,167408.4928
2021-02-20T08:00:00+00:00,1613808000000.0,6.253,6.404,6.25,6.345,76818.9032
2021-02-20T09:00:00+00:00,1613811600000.0,6.345,6.651,6.315,6.639,629924.505
