startTime,time,open,high,low,close,volume
2020-03-10T00:00:00+00:00,1583798400000.0,50.3,50.59,50.2375,50.4325,0.0
2020-03-10T01:00:00+00:00,1583802000000.0,50.4325,50.8075,49.805,50.0,260.72045
2020-03-10T02:00:00+00:00,1583805600000.0,50.0,50.265,49.915,49.945,0.0
2020-03-10T03:00:00+00:00,1583809200000.0,49.875,50.325,49.64,50.26,0.49835
2020-03-10T04:00:00+00:00,1583812800000.0,50.255,50.515,50.1,50.33,0.0
2020-03-10T05:00:00+00:00,1583816400000.0,50.325,50.43,50.005,50.15,0.0
2020-03-10T06:00:00+00:00,1583820000000.0,50.15,50.265,49.435,49.615,0.0
2020-03-10T07:00:00+00:00,1583823600000.0,49.65,49.65,49.115,49.36,0.0
2020-03-10T08:00:00+00:00,1583827200000.0,49.36,49.855,49.35,49.62,0.0
2020-03-10T09:00:00+00:00,1583830800000.0,49.62,49.865,49.275,49.415,0.0
2020-03-10T10:00:00+00:00,1583834400000.0,49.415,50.715,49.35,50.595,256.25625
2020-03-10T11:00:00+00:00,1583838000000.0,50.61,50.945,50.42,50.58,0.0
2020-03-10T12:00:00+00:00,1583841600000.0,50.58,51.41,50.53,51.275,879.53325
2020-03-10T13:00:00+00:00,1583845200000.0,51.27,51.41,50.57,50.88,9.198
2020-03-10T14:00:00+00:00,1583848800000.0,50.865,51.34,50.745,50.795,813.3216
2020-03-10T15:00:00+00:00,1583852400000.0,50.795,50.925,49.1,49.195,2368.1227
2020-03-10T16:00:00+00:00,1583856000000.0,49.195,49.98,48.96,49.69,410.1645
2020-03-10T17:00:00+00:00,1583859600000.0,49.69,50.175,49.42,50.14,670.7407
2020-03-10T18:00:00+00:00,1583863200000.0,50.13,50.13,49.625,49.84,401.8015
2020-03-10T19:00:00+00:00,1583866800000.0,49.84,50.595,49.725,50.56,1740.3783
2020-03-10T20:00:00+00:00,1583870400000.0,50.555,50.89,50.155,50.665,1.0122
2020-03-10T21:00:00+00:00,1583874000000.0,50.665,50.76,50.21,50.44,0.0
2020-03-10T22:00:00+00:00,1583877600000.0,50.455,50.74,50.335,50.605,58.5162
2020-03-10T23:00:00+00:00,1583881200000.0,50.605,50.62,49.96,50.215,2293.78975
2020-03-11T00:00:00+00:00,1583884800000.0,50.215,50.545,50.065,50.505,0.0
