startTime,time,open,high,low,close,volume
2021-06-10T08:00:00+00:00,1623312000000.0,3.928e-05,3.936e-05,3.8695e-05,3.8825e-05,0.0
2021-06-10T09:00:00+00:00,1623315600000.0,3.8825e-05,3.895e-05,3.8135e-05,3.839e-05,0.0
2021-06-10T10:00:00+00:00,1623319200000.0,3.839e-05,3.843e-05,3.7815e-05,3.801e-05,0.001891
2021-06-10T11:00:00+00:00,1623322800000.0,3.801e-05,3.812e-05,3.782e-05,3.793e-05,0.0030344
2021-06-10T12:00:00+00:00,1623326400000.0,3.793e-05,3.834e-05,3.788e-05,3.803e-05,0.1343893
2021-06-10T13:00:00+00:00,1623330000000.0,3.803e-05,3.834e-05,3.783e-05,3.785e-05,0.0030448
2021-06-10T14:00:00+00:00,1623333600000.0,3.785e-05,3.811e-05,3.778e-05,3.799e-05,0.0034175
2021-06-10T15:00:00+00:00,1623337200000.0,3.799e-05,3.816e-05,3.778e-05,3.778e-05,0.3517116
2021-06-10T16:00:00+00:00,1623340800000.0,3.778e-05,3.778e-05,3.751e-05,3.753e-05,0.0
2021-06-10T17:00:00+00:00,1623344400000.0,3.753e-05,3.784e-05,3.735e-05,3.773e-05,0.0014988
2021-06-10T18:00:00+00:00,1623348000000.0,3.773e-05,3.793e-05,3.748e-05,3.767e-05,0.011301
2021-06-10T19:00:00+00:00,1623351600000.0,3.767e-05,3.774e-05,3.753e-05,3.756e-05,0.0
2021-06-10T20:00:00+00:00,1623355200000.0,3.756e-05,3.795e-05,3.749e-05,3.785e-05,0.0
2021-06-10T21:00:00+00:00,1623358800000.0,3.785e-05,3.807e-05,3.751e-05,3.751e-05,0.0022682
2021-06-10T22:00:00+00:00,1623362400000.0,3.751e-05,3.781e-05,3.751e-05,3.752e-05,0.0
2021-06-10T23:00:00+00:00,1623366000000.0,3.752e-05,3.752e-05,3.658e-05,3.72e-05,0.7130894
2021-06-11T00:00:00+00:00,1623369600000.0,3.72e-05,3.722e-05,3.677e-05,3.712e-05,0.069424
2021-06-11T01:00:00+00:00,1623373200000.0,3.712e-05,3.712e-05,3.684e-05,3.709e-05,0.0
2021-06-11T02:00:00+00:00,1623376800000.0,3.709e-05,3.712e-05,3.664e-05,3.709e-05,0.0
2021-06-11T03:00:00+00:00,1623380400000.0,3.709e-05,3.712e-05,3.671e-05,3.689e-05,0.0
2021-06-11T04:00:00+00:00,1623384000000.0,3.689e-05,3.712e-05,3.671e-05,3.696e-05,0.0
2021-06-11T05:00:00+00:00,1623387600000.0,3.696e-05,3.711e-05,3.662e-05,3.665e-05,0.0
2021-06-11T06:00:00+00:00,1623391200000.0,3.665e-05,3.712e-05,3.642e-05,3.66e-05,0.0454212
2021-06-11T07:00:00+00:00,1623394800000.0,3.66e-05,3.663e-05,3.599e-05,3.601e-05,0.0025291
2021-06-11T08:00:00+00:00,1623398400000.0,3.602e-05,3.613e-05,3.602e-05,3.613e-05,0.0
2021-06-11T09:00:00+00:00,1623402000000.0,3.613e-05,3.658e-05,3.613e-05,3.647e-05,0.0
2021-06-11T10:00:00+00:00,1623405600000.0,3.647e-05,3.675e-05,3.613e-05,3.658e-05,0.0
2021-06-11T11:00:00+00:00,1623409200000.0,3.658e-05,3.662e-05,3.613e-05,3.635e-05,0.0
2021-06-11T12:00:00+00:00,1623412800000.0,3.635e-05,3.642e-05,3.599e-05,3.604e-05,0.0017995
