startTime,time,open,high,low,close,volume
2021-11-12T08:00:00+00:00,1636704000000.0,4.20225,4.20225,4.20225,4.20225,
2021-11-12T09:00:00+00:00,1636707600000.0,4.20225,4.20225,4.20225,4.20225,
2021-11-12T10:00:00+00:00,1636711200000.0,4.20225,4.20225,4.20225,4.20225,
2021-11-12T11:00:00+00:00,1636714800000.0,4.20225,5.95,4.20225,4.9995,
2021-11-12T12:00:00+00:00,1636718400000.0,4.9825,5.078,4.671,4.6945,
2021-11-12T13:00:00+00:00,1636722000000.0,4.696,4.794,4.6855,4.7355,
2021-11-12T14:00:00+00:00,1636725600000.0,4.72,4.7485,4.449,4.4505,
2021-11-12T15:00:00+00:00,1636729200000.0,4.4505,4.5035,4.3315,4.365,
2021-11-12T16:00:00+00:00,1636732800000.0,4.365,4.5,4.249,4.3485,
2021-11-12T17:00:00+00:00,1636736400000.0,4.3505,4.4975,4.3485,4.4535,
2021-11-12T18:00:00+00:00,1636740000000.0,4.4535,4.7995,4.4445,4.493,
2021-11-12T19:00:00+00:00,1636743600000.0,4.493,4.5445,4.49,4.5165,
2021-11-12T20:00:00+00:00,1636747200000.0,4.5165,4.559,4.503,4.505,
2021-11-12T21:00:00+00:00,1636750800000.0,4.506,4.5615,4.4995,4.5465,
2021-11-12T22:00:00+00:00,1636754400000.0,4.5465,4.56,4.443,4.451,
2021-11-12T23:00:00+00:00,1636758000000.0,4.451,4.489,4.4425,4.4605,
2021-11-13T00:00:00+00:00,1636761600000.0,4.4605,4.47,4.442,4.4445,
2021-11-13T01:00:00+00:00,1636765200000.0,4.4445,4.4485,4.4375,4.4415,
2021-11-13T02:00:00+00:00,1636768800000.0,4.4415,4.45,4.4365,4.4425,
2021-11-13T03:00:00+00:00,1636772400000.0,4.4425,4.4495,4.432,4.4405,
2021-11-13T04:00:00+00:00,1636776000000.0,4.4405,4.4595,4.4405,4.4545,
2021-11-13T05:00:00+00:00,1636779600000.0,4.4595,4.47,4.43,4.452,
2021-11-13T06:00:00+00:00,1636783200000.0,4.4525,4.457,4.4,4.4,
2021-11-13T07:00:00+00:00,1636786800000.0,4.4,4.4015,4.3755,4.3835,
2021-11-13T08:00:00+00:00,1636790400000.0,4.3835,4.392,4.364,4.3675,
2021-11-13T09:00:00+00:00,1636794000000.0,4.37,4.404,4.3505,4.37,
2021-11-13T10:00:00+00:00,1636797600000.0,4.3695,4.3725,4.2205,4.271,
2021-11-13T11:00:00+00:00,1636801200000.0,4.271,4.2855,4.159,4.1835,
2021-11-13T12:00:00+00:00,1636804800000.0,4.1835,4.1835,3.891,3.922,
2021-11-13T13:00:00+00:00,1636808400000.0,3.922,4.0,3.912,3.9455,
2021-11-13T14:00:00+00:00,1636812000000.0,3.946,3.983,3.9215,3.972,
2021-11-13T15:00:00+00:00,1636815600000.0,3.9715,3.9825,3.945,3.9595,
2021-11-13T16:00:00+00:00,1636819200000.0,3.9595,4.1305,3.9315,4.014,
2021-11-13T17:00:00+00:00,1636822800000.0,4.0075,4.026,3.972,3.9825,
2021-11-13T18:00:00+00:00,1636826400000.0,3.9825,3.983,3.934,3.9475,
2021-11-13T19:00:00+00:00,1636830000000.0,3.9475,3.9665,3.9185,3.9225,
2021-11-13T20:00:00+00:00,1636833600000.0,3.9225,3.9785,3.91,3.9155,
2021-11-13T21:00:00+00:00,1636837200000.0,3.9155,3.9485,3.9055,3.926,
2021-11-13T22:00:00+00:00,1636840800000.0,3.926,3.9545,3.925,3.933,
2021-11-13T23:00:00+00:00,1636844400000.0,3.933,3.941,3.9195,3.9195,
2021-11-14T00:00:00+00:00,1636848000000.0,3.9195,3.963,3.9195,3.963,
2021-11-14T01:00:00+00:00,1636851600000.0,3.951,3.9705,3.9205,3.944,
2021-11-14T02:00:00+00:00,1636855200000.0,3.944,3.9585,3.9385,3.9495,
2021-11-14T03:00:00+00:00,1636858800000.0,3.9495,4.0,3.9485,3.999,
2021-11-14T04:00:00+00:00,1636862400000.0,3.9995,4.0,3.942,3.9455,
2021-11-14T05:00:00+00:00,1636866000000.0,3.9455,3.9455,3.9345,3.9345,
2021-11-14T06:00:00+00:00,1636869600000.0,3.9345,3.9345,3.8135,3.8135,
2021-11-14T07:00:00+00:00,1636873200000.0,3.81,3.81,3.605,3.605,
2021-11-14T08:00:00+00:00,1636876800000.0,3.602,3.603,3.504,3.52,
2021-11-14T09:00:00+00:00,1636880400000.0,3.52,3.5675,3.4945,3.55,
2021-11-14T10:00:00+00:00,1636884000000.0,3.5475,3.5755,3.5155,3.536,
2021-11-14T11:00:00+00:00,1636887600000.0,3.536,3.536,3.507,3.5275,
2021-11-14T12:00:00+00:00,1636891200000.0,3.5275,3.5345,3.4485,3.478,
2021-11-14T13:00:00+00:00,1636894800000.0,3.478,3.6005,3.4745,3.5815,
2021-11-14T14:00:00+00:00,1636898400000.0,3.582,3.651,3.5625,3.6235,
2021-11-14T15:00:00+00:00,1636902000000.0,3.6235,3.627,3.541,3.5585,
2021-11-14T16:00:00+00:00,1636905600000.0,3.5585,3.568,3.533,3.533,
2021-11-14T17:00:00+00:00,1636909200000.0,3.533,3.536,3.4775,3.4875,
2021-11-14T18:00:00+00:00,1636912800000.0,3.4865,3.5125,3.4865,3.5,
2021-11-14T19:00:00+00:00,1636916400000.0,3.5,3.524,3.492,3.5125,
2021-11-14T20:00:00+00:00,1636920000000.0,3.5125,3.5395,3.5105,3.518,
2021-11-14T21:00:00+00:00,1636923600000.0,3.5245,3.5365,3.5175,3.5205,
2021-11-14T22:00:00+00:00,1636927200000.0,3.5205,3.543,3.5205,3.5235,
2021-11-14T23:00:00+00:00,1636930800000.0,3.5235,3.552,3.513,3.5335,
2021-11-15T00:00:00+00:00,1636934400000.0,3.5335,3.68,3.5335,3.676,
2021-11-15T01:00:00+00:00,1636938000000.0,3.6785,3.6835,3.6245,3.628,
2021-11-15T02:00:00+00:00,1636941600000.0,3.6285,3.6485,3.624,3.624,
2021-11-15T03:00:00+00:00,1636945200000.0,3.624,3.6445,3.624,3.6315,
2021-11-15T04:00:00+00:00,1636948800000.0,3.6315,3.6715,3.6315,3.653,
2021-11-15T05:00:00+00:00,1636952400000.0,3.653,3.66,3.6085,3.6125,
2021-11-15T06:00:00+00:00,1636956000000.0,3.6125,3.616,3.5645,3.575,
2021-11-15T07:00:00+00:00,1636959600000.0,3.575,3.5925,3.5725,3.589,
2021-11-15T08:00:00+00:00,1636963200000.0,3.589,3.5995,3.568,3.589,
2021-11-15T09:00:00+00:00,1636966800000.0,3.589,3.6225,3.5815,3.6025,
2021-11-15T10:00:00+00:00,1636970400000.0,3.6025,3.6255,3.596,3.6,
2021-11-15T11:00:00+00:00,1636974000000.0,3.6,3.6165,3.5965,3.6075,
2021-11-15T12:00:00+00:00,1636977600000.0,3.6165,3.6605,3.609,3.6605,
2021-11-15T13:00:00+00:00,1636981200000.0,3.6605,3.845,3.6605,3.775,
2021-11-15T14:00:00+00:00,1636984800000.0,3.7785,3.792,3.738,3.738,
2021-11-15T15:00:00+00:00,1636988400000.0,3.745,3.7455,3.6875,3.732,
2021-11-15T16:00:00+00:00,1636992000000.0,3.732,3.8285,3.706,3.811,
2021-11-15T17:00:00+00:00,1636995600000.0,3.811,3.834,3.7845,3.7845,
2021-11-15T18:00:00+00:00,1636999200000.0,3.7855,3.8235,3.7855,3.807,
2021-11-15T19:00:00+00:00,1637002800000.0,3.807,3.807,3.7845,3.794,
2021-11-15T20:00:00+00:00,1637006400000.0,3.794,3.8075,3.784,3.7915,
2021-11-15T21:00:00+00:00,1637010000000.0,3.7915,3.794,3.787,3.7935,
2021-11-15T22:00:00+00:00,1637013600000.0,3.7935,3.863,3.7935,3.8625,
2021-11-15T23:00:00+00:00,1637017200000.0,3.8625,3.911,3.861,3.909,
2021-11-16T00:00:00+00:00,1637020800000.0,3.909,3.9225,3.795,3.7955,
2021-11-16T01:00:00+00:00,1637024400000.0,3.7955,3.8465,3.7855,3.8355,
2021-11-16T02:00:00+00:00,1637028000000.0,3.8355,3.8795,3.7955,3.7965,
2021-11-16T03:00:00+00:00,1637031600000.0,3.792,3.8245,3.7505,3.774,
2021-11-16T04:00:00+00:00,1637035200000.0,3.772,3.775,3.765,3.773,
2021-11-16T05:00:00+00:00,1637038800000.0,3.7735,3.7835,3.765,3.768,
2021-11-16T06:00:00+00:00,1637042400000.0,3.7715,3.853,3.766,3.8035,
2021-11-16T07:00:00+00:00,1637046000000.0,3.795,3.8105,3.7925,3.8,
2021-11-16T08:00:00+00:00,1637049600000.0,3.8,3.818,3.7975,3.803,
2021-11-16T09:00:00+00:00,1637053200000.0,3.803,3.885,3.8015,3.8735,
2021-11-16T10:00:00+00:00,1637056800000.0,3.874,3.8765,3.812,3.833,
2021-11-16T11:00:00+00:00,1637060400000.0,3.832,3.8845,3.8225,3.8445,
2021-11-16T12:00:00+00:00,1637064000000.0,3.8385,3.8385,3.8205,3.821,
2021-11-16T13:00:00+00:00,1637067600000.0,3.821,3.86,3.821,3.8435,
2021-11-16T14:00:00+00:00,1637071200000.0,3.844,3.866,3.8255,3.8615,
2021-11-16T15:00:00+00:00,1637074800000.0,3.8615,3.954,3.8615,3.944,
2021-11-16T16:00:00+00:00,1637078400000.0,3.944,3.9995,3.914,3.973,
2021-11-16T17:00:00+00:00,1637082000000.0,3.973,4.0815,3.973,4.0585,
2021-11-16T18:00:00+00:00,1637085600000.0,4.0585,4.0625,3.9885,4.002,
2021-11-16T19:00:00+00:00,1637089200000.0,4.0015,4.0025,3.9665,3.989,
2021-11-16T20:00:00+00:00,1637092800000.0,3.989,4.01,3.986,4.0025,
2021-11-16T21:00:00+00:00,1637096400000.0,4.0065,4.1,4.0,4.0965,
2021-11-16T22:00:00+00:00,1637100000000.0,4.0965,4.1885,4.092,4.16,
2021-11-16T23:00:00+00:00,1637103600000.0,4.164,4.3085,4.1575,4.2435,
2021-11-17T00:00:00+00:00,1637107200000.0,4.2435,4.3225,4.225,4.288,
2021-11-17T01:00:00+00:00,1637110800000.0,4.288,4.288,4.2115,4.219,
2021-11-17T02:00:00+00:00,1637114400000.0,4.219,4.2275,4.136,4.173,
2021-11-17T03:00:00+00:00,1637118000000.0,4.173,4.309,4.169,4.2535,
2021-11-17T04:00:00+00:00,1637121600000.0,4.279,4.332,4.256,4.2675,
2021-11-17T05:00:00+00:00,1637125200000.0,4.2755,4.336,4.2675,4.309,
2021-11-17T06:00:00+00:00,1637128800000.0,4.309,4.3535,4.2955,4.3535,
2021-11-17T07:00:00+00:00,1637132400000.0,4.3535,4.3535,4.278,4.335,
2021-11-17T08:00:00+00:00,1637136000000.0,4.319,4.3345,4.3115,4.3165,
2021-11-17T09:00:00+00:00,1637139600000.0,4.3165,4.3165,4.1845,4.1845,
2021-11-17T10:00:00+00:00,1637143200000.0,4.183,4.25,4.1755,4.248,
2021-11-17T11:00:00+00:00,1637146800000.0,4.248,4.276,4.246,4.26,
2021-11-17T12:00:00+00:00,1637150400000.0,4.265,4.277,4.2395,4.255,
2021-11-17T13:00:00+00:00,1637154000000.0,4.2505,4.2815,4.25,4.28,
2021-11-17T14:00:00+00:00,1637157600000.0,4.2705,4.3595,4.2705,4.353,
2021-11-17T15:00:00+00:00,1637161200000.0,4.353,4.37,4.3265,4.3415,
2021-11-17T16:00:00+00:00,1637164800000.0,4.342,4.3785,4.329,4.3295,
2021-11-17T17:00:00+00:00,1637168400000.0,4.3295,4.3295,4.2315,4.262,
2021-11-17T18:00:00+00:00,1637172000000.0,4.262,4.38,4.23,4.3495,
2021-11-17T19:00:00+00:00,1637175600000.0,4.35,4.35,4.2965,4.2965,
2021-11-17T20:00:00+00:00,1637179200000.0,4.2965,4.303,4.2715,4.2775,
2021-11-17T21:00:00+00:00,1637182800000.0,4.2775,4.2895,4.2295,4.2295,
2021-11-17T22:00:00+00:00,1637186400000.0,4.2295,4.232,4.15,4.15,
2021-11-17T23:00:00+00:00,1637190000000.0,4.15,4.15,4.101,4.1065,
2021-11-18T00:00:00+00:00,1637193600000.0,4.104,4.106,4.0755,4.0755,
2021-11-18T01:00:00+00:00,1637197200000.0,4.0755,4.091,4.01,4.01,
2021-11-18T02:00:00+00:00,1637200800000.0,4.01,4.022,4.0,4.0065,
2021-11-18T03:00:00+00:00,1637204400000.0,4.023,4.0685,4.02,4.0675,
2021-11-18T04:00:00+00:00,1637208000000.0,4.0675,4.07,4.03,4.0315,
2021-11-18T05:00:00+00:00,1637211600000.0,4.0315,4.0465,4.008,4.0425,
2021-11-18T06:00:00+00:00,1637215200000.0,4.0425,4.056,4.011,4.0465,
2021-11-18T07:00:00+00:00,1637218800000.0,4.0465,4.0655,4.029,4.032,
2021-11-18T08:00:00+00:00,1637222400000.0,4.032,4.041,4.009,4.0245,
2021-11-18T09:00:00+00:00,1637226000000.0,4.0245,4.04,3.994,3.998,
2021-11-18T10:00:00+00:00,1637229600000.0,3.998,4.015,3.917,3.9465,
2021-11-18T11:00:00+00:00,1637233200000.0,3.9465,3.954,3.933,3.941,
2021-11-18T12:00:00+00:00,1637236800000.0,3.941,3.941,3.896,3.915,
2021-11-18T13:00:00+00:00,1637240400000.0,3.915,3.9485,3.9025,3.912,
2021-11-18T14:00:00+00:00,1637244000000.0,3.912,3.922,3.82,3.8215,
2021-11-18T15:00:00+00:00,1637247600000.0,3.824,3.84,3.807,3.82,
2021-11-18T16:00:00+00:00,1637251200000.0,3.82,3.8445,3.815,3.823,
2021-11-18T17:00:00+00:00,1637254800000.0,3.8185,3.849,3.811,3.824,
2021-11-18T18:00:00+00:00,1637258400000.0,3.824,3.846,3.8215,3.829,
2021-11-18T19:00:00+00:00,1637262000000.0,3.829,3.842,3.815,3.829,
2021-11-18T20:00:00+00:00,1637265600000.0,3.829,3.8615,3.824,3.849,
2021-11-18T21:00:00+00:00,1637269200000.0,3.849,3.859,3.84,3.843,
2021-11-18T22:00:00+00:00,1637272800000.0,3.848,3.852,3.8255,3.841,
2021-11-18T23:00:00+00:00,1637276400000.0,3.841,3.861,3.834,3.839,
2021-11-19T00:00:00+00:00,1637280000000.0,3.8395,3.908,3.839,3.892,
2021-11-19T01:00:00+00:00,1637283600000.0,3.892,3.9055,3.859,3.8815,
2021-11-19T02:00:00+00:00,1637287200000.0,3.873,3.878,3.8525,3.878,
2021-11-19T03:00:00+00:00,1637290800000.0,3.8805,3.8825,3.8005,3.842,
2021-11-19T04:00:00+00:00,1637294400000.0,3.842,3.8575,3.816,3.8375,
2021-11-19T05:00:00+00:00,1637298000000.0,3.8375,3.8695,3.813,3.8265,
2021-11-19T06:00:00+00:00,1637301600000.0,3.8265,3.856,3.8235,3.8345,
2021-11-19T07:00:00+00:00,1637305200000.0,3.8345,3.8725,3.8345,3.85,
2021-11-19T08:00:00+00:00,1637308800000.0,3.85,3.91,3.85,3.884,
2021-11-19T09:00:00+00:00,1637312400000.0,3.884,3.8995,3.8565,3.8955,
2021-11-19T10:00:00+00:00,1637316000000.0,3.8955,3.9235,3.8905,3.906,
2021-11-19T11:00:00+00:00,1637319600000.0,3.9055,3.926,3.876,3.8915,
2021-11-19T12:00:00+00:00,1637323200000.0,3.8915,3.8925,3.8585,3.8585,
2021-11-19T13:00:00+00:00,1637326800000.0,3.8585,3.891,3.855,3.891,
2021-11-19T14:00:00+00:00,1637330400000.0,3.891,3.9,3.891,3.8915,
2021-11-19T15:00:00+00:00,1637334000000.0,3.8915,3.8935,3.857,3.869,
2021-11-19T16:00:00+00:00,1637337600000.0,3.869,3.869,3.846,3.846,
2021-11-19T17:00:00+00:00,1637341200000.0,3.846,3.8655,3.8445,3.8445,
2021-11-19T18:00:00+00:00,1637344800000.0,3.8445,3.8615,3.8445,3.845,
2021-11-19T19:00:00+00:00,1637348400000.0,3.845,3.89,3.8445,3.8845,
2021-11-19T20:00:00+00:00,1637352000000.0,3.8705,3.885,3.8445,3.8445,
2021-11-19T21:00:00+00:00,1637355600000.0,3.8445,3.8445,3.8275,3.83,
2021-11-19T22:00:00+00:00,1637359200000.0,3.83,3.8355,3.825,3.8255,
2021-11-19T23:00:00+00:00,1637362800000.0,3.8255,3.84,3.82,3.82,
2021-11-20T00:00:00+00:00,1637366400000.0,3.82,3.8615,3.82,3.841,
2021-11-20T01:00:00+00:00,1637370000000.0,3.841,3.864,3.7895,3.8135,
2021-11-20T02:00:00+00:00,1637373600000.0,3.8135,3.823,3.8135,3.8155,
2021-11-20T03:00:00+00:00,1637377200000.0,3.8155,3.838,3.813,3.8235,
2021-11-20T04:00:00+00:00,1637380800000.0,3.8235,3.8395,3.811,3.8115,
2021-11-20T05:00:00+00:00,1637384400000.0,3.8115,3.82,3.811,3.8185,
2021-11-20T06:00:00+00:00,1637388000000.0,3.8185,3.832,3.789,3.789,
2021-11-20T07:00:00+00:00,1637391600000.0,3.789,3.7915,3.725,3.74,
2021-11-20T08:00:00+00:00,1637395200000.0,3.74,3.7535,3.708,3.712,
2021-11-20T09:00:00+00:00,1637398800000.0,3.713,3.7165,3.69,3.707,
2021-11-20T10:00:00+00:00,1637402400000.0,3.707,3.7275,3.65,3.657,
2021-11-20T11:00:00+00:00,1637406000000.0,3.657,3.6665,3.6505,3.651,
2021-11-20T12:00:00+00:00,1637409600000.0,3.651,3.651,3.62,3.625,
2021-11-20T13:00:00+00:00,1637413200000.0,3.625,3.6775,3.6235,3.662,
2021-11-20T14:00:00+00:00,1637416800000.0,3.6625,3.671,3.648,3.6615,
2021-11-20T15:00:00+00:00,1637420400000.0,3.6615,3.682,3.613,3.6135,
2021-11-20T16:00:00+00:00,1637424000000.0,3.6135,3.6715,3.57,3.654,
2021-11-20T17:00:00+00:00,1637427600000.0,3.654,3.6925,3.6485,3.6925,
2021-11-20T18:00:00+00:00,1637431200000.0,3.6925,3.7375,3.6875,3.7265,
2021-11-20T19:00:00+00:00,1637434800000.0,3.7265,3.7315,3.717,3.725,
2021-11-20T20:00:00+00:00,1637438400000.0,3.725,3.747,3.7245,3.7345,
2021-11-20T21:00:00+00:00,1637442000000.0,3.7345,3.75,3.725,3.744,
2021-11-20T22:00:00+00:00,1637445600000.0,3.744,3.752,3.72,3.7305,
2021-11-20T23:00:00+00:00,1637449200000.0,3.7305,3.7375,3.7085,3.7225,
2021-11-21T00:00:00+00:00,1637452800000.0,3.7225,3.728,3.703,3.707,
2021-11-21T01:00:00+00:00,1637456400000.0,3.707,3.71,3.65,3.66,
2021-11-21T02:00:00+00:00,1637460000000.0,3.659,3.6655,3.6415,3.642,
2021-11-21T03:00:00+00:00,1637463600000.0,3.642,3.6755,3.633,3.6625,
2021-11-21T04:00:00+00:00,1637467200000.0,3.6625,3.67,3.6385,3.6665,
2021-11-21T05:00:00+00:00,1637470800000.0,3.6665,3.6915,3.657,3.6915,
2021-11-21T06:00:00+00:00,1637474400000.0,3.69,3.7105,3.6705,3.6855,
2021-11-21T07:00:00+00:00,1637478000000.0,3.6855,3.6915,3.6795,3.6915,
2021-11-21T08:00:00+00:00,1637481600000.0,3.6915,3.693,3.6545,3.6635,
2021-11-21T09:00:00+00:00,1637485200000.0,3.6635,3.694,3.6635,3.685,
2021-11-21T10:00:00+00:00,1637488800000.0,3.685,3.742,3.6845,3.74,
2021-11-21T11:00:00+00:00,1637492400000.0,3.74,3.8,3.7395,3.7965,
2021-11-21T12:00:00+00:00,1637496000000.0,3.7965,3.8005,3.752,3.771,
2021-11-21T13:00:00+00:00,1637499600000.0,3.771,3.772,3.722,3.723,
2021-11-21T14:00:00+00:00,1637503200000.0,3.723,3.7425,3.7155,3.7155,
2021-11-21T15:00:00+00:00,1637506800000.0,3.7155,3.7355,3.71,3.711,
2021-11-21T16:00:00+00:00,1637510400000.0,3.711,3.744,3.679,3.725,
2021-11-21T17:00:00+00:00,1637514000000.0,3.725,3.7635,3.725,3.739,
2021-11-21T18:00:00+00:00,1637517600000.0,3.739,3.747,3.7235,3.7295,
2021-11-21T19:00:00+00:00,1637521200000.0,3.7305,3.731,3.6915,3.728,
2021-11-21T20:00:00+00:00,1637524800000.0,3.728,3.7415,3.692,3.737,
2021-11-21T21:00:00+00:00,1637528400000.0,3.738,3.7575,3.737,3.744,
2021-11-21T22:00:00+00:00,1637532000000.0,3.744,3.75,3.7285,3.74,
2021-11-21T23:00:00+00:00,1637535600000.0,3.74,3.756,3.74,3.748,
2021-11-22T00:00:00+00:00,1637539200000.0,3.748,3.78,3.748,3.778,
2021-11-22T01:00:00+00:00,1637542800000.0,3.778,3.8105,3.7625,3.81,
2021-11-22T02:00:00+00:00,1637546400000.0,3.806,3.81,3.733,3.7865,
2021-11-22T03:00:00+00:00,1637550000000.0,3.7865,3.7865,3.77,3.776,
2021-11-22T04:00:00+00:00,1637553600000.0,3.776,3.7855,3.761,3.779,
2021-11-22T05:00:00+00:00,1637557200000.0,3.779,3.792,3.774,3.7745,
2021-11-22T06:00:00+00:00,1637560800000.0,3.7745,3.777,3.752,3.756,
2021-11-22T07:00:00+00:00,1637564400000.0,3.756,3.7615,3.733,3.741,
2021-11-22T08:00:00+00:00,1637568000000.0,3.741,3.7495,3.7305,3.735,
2021-11-22T09:00:00+00:00,1637571600000.0,3.735,3.744,3.73,3.732,
2021-11-22T10:00:00+00:00,1637575200000.0,3.7325,3.734,3.633,3.6525,
2021-11-22T11:00:00+00:00,1637578800000.0,3.6525,3.6835,3.6525,3.6695,
2021-11-22T12:00:00+00:00,1637582400000.0,3.6695,3.682,3.645,3.647,
2021-11-22T13:00:00+00:00,1637586000000.0,3.6455,3.677,3.6,3.657,
2021-11-22T14:00:00+00:00,1637589600000.0,3.657,3.6575,3.6235,3.628,
2021-11-22T15:00:00+00:00,1637593200000.0,3.628,3.631,3.6,3.6065,
2021-11-22T16:00:00+00:00,1637596800000.0,3.6065,3.6245,3.5975,3.599,
2021-11-22T17:00:00+00:00,1637600400000.0,3.599,3.612,3.599,3.601,
2021-11-22T18:00:00+00:00,1637604000000.0,3.601,3.601,3.5385,3.5405,
2021-11-22T19:00:00+00:00,1637607600000.0,3.5405,3.541,3.519,3.519,
2021-11-22T20:00:00+00:00,1637611200000.0,3.519,3.5195,3.51,3.513,
