startTime,time,open,high,low,close,volume
2020-06-12T02:00:00+00:00,1591927200000.0,6696.25,7227.5,6696.25,7046.25,0.0
2020-06-12T03:00:00+00:00,1591930800000.0,6933.75,6933.75,6561.25,6677.5,0.0
2020-06-12T04:00:00+00:00,1591934400000.0,6755.0,7103.75,6718.75,7103.75,0.0
2020-06-12T05:00:00+00:00,1591938000000.0,7103.75,7103.75,6570.0,6570.0,0.0
2020-06-12T06:00:00+00:00,1591941600000.0,5712.5,5872.5,5302.5,5317.5,4689.1402
2020-06-12T07:00:00+00:00,1591945200000.0,5317.5,5695.0,5255.0,5660.0,0.61105
2020-06-12T08:00:00+00:00,1591948800000.0,5660.0,6030.0,5555.0,5980.0,0.0
2020-06-12T09:00:00+00:00,1591952400000.0,5980.0,6300.0,5845.0,6162.5,4969.8
2020-06-12T10:00:00+00:00,1591956000000.0,6162.5,6305.0,6000.0,6265.0,0.0
2020-06-12T11:00:00+00:00,1591959600000.0,6265.0,6385.0,5782.5,6120.0,0.0
2020-06-12T12:00:00+00:00,1591963200000.0,6120.0,6427.5,5967.5,6070.0,0.0
2020-06-12T13:00:00+00:00,1591966800000.0,6070.0,6117.5,4202.5,4532.5,999.95
2020-06-12T14:00:00+00:00,1591970400000.0,4532.5,5345.0,4415.0,5345.0,0.0
2020-06-12T15:00:00+00:00,1591974000000.0,5345.0,5390.0,4907.5,5120.0,99.96
2020-06-12T16:00:00+00:00,1591977600000.0,5120.0,5137.5,4955.0,4970.0,0.0
2020-06-12T17:00:00+00:00,1591981200000.0,4970.0,5332.5,4632.5,5100.0,0.0
2020-06-12T18:00:00+00:00,1591984800000.0,5100.0,5162.5,5017.5,5100.0,0.0
2020-06-12T19:00:00+00:00,1591988400000.0,5100.0,5100.0,4772.0,4836.0,0.0
2020-06-12T20:00:00+00:00,1591992000000.0,4836.0,5086.0,4649.0,4685.0,0.7496
2020-06-12T21:00:00+00:00,1591995600000.0,4685.0,4851.0,4685.0,4851.0,607.04298
2020-06-12T22:00:00+00:00,1591999200000.0,4851.0,4974.0,4851.0,4851.0,0.0
2020-06-12T23:00:00+00:00,1592002800000.0,4851.0,4916.0,4678.0,4781.0,0.0
2020-06-13T00:00:00+00:00,1592006400000.0,4781.0,4851.0,4640.0,4851.0,0.0
2020-06-13T01:00:00+00:00,1592010000000.0,4851.0,4918.0,4801.0,4844.0,0.0
2020-06-13T02:00:00+00:00,1592013600000.0,4844.0,4851.0,4776.0,4851.0,0.0
2020-06-13T03:00:00+00:00,1592017200000.0,4851.0,5169.0,4851.0,5042.0,0.0
2020-06-13T04:00:00+00:00,1592020800000.0,5042.0,5447.0,5027.0,5140.0,0.0
2020-06-13T05:00:00+00:00,1592024400000.0,5140.0,5468.0,5087.0,5215.0,0.0
2020-06-13T06:00:00+00:00,1592028000000.0,5215.0,5275.0,4955.0,4975.0,0.0
2020-06-13T07:00:00+00:00,1592031600000.0,4975.0,5042.0,4892.0,4964.0,0.0
2020-06-13T08:00:00+00:00,1592035200000.0,4964.0,5104.0,4890.0,5039.0,0.0
2020-06-13T09:00:00+00:00,1592038800000.0,5039.0,5079.0,4851.0,4992.0,0.0
2020-06-13T10:00:00+00:00,1592042400000.0,4992.0,4998.0,4851.0,4896.0,0.0
2020-06-13T11:00:00+00:00,1592046000000.0,4896.0,5299.0,4851.0,5099.0,0.0
2020-06-13T12:00:00+00:00,1592049600000.0,5099.0,5546.0,5099.0,5412.0,0.0
2020-06-13T13:00:00+00:00,1592053200000.0,5412.0,5785.0,5281.0,5414.0,0.0
2020-06-13T14:00:00+00:00,1592056800000.0,5414.0,5436.0,5098.0,5279.0,0.0
2020-06-13T15:00:00+00:00,1592060400000.0,5279.0,5417.0,5250.0,5347.0,0.0
2020-06-13T16:00:00+00:00,1592064000000.0,5347.0,5772.0,5262.0,5754.0,8893.41075
2020-06-13T17:00:00+00:00,1592067600000.0,5754.0,5772.0,5492.0,5663.0,1152.88064
2020-06-13T18:00:00+00:00,1592071200000.0,5663.0,5663.0,5561.0,5612.0,0.0
2020-06-13T19:00:00+00:00,1592074800000.0,5612.0,5660.0,5507.0,5626.0,0.0
2020-06-13T20:00:00+00:00,1592078400000.0,5626.0,5665.0,5376.0,5377.0,0.0
2020-06-13T21:00:00+00:00,1592082000000.0,5377.0,5492.0,5290.0,5483.0,0.0
2020-06-13T22:00:00+00:00,1592085600000.0,5483.0,5612.0,5461.0,5492.0,0.0
2020-06-13T23:00:00+00:00,1592089200000.0,5492.0,5644.0,5492.0,5492.5,1233.47755
2020-06-14T00:00:00+00:00,1592092800000.0,5492.5,5644.0,5492.5,5510.0,0.0
2020-06-14T01:00:00+00:00,1592096400000.0,5510.0,5610.0,5492.5,5507.5,0.0
2020-06-14T02:00:00+00:00,1592100000000.0,5507.5,5660.0,5507.5,5660.0,0.0
2020-06-14T03:00:00+00:00,1592103600000.0,5660.0,5957.5,5644.0,5957.5,0.0
2020-06-14T04:00:00+00:00,1592107200000.0,5957.5,6127.5,5940.0,6047.5,143.99195
2020-06-14T05:00:00+00:00,1592110800000.0,6047.5,6047.5,5990.0,6047.5,0.0
2020-06-14T06:00:00+00:00,1592114400000.0,6047.5,6170.0,6047.5,6110.0,0.0
2020-06-14T07:00:00+00:00,1592118000000.0,6110.0,6505.0,5915.0,5975.0,206.39765
2020-06-14T08:00:00+00:00,1592121600000.0,5975.0,6210.0,5975.0,6130.0,0.0
2020-06-14T09:00:00+00:00,1592125200000.0,6130.0,6505.0,6130.0,6505.0,0.0
2020-06-14T10:00:00+00:00,1592128800000.0,6505.0,6505.0,6200.0,6232.5,0.0
2020-06-14T11:00:00+00:00,1592132400000.0,6232.5,6232.5,6117.5,6157.5,0.0
2020-06-14T12:00:00+00:00,1592136000000.0,6157.5,6190.0,6075.0,6075.0,0.0
2020-06-14T13:00:00+00:00,1592139600000.0,6075.0,6075.0,4930.0,5140.0,3314.17665
2020-06-14T14:00:00+00:00,1592143200000.0,5140.0,5725.0,5085.0,5605.0,0.0
2020-06-14T15:00:00+00:00,1592146800000.0,5605.0,5667.5,5475.0,5520.0,0.0
2020-06-14T16:00:00+00:00,1592150400000.0,5520.0,5567.5,5227.5,5295.0,274.605975
2020-06-14T17:00:00+00:00,1592154000000.0,5295.0,5517.5,5275.0,5300.0,327.4893
2020-06-14T18:00:00+00:00,1592157600000.0,5300.0,5300.0,5077.5,5300.0,0.0
2020-06-14T19:00:00+00:00,1592161200000.0,5300.0,5320.0,5200.0,5200.0,0.0
2020-06-14T20:00:00+00:00,1592164800000.0,5200.0,5300.0,5042.5,5277.5,0.0
2020-06-14T21:00:00+00:00,1592168400000.0,5277.5,5577.5,5277.5,5425.0,723.583225
2020-06-14T22:00:00+00:00,1592172000000.0,5425.0,5727.5,5365.0,5585.0,718.255075
2020-06-14T23:00:00+00:00,1592175600000.0,5585.0,5920.0,5570.0,5867.5,0.0
2020-06-15T00:00:00+00:00,1592179200000.0,5867.5,5890.0,5292.5,5512.5,0.0
2020-06-15T01:00:00+00:00,1592182800000.0,5512.5,5940.0,5447.5,5940.0,90.401275
2020-06-15T02:00:00+00:00,1592186400000.0,5940.0,6460.0,5842.5,6222.5,3749.9744
2020-06-15T03:00:00+00:00,1592190000000.0,6222.5,6737.5,6192.5,6457.5,0.0
2020-06-15T04:00:00+00:00,1592193600000.0,6457.5,6495.0,6192.5,6192.5,0.0
2020-06-15T05:00:00+00:00,1592197200000.0,6192.5,7130.0,6192.5,7045.0,0.0
2020-06-15T06:00:00+00:00,1592200800000.0,7045.0,7632.5,6752.5,6965.0,266.4027
2020-06-15T07:00:00+00:00,1592204400000.0,6965.0,6992.5,6322.5,6412.5,118.856
2020-06-15T08:00:00+00:00,1592208000000.0,6412.5,6560.0,6355.0,6532.5,0.0
2020-06-15T09:00:00+00:00,1592211600000.0,6532.5,6640.0,6510.0,6640.0,0.0
2020-06-15T10:00:00+00:00,1592215200000.0,6640.0,7082.5,6640.0,7055.0,0.0
2020-06-15T11:00:00+00:00,1592218800000.0,7055.0,7055.0,6640.0,6640.0,0.0
2020-06-15T12:00:00+00:00,1592222400000.0,6640.0,6640.0,6405.0,6640.0,0.0
2020-06-15T13:00:00+00:00,1592226000000.0,6640.0,6937.5,6565.0,6565.0,0.0
2020-06-15T14:00:00+00:00,1592229600000.0,6565.0,6565.0,6122.5,6250.0,5203.41825
2020-06-15T15:00:00+00:00,1592233200000.0,6250.0,6270.0,5377.5,5772.5,0.0
2020-06-15T16:00:00+00:00,1592236800000.0,5772.5,5825.0,5425.0,5730.0,143.3355
2020-06-15T17:00:00+00:00,1592240400000.0,5667.5,5787.5,5535.0,5745.0,0.0
2020-06-15T18:00:00+00:00,1592244000000.0,5745.0,6070.0,5577.5,6040.0,0.0
