startTime,time,open,high,low,close,volume
2020-09-22T06:00:00+00:00,1600754400000.0,4.3475,5.7045,4.3475,5.006,129916.9771
2020-09-22T07:00:00+00:00,1600758000000.0,5.006,5.31,4.25,4.929,1065505.2466
2020-09-22T08:00:00+00:00,1600761600000.0,4.929,7.032,4.872,6.949,1530707.9283
2020-09-22T09:00:00+00:00,1600765200000.0,6.949,7.148,5.8,6.172,2043301.2156
2020-09-22T10:00:00+00:00,1600768800000.0,6.172,6.317,4.981,5.481,1655573.2901
2020-09-22T11:00:00+00:00,1600772400000.0,5.482,6.139,5.25,5.766,1381317.115
2020-09-22T12:00:00+00:00,1600776000000.0,5.766,6.075,5.35,5.86,1067750.7377
2020-09-22T13:00:00+00:00,1600779600000.0,5.86,5.949,5.34,5.5,938563.4679
2020-09-22T14:00:00+00:00,1600783200000.0,5.5,5.597,4.956,5.17,1246060.237
2020-09-22T15:00:00+00:00,1600786800000.0,5.17,5.17,4.356,4.651,1825574.4659
2020-09-22T16:00:00+00:00,1600790400000.0,4.665,4.843,4.323,4.822,1387154.684
2020-09-22T17:00:00+00:00,1600794000000.0,4.822,4.846,4.403,4.408,1058805.1646
2020-09-22T18:00:00+00:00,1600797600000.0,4.408,4.476,4.075,4.21,1504437.3381
2020-09-22T19:00:00+00:00,1600801200000.0,4.21,4.511,4.189,4.425,1657701.4926
2020-09-22T20:00:00+00:00,1600804800000.0,4.425,4.453,4.163,4.258,482152.0002
2020-09-22T21:00:00+00:00,1600808400000.0,4.258,4.9,4.255,4.76,983142.1246
2020-09-22T22:00:00+00:00,1600812000000.0,4.76,5.314,4.531,5.217,1140912.6085
2020-09-22T23:00:00+00:00,1600815600000.0,5.217,5.35,4.885,5.159,1506387.7511
2020-09-23T00:00:00+00:00,1600819200000.0,5.159,5.21,4.811,4.868,933454.5869
2020-09-23T01:00:00+00:00,1600822800000.0,4.868,5.0,4.52,4.712,760627.8724
2020-09-23T02:00:00+00:00,1600826400000.0,4.712,4.936,4.525,4.927,796145.2131
2020-09-23T03:00:00+00:00,1600830000000.0,4.927,5.075,4.675,4.797,945243.1257
2020-09-23T04:00:00+00:00,1600833600000.0,4.797,4.872,4.24,4.32,1427140.8557
2020-09-23T05:00:00+00:00,1600837200000.0,4.322,4.521,4.172,4.384,902985.892
2020-09-23T06:00:00+00:00,1600840800000.0,4.384,4.608,4.256,4.337,931288.2655
2020-09-23T07:00:00+00:00,1600844400000.0,4.337,4.373,3.88,4.071,1624315.2326
2020-09-23T08:00:00+00:00,1600848000000.0,4.071,4.32,4.0,4.234,935733.2633
2020-09-23T09:00:00+00:00,1600851600000.0,4.234,4.237,4.069,4.212,621852.5631
2020-09-23T10:00:00+00:00,1600855200000.0,4.212,4.328,4.1,4.235,513402.3635
2020-09-23T11:00:00+00:00,1600858800000.0,4.235,4.389,4.112,4.183,594787.9949
2020-09-23T12:00:00+00:00,1600862400000.0,4.179,4.386,4.035,4.295,778174.6337
2020-09-23T13:00:00+00:00,1600866000000.0,4.295,4.613,4.244,4.411,1008779.1562
2020-09-23T14:00:00+00:00,1600869600000.0,4.411,4.446,4.16,4.221,909673.9721
2020-09-23T15:00:00+00:00,1600873200000.0,4.221,4.271,4.034,4.102,944435.4269
2020-09-23T16:00:00+00:00,1600876800000.0,4.102,4.275,4.077,4.266,948403.9286
2020-09-23T17:00:00+00:00,1600880400000.0,4.266,4.332,4.116,4.157,751162.5293
2020-09-23T18:00:00+00:00,1600884000000.0,4.157,4.3,3.9,3.968,1087373.6895
2020-09-23T19:00:00+00:00,1600887600000.0,3.966,4.079,3.629,3.718,1669110.6279
2020-09-23T20:00:00+00:00,1600891200000.0,3.718,3.903,3.385,3.552,1281252.5778
2020-09-23T21:00:00+00:00,1600894800000.0,3.552,3.626,3.43,3.562,985702.5145
2020-09-23T22:00:00+00:00,1600898400000.0,3.562,3.684,3.468,3.568,730490.4178
2020-09-23T23:00:00+00:00,1600902000000.0,3.568,3.626,3.423,3.518,661571.8974
2020-09-24T00:00:00+00:00,1600905600000.0,3.518,3.628,3.422,3.557,515157.5073
2020-09-24T01:00:00+00:00,1600909200000.0,3.557,3.748,3.55,3.627,316502.352
2020-09-24T02:00:00+00:00,1600912800000.0,3.627,3.827,3.593,3.718,456072.0078
2020-09-24T03:00:00+00:00,1600916400000.0,3.718,3.818,3.696,3.729,254965.706
2020-09-24T04:00:00+00:00,1600920000000.0,3.729,3.774,3.568,3.598,293354.9721
2020-09-24T05:00:00+00:00,1600923600000.0,3.598,3.668,3.526,3.615,246103.5671
2020-09-24T06:00:00+00:00,1600927200000.0,3.615,3.768,3.615,3.67,334663.8801
2020-09-24T07:00:00+00:00,1600930800000.0,3.67,3.93,3.67,3.831,501844.2723
2020-09-24T08:00:00+00:00,1600934400000.0,3.831,4.203,3.831,4.098,812243.7306
2020-09-24T09:00:00+00:00,1600938000000.0,4.098,4.217,3.843,4.028,774028.1688
2020-09-24T10:00:00+00:00,1600941600000.0,4.028,4.313,4.008,4.263,549023.444
2020-09-24T11:00:00+00:00,1600945200000.0,4.263,4.45,4.237,4.296,860875.314
2020-09-24T12:00:00+00:00,1600948800000.0,4.296,4.343,3.927,3.949,1057616.4096
2020-09-24T13:00:00+00:00,1600952400000.0,3.949,4.077,3.817,3.955,788496.1517
2020-09-24T14:00:00+00:00,1600956000000.0,3.955,4.12,3.932,4.118,508016.0606
2020-09-24T15:00:00+00:00,1600959600000.0,4.118,4.22,4.013,4.137,628518.3237
2020-09-24T16:00:00+00:00,1600963200000.0,4.137,4.294,4.05,4.184,554586.9281
2020-09-24T17:00:00+00:00,1600966800000.0,4.184,4.196,4.126,4.168,209834.3515
2020-09-24T18:00:00+00:00,1600970400000.0,4.168,4.254,3.988,3.991,392527.7253
2020-09-24T19:00:00+00:00,1600974000000.0,3.991,4.172,3.988,4.166,267679.9599
2020-09-24T20:00:00+00:00,1600977600000.0,4.166,4.252,4.075,4.077,413876.1208
2020-09-24T21:00:00+00:00,1600981200000.0,4.077,4.305,4.068,4.27,339575.0555
2020-09-24T22:00:00+00:00,1600984800000.0,4.27,4.74,4.232,4.68,1482334.7053
2020-09-24T23:00:00+00:00,1600988400000.0,4.68,4.854,4.507,4.606,748773.1848
2020-09-25T00:00:00+00:00,1600992000000.0,4.606,4.68,4.369,4.477,882006.635
2020-09-25T01:00:00+00:00,1600995600000.0,4.477,4.627,4.416,4.474,424605.3814
2020-09-25T02:00:00+00:00,1600999200000.0,4.474,4.624,4.473,4.537,357213.6788
2020-09-25T03:00:00+00:00,1601002800000.0,4.537,4.765,4.438,4.486,974926.1109
2020-09-25T04:00:00+00:00,1601006400000.0,4.486,4.642,4.445,4.582,288629.1131
2020-09-25T05:00:00+00:00,1601010000000.0,4.582,4.613,4.448,4.451,341017.0744
2020-09-25T06:00:00+00:00,1601013600000.0,4.451,4.72,4.409,4.715,401456.4524
2020-09-25T07:00:00+00:00,1601017200000.0,4.715,4.804,4.553,4.559,451214.4788
2020-09-25T08:00:00+00:00,1601020800000.0,4.559,4.637,4.344,4.433,702833.4171
2020-09-25T09:00:00+00:00,1601024400000.0,4.433,4.525,4.314,4.395,537848.6705
2020-09-25T10:00:00+00:00,1601028000000.0,4.395,4.464,4.258,4.269,393406.2931
2020-09-25T11:00:00+00:00,1601031600000.0,4.269,4.413,4.179,4.37,545451.2355
2020-09-25T12:00:00+00:00,1601035200000.0,4.37,4.459,4.314,4.394,362402.7047
2020-09-25T13:00:00+00:00,1601038800000.0,4.394,4.574,4.392,4.567,431833.9769
2020-09-25T14:00:00+00:00,1601042400000.0,4.567,4.598,4.451,4.553,370671.3532
2020-09-25T15:00:00+00:00,1601046000000.0,4.544,4.694,4.47,4.692,470800.7009
2020-09-25T16:00:00+00:00,1601049600000.0,4.692,4.782,4.628,4.714,694605.3599
2020-09-25T17:00:00+00:00,1601053200000.0,4.716,4.755,4.625,4.727,341419.5396
2020-09-25T18:00:00+00:00,1601056800000.0,4.727,4.83,4.624,4.675,403284.1049
2020-09-25T19:00:00+00:00,1601060400000.0,4.675,4.76,4.657,4.711,268605.1715
2020-09-25T20:00:00+00:00,1601064000000.0,4.711,5.02,4.71,4.858,581674.4311
2020-09-25T21:00:00+00:00,1601067600000.0,4.858,4.979,4.771,4.876,420746.606
2020-09-25T22:00:00+00:00,1601071200000.0,4.876,4.896,4.644,4.805,636417.3458
2020-09-25T23:00:00+00:00,1601074800000.0,4.805,4.805,4.565,4.692,263713.8799
2020-09-26T00:00:00+00:00,1601078400000.0,4.692,4.766,4.535,4.604,281616.7401
2020-09-26T01:00:00+00:00,1601082000000.0,4.604,4.624,4.468,4.528,229747.3334
2020-09-26T02:00:00+00:00,1601085600000.0,4.528,4.688,4.525,4.679,205668.1825
2020-09-26T03:00:00+00:00,1601089200000.0,4.679,4.693,4.5,4.515,181153.4307
2020-09-26T04:00:00+00:00,1601092800000.0,4.515,4.597,4.508,4.59,109511.241
2020-09-26T05:00:00+00:00,1601096400000.0,4.59,4.717,4.588,4.7,178241.4017
2020-09-26T06:00:00+00:00,1601100000000.0,4.7,4.798,4.642,4.68,230319.1371
2020-09-26T07:00:00+00:00,1601103600000.0,4.68,4.681,4.62,4.668,108660.5676
2020-09-26T08:00:00+00:00,1601107200000.0,4.668,4.67,4.523,4.528,225169.7145
2020-09-26T09:00:00+00:00,1601110800000.0,4.528,4.629,4.518,4.568,111332.9293
2020-09-26T10:00:00+00:00,1601114400000.0,4.568,4.612,4.553,4.566,75003.7844
2020-09-26T11:00:00+00:00,1601118000000.0,4.566,4.587,4.54,4.555,58655.7778
2020-09-26T12:00:00+00:00,1601121600000.0,4.555,4.561,4.396,4.433,394115.4846
2020-09-26T13:00:00+00:00,1601125200000.0,4.433,4.469,4.347,4.389,251545.3859
2020-09-26T14:00:00+00:00,1601128800000.0,4.388,4.512,4.386,4.444,150196.5837
2020-09-26T15:00:00+00:00,1601132400000.0,4.444,4.49,4.43,4.464,94821.4555
2020-09-26T16:00:00+00:00,1601136000000.0,4.464,4.47,4.396,4.423,246079.0654
2020-09-26T17:00:00+00:00,1601139600000.0,4.422,4.588,4.413,4.559,318207.7606
2020-09-26T18:00:00+00:00,1601143200000.0,4.559,4.737,4.501,4.684,287032.2803
2020-09-26T19:00:00+00:00,1601146800000.0,4.684,4.708,4.579,4.608,202712.4936
2020-09-26T20:00:00+00:00,1601150400000.0,4.608,4.667,4.605,4.628,138907.6219
2020-09-26T21:00:00+00:00,1601154000000.0,4.628,4.636,4.462,4.533,300742.5612
2020-09-26T22:00:00+00:00,1601157600000.0,4.533,4.547,4.501,4.531,119732.4234
2020-09-26T23:00:00+00:00,1601161200000.0,4.531,4.554,4.514,4.52,46186.8395
2020-09-27T00:00:00+00:00,1601164800000.0,4.52,4.708,4.516,4.652,187276.3937
2020-09-27T01:00:00+00:00,1601168400000.0,4.652,4.702,4.549,4.572,143148.8168
2020-09-27T02:00:00+00:00,1601172000000.0,4.572,4.621,4.512,4.533,170393.0011
2020-09-27T03:00:00+00:00,1601175600000.0,4.533,4.64,4.513,4.577,202898.8838
2020-09-27T04:00:00+00:00,1601179200000.0,4.577,4.585,4.541,4.545,52491.0018
