startTime,time,open,high,low,close,volume
2020-06-19T02:00:00+00:00,1592532000000.0,6178.75,6266.25,6161.25,6262.5,0.0
2020-06-19T03:00:00+00:00,1592535600000.0,6262.5,6262.5,6262.5,6262.5,0.0
2020-06-19T04:00:00+00:00,1592539200000.0,6262.5,6272.5,6262.5,6265.0,0.0
2020-06-19T05:00:00+00:00,1592542800000.0,6265.0,6265.0,6265.0,6265.0,0.0
2020-06-19T06:00:00+00:00,1592546400000.0,6265.0,6265.0,6265.0,6265.0,0.0
2020-06-19T07:00:00+00:00,1592550000000.0,6265.0,6265.0,6265.0,6265.0,0.0
2020-06-19T08:00:00+00:00,1592553600000.0,6265.0,6265.0,6265.0,6265.0,0.0
2020-06-19T09:00:00+00:00,1592557200000.0,6265.0,6265.0,6265.0,6265.0,0.0
2020-06-19T10:00:00+00:00,1592560800000.0,6265.0,6265.0,6247.5,6255.0,0.0
2020-06-19T11:00:00+00:00,1592564400000.0,6255.0,6263.75,6243.75,6243.75,0.0
2020-06-19T12:00:00+00:00,1592568000000.0,6243.75,6272.5,6232.5,6250.0,0.0
2020-06-19T13:00:00+00:00,1592571600000.0,6250.0,6256.25,6233.75,6256.25,0.0
2020-06-19T14:00:00+00:00,1592575200000.0,6256.25,6261.25,6241.25,6252.5,0.0
2020-06-19T15:00:00+00:00,1592578800000.0,6253.75,6253.75,6242.5,6243.75,0.0
2020-06-19T16:00:00+00:00,1592582400000.0,6243.75,6243.75,6243.75,6243.75,0.0
2020-06-19T17:00:00+00:00,1592586000000.0,6243.75,6261.25,6243.75,6246.25,0.0
2020-06-19T18:00:00+00:00,1592589600000.0,6246.25,6263.75,6246.25,6261.25,0.0
2020-06-19T19:00:00+00:00,1592593200000.0,6261.25,6261.25,6252.5,6261.25,0.0
2020-06-19T20:00:00+00:00,1592596800000.0,6261.25,6261.25,6261.25,6261.25,0.0
2020-06-19T21:00:00+00:00,1592600400000.0,6261.25,6261.25,6257.5,6257.5,0.0
2020-06-19T22:00:00+00:00,1592604000000.0,6257.5,6257.5,6257.5,6257.5,0.0
