startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,4615.5,4622.0,4612.0,4619.0,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,4619.0,4619.0,4583.5,4587.0,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,4587.0,4587.0,4566.0,4566.0,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,4566.0,4586.0,4566.0,4580.5,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,4580.5,4601.5,4580.5,4588.5,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,4588.5,4601.5,4585.0,4587.5,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,4587.5,4589.5,4574.0,4580.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,4580.0,4604.0,4576.5,4601.0,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,4601.0,4620.5,4601.0,4613.0,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,4613.0,4626.5,4608.5,4618.5,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,4618.5,4623.5,4605.0,4606.0,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,4606.0,4621.5,4583.5,4614.0,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,4614.0,4614.0,4584.0,4585.5,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,4585.5,4592.5,4569.0,4575.5,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,4575.5,4586.0,4561.5,4573.5,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,4573.5,4588.5,4570.0,4575.5,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,4576.5,4588.0,4561.0,4565.0,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,4565.0,4590.0,4561.5,4584.0,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,4584.0,4623.0,4583.0,4607.0,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,4607.0,4614.5,4607.0,4607.5,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,4607.5,4610.0,4598.5,4600.5,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,4600.5,4612.0,4597.5,4599.0,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,4599.0,4628.0,4599.0,4625.0,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,4625.0,4632.0,4615.5,4615.5,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,4615.5,4635.0,4614.0,4616.5,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,4616.5,4633.5,4615.0,4632.0,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,4632.0,4671.5,4632.0,4662.5,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,4662.5,4682.5,4662.5,4680.0,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,4680.0,4690.5,4664.5,4673.5,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,4676.5,4684.0,4668.0,4678.5,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,4678.5,4706.0,4676.0,4701.0,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,4701.0,4717.0,4693.0,4709.0,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,4709.0,4709.0,4673.5,4678.0,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,4677.0,4694.0,4672.0,4674.0,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,4672.5,4681.5,4663.0,4673.5,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,4674.5,4697.0,4672.5,4688.5,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,4688.5,4695.0,4675.0,4686.5,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,4686.5,4729.5,4685.5,4714.0,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,4714.0,4718.5,4698.5,4715.5,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,4714.5,4731.0,4706.5,4713.5,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,4713.5,4794.5,4711.5,4788.5,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,4788.5,4869.5,4788.5,4829.5,0.0
2020-01-02T18:00:00+00:00,1577988000000.0,4829.5,4847.0,4819.5,4824.5,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,4824.5,4855.0,4823.0,4832.0,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,4832.0,4848.5,4828.0,4848.0,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,4848.0,4852.5,4828.0,4838.5,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,4838.5,4857.0,4837.5,4841.5,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,4842.5,4847.0,4833.0,4847.0,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,4847.0,4863.5,4820.0,4847.0,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,4847.0,4859.0,4834.5,4845.5,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,4845.5,4846.5,4765.5,4767.5,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,4767.5,4788.5,4757.5,4788.0,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,4788.0,4788.0,4596.5,4630.5,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,4630.5,4693.5,4622.5,4647.0,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,4646.0,4684.0,4638.0,4657.0,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,4657.0,4674.0,4645.5,4669.5,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,4669.5,4671.0,4591.5,4625.5,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,4625.5,4625.5,4592.0,4595.5,0.0
2020-01-03T10:00:00+00:00,1578045600000.0,4595.5,4626.5,4588.5,4621.0,0.0
2020-01-03T11:00:00+00:00,1578049200000.0,4621.0,4628.0,4588.0,4589.5,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,4589.5,4620.5,4562.5,4608.0,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,4608.0,4608.0,4568.0,4569.0,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,4586.0,4653.0,4567.0,4636.5,0.0
2020-01-03T15:00:00+00:00,1578063600000.0,4636.5,4642.0,4601.0,4602.5,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,4602.5,4612.0,4569.0,4583.0,0.0
2020-01-03T17:00:00+00:00,1578070800000.0,4583.0,4612.5,4572.5,4590.5,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,4590.5,4604.0,4578.5,4601.5,0.0
