startTime,time,open,high,low,close,volume
2021-03-08T11:00:00+00:00,1615201200000.0,37.8325,37.8325,33.22,35.2,257275.11655
2021-03-08T12:00:00+00:00,1615204800000.0,35.2,37.0,33.035,33.305,2029123.1024
2021-03-08T13:00:00+00:00,1615208400000.0,33.305,34.34,33.305,34.005,1101579.4941
2021-03-08T14:00:00+00:00,1615212000000.0,34.005,34.465,33.36,33.795,523932.42215
2021-03-08T15:00:00+00:00,1615215600000.0,33.795,34.125,33.5,34.02,304489.8797
2021-03-08T16:00:00+00:00,1615219200000.0,34.02,34.125,33.7,33.74,260265.2232
2021-03-08T17:00:00+00:00,1615222800000.0,33.74,33.79,33.15,33.2,426168.5039
2021-03-08T18:00:00+00:00,1615226400000.0,33.2,33.205,32.66,32.93,526834.8554
2021-03-08T19:00:00+00:00,1615230000000.0,32.93,33.03,32.605,32.64,201463.3597
2021-03-08T20:00:00+00:00,1615233600000.0,32.64,32.91,31.675,31.9,330130.62025
2021-03-08T21:00:00+00:00,1615237200000.0,31.9,32.465,31.805,32.36,222073.7485
2021-03-08T22:00:00+00:00,1615240800000.0,32.36,32.455,31.77,32.205,363193.35375
2021-03-08T23:00:00+00:00,1615244400000.0,32.205,32.865,32.17,32.355,298302.13695
2021-03-09T00:00:00+00:00,1615248000000.0,32.355,34.595,32.25,34.34,877555.53065
2021-03-09T01:00:00+00:00,1615251600000.0,34.47,37.155,34.36,35.9,3055593.784
2021-03-09T02:00:00+00:00,1615255200000.0,35.9,36.575,35.015,36.085,790753.7537
2021-03-09T03:00:00+00:00,1615258800000.0,36.085,36.12,33.5,34.88,1421941.41425
2021-03-09T04:00:00+00:00,1615262400000.0,34.88,35.225,34.485,34.66,775600.81475
2021-03-09T05:00:00+00:00,1615266000000.0,34.66,34.935,34.34,34.735,309102.87315
2021-03-09T06:00:00+00:00,1615269600000.0,34.735,34.98,34.525,34.795,212710.78765
2021-03-09T07:00:00+00:00,1615273200000.0,34.795,34.95,33.715,33.835,460890.81625
2021-03-09T08:00:00+00:00,1615276800000.0,33.835,37.0,33.55,36.905,2772416.1102
2021-03-09T09:00:00+00:00,1615280400000.0,36.905,37.26,35.705,37.1,1499030.63045
2021-03-09T10:00:00+00:00,1615284000000.0,37.1,38.88,36.455,36.695,1250603.50585
2021-03-09T11:00:00+00:00,1615287600000.0,36.695,37.115,35.83,36.065,1162363.7014
2021-03-09T12:00:00+00:00,1615291200000.0,36.065,36.215,35.35,35.36,701220.05415
2021-03-09T13:00:00+00:00,1615294800000.0,35.36,36.96,35.35,36.475,565890.5706
2021-03-09T14:00:00+00:00,1615298400000.0,36.475,36.475,35.66,35.89,320993.00645
2021-03-09T15:00:00+00:00,1615302000000.0,35.89,36.03,35.405,35.47,340172.802
2021-03-09T16:00:00+00:00,1615305600000.0,35.47,36.65,34.865,36.4,520103.16325
2021-03-09T17:00:00+00:00,1615309200000.0,36.4,37.105,35.89,36.84,1111940.08635
2021-03-09T18:00:00+00:00,1615312800000.0,36.84,36.985,36.615,36.84,618191.7336
2021-03-09T19:00:00+00:00,1615316400000.0,36.84,36.98,36.33,36.46,385788.93085
2021-03-09T20:00:00+00:00,1615320000000.0,36.46,36.6,36.0,36.175,278748.44035
2021-03-09T21:00:00+00:00,1615323600000.0,36.175,36.22,35.825,36.0,355494.36705
2021-03-09T22:00:00+00:00,1615327200000.0,36.0,36.3,35.665,36.3,230278.0857
2021-03-09T23:00:00+00:00,1615330800000.0,36.3,36.335,35.315,35.735,218374.50705
2021-03-10T00:00:00+00:00,1615334400000.0,35.735,35.84,35.115,35.135,423427.2656
2021-03-10T01:00:00+00:00,1615338000000.0,35.135,35.285,33.6,34.28,1134728.5306
2021-03-10T02:00:00+00:00,1615341600000.0,34.28,34.345,31.56,33.335,1673299.3982
2021-03-10T03:00:00+00:00,1615345200000.0,33.335,33.87,33.085,33.22,184968.5731
2021-03-10T04:00:00+00:00,1615348800000.0,33.22,34.03,33.22,34.01,329372.7399
2021-03-10T05:00:00+00:00,1615352400000.0,34.01,35.0,33.84,34.565,171106.3785
2021-03-10T06:00:00+00:00,1615356000000.0,34.565,34.915,34.305,34.72,120558.76195
2021-03-10T07:00:00+00:00,1615359600000.0,34.72,34.78,34.09,34.375,388450.61715
2021-03-10T08:00:00+00:00,1615363200000.0,34.375,35.43,34.3,34.915,347632.9182
2021-03-10T09:00:00+00:00,1615366800000.0,34.895,35.15,34.6,34.79,384884.74905
2021-03-10T10:00:00+00:00,1615370400000.0,34.79,34.85,34.185,34.3,131106.31065
2021-03-10T11:00:00+00:00,1615374000000.0,34.3,34.405,33.84,33.98,145977.06965
2021-03-10T12:00:00+00:00,1615377600000.0,33.98,34.195,33.6,33.62,460198.60675
2021-03-10T13:00:00+00:00,1615381200000.0,33.69,34.42,33.64,34.05,149190.3231
2021-03-10T14:00:00+00:00,1615384800000.0,34.05,34.075,33.61,34.005,133984.31155
2021-03-10T15:00:00+00:00,1615388400000.0,34.005,34.28,33.71,33.975,173748.9861
2021-03-10T16:00:00+00:00,1615392000000.0,33.975,34.03,33.54,33.675,163187.87665
2021-03-10T17:00:00+00:00,1615395600000.0,33.675,33.88,33.565,33.7,81248.93485
2021-03-10T18:00:00+00:00,1615399200000.0,33.7,33.745,33.58,33.675,50511.05365
2021-03-10T19:00:00+00:00,1615402800000.0,33.675,34.165,33.6,33.875,60394.19685
2021-03-10T20:00:00+00:00,1615406400000.0,33.875,33.88,33.545,33.545,129557.7533
2021-03-10T21:00:00+00:00,1615410000000.0,33.545,33.71,33.03,33.665,377513.3153
2021-03-10T22:00:00+00:00,1615413600000.0,33.665,33.73,33.58,33.655,80264.1286
2021-03-10T23:00:00+00:00,1615417200000.0,33.655,35.5,33.61,34.35,684714.3244
2021-03-11T00:00:00+00:00,1615420800000.0,34.35,34.5,33.895,34.195,125591.28125
2021-03-11T01:00:00+00:00,1615424400000.0,34.195,34.195,33.0,33.63,671198.40195
2021-03-11T02:00:00+00:00,1615428000000.0,33.63,33.865,33.38,33.8,131420.76735
2021-03-11T03:00:00+00:00,1615431600000.0,33.8,33.835,33.375,33.66,65479.54635
2021-03-11T04:00:00+00:00,1615435200000.0,33.66,34.12,33.555,34.1,56050.1149
2021-03-11T05:00:00+00:00,1615438800000.0,34.1,34.1,33.12,33.12,77203.86185
2021-03-11T06:00:00+00:00,1615442400000.0,33.12,33.65,33.115,33.34,94594.1615
2021-03-11T07:00:00+00:00,1615446000000.0,33.34,33.51,33.18,33.18,55024.68455
2021-03-11T08:00:00+00:00,1615449600000.0,33.18,33.215,32.15,32.295,483300.66885
2021-03-11T09:00:00+00:00,1615453200000.0,32.295,32.295,31.54,31.54,250764.6378
2021-03-11T10:00:00+00:00,1615456800000.0,31.54,32.43,31.33,32.28,364709.0384
2021-03-11T11:00:00+00:00,1615460400000.0,32.28,32.45,32.09,32.36,98819.02185
2021-03-11T12:00:00+00:00,1615464000000.0,32.36,32.44,31.23,31.29,320786.21755
2021-03-11T13:00:00+00:00,1615467600000.0,31.29,32.26,31.26,32.25,295797.85575
2021-03-11T14:00:00+00:00,1615471200000.0,32.25,33.395,32.235,32.665,411715.5267
2021-03-11T15:00:00+00:00,1615474800000.0,32.665,33.01,31.95,32.26,558517.3686
2021-03-11T16:00:00+00:00,1615478400000.0,32.26,33.295,32.115,32.125,1303450.75395
2021-03-11T17:00:00+00:00,1615482000000.0,32.125,32.805,32.055,32.755,940294.58945
2021-03-11T18:00:00+00:00,1615485600000.0,32.755,32.91,32.365,32.425,356868.7638
2021-03-11T19:00:00+00:00,1615489200000.0,32.425,32.46,31.52,31.6,312927.89285
2021-03-11T20:00:00+00:00,1615492800000.0,31.6,32.165,31.545,32.075,200537.49815
2021-03-11T21:00:00+00:00,1615496400000.0,32.075,32.26,32.06,32.19,138366.22075
2021-03-11T22:00:00+00:00,1615500000000.0,32.19,32.33,32.0,32.285,347000.3258
2021-03-11T23:00:00+00:00,1615503600000.0,32.285,32.77,32.285,32.715,340585.90575
2021-03-12T00:00:00+00:00,1615507200000.0,32.715,32.99,32.12,32.23,285126.796
2021-03-12T01:00:00+00:00,1615510800000.0,32.23,32.58,32.14,32.36,191748.82535
2021-03-12T02:00:00+00:00,1615514400000.0,32.36,32.4,31.985,32.0,555731.5591
2021-03-12T03:00:00+00:00,1615518000000.0,32.0,32.075,31.65,32.055,316649.60095
