startTime,time,open,high,low,close,volume
2021-03-29T18:00:00+00:00,1617040800000.0,4.821,4.823,4.82,4.823,
2021-03-29T19:00:00+00:00,1617044400000.0,4.823,4.8555,4.822,4.8405,
2021-03-29T20:00:00+00:00,1617048000000.0,4.8405,4.8415,4.8385,4.841,
2021-03-29T21:00:00+00:00,1617051600000.0,4.841,4.841,4.813,4.814,
2021-03-29T22:00:00+00:00,1617055200000.0,4.8135,4.818,4.812,4.818,
2021-03-29T23:00:00+00:00,1617058800000.0,4.818,4.841,4.818,4.841,
2021-03-30T00:00:00+00:00,1617062400000.0,4.841,4.86,4.812,4.812,
2021-03-30T01:00:00+00:00,1617066000000.0,4.8155,4.8155,4.8055,4.8065,
2021-03-30T02:00:00+00:00,1617069600000.0,4.8065,4.809,4.779,4.7855,
2021-03-30T03:00:00+00:00,1617073200000.0,4.7855,4.791,4.778,4.788,
2021-03-30T04:00:00+00:00,1617076800000.0,4.788,4.799,4.788,4.791,
2021-03-30T05:00:00+00:00,1617080400000.0,4.791,4.798,4.7865,4.798,
2021-03-30T06:00:00+00:00,1617084000000.0,4.798,4.807,4.798,4.807,
2021-03-30T07:00:00+00:00,1617087600000.0,4.807,4.818,4.806,4.806,
2021-03-30T08:00:00+00:00,1617091200000.0,4.806,4.809,4.795,4.8,
2021-03-30T09:00:00+00:00,1617094800000.0,4.8,4.902,4.7995,4.902,
2021-03-30T10:00:00+00:00,1617098400000.0,4.902,4.9205,4.8985,4.902,
2021-03-30T11:00:00+00:00,1617102000000.0,4.902,4.902,4.876,4.8765,
2021-03-30T12:00:00+00:00,1617105600000.0,4.8765,4.8765,4.816,4.819,
2021-03-30T13:00:00+00:00,1617109200000.0,4.819,4.8215,4.8145,4.8215,
2021-03-30T14:00:00+00:00,1617112800000.0,4.8215,4.8315,4.8215,4.8315,
2021-03-30T15:00:00+00:00,1617116400000.0,4.8315,4.8385,4.795,4.795,
2021-03-30T16:00:00+00:00,1617120000000.0,4.795,4.795,4.772,4.7735,
2021-03-30T17:00:00+00:00,1617123600000.0,4.775,4.808,4.774,4.8025,
