startTime,time,open,high,low,close,volume
2021-10-30T13:00:00+00:00,1635598800000.0,4.79925,5.999,4.774,5.71,661813.2302
2021-10-30T14:00:00+00:00,1635602400000.0,5.71,7.13,5.15,6.094,661165.5853
2021-10-30T15:00:00+00:00,1635606000000.0,6.094,6.0945,5.5,6.02,498833.35895
2021-10-30T16:00:00+00:00,1635609600000.0,6.02,6.033,5.5305,5.563,303806.98955
2021-10-30T17:00:00+00:00,1635613200000.0,5.563,5.603,5.106,5.143,784151.2724
2021-10-30T18:00:00+00:00,1635616800000.0,5.143,5.3995,5.11,5.319,730771.44845
2021-10-30T19:00:00+00:00,1635620400000.0,5.319,5.365,5.1,5.165,503750.9938
2021-10-30T20:00:00+00:00,1635624000000.0,5.165,5.3495,5.085,5.102,1332661.0696
2021-10-30T21:00:00+00:00,1635627600000.0,5.102,5.253,4.5705,5.24,216150.7204
2021-10-30T22:00:00+00:00,1635631200000.0,5.24,5.25,4.589,4.9435,119848.57615
2021-10-30T23:00:00+00:00,1635634800000.0,4.9435,5.0125,4.7405,4.8455,97727.3115
2021-10-31T00:00:00+00:00,1635638400000.0,4.8455,5.0,4.6685,4.733,87729.25165
2021-10-31T01:00:00+00:00,1635642000000.0,4.733,4.9045,4.6225,4.711,213332.458
2021-10-31T02:00:00+00:00,1635645600000.0,4.711,4.7425,4.55,4.556,194169.87585
2021-10-31T03:00:00+00:00,1635649200000.0,4.556,4.6325,4.5315,4.577,52112.7895
2021-10-31T04:00:00+00:00,1635652800000.0,4.577,4.6,4.308,4.499,131455.4756
2021-10-31T05:00:00+00:00,1635656400000.0,4.499,4.507,4.3455,4.4445,74163.7598
2021-10-31T06:00:00+00:00,1635660000000.0,4.4445,4.8655,4.406,4.6315,312223.0017
2021-10-31T07:00:00+00:00,1635663600000.0,4.6315,4.6445,4.5125,4.534,165032.63195
2021-10-31T08:00:00+00:00,1635667200000.0,4.534,4.6365,4.368,4.5525,158031.97745
2021-10-31T09:00:00+00:00,1635670800000.0,4.5525,4.5895,4.489,4.5895,90534.58405
2021-10-31T10:00:00+00:00,1635674400000.0,4.5895,4.59,4.383,4.47,307461.55625
2021-10-31T11:00:00+00:00,1635678000000.0,4.47,4.521,4.308,4.384,287453.4049
2021-10-31T12:00:00+00:00,1635681600000.0,4.384,4.4065,4.2455,4.3095,79199.63515
2021-10-31T13:00:00+00:00,1635685200000.0,4.3095,4.345,3.283,4.127,686639.1963
2021-10-31T14:00:00+00:00,1635688800000.0,4.127,4.6255,4.0425,4.466,724483.78
2021-10-31T15:00:00+00:00,1635692400000.0,4.466,4.538,4.2155,4.3845,124375.31385
2021-10-31T16:00:00+00:00,1635696000000.0,4.38,4.5795,4.2085,4.426,104811.7342
2021-10-31T17:00:00+00:00,1635699600000.0,4.426,4.8325,4.4135,4.7535,173475.4163
2021-10-31T18:00:00+00:00,1635703200000.0,4.7535,4.7995,4.642,4.6885,125209.75155
2021-10-31T19:00:00+00:00,1635706800000.0,4.6885,4.712,4.6,4.6715,106648.81855
2021-10-31T20:00:00+00:00,1635710400000.0,4.6715,4.679,4.5685,4.6265,124707.7079
2021-10-31T21:00:00+00:00,1635714000000.0,4.6265,4.655,4.545,4.5985,116121.95225
2021-10-31T22:00:00+00:00,1635717600000.0,4.5985,4.5985,4.5235,4.537,63039.2943
