startTime,time,open,high,low,close,volume
2020-06-12T02:00:00+00:00,1591927200000.0,6389.0,6575.25,6386.5,6504.0,0.0
2020-06-12T03:00:00+00:00,1591930800000.0,6504.0,6504.0,6290.25,6417.75,0.0
2020-06-12T04:00:00+00:00,1591934400000.0,6417.75,6524.75,6335.5,6524.75,0.0
2020-06-12T05:00:00+00:00,1591938000000.0,6524.75,6524.75,6319.0,6319.0,0.0
2020-06-12T06:00:00+00:00,1591941600000.0,6319.0,6319.0,5891.25,5891.25,0.0
2020-06-12T07:00:00+00:00,1591945200000.0,5891.25,6079.75,5871.25,6072.0,0.0
2020-06-12T08:00:00+00:00,1591948800000.0,6072.0,6189.0,5993.5,6189.0,0.0
2020-06-12T09:00:00+00:00,1591952400000.0,6189.0,6288.5,6150.25,6248.0,0.0
2020-06-12T10:00:00+00:00,1591956000000.0,6248.0,6284.5,6183.5,6265.0,0.0
2020-06-12T11:00:00+00:00,1591959600000.0,6265.0,6313.25,6068.75,6224.75,0.0
2020-06-12T12:00:00+00:00,1591963200000.0,6224.75,6322.0,6136.5,6218.0,0.0
2020-06-12T13:00:00+00:00,1591966800000.0,6218.0,6218.0,5459.75,5614.0,0.0
2020-06-12T14:00:00+00:00,1591970400000.0,5613.5,6015.25,5559.0,6015.25,0.0
2020-06-12T15:00:00+00:00,1591974000000.0,6025.5,6054.25,5787.0,5932.25,0.0
2020-06-12T16:00:00+00:00,1591977600000.0,5932.25,5942.25,5791.5,5794.0,0.0
2020-06-12T17:00:00+00:00,1591981200000.0,5794.0,6023.75,5645.25,5887.5,0.0
2020-06-12T18:00:00+00:00,1591984800000.0,5887.5,5953.25,5829.5,5915.25,0.0
2020-06-12T19:00:00+00:00,1591988400000.0,5907.75,5907.75,5716.25,5746.5,0.0
2020-06-12T20:00:00+00:00,1591992000000.0,5746.5,5841.25,5670.75,5712.25,0.0
2020-06-12T21:00:00+00:00,1591995600000.0,5712.25,5799.5,5695.5,5799.5,0.0
2020-06-12T22:00:00+00:00,1591999200000.0,5799.5,5861.5,5783.25,5800.25,0.0
2020-06-12T23:00:00+00:00,1592002800000.0,5800.25,5849.25,5690.5,5739.25,0.0
2020-06-13T00:00:00+00:00,1592006400000.0,5739.25,5788.25,5672.5,5788.25,0.0
2020-06-13T01:00:00+00:00,1592010000000.0,5788.25,5815.75,5741.75,5767.0,0.0
2020-06-13T02:00:00+00:00,1592013600000.0,5767.0,5774.75,5732.25,5763.75,0.0
2020-06-13T03:00:00+00:00,1592017200000.0,5763.75,5924.25,5763.75,5875.25,0.0
2020-06-13T04:00:00+00:00,1592020800000.0,5875.25,6035.25,5875.25,5917.75,0.0
2020-06-13T05:00:00+00:00,1592024400000.0,5917.75,6036.25,5917.75,5950.25,0.0
2020-06-13T06:00:00+00:00,1592028000000.0,5950.25,5958.75,5851.75,5851.75,0.0
2020-06-13T07:00:00+00:00,1592031600000.0,5851.75,5886.5,5831.5,5848.75,0.0
2020-06-13T08:00:00+00:00,1592035200000.0,5848.75,5890.0,5831.0,5872.75,0.0
2020-06-13T09:00:00+00:00,1592038800000.0,5872.75,5881.75,5785.25,5846.0,0.0
2020-06-13T10:00:00+00:00,1592042400000.0,5846.0,5855.5,5805.5,5805.5,0.0
2020-06-13T11:00:00+00:00,1592046000000.0,5805.5,5984.5,5805.5,5899.0,0.0
2020-06-13T12:00:00+00:00,1592049600000.0,5899.0,6080.0,5899.0,6031.5,0.0
2020-06-13T13:00:00+00:00,1592053200000.0,6031.5,6176.75,5992.5,6029.0,0.0
2020-06-13T14:00:00+00:00,1592056800000.0,6029.0,6040.75,5902.0,5962.5,0.0
2020-06-13T15:00:00+00:00,1592060400000.0,5962.5,6016.5,5962.5,5998.75,0.0
2020-06-13T16:00:00+00:00,1592064000000.0,5998.75,6119.5,5998.75,6110.75,0.0
2020-06-13T17:00:00+00:00,1592067600000.0,6110.75,6146.75,6065.5,6129.75,0.0
2020-06-13T18:00:00+00:00,1592071200000.0,6129.75,6129.75,6100.5,6110.5,0.0
2020-06-13T19:00:00+00:00,1592074800000.0,6110.5,6134.0,6084.75,6123.5,0.0
2020-06-13T20:00:00+00:00,1592078400000.0,6123.5,6131.25,5965.25,5969.5,0.0
2020-06-13T21:00:00+00:00,1592082000000.0,5969.5,6021.75,5932.25,6021.75,0.0
2020-06-13T22:00:00+00:00,1592085600000.0,6021.75,6103.25,6004.0,6044.75,0.0
2020-06-13T23:00:00+00:00,1592089200000.0,6044.75,6094.5,6013.25,6013.25,0.0
2020-06-14T00:00:00+00:00,1592092800000.0,6013.25,6080.75,6013.25,6025.5,0.0
2020-06-14T01:00:00+00:00,1592096400000.0,6025.5,6036.0,6018.0,6028.25,0.0
2020-06-14T02:00:00+00:00,1592100000000.0,6028.25,6119.75,6028.25,6119.75,0.0
2020-06-14T03:00:00+00:00,1592103600000.0,6119.75,6229.75,6111.75,6221.25,0.0
2020-06-14T04:00:00+00:00,1592107200000.0,6231.5,6290.0,6182.5,6231.5,0.0
2020-06-14T05:00:00+00:00,1592110800000.0,6231.5,6251.25,6201.5,6228.75,0.0
2020-06-14T06:00:00+00:00,1592114400000.0,6228.75,6303.0,6228.75,6283.5,0.0
2020-06-14T07:00:00+00:00,1592118000000.0,6283.5,6423.0,6176.25,6194.0,0.0
2020-06-14T08:00:00+00:00,1592121600000.0,6194.0,6252.25,6194.0,6244.5,0.0
2020-06-14T09:00:00+00:00,1592125200000.0,6244.5,6394.25,6244.5,6394.25,0.0
2020-06-14T10:00:00+00:00,1592128800000.0,6394.25,6394.25,6276.75,6276.75,0.0
2020-06-14T11:00:00+00:00,1592132400000.0,6276.75,6276.75,6250.25,6253.5,0.0
2020-06-14T12:00:00+00:00,1592136000000.0,6253.5,6253.5,6235.0,6235.0,0.0
2020-06-14T13:00:00+00:00,1592139600000.0,6235.0,6235.0,5812.0,5893.0,0.0
2020-06-14T14:00:00+00:00,1592143200000.0,5893.0,6141.25,5873.0,6112.75,0.0
2020-06-14T15:00:00+00:00,1592146800000.0,6112.75,6116.25,6068.0,6069.25,0.0
2020-06-14T16:00:00+00:00,1592150400000.0,6069.25,6079.25,5912.0,5949.25,0.0
2020-06-14T17:00:00+00:00,1592154000000.0,5949.25,6039.75,5949.25,5953.5,0.0
2020-06-14T18:00:00+00:00,1592157600000.0,5953.5,5980.25,5873.5,5980.25,0.0
2020-06-14T19:00:00+00:00,1592161200000.0,5980.25,5990.0,5921.0,5921.0,0.0
2020-06-14T20:00:00+00:00,1592164800000.0,5921.0,5957.0,5859.75,5926.25,0.0
2020-06-14T21:00:00+00:00,1592168400000.0,5926.25,6054.5,5926.25,6005.75,0.0
2020-06-14T22:00:00+00:00,1592172000000.0,6005.75,6137.25,5975.0,6072.5,0.0
2020-06-14T23:00:00+00:00,1592175600000.0,6072.5,6214.0,6047.25,6188.0,0.0
2020-06-15T00:00:00+00:00,1592179200000.0,6188.0,6198.75,5953.75,6024.75,0.0
2020-06-15T01:00:00+00:00,1592182800000.0,6024.75,6212.5,6014.0,6212.5,0.0
2020-06-15T02:00:00+00:00,1592186400000.0,6212.5,6391.5,6205.0,6317.25,0.0
2020-06-15T03:00:00+00:00,1592190000000.0,6317.25,6506.0,6279.25,6394.25,0.0
2020-06-15T04:00:00+00:00,1592193600000.0,6394.25,6402.5,6287.25,6306.0,0.0
2020-06-15T05:00:00+00:00,1592197200000.0,6306.0,6622.25,6306.0,6579.75,0.0
2020-06-15T06:00:00+00:00,1592200800000.0,6579.75,6811.75,6446.0,6518.25,0.0
2020-06-15T07:00:00+00:00,1592204400000.0,6518.25,6518.25,6315.75,6339.5,0.0
2020-06-15T08:00:00+00:00,1592208000000.0,6339.5,6387.0,6329.0,6371.5,0.0
2020-06-15T09:00:00+00:00,1592211600000.0,6371.5,6458.75,6369.25,6458.75,0.0
2020-06-15T10:00:00+00:00,1592215200000.0,6458.75,6616.25,6458.75,6607.75,0.0
2020-06-15T11:00:00+00:00,1592218800000.0,6607.75,6607.75,6449.0,6449.0,0.0
2020-06-15T12:00:00+00:00,1592222400000.0,6449.0,6449.0,6333.5,6409.75,0.0
2020-06-15T13:00:00+00:00,1592226000000.0,6409.75,6561.25,6390.5,6390.5,0.0
2020-06-15T14:00:00+00:00,1592229600000.0,6390.5,6390.5,6243.5,6287.25,0.0
2020-06-15T15:00:00+00:00,1592233200000.0,6287.25,6287.25,5991.5,6114.0,0.0
2020-06-15T16:00:00+00:00,1592236800000.0,6114.0,6166.5,6014.0,6149.75,0.0
2020-06-15T17:00:00+00:00,1592240400000.0,6149.75,6165.75,6100.25,6165.75,0.0
2020-06-15T18:00:00+00:00,1592244000000.0,6165.75,6270.0,6086.0,6261.5,0.0
2020-06-15T19:00:00+00:00,1592247600000.0,6261.5,6261.5,6106.25,6152.5,0.0
2020-06-15T20:00:00+00:00,1592251200000.0,6152.5,6204.75,6138.0,6196.5,0.0
2020-06-15T21:00:00+00:00,1592254800000.0,6196.5,6261.5,6186.0,6207.0,0.0
2020-06-15T22:00:00+00:00,1592258400000.0,6207.0,6266.5,6179.5,6258.5,0.0
2020-06-15T23:00:00+00:00,1592262000000.0,6258.5,6268.75,6221.5,6230.0,0.0
2020-06-16T00:00:00+00:00,1592265600000.0,6230.0,6331.5,6219.75,6311.25,0.0
2020-06-16T01:00:00+00:00,1592269200000.0,6311.25,6311.25,6184.0,6186.5,0.0
2020-06-16T02:00:00+00:00,1592272800000.0,6186.5,6194.5,6161.75,6173.75,0.0
2020-06-16T03:00:00+00:00,1592276400000.0,6173.75,6173.75,6008.25,6008.25,0.0
2020-06-16T04:00:00+00:00,1592280000000.0,6008.25,6057.75,5884.0,6048.0,0.0
2020-06-16T05:00:00+00:00,1592283600000.0,6048.0,6085.0,6005.75,6006.5,0.0
2020-06-16T06:00:00+00:00,1592287200000.0,6006.5,6033.0,5913.25,6007.5,0.0
2020-06-16T07:00:00+00:00,1592290800000.0,6007.5,6095.5,6007.0,6069.75,0.0
2020-06-16T08:00:00+00:00,1592294400000.0,6069.75,6102.75,6049.75,6094.75,0.0
2020-06-16T09:00:00+00:00,1592298000000.0,6094.75,6102.75,6039.5,6039.75,0.0
2020-06-16T10:00:00+00:00,1592301600000.0,6039.75,6083.25,6039.75,6083.25,0.0
2020-06-16T11:00:00+00:00,1592305200000.0,6083.25,6083.25,5999.25,6017.75,0.0
2020-06-16T12:00:00+00:00,1592308800000.0,6017.75,6082.25,5986.25,5986.25,0.0
2020-06-16T13:00:00+00:00,1592312400000.0,5986.25,6000.5,5703.25,5703.25,0.0
2020-06-16T14:00:00+00:00,1592316000000.0,5703.25,5949.5,5696.75,5949.5,0.0
2020-06-16T15:00:00+00:00,1592319600000.0,5949.5,5975.0,5850.75,5850.75,0.0
2020-06-16T16:00:00+00:00,1592323200000.0,5850.75,5911.0,5838.0,5911.0,0.0
2020-06-16T17:00:00+00:00,1592326800000.0,5911.0,5911.0,5823.75,5884.75,0.0
2020-06-16T18:00:00+00:00,1592330400000.0,5884.75,5900.0,5843.75,5864.25,0.0
2020-06-16T19:00:00+00:00,1592334000000.0,5864.25,5871.75,5809.0,5818.5,0.0
2020-06-16T20:00:00+00:00,1592337600000.0,5818.5,5851.5,5818.5,5844.5,0.0
2020-06-16T21:00:00+00:00,1592341200000.0,5844.5,5898.75,5844.5,5891.0,0.0
2020-06-16T22:00:00+00:00,1592344800000.0,5891.0,5972.25,5883.5,5901.5,0.0
2020-06-16T23:00:00+00:00,1592348400000.0,5901.5,5901.5,5726.0,5726.0,0.0
2020-06-17T00:00:00+00:00,1592352000000.0,5726.0,5823.75,5726.0,5796.75,0.0
2020-06-17T01:00:00+00:00,1592355600000.0,5796.75,5877.0,5778.75,5864.25,0.0
2020-06-17T02:00:00+00:00,1592359200000.0,5864.25,5963.0,5864.25,5937.25,0.0
2020-06-17T03:00:00+00:00,1592362800000.0,5937.25,6018.0,5934.5,5999.25,0.0
2020-06-17T04:00:00+00:00,1592366400000.0,5999.25,6037.5,5999.25,6025.0,0.0
2020-06-17T05:00:00+00:00,1592370000000.0,6025.0,6090.75,6025.0,6079.75,0.0
2020-06-17T06:00:00+00:00,1592373600000.0,6079.75,6079.75,5954.25,6014.0,0.0
2020-06-17T07:00:00+00:00,1592377200000.0,6014.0,6031.25,5905.0,5905.0,0.0
2020-06-17T08:00:00+00:00,1592380800000.0,5905.0,5932.0,5897.5,5907.0,0.0
2020-06-17T09:00:00+00:00,1592384400000.0,5907.0,5943.5,5907.0,5923.5,0.0
2020-06-17T10:00:00+00:00,1592388000000.0,5923.5,5994.25,5923.5,5955.0,0.0
2020-06-17T11:00:00+00:00,1592391600000.0,5955.0,5981.25,5907.5,5963.0,0.0
2020-06-17T12:00:00+00:00,1592395200000.0,5970.75,5970.75,5934.25,5934.5,0.0
2020-06-17T13:00:00+00:00,1592398800000.0,5934.5,6102.25,5934.5,6030.0,0.0
2020-06-17T14:00:00+00:00,1592402400000.0,6030.0,6079.5,6030.0,6079.5,0.0
2020-06-17T15:00:00+00:00,1592406000000.0,6079.5,6087.5,6061.5,6061.5,0.0
2020-06-17T16:00:00+00:00,1592409600000.0,6061.5,6104.75,6059.25,6096.5,0.0
2020-06-17T17:00:00+00:00,1592413200000.0,6096.5,6096.5,6051.75,6051.75,0.0
2020-06-17T18:00:00+00:00,1592416800000.0,6051.75,6070.0,6034.25,6054.0,0.0
2020-06-17T19:00:00+00:00,1592420400000.0,6054.0,6099.75,6054.0,6099.75,0.0
2020-06-17T20:00:00+00:00,1592424000000.0,6099.75,6161.25,6081.0,6083.5,0.0
2020-06-17T21:00:00+00:00,1592427600000.0,6083.5,6083.5,6019.0,6019.0,0.0
2020-06-17T22:00:00+00:00,1592431200000.0,6019.0,6055.75,6019.0,6036.0,0.0
2020-06-17T23:00:00+00:00,1592434800000.0,6036.0,6053.75,6010.25,6010.25,0.0
2020-06-18T00:00:00+00:00,1592438400000.0,6010.25,6131.5,6010.25,6110.75,0.0
2020-06-18T01:00:00+00:00,1592442000000.0,6110.75,6154.5,6092.5,6145.75,0.0
2020-06-18T02:00:00+00:00,1592445600000.0,6145.75,6155.75,6104.0,6104.0,0.0
2020-06-18T03:00:00+00:00,1592449200000.0,6104.0,6122.75,6059.0,6066.75,0.0
2020-06-18T04:00:00+00:00,1592452800000.0,6066.75,6142.75,6066.75,6141.25,0.0
2020-06-18T05:00:00+00:00,1592456400000.0,6141.25,6141.25,6109.75,6109.75,0.0
2020-06-18T06:00:00+00:00,1592460000000.0,6109.75,6135.25,6109.75,6124.0,0.0
2020-06-18T07:00:00+00:00,1592463600000.0,6124.0,6160.25,6124.0,6160.25,0.0
2020-06-18T08:00:00+00:00,1592467200000.0,6160.25,6180.0,6138.75,6175.0,0.0
2020-06-18T09:00:00+00:00,1592470800000.0,6175.0,6175.0,6133.5,6160.75,0.0
2020-06-18T10:00:00+00:00,1592474400000.0,6160.75,6179.25,6153.25,6153.25,0.0
2020-06-18T11:00:00+00:00,1592478000000.0,6153.25,6171.5,6153.25,6171.5,0.0
2020-06-18T12:00:00+00:00,1592481600000.0,6171.5,6207.25,6171.5,6207.25,0.0
2020-06-18T13:00:00+00:00,1592485200000.0,6207.25,6235.75,6191.0,6226.5,0.0
2020-06-18T14:00:00+00:00,1592488800000.0,6226.5,6226.5,6150.75,6150.75,0.0
2020-06-18T15:00:00+00:00,1592492400000.0,6150.75,6150.75,6021.0,6097.0,0.0
2020-06-18T16:00:00+00:00,1592496000000.0,6097.0,6201.0,6097.0,6201.0,0.0
2020-06-18T17:00:00+00:00,1592499600000.0,6201.0,6201.0,6147.0,6184.75,0.0
2020-06-18T18:00:00+00:00,1592503200000.0,6184.75,6211.75,6184.75,6211.75,0.0
2020-06-18T19:00:00+00:00,1592506800000.0,6211.75,6231.0,6138.0,6138.0,0.0
2020-06-18T20:00:00+00:00,1592510400000.0,6138.0,6237.25,6138.0,6237.25,0.0
2020-06-18T21:00:00+00:00,1592514000000.0,6237.25,6269.75,6222.5,6238.25,0.0
2020-06-18T22:00:00+00:00,1592517600000.0,6238.25,6249.25,6133.25,6237.75,0.0
2020-06-18T23:00:00+00:00,1592521200000.0,6237.75,6264.0,6230.5,6239.0,0.0
2020-06-19T00:00:00+00:00,1592524800000.0,6239.0,6270.75,6203.25,6203.25,0.0
2020-06-19T01:00:00+00:00,1592528400000.0,6203.25,6234.5,6110.0,6234.5,0.0
2020-06-19T02:00:00+00:00,1592532000000.0,6234.5,6244.75,6127.75,6190.75,0.0
2020-06-19T03:00:00+00:00,1592535600000.0,6190.75,6257.0,6190.75,6220.75,0.0
2020-06-19T04:00:00+00:00,1592539200000.0,6220.75,6220.75,6182.25,6194.25,0.0
2020-06-19T05:00:00+00:00,1592542800000.0,6194.25,6249.25,6177.5,6177.5,0.0
2020-06-19T06:00:00+00:00,1592546400000.0,6177.5,6177.5,6148.75,6157.0,0.0
2020-06-19T07:00:00+00:00,1592550000000.0,6157.0,6200.0,6157.0,6200.0,0.0
2020-06-19T08:00:00+00:00,1592553600000.0,6200.0,6203.25,6082.75,6082.75,0.0
2020-06-19T09:00:00+00:00,1592557200000.0,6082.75,6082.75,5858.25,5941.75,0.0
2020-06-19T10:00:00+00:00,1592560800000.0,5941.75,6045.25,5907.5,6027.75,0.0
2020-06-19T11:00:00+00:00,1592564400000.0,6027.75,6102.25,5965.0,6098.75,0.0
2020-06-19T12:00:00+00:00,1592568000000.0,6098.75,6131.5,5907.25,5998.75,0.0
2020-06-19T13:00:00+00:00,1592571600000.0,5998.75,6021.5,5943.25,5943.5,0.0
2020-06-19T14:00:00+00:00,1592575200000.0,5943.5,5966.25,5919.5,5966.25,0.0
2020-06-19T15:00:00+00:00,1592578800000.0,5972.75,6027.75,5972.75,5989.25,0.0
2020-06-19T16:00:00+00:00,1592582400000.0,5989.25,6072.5,5971.5,6072.5,0.0
2020-06-19T17:00:00+00:00,1592586000000.0,6072.5,6110.25,6009.25,6102.0,0.0
2020-06-19T18:00:00+00:00,1592589600000.0,6102.0,6174.5,6083.25,6131.25,0.0
2020-06-19T19:00:00+00:00,1592593200000.0,6131.25,6131.25,5959.75,6116.0,0.0
2020-06-19T20:00:00+00:00,1592596800000.0,6116.0,6128.25,6050.25,6061.25,0.0
