startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,3974.0,3993.0,3952.0,3973.0,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,3973.0,4174.0,3973.0,4169.0,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,4169.0,4302.0,4125.0,4280.0,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,4280.0,4286.0,4133.0,4230.0,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,4230.0,4236.0,4182.0,4198.0,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,4198.0,4209.0,4146.0,4165.0,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,4165.0,4193.0,4137.0,4175.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,4175.0,4298.0,4175.0,4271.0,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,4271.0,4286.0,4161.0,4222.0,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,4222.0,4273.0,4190.0,4271.0,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,4271.0,4304.0,4271.0,4292.0,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,4292.0,4383.0,4265.0,4284.0,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,4284.0,4325.0,4284.0,4304.0,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,4304.0,4339.0,4251.0,4331.0,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,4339.0,4441.0,4297.0,4427.0,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,4430.0,4599.0,4367.0,4497.0,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,4498.0,4551.0,4496.0,4515.0,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,4517.0,4527.0,4493.0,4502.0,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,4502.0,4683.0,4482.0,4604.0,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,4605.0,4605.0,4436.0,4445.0,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,4446.0,4590.0,4440.0,4567.0,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,4567.0,4623.0,4471.0,4552.0,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,4552.0,4553.0,4414.0,4423.0,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,4423.0,4525.0,4397.0,4413.0,0.0
