startTime,time,open,high,low,close,volume
2021-04-30T14:00:00+00:00,1619791200000.0,199.85,199.85,199.85,199.85,
2021-04-30T15:00:00+00:00,1619794800000.0,199.85,199.85,157.6,157.6,
2021-04-30T16:00:00+00:00,1619798400000.0,157.6,225.6,156.2,217.8,
2021-04-30T17:00:00+00:00,1619802000000.0,219.9,219.9,196.5,202.6,
2021-04-30T18:00:00+00:00,1619805600000.0,202.6,220.4,202.6,219.9,
2021-04-30T19:00:00+00:00,1619809200000.0,219.9,221.7,215.0,215.7,
2021-04-30T20:00:00+00:00,1619812800000.0,215.7,216.7,213.0,214.0,
2021-04-30T21:00:00+00:00,1619816400000.0,214.0,214.8,206.6,209.4,
2021-04-30T22:00:00+00:00,1619820000000.0,209.4,209.4,204.5,204.7,
2021-04-30T23:00:00+00:00,1619823600000.0,204.7,205.6,202.8,204.5,
2021-05-01T00:00:00+00:00,1619827200000.0,204.5,205.1,200.6,203.8,
2021-05-01T01:00:00+00:00,1619830800000.0,202.1,205.2,199.9,201.2,
2021-05-01T02:00:00+00:00,1619834400000.0,201.2,203.9,193.5,194.5,
2021-05-01T03:00:00+00:00,1619838000000.0,193.9,193.9,180.0,181.2,
2021-05-01T04:00:00+00:00,1619841600000.0,181.2,183.6,177.9,179.0,
2021-05-01T05:00:00+00:00,1619845200000.0,179.0,179.8,175.2,178.6,
2021-05-01T06:00:00+00:00,1619848800000.0,178.6,178.9,175.2,176.9,
2021-05-01T07:00:00+00:00,1619852400000.0,177.1,178.3,175.1,175.4,
2021-05-01T08:00:00+00:00,1619856000000.0,175.4,177.5,168.6,170.0,
2021-05-01T09:00:00+00:00,1619859600000.0,169.9,172.9,169.4,170.3,
2021-05-01T10:00:00+00:00,1619863200000.0,170.3,173.7,169.0,173.1,
2021-05-01T11:00:00+00:00,1619866800000.0,173.1,175.4,172.5,174.7,
2021-05-01T12:00:00+00:00,1619870400000.0,174.6,176.5,173.4,176.3,
2021-05-01T13:00:00+00:00,1619874000000.0,176.3,182.6,176.0,181.0,
2021-05-01T14:00:00+00:00,1619877600000.0,181.0,181.9,179.0,181.5,
2021-05-01T15:00:00+00:00,1619881200000.0,181.5,186.0,181.5,183.1,
2021-05-01T16:00:00+00:00,1619884800000.0,183.1,189.2,183.0,186.3,
2021-05-01T17:00:00+00:00,1619888400000.0,186.3,188.5,186.1,187.3,
2021-05-01T18:00:00+00:00,1619892000000.0,187.3,187.4,183.7,184.8,
