startTime,time,open,high,low,close,volume
2021-08-25T11:00:00+00:00,1629889200000.0,19.6775,21.1925,19.5975,20.45,197910.73025
2021-08-25T12:00:00+00:00,1629892800000.0,20.45,22.3775,20.0375,21.7375,3090887.172
2021-08-25T13:00:00+00:00,1629896400000.0,21.7375,22.5,21.04,21.1,3211214.36225
2021-08-25T14:00:00+00:00,1629900000000.0,21.1,22.1625,20.725,21.305,2059681.77925
2021-08-25T15:00:00+00:00,1629903600000.0,21.305,22.9625,21.055,22.31,3253992.47475
2021-08-25T16:00:00+00:00,1629907200000.0,22.31,22.975,21.7575,22.0875,2215728.00725
2021-08-25T17:00:00+00:00,1629910800000.0,22.0875,22.12,21.495,22.01,1040664.53375
2021-08-25T18:00:00+00:00,1629914400000.0,22.01,22.05,21.4325,21.64,591734.1525
2021-08-25T19:00:00+00:00,1629918000000.0,21.64,21.7925,21.1925,21.3625,989445.09975
2021-08-25T20:00:00+00:00,1629921600000.0,21.3625,22.0,21.355,21.3725,894906.73925
2021-08-25T21:00:00+00:00,1629925200000.0,21.3725,22.325,21.1475,22.2175,1027357.1255
2021-08-25T22:00:00+00:00,1629928800000.0,22.2175,22.2225,21.2075,21.3025,636138.74375
2021-08-25T23:00:00+00:00,1629932400000.0,21.3025,21.38,20.8,21.07,866197.92575
2021-08-26T00:00:00+00:00,1629936000000.0,21.07,22.0125,20.6,21.095,1023191.48375
2021-08-26T01:00:00+00:00,1629939600000.0,21.095,21.195,20.44,20.5775,667630.29325
2021-08-26T02:00:00+00:00,1629943200000.0,20.5775,20.9025,20.3975,20.635,523376.15975
2021-08-26T03:00:00+00:00,1629946800000.0,20.635,20.68,20.0,20.5125,1220690.779
2021-08-26T04:00:00+00:00,1629950400000.0,20.5125,20.785,20.0025,20.4275,793303.61575
2021-08-26T05:00:00+00:00,1629954000000.0,20.4275,20.825,19.52,19.8475,1503368.9945
2021-08-26T06:00:00+00:00,1629957600000.0,19.8475,20.29,19.2275,19.29,1003912.438
2021-08-26T07:00:00+00:00,1629961200000.0,19.29,19.83,19.1175,19.435,553736.05075
2021-08-26T08:00:00+00:00,1629964800000.0,19.47,19.9025,19.2425,19.62,280800.55
2021-08-26T09:00:00+00:00,1629968400000.0,19.62,19.825,19.1925,19.195,388252.8895
2021-08-26T10:00:00+00:00,1629972000000.0,19.195,19.5725,18.81,19.325,783046.978
2021-08-26T11:00:00+00:00,1629975600000.0,19.325,19.835,19.175,19.2675,259639.506
2021-08-26T12:00:00+00:00,1629979200000.0,19.2675,19.88,18.6425,19.32,983845.38175
2021-08-26T13:00:00+00:00,1629982800000.0,19.32,19.69,19.245,19.485,705457.8825
2021-08-26T14:00:00+00:00,1629986400000.0,19.4825,20.2475,19.14,19.2075,1136874.8075
2021-08-26T15:00:00+00:00,1629990000000.0,19.2075,19.4325,18.7375,18.81,494998.94125
2021-08-26T16:00:00+00:00,1629993600000.0,18.81,19.1375,18.2,18.6375,544544.98525
2021-08-26T17:00:00+00:00,1629997200000.0,18.6375,19.07,18.6275,18.895,101998.14375
2021-08-26T18:00:00+00:00,1630000800000.0,18.895,19.42,18.545,19.195,113041.63925
2021-08-26T19:00:00+00:00,1630004400000.0,19.195,19.2425,18.695,18.8375,115453.27775
2021-08-26T20:00:00+00:00,1630008000000.0,18.8375,19.075,18.7175,18.9975,81684.5285
2021-08-26T21:00:00+00:00,1630011600000.0,18.9975,19.5,18.965,19.0975,194939.24025
2021-08-26T22:00:00+00:00,1630015200000.0,19.0975,19.6725,18.925,19.3025,349635.5245
2021-08-26T23:00:00+00:00,1630018800000.0,19.3025,19.9575,19.085,19.2825,985585.1915
2021-08-27T00:00:00+00:00,1630022400000.0,19.2825,19.51,17.8625,18.35,1267888.69925
