startTime,time,open,high,low,close,volume
2021-03-29T18:00:00+00:00,1617040800000.0,9.1147,9.15,9.0299,9.1108,
2021-03-29T19:00:00+00:00,1617044400000.0,9.1108,9.15,9.0847,9.09,
2021-03-29T20:00:00+00:00,1617048000000.0,9.0899,9.1405,9.0526,9.1251,
2021-03-29T21:00:00+00:00,1617051600000.0,9.125,9.36,9.0943,9.2378,
2021-03-29T22:00:00+00:00,1617055200000.0,9.2378,9.3797,9.2316,9.3797,
2021-03-29T23:00:00+00:00,1617058800000.0,9.3797,9.4529,9.3002,9.3324,
2021-03-30T00:00:00+00:00,1617062400000.0,9.33,9.4968,9.3233,9.4465,
2021-03-30T01:00:00+00:00,1617066000000.0,9.4465,9.4497,9.3501,9.3999,
2021-03-30T02:00:00+00:00,1617069600000.0,9.3999,9.4,9.3018,9.3297,
2021-03-30T03:00:00+00:00,1617073200000.0,9.3068,9.39,9.3001,9.3599,
2021-03-30T04:00:00+00:00,1617076800000.0,9.3599,9.442,9.3419,9.4199,
2021-03-30T05:00:00+00:00,1617080400000.0,9.4062,9.6,9.4062,9.5665,
2021-03-30T06:00:00+00:00,1617084000000.0,9.5487,9.6495,9.5041,9.5999,
2021-03-30T07:00:00+00:00,1617087600000.0,9.5999,9.5999,9.46,9.53,
2021-03-30T08:00:00+00:00,1617091200000.0,9.53,9.53,9.4847,9.5011,
2021-03-30T09:00:00+00:00,1617094800000.0,9.5011,9.6423,9.4573,9.6091,
2021-03-30T10:00:00+00:00,1617098400000.0,9.63,9.6578,9.5728,9.6041,
2021-03-30T11:00:00+00:00,1617102000000.0,9.6041,9.6617,9.4893,9.635,
2021-03-30T12:00:00+00:00,1617105600000.0,9.63,9.81,9.5922,9.7594,
2021-03-30T13:00:00+00:00,1617109200000.0,9.75,9.83,9.24,9.311,
2021-03-30T14:00:00+00:00,1617112800000.0,9.36,9.51,9.2669,9.4199,
2021-03-30T15:00:00+00:00,1617116400000.0,9.4198,9.4498,9.2634,9.2641,
2021-03-30T16:00:00+00:00,1617120000000.0,9.2641,9.3149,9.1802,9.24,
2021-03-30T17:00:00+00:00,1617123600000.0,9.2396,9.27,9.2,9.25,
2021-03-30T18:00:00+00:00,1617127200000.0,9.217,9.3,9.2169,9.2318,
2021-03-30T19:00:00+00:00,1617130800000.0,9.2318,9.3766,9.21,9.2864,
2021-03-30T20:00:00+00:00,1617134400000.0,9.2865,9.3362,9.2445,9.254,
2021-03-30T21:00:00+00:00,1617138000000.0,9.254,9.482,9.1801,9.2028,
2021-03-30T22:00:00+00:00,1617141600000.0,9.2099,9.3698,9.1953,9.33,
2021-03-30T23:00:00+00:00,1617145200000.0,9.3133,9.3877,9.2724,9.3,
2021-03-31T00:00:00+00:00,1617148800000.0,9.3,9.3581,9.2685,9.328,
2021-03-31T01:00:00+00:00,1617152400000.0,9.3059,9.404,9.2231,9.2231,
2021-03-31T02:00:00+00:00,1617156000000.0,9.2231,9.2894,9.1,9.2251,
2021-03-31T03:00:00+00:00,1617159600000.0,9.09,9.5157,9.0527,9.0598,
2021-03-31T04:00:00+00:00,1617163200000.0,9.0899,9.0899,8.997,9.0295,
2021-03-31T05:00:00+00:00,1617166800000.0,9.024,9.0295,8.91,8.9401,
2021-03-31T06:00:00+00:00,1617170400000.0,8.9456,9.0865,8.9419,9.0675,
2021-03-31T07:00:00+00:00,1617174000000.0,9.0647,9.1177,8.9698,8.9698,
2021-03-31T08:00:00+00:00,1617177600000.0,8.9698,8.9699,8.7299,8.8088,
2021-03-31T09:00:00+00:00,1617181200000.0,8.81,8.8892,8.7648,8.8569,
2021-03-31T10:00:00+00:00,1617184800000.0,8.8545,8.95,8.7359,8.758,
2021-03-31T11:00:00+00:00,1617188400000.0,8.758,8.85,8.7511,8.8354,
2021-03-31T12:00:00+00:00,1617192000000.0,8.8354,8.8916,8.8262,8.8789,
2021-03-31T13:00:00+00:00,1617195600000.0,8.88,9.06,8.8715,9.0369,
2021-03-31T14:00:00+00:00,1617199200000.0,9.0369,9.1054,9.0311,9.04,
2021-03-31T15:00:00+00:00,1617202800000.0,9.0318,9.1086,9.0109,9.0156,
2021-03-31T16:00:00+00:00,1617206400000.0,9.0156,9.12,8.9593,9.0153,
2021-03-31T17:00:00+00:00,1617210000000.0,9.0153,9.0301,9.0153,9.0153,
2021-03-31T18:00:00+00:00,1617213600000.0,9.0153,9.1147,8.9481,9.1147,
2021-03-31T19:00:00+00:00,1617217200000.0,9.1259,9.1674,9.0275,9.069,
2021-03-31T20:00:00+00:00,1617220800000.0,9.0734,9.2099,9.03,9.1498,
2021-03-31T21:00:00+00:00,1617224400000.0,9.1442,9.2639,9.08,9.1281,
2021-03-31T22:00:00+00:00,1617228000000.0,9.1281,9.1791,9.0616,9.1455,
2021-03-31T23:00:00+00:00,1617231600000.0,9.15,9.2442,9.04,9.0589,
2021-04-01T00:00:00+00:00,1617235200000.0,9.0325,9.252,9.0325,9.1638,
2021-04-01T01:00:00+00:00,1617238800000.0,9.1638,9.1654,9.0672,9.0672,
2021-04-01T02:00:00+00:00,1617242400000.0,9.0672,9.12,9.05,9.0661,
2021-04-01T03:00:00+00:00,1617246000000.0,9.0473,9.0725,8.9,8.9,
2021-04-01T04:00:00+00:00,1617249600000.0,8.9103,9.06,8.8552,8.9916,
2021-04-01T05:00:00+00:00,1617253200000.0,8.9984,9.133,8.9984,9.0858,
2021-04-01T06:00:00+00:00,1617256800000.0,9.0858,9.2636,9.0858,9.236,
2021-04-01T07:00:00+00:00,1617260400000.0,9.236,9.2617,9.1993,9.2316,
2021-04-01T08:00:00+00:00,1617264000000.0,9.2316,9.3085,9.1751,9.2647,
2021-04-01T09:00:00+00:00,1617267600000.0,9.266,9.266,9.0413,9.121,
2021-04-01T10:00:00+00:00,1617271200000.0,9.121,9.1414,9.0019,9.0101,
2021-04-01T11:00:00+00:00,1617274800000.0,9.0101,9.0101,8.7011,8.984,
2021-04-01T12:00:00+00:00,1617278400000.0,8.984,9.0299,8.9783,8.998,
2021-04-01T13:00:00+00:00,1617282000000.0,8.998,9.2019,8.97,8.9783,
2021-04-01T14:00:00+00:00,1617285600000.0,8.9783,9.0303,8.9121,8.9378,
2021-04-01T15:00:00+00:00,1617289200000.0,8.9138,9.0437,8.91,9.0,
2021-04-01T16:00:00+00:00,1617292800000.0,9.0298,9.104,8.9803,9.0,
2021-04-01T17:00:00+00:00,1617296400000.0,9.0,9.0577,8.882,8.91,
2021-04-01T18:00:00+00:00,1617300000000.0,8.91,9.0407,8.7403,9.0127,
2021-04-01T19:00:00+00:00,1617303600000.0,9.0127,9.082,8.9729,8.99,
2021-04-01T20:00:00+00:00,1617307200000.0,8.99,9.0519,8.948,9.0502,
2021-04-01T21:00:00+00:00,1617310800000.0,9.0501,9.12,8.9842,9.0235,
2021-04-01T22:00:00+00:00,1617314400000.0,9.0235,9.0706,8.9422,9.0,
2021-04-01T23:00:00+00:00,1617318000000.0,9.0,9.1576,8.8901,8.9689,
2021-04-02T00:00:00+00:00,1617321600000.0,8.9574,8.9993,8.8924,8.9215,
2021-04-02T01:00:00+00:00,1617325200000.0,8.9215,8.9897,8.87,8.9431,
2021-04-02T02:00:00+00:00,1617328800000.0,8.9431,9.0156,8.8499,8.85,
2021-04-02T03:00:00+00:00,1617332400000.0,8.88,8.9493,8.8527,8.93,
2021-04-02T04:00:00+00:00,1617336000000.0,8.93,8.94,8.8503,8.9246,
2021-04-02T05:00:00+00:00,1617339600000.0,8.9246,9.019,8.8799,9.019,
2021-04-02T06:00:00+00:00,1617343200000.0,9.019,9.1556,9.019,9.0758,
2021-04-02T07:00:00+00:00,1617346800000.0,9.0757,9.11,9.0431,9.0617,
2021-04-02T08:00:00+00:00,1617350400000.0,9.0617,9.3229,9.0001,9.1053,
2021-04-02T09:00:00+00:00,1617354000000.0,9.1053,9.243,9.1053,9.21,
2021-04-02T10:00:00+00:00,1617357600000.0,9.21,9.2272,9.15,9.15,
2021-04-02T11:00:00+00:00,1617361200000.0,9.15,9.2111,9.1279,9.1308,
2021-04-02T12:00:00+00:00,1617364800000.0,9.1308,9.1926,9.13,9.15,
2021-04-02T13:00:00+00:00,1617368400000.0,9.1429,9.15,8.9201,9.0,
2021-04-02T14:00:00+00:00,1617372000000.0,8.987,9.13,8.9811,9.1204,
2021-04-02T15:00:00+00:00,1617375600000.0,9.1204,9.2665,9.0937,9.2218,
2021-04-02T16:00:00+00:00,1617379200000.0,9.2229,9.3229,9.2003,9.24,
2021-04-02T17:00:00+00:00,1617382800000.0,9.2315,9.2573,9.0716,9.12,
2021-04-02T18:00:00+00:00,1617386400000.0,9.12,9.1686,9.0766,9.0922,
2021-04-02T19:00:00+00:00,1617390000000.0,9.0922,9.1254,9.0383,9.12,
2021-04-02T20:00:00+00:00,1617393600000.0,9.12,9.1849,9.1097,9.1426,
2021-04-02T21:00:00+00:00,1617397200000.0,9.1426,9.2047,9.13,9.198,
2021-04-02T22:00:00+00:00,1617400800000.0,9.198,9.2514,9.168,9.2305,
2021-04-02T23:00:00+00:00,1617404400000.0,9.2305,9.3236,9.2101,9.3166,
2021-04-03T00:00:00+00:00,1617408000000.0,9.3166,9.3824,9.2999,9.3708,
2021-04-03T01:00:00+00:00,1617411600000.0,9.3683,9.4104,9.33,9.39,
2021-04-03T02:00:00+00:00,1617415200000.0,9.39,9.4412,9.3721,9.43,
2021-04-03T03:00:00+00:00,1617418800000.0,9.43,9.5,9.3601,9.4,
2021-04-03T04:00:00+00:00,1617422400000.0,9.4,9.4,9.27,9.3113,
2021-04-03T05:00:00+00:00,1617426000000.0,9.3113,9.5,9.3113,9.4883,
2021-04-03T06:00:00+00:00,1617429600000.0,9.4883,10.0914,9.4399,10.02,
2021-04-03T07:00:00+00:00,1617433200000.0,10.02,10.0959,9.9,9.981,
2021-04-03T08:00:00+00:00,1617436800000.0,9.981,10.0124,9.8103,9.96,
2021-04-03T09:00:00+00:00,1617440400000.0,9.9525,10.18,9.8197,10.1699,
2021-04-03T10:00:00+00:00,1617444000000.0,10.1453,10.3479,10.1258,10.23,
2021-04-03T11:00:00+00:00,1617447600000.0,10.23,10.359,10.1772,10.2668,
2021-04-03T12:00:00+00:00,1617451200000.0,10.2668,10.2714,10.0686,10.2621,
2021-04-03T13:00:00+00:00,1617454800000.0,10.2621,10.2714,10.08,10.0865,
2021-04-03T14:00:00+00:00,1617458400000.0,10.0839,10.1639,10.02,10.0517,
2021-04-03T15:00:00+00:00,1617462000000.0,10.052,10.0732,9.8,9.8011,
2021-04-03T16:00:00+00:00,1617465600000.0,9.8011,9.93,9.6315,9.6795,
2021-04-03T17:00:00+00:00,1617469200000.0,9.6794,9.7799,9.518,9.57,
2021-04-03T18:00:00+00:00,1617472800000.0,9.57,9.7663,9.316,9.7404,
2021-04-03T19:00:00+00:00,1617476400000.0,9.7404,9.8684,9.6466,9.81,
2021-04-03T20:00:00+00:00,1617480000000.0,9.81,9.84,9.4911,9.5353,
2021-04-03T21:00:00+00:00,1617483600000.0,9.5344,9.7443,9.4491,9.6178,
2021-04-03T22:00:00+00:00,1617487200000.0,9.617,9.617,9.4047,9.5633,
2021-04-03T23:00:00+00:00,1617490800000.0,9.5656,9.5947,9.3338,9.35,
2021-04-04T00:00:00+00:00,1617494400000.0,9.3383,9.56,9.3,9.4424,
2021-04-04T01:00:00+00:00,1617498000000.0,9.4424,9.4795,9.3618,9.4528,
2021-04-04T02:00:00+00:00,1617501600000.0,9.4549,9.5,9.3101,9.35,
2021-04-04T03:00:00+00:00,1617505200000.0,9.3501,9.3857,9.27,9.3342,
2021-04-04T04:00:00+00:00,1617508800000.0,9.3346,9.4218,9.3342,9.4133,
2021-04-04T05:00:00+00:00,1617512400000.0,9.4133,9.45,9.3599,9.4047,
2021-04-04T06:00:00+00:00,1617516000000.0,9.4047,9.5,9.4047,9.48,
2021-04-04T07:00:00+00:00,1617519600000.0,9.498,9.6701,9.4703,9.648,
2021-04-04T08:00:00+00:00,1617523200000.0,9.648,9.69,9.4822,9.513,
2021-04-04T09:00:00+00:00,1617526800000.0,9.5255,9.6814,9.5108,9.6814,
2021-04-04T10:00:00+00:00,1617530400000.0,9.6814,9.7351,9.6718,9.6927,
2021-04-04T11:00:00+00:00,1617534000000.0,9.6927,9.7042,9.4725,9.4725,
2021-04-04T12:00:00+00:00,1617537600000.0,9.4725,9.7386,9.3151,9.725,
2021-04-04T13:00:00+00:00,1617541200000.0,9.725,9.8681,9.725,9.81,
2021-04-04T14:00:00+00:00,1617544800000.0,9.81,9.9843,9.8032,9.9609,
2021-04-04T15:00:00+00:00,1617548400000.0,9.9601,10.0896,9.9195,10.0,
2021-04-04T16:00:00+00:00,1617552000000.0,9.9902,10.3081,9.9001,10.1972,
2021-04-04T17:00:00+00:00,1617555600000.0,10.1726,10.784,10.17,10.47,
2021-04-04T18:00:00+00:00,1617559200000.0,10.47,10.56,10.3822,10.453,
2021-04-04T19:00:00+00:00,1617562800000.0,10.4448,10.5915,10.2053,10.4442,
2021-04-04T20:00:00+00:00,1617566400000.0,10.4413,10.548,10.2565,10.2746,
2021-04-04T21:00:00+00:00,1617570000000.0,10.2746,10.65,10.26,10.5876,
2021-04-04T22:00:00+00:00,1617573600000.0,10.59,10.6493,10.3781,10.452,
2021-04-04T23:00:00+00:00,1617577200000.0,10.452,10.4697,10.2996,10.3597,
2021-04-05T00:00:00+00:00,1617580800000.0,10.3597,10.499,10.0499,10.0499,
2021-04-05T01:00:00+00:00,1617584400000.0,10.0499,10.38,9.911,10.3607,
2021-04-05T02:00:00+00:00,1617588000000.0,10.3502,10.4044,10.2703,10.2703,
2021-04-05T03:00:00+00:00,1617591600000.0,10.26,10.4402,10.26,10.35,
2021-04-05T04:00:00+00:00,1617595200000.0,10.35,10.38,10.0998,10.0998,
2021-04-05T05:00:00+00:00,1617598800000.0,10.0815,10.1,9.863,9.863,
2021-04-05T06:00:00+00:00,1617602400000.0,9.86,9.9998,9.7,9.8469,
2021-04-05T07:00:00+00:00,1617606000000.0,9.8469,9.9391,9.67,9.8778,
2021-04-05T08:00:00+00:00,1617609600000.0,9.8778,9.9549,9.6999,9.8405,
2021-04-05T09:00:00+00:00,1617613200000.0,9.8405,10.0443,9.8174,9.9899,
2021-04-05T10:00:00+00:00,1617616800000.0,9.9931,10.0782,9.9626,10.0297,
2021-04-05T11:00:00+00:00,1617620400000.0,10.0297,10.1698,9.9584,10.05,
2021-04-05T12:00:00+00:00,1617624000000.0,10.05,10.1279,9.9638,9.972,
2021-04-05T13:00:00+00:00,1617627600000.0,9.9722,10.07,9.8633,10.0016,
2021-04-05T14:00:00+00:00,1617631200000.0,10.0016,10.4246,10.0016,10.3442,
2021-04-05T15:00:00+00:00,1617634800000.0,10.35,10.3782,10.14,10.2,
2021-04-05T16:00:00+00:00,1617638400000.0,10.2,10.3377,10.147,10.1791,
2021-04-05T17:00:00+00:00,1617642000000.0,10.1791,10.2299,9.9901,10.0296,
2021-04-05T18:00:00+00:00,1617645600000.0,10.0302,10.0636,9.9331,10.025,
2021-04-05T19:00:00+00:00,1617649200000.0,10.025,10.0916,9.93,9.9899,
2021-04-05T20:00:00+00:00,1617652800000.0,9.9896,10.11,9.9868,10.0032,
2021-04-05T21:00:00+00:00,1617656400000.0,10.0037,10.02,9.7926,9.8242,
2021-04-05T22:00:00+00:00,1617660000000.0,9.8242,9.9392,9.7581,9.82,
