startTime,time,open,high,low,close,volume
2021-04-30T16:00:00+00:00,1619798400000.0,157.7,250.0,157.35,218.2,9832856.755
2021-04-30T17:00:00+00:00,1619802000000.0,218.2,219.7,192.4,202.6,4181138.17
2021-04-30T18:00:00+00:00,1619805600000.0,202.6,218.1,202.6,214.0,1678531.575
2021-04-30T19:00:00+00:00,1619809200000.0,214.0,219.2,209.0,213.0,442975.305
2021-04-30T20:00:00+00:00,1619812800000.0,213.0,215.4,209.2,213.7,302598.898
2021-04-30T21:00:00+00:00,1619816400000.0,213.7,213.7,204.2,205.2,501785.501
2021-04-30T22:00:00+00:00,1619820000000.0,205.2,207.8,200.1,203.0,216751.737
2021-04-30T23:00:00+00:00,1619823600000.0,203.0,204.6,202.2,204.5,66061.98
2021-05-01T00:00:00+00:00,1619827200000.0,204.5,204.6,196.9,202.9,358193.808
2021-05-01T01:00:00+00:00,1619830800000.0,202.9,204.4,200.5,201.9,246407.9
2021-05-01T02:00:00+00:00,1619834400000.0,201.9,206.0,193.9,194.0,447429.729
2021-05-01T03:00:00+00:00,1619838000000.0,194.0,194.0,175.2,180.5,1868790.115
2021-05-01T04:00:00+00:00,1619841600000.0,180.5,185.0,177.5,178.1,264444.601
2021-05-01T05:00:00+00:00,1619845200000.0,178.1,180.1,174.6,177.1,509733.083
2021-05-01T06:00:00+00:00,1619848800000.0,177.1,179.0,175.6,177.0,461330.5
2021-05-01T07:00:00+00:00,1619852400000.0,177.0,177.4,175.6,176.0,146924.255
2021-05-01T08:00:00+00:00,1619856000000.0,176.0,176.4,167.5,170.0,468588.102
2021-05-01T09:00:00+00:00,1619859600000.0,170.0,171.2,168.1,168.3,138742.629
2021-05-01T10:00:00+00:00,1619863200000.0,168.3,173.5,167.9,172.1,224626.088
2021-05-01T11:00:00+00:00,1619866800000.0,172.1,174.7,170.7,171.3,343800.956
2021-05-01T12:00:00+00:00,1619870400000.0,171.3,177.0,168.4,174.6,536499.078
2021-05-01T13:00:00+00:00,1619874000000.0,174.6,185.0,173.8,180.0,814685.953
2021-05-01T14:00:00+00:00,1619877600000.0,180.0,180.0,178.5,180.0,285605.121
2021-05-01T15:00:00+00:00,1619881200000.0,180.0,185.7,178.6,182.3,344575.526
2021-05-01T16:00:00+00:00,1619884800000.0,182.3,188.3,182.1,184.6,364053.903
2021-05-01T17:00:00+00:00,1619888400000.0,184.6,187.4,184.0,186.0,91689.722
2021-05-01T18:00:00+00:00,1619892000000.0,186.0,186.1,181.0,182.5,259403.506
2021-05-01T19:00:00+00:00,1619895600000.0,182.5,183.2,179.6,181.0,229303.522
2021-05-01T20:00:00+00:00,1619899200000.0,181.0,181.0,179.6,180.5,59681.373
2021-05-01T21:00:00+00:00,1619902800000.0,180.5,180.9,179.6,179.9,29482.978
2021-05-01T22:00:00+00:00,1619906400000.0,179.9,181.1,179.9,180.3,77755.109
2021-05-01T23:00:00+00:00,1619910000000.0,180.3,180.3,179.6,180.1,37260.631
2021-05-02T00:00:00+00:00,1619913600000.0,180.1,182.8,179.6,180.9,279546.651
2021-05-02T01:00:00+00:00,1619917200000.0,180.9,181.3,176.1,179.2,149575.376
2021-05-02T02:00:00+00:00,1619920800000.0,179.2,179.8,178.1,178.5,53784.431
2021-05-02T03:00:00+00:00,1619924400000.0,178.5,179.0,176.4,177.3,605915.658
2021-05-02T04:00:00+00:00,1619928000000.0,177.3,183.7,176.5,180.7,379789.141
2021-05-02T05:00:00+00:00,1619931600000.0,180.7,184.4,180.6,182.6,371023.259
2021-05-02T06:00:00+00:00,1619935200000.0,182.6,185.0,182.6,184.3,316497.617
2021-05-02T07:00:00+00:00,1619938800000.0,184.3,185.1,182.1,182.7,147610.784
2021-05-02T08:00:00+00:00,1619942400000.0,182.7,184.3,181.3,182.3,197656.862
2021-05-02T09:00:00+00:00,1619946000000.0,182.3,183.2,181.2,182.2,517670.743
2021-05-02T10:00:00+00:00,1619949600000.0,182.2,184.6,180.0,181.7,106989.241
2021-05-02T11:00:00+00:00,1619953200000.0,181.7,184.7,177.1,181.0,1052989.079
