startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,14504.0,14514.0,14446.0,14481.0,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,14481.0,14494.0,14452.0,14476.0,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,14476.0,14504.0,14472.0,14489.0,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,14489.0,14500.0,14463.0,14472.0,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,14472.0,14512.0,14463.0,14505.0,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,14505.0,14506.0,14458.0,14500.0,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,14500.0,14508.0,14468.0,14481.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,14481.0,14505.0,14475.0,14505.0,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,14505.0,14509.0,14432.0,14432.0,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,14432.0,14432.0,14384.0,14384.0,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,14384.0,14385.0,14361.0,14377.0,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,14377.0,14401.0,14377.0,14401.0,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,14401.0,14401.0,14386.0,14387.0,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,14387.0,14390.0,14384.0,14384.0,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,14384.0,14394.0,14383.0,14394.0,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,14394.0,14406.0,14394.0,14406.0,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,14406.0,14406.0,14369.0,14403.0,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,14403.0,14422.0,14377.0,14416.0,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,14416.0,14420.0,14401.0,14401.0,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,14401.0,14401.0,14395.0,14395.0,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,14395.0,14395.0,14386.0,14386.0,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,14386.0,14392.0,14386.0,14389.0,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,14389.0,14405.0,14389.0,14402.0,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,14402.0,14402.0,14389.0,14389.0,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,14389.0,14390.0,14376.0,14384.0,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,14384.0,14405.0,14365.0,14365.0,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,14365.0,14365.0,14359.0,14362.0,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,14362.0,14365.0,14302.0,14302.0,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,14302.0,14302.0,14213.0,14227.0,0.0
