startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,0.2162,0.2162,0.215,0.2157,6443.5614
2020-01-01T01:00:00+00:00,1577840400000.0,0.2157,0.2172,0.2157,0.2172,2541.098
2020-01-01T02:00:00+00:00,1577844000000.0,0.2172,0.2176,0.2172,0.2175,311.5345
2020-01-01T03:00:00+00:00,1577847600000.0,0.2175,0.2191,0.2169,0.2189,1812.8449
2020-01-01T04:00:00+00:00,1577851200000.0,0.2189,0.219,0.218,0.2189,4658.248
2020-01-01T05:00:00+00:00,1577854800000.0,0.2189,0.2197,0.2185,0.2196,648.5646
2020-01-01T06:00:00+00:00,1577858400000.0,0.2196,0.2199,0.216,0.2165,2116.4162
2020-01-01T07:00:00+00:00,1577862000000.0,0.2165,0.2167,0.2152,0.2154,5900.4734
2020-01-01T08:00:00+00:00,1577865600000.0,0.2154,0.2165,0.2148,0.2161,15051.5165
2020-01-01T09:00:00+00:00,1577869200000.0,0.2161,0.2167,0.215,0.2159,7581.3237
2020-01-01T10:00:00+00:00,1577872800000.0,0.2159,0.2172,0.2153,0.2169,550.5225
2020-01-01T11:00:00+00:00,1577876400000.0,0.2169,0.2184,0.2168,0.2172,3680.5009
2020-01-01T12:00:00+00:00,1577880000000.0,0.2172,0.2183,0.2168,0.2183,544.6941
2020-01-01T13:00:00+00:00,1577883600000.0,0.2183,0.22,0.218,0.2194,21085.7327
2020-01-01T14:00:00+00:00,1577887200000.0,0.2194,0.2213,0.2188,0.2203,19604.3106
2020-01-01T15:00:00+00:00,1577890800000.0,0.2202,0.2239,0.2187,0.2238,15873.165
2020-01-01T16:00:00+00:00,1577894400000.0,0.2238,0.2243,0.2212,0.2221,381.2655
2020-01-01T17:00:00+00:00,1577898000000.0,0.2221,0.2223,0.2203,0.2215,2045.3887
2020-01-01T18:00:00+00:00,1577901600000.0,0.2215,0.2221,0.2209,0.222,84.2477
2020-01-01T19:00:00+00:00,1577905200000.0,0.222,0.222,0.2194,0.2201,1433.5286
2020-01-01T20:00:00+00:00,1577908800000.0,0.2201,0.2226,0.22,0.2226,10.4123
2020-01-01T21:00:00+00:00,1577912400000.0,0.2226,0.2226,0.2217,0.2225,445.3998
2020-01-01T22:00:00+00:00,1577916000000.0,0.2225,0.2225,0.2196,0.2201,919.9034
2020-01-01T23:00:00+00:00,1577919600000.0,0.2201,0.2202,0.2188,0.2197,1750.1356
2020-01-02T00:00:00+00:00,1577923200000.0,0.2197,0.2202,0.2189,0.2202,3307.8591
2020-01-02T01:00:00+00:00,1577926800000.0,0.2202,0.2204,0.2188,0.2202,1552.1381
2020-01-02T02:00:00+00:00,1577930400000.0,0.2202,0.2204,0.216,0.217,1526.8921
2020-01-02T03:00:00+00:00,1577934000000.0,0.217,0.2173,0.2162,0.2169,3.6823
2020-01-02T04:00:00+00:00,1577937600000.0,0.2169,0.2171,0.216,0.2165,538.6359
2020-01-02T05:00:00+00:00,1577941200000.0,0.2166,0.2184,0.2162,0.2174,4164.3198
2020-01-02T06:00:00+00:00,1577944800000.0,0.2174,0.2183,0.2163,0.2166,6617.7665
2020-01-02T07:00:00+00:00,1577948400000.0,0.2166,0.2169,0.2147,0.2154,2253.5263
2020-01-02T08:00:00+00:00,1577952000000.0,0.2154,0.2168,0.2152,0.2166,232.7582
2020-01-02T09:00:00+00:00,1577955600000.0,0.2166,0.2178,0.2163,0.2178,16354.1829
2020-01-02T10:00:00+00:00,1577959200000.0,0.2178,0.2184,0.2169,0.2179,34707.9216
2020-01-02T11:00:00+00:00,1577962800000.0,0.2179,0.218,0.217,0.2173,299.8448
2020-01-02T12:00:00+00:00,1577966400000.0,0.2171,0.2186,0.217,0.2185,5481.5127
2020-01-02T13:00:00+00:00,1577970000000.0,0.2185,0.219,0.2165,0.2176,3968.5566
2020-01-02T14:00:00+00:00,1577973600000.0,0.217,0.2185,0.2159,0.2181,11365.1619
2020-01-02T15:00:00+00:00,1577977200000.0,0.2181,0.219,0.2164,0.2172,758.9003
2020-01-02T16:00:00+00:00,1577980800000.0,0.2173,0.2177,0.2148,0.2152,6444.0239
2020-01-02T17:00:00+00:00,1577984400000.0,0.2152,0.2152,0.2101,0.2127,128093.3167
2020-01-02T18:00:00+00:00,1577988000000.0,0.2127,0.2141,0.2117,0.2129,31519.4519
