startTime,time,open,high,low,close,volume
2021-07-12T12:00:00+00:00,1626091200000.0,0.2806875,0.285275,0.280125,0.285275,0.0
2021-07-12T13:00:00+00:00,1626094800000.0,0.285275,0.29085,0.2821125,0.2872,0.0
2021-07-12T14:00:00+00:00,1626098400000.0,0.2872,0.2872625,0.2797,0.28595,0.0
2021-07-12T15:00:00+00:00,1626102000000.0,0.28595,0.286075,0.2805375,0.2809625,0.0
2021-07-12T16:00:00+00:00,1626105600000.0,0.2809625,0.280975,0.2725,0.272975,0.0
2021-07-12T17:00:00+00:00,1626109200000.0,0.27295,0.27595,0.2716625,0.2750875,0.0
2021-07-12T18:00:00+00:00,1626112800000.0,0.2751125,0.2790125,0.2721,0.2739625,0.0
2021-07-12T19:00:00+00:00,1626116400000.0,0.2739625,0.27955,0.2728125,0.275225,0.0
2021-07-12T20:00:00+00:00,1626120000000.0,0.274975,0.2762,0.26585,0.2730625,0.0
2021-07-12T21:00:00+00:00,1626123600000.0,0.272925,0.2798875,0.2707,0.27835,0.0
2021-07-12T22:00:00+00:00,1626127200000.0,0.2783875,0.3036875,0.277975,0.3016875,0.0
2021-07-12T23:00:00+00:00,1626130800000.0,0.3020125,0.3192,0.2927375,0.315675,0.0
2021-07-13T00:00:00+00:00,1626134400000.0,0.315075,0.3230125,0.3015875,0.3191125,0.0
2021-07-13T01:00:00+00:00,1626138000000.0,0.3191125,0.3378625,0.3147875,0.3364125,0.0
2021-07-13T02:00:00+00:00,1626141600000.0,0.336975,0.379225,0.3325125,0.3504875,0.0
2021-07-13T03:00:00+00:00,1626145200000.0,0.350525,0.3668375,0.3311875,0.3447,0.0
2021-07-13T04:00:00+00:00,1626148800000.0,0.3446875,0.3574375,0.3280625,0.3351125,0.0
2021-07-13T05:00:00+00:00,1626152400000.0,0.3349625,0.3443375,0.3222,0.333225,0.0
2021-07-13T06:00:00+00:00,1626156000000.0,0.333225,0.372425,0.3326,0.3635,0.0
2021-07-13T07:00:00+00:00,1626159600000.0,0.3635875,0.3740125,0.3496125,0.3513875,0.0
2021-07-13T08:00:00+00:00,1626163200000.0,0.351725,0.3773875,0.351075,0.3757625,0.0
2021-07-13T09:00:00+00:00,1626166800000.0,0.3759,0.4096625,0.3656375,0.394075,0.0
2021-07-13T10:00:00+00:00,1626170400000.0,0.394075,0.4046,0.375925,0.384775,641429.27525
2021-07-13T11:00:00+00:00,1626174000000.0,0.384775,0.4,0.381925,0.388925,686731.01125
