startTime,time,open,high,low,close,volume
2022-05-20T12:00:00+00:00,1653048000000.0,6.4875,6.495,6.345,6.44,
2022-05-20T13:00:00+00:00,1653051600000.0,6.44,6.5125,6.4075,6.4925,
2022-05-20T14:00:00+00:00,1653055200000.0,6.4975,6.4975,6.35,6.3575,
2022-05-20T15:00:00+00:00,1653058800000.0,6.365,6.3975,6.16,6.2125,
2022-05-20T16:00:00+00:00,1653062400000.0,6.2125,6.2125,6.0,6.0325,
2022-05-20T17:00:00+00:00,1653066000000.0,6.0225,6.0425,5.975,6.04,
2022-05-20T18:00:00+00:00,1653069600000.0,6.04,6.0925,5.9775,6.0725,
2022-05-20T19:00:00+00:00,1653073200000.0,6.0725,6.21,6.0475,6.1775,
2022-05-20T20:00:00+00:00,1653076800000.0,6.1775,6.24,6.1175,6.2025,
2022-05-20T21:00:00+00:00,1653080400000.0,6.2025,6.2575,6.1925,6.235,
2022-05-20T22:00:00+00:00,1653084000000.0,6.235,6.2875,6.2025,6.2025,
2022-05-20T23:00:00+00:00,1653087600000.0,6.2025,6.29,6.1925,6.275,
2022-05-21T00:00:00+00:00,1653091200000.0,6.28,6.28,6.19,6.2025,
2022-05-21T01:00:00+00:00,1653094800000.0,6.2025,6.2225,6.19,6.2,
2022-05-21T02:00:00+00:00,1653098400000.0,6.2,6.2375,6.19,6.2325,
2022-05-21T03:00:00+00:00,1653102000000.0,6.235,6.2425,6.2,6.2425,
2022-05-21T04:00:00+00:00,1653105600000.0,6.2425,6.2775,6.1975,6.22,
2022-05-21T05:00:00+00:00,1653109200000.0,6.22,6.265,6.16,6.26,
2022-05-21T06:00:00+00:00,1653112800000.0,6.26,6.28,6.2,6.205,
2022-05-21T07:00:00+00:00,1653116400000.0,6.2075,6.3125,6.19,6.225,
2022-05-21T08:00:00+00:00,1653120000000.0,6.225,6.3225,6.225,6.2525,
2022-05-21T09:00:00+00:00,1653123600000.0,6.2525,6.2525,6.195,6.21,
2022-05-21T10:00:00+00:00,1653127200000.0,6.21,6.23,6.1725,6.2025,
2022-05-21T11:00:00+00:00,1653130800000.0,6.2025,6.2975,6.17,6.2325,
2022-05-21T12:00:00+00:00,1653134400000.0,6.2325,6.34,6.195,6.24,
2022-05-21T13:00:00+00:00,1653138000000.0,6.24,6.3175,6.2275,6.245,
2022-05-21T14:00:00+00:00,1653141600000.0,6.2425,6.2925,6.19,6.265,
2022-05-21T15:00:00+00:00,1653145200000.0,6.26,6.33,6.2125,6.3075,
2022-05-21T16:00:00+00:00,1653148800000.0,6.3075,6.345,6.2425,6.34,
2022-05-21T17:00:00+00:00,1653152400000.0,6.34,6.3575,6.265,6.315,
2022-05-21T18:00:00+00:00,1653156000000.0,6.3125,6.3975,6.2875,6.36,
2022-05-21T19:00:00+00:00,1653159600000.0,6.36,6.4875,6.36,6.405,
2022-05-21T20:00:00+00:00,1653163200000.0,6.405,6.5225,6.3825,6.42,
2022-05-21T21:00:00+00:00,1653166800000.0,6.415,6.43,6.3875,6.41,
2022-05-21T22:00:00+00:00,1653170400000.0,6.4025,6.4275,6.38,6.395,
2022-05-21T23:00:00+00:00,1653174000000.0,6.395,6.44,6.39,6.425,
2022-05-22T00:00:00+00:00,1653177600000.0,6.415,6.4975,6.415,6.4975,
2022-05-22T01:00:00+00:00,1653181200000.0,6.49,6.6475,6.4775,6.6275,
2022-05-22T02:00:00+00:00,1653184800000.0,6.6275,6.7475,6.6225,6.7375,
2022-05-22T03:00:00+00:00,1653188400000.0,6.7375,6.995,6.7325,6.855,
2022-05-22T04:00:00+00:00,1653192000000.0,6.855,7.0,6.84,6.8925,
2022-05-22T05:00:00+00:00,1653195600000.0,6.8925,7.08,6.865,6.8775,
2022-05-22T06:00:00+00:00,1653199200000.0,6.8825,6.965,6.8625,6.965,
2022-05-22T07:00:00+00:00,1653202800000.0,6.965,7.035,6.89,6.9325,
2022-05-22T08:00:00+00:00,1653206400000.0,6.9375,6.9425,6.8125,6.8275,
2022-05-22T09:00:00+00:00,1653210000000.0,6.8275,7.09,6.82,7.09,
2022-05-22T10:00:00+00:00,1653213600000.0,7.1,7.1775,7.0175,7.0925,
2022-05-22T11:00:00+00:00,1653217200000.0,7.0925,7.1725,6.975,6.98,
2022-05-22T12:00:00+00:00,1653220800000.0,6.98,7.4625,6.98,7.1275,
2022-05-22T13:00:00+00:00,1653224400000.0,7.125,7.265,7.08,7.2075,
2022-05-22T14:00:00+00:00,1653228000000.0,7.2075,7.3775,7.1675,7.305,
2022-05-22T15:00:00+00:00,1653231600000.0,7.305,7.375,7.205,7.3275,
2022-05-22T16:00:00+00:00,1653235200000.0,7.3275,7.3275,7.165,7.2075,
2022-05-22T17:00:00+00:00,1653238800000.0,7.1975,7.3925,7.1975,7.27,
2022-05-22T18:00:00+00:00,1653242400000.0,7.2775,7.4275,7.2775,7.4225,
2022-05-22T19:00:00+00:00,1653246000000.0,7.4225,7.465,7.3225,7.4025,
2022-05-22T20:00:00+00:00,1653249600000.0,7.4025,7.7425,7.4025,7.525,
2022-05-22T21:00:00+00:00,1653253200000.0,7.5175,7.79,7.5025,7.7,
2022-05-22T22:00:00+00:00,1653256800000.0,7.73,7.9275,7.73,7.9075,
2022-05-22T23:00:00+00:00,1653260400000.0,7.92,8.305,7.885,8.24,
2022-05-23T00:00:00+00:00,1653264000000.0,8.235,8.235,7.835,7.8775,
2022-05-23T01:00:00+00:00,1653267600000.0,7.8825,7.92,7.4575,7.57,
2022-05-23T02:00:00+00:00,1653271200000.0,7.57,7.57,7.18,7.3275,
2022-05-23T03:00:00+00:00,1653274800000.0,7.32,7.3225,7.2025,7.3225,
2022-05-23T04:00:00+00:00,1653278400000.0,7.3225,7.3875,7.2675,7.3475,
