Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,69.199997,72.5,68.699997,71.800003,71.277649,141118
2021-01-05,71.199997,72.099998,70.900002,71.599998,71.079102,55010
2021-01-06,71.599998,72.599998,70.599998,70.599998,70.086372,92023
2021-01-07,71.0,71.400002,70.599998,70.599998,70.086372,7024
2021-01-08,70.599998,70.699997,69.5,70.0,69.490746,34039
2021-01-11,69.099998,69.5,68.800003,68.900002,68.39875,32051
2021-01-12,69.0,70.800003,68.599998,68.699997,68.200195,61041
2021-01-13,68.699997,70.5,68.699997,69.300003,68.795837,55706
2021-01-14,69.0,69.0,67.199997,68.199997,67.703835,101020
2021-01-15,68.199997,68.800003,67.800003,67.800003,67.306747,23450
2021-01-18,66.5,67.800003,65.099998,67.800003,67.306747,151000
2021-01-19,67.800003,68.0,67.599998,67.800003,67.306747,61612
2021-01-20,67.699997,67.900002,65.0,67.699997,67.207474,196582
2021-01-21,67.699997,68.5,66.5,67.900002,67.406021,88099
2021-01-22,67.900002,68.099998,66.599998,68.099998,67.604561,76000
2021-01-25,67.900002,68.099998,66.599998,68.099998,67.604561,60099
2021-01-26,67.199997,67.699997,67.0,67.099998,66.611839,49000
2021-01-27,67.300003,67.300003,66.5,67.199997,66.711113,43005
2021-01-28,67.0,67.0,66.0,66.0,65.519844,50039
2021-01-29,66.0,67.0,64.900002,66.0,65.519844,133000
2021-02-01,66.0,66.0,64.599998,64.800003,64.328575,83000
2021-02-02,65.0,66.0,64.300003,65.400002,64.92421,72232
2021-02-03,65.199997,66.0,65.199997,65.400002,64.92421,43132
2021-02-04,65.099998,65.5,65.0,65.199997,64.725662,32124
2021-02-05,65.199997,68.0,65.0,67.900002,67.406021,259100
2021-02-17,66.800003,70.0,66.800003,69.599998,69.093651,188128
2021-02-18,69.0,70.0,68.199997,68.900002,68.39875,91885
2021-02-19,69.0,69.0,68.400002,69.0,68.498016,38001
2021-02-22,69.0,69.599998,68.599998,68.800003,68.299477,55103
2021-02-23,69.0,70.800003,68.5,69.300003,68.795837,84405
2021-02-24,69.400002,69.5,68.599998,68.599998,68.100929,68090
2021-02-25,68.300003,68.800003,68.199997,68.300003,67.803116,45120
2021-02-26,68.099998,68.099998,67.0,67.0,66.512566,84051
2021-03-02,67.199997,67.199997,66.5,66.5,66.016205,83140
2021-03-03,66.5,67.699997,66.199997,66.800003,66.314026,49001
