Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,9.98,10.0,9.91,9.95,9.482257,371161
2021-01-05,9.95,9.95,9.86,9.88,9.415548,450492
2021-01-06,9.88,9.9,9.66,9.73,9.272599,625082
2021-01-07,9.73,9.74,9.67,9.71,9.253539,352053
2021-01-08,9.75,9.83,9.56,9.59,9.139181,579208
2021-01-11,9.61,9.69,9.54,9.57,9.12012,360860
2021-01-12,9.55,9.58,9.39,9.4,8.958112,303076
2021-01-13,9.38,9.59,9.38,9.53,9.082001,469627
2021-01-14,9.53,9.56,9.48,9.49,9.04388,186266
2021-01-15,9.5,9.59,9.4,9.5,9.053411,453227
2021-01-18,9.49,9.49,9.3,9.45,9.005762,287150
2021-01-19,9.45,9.47,9.41,9.45,9.005762,271456
2021-01-20,9.41,9.41,9.12,9.19,8.757983,685101
2021-01-21,9.21,9.27,9.17,9.23,8.796103,517926
2021-01-22,9.25,9.25,9.11,9.21,8.777043,337094
2021-01-25,9.21,9.23,9.11,9.23,8.796103,186526
2021-01-26,9.2,9.28,9.18,9.25,8.815164,264725
2021-01-27,9.25,9.43,9.25,9.39,8.948583,179405
2021-01-28,9.26,9.3,9.23,9.3,8.862814,164523
2021-01-29,9.25,9.29,9.16,9.17,8.738925,429663
2021-02-01,9.17,9.26,9.16,9.19,8.757983,118775
2021-02-02,9.18,9.47,9.17,9.34,8.900932,472740
2021-02-03,9.34,9.53,9.29,9.53,9.082001,409775
2021-02-04,9.54,9.66,9.52,9.56,9.110591,367645
2021-02-05,9.54,9.62,9.54,9.55,9.101061,150488
2021-02-17,9.57,9.79,9.55,9.73,9.272599,275030
2021-02-18,9.8,9.85,9.74,9.84,9.377428,263829
2021-02-19,9.84,9.85,9.74,9.8,9.339309,309794
2021-02-22,9.8,9.83,9.75,9.83,9.367898,228139
2021-02-23,9.76,10.05,9.76,9.99,9.520376,611570
2021-02-24,9.99,10.0,9.92,9.93,9.463197,130690
2021-02-25,9.93,9.98,9.87,9.93,9.463197,205823
2021-02-26,9.88,9.9,9.81,9.86,9.396488,327145
2021-03-02,9.9,9.95,9.9,9.91,9.444137,129228
2021-03-03,9.9,9.96,9.77,9.92,9.453667,237132
2021-03-04,9.88,9.99,9.87,9.94,9.472727,225992
2021-03-05,9.93,9.95,9.82,9.94,9.472727,136655
2021-03-08,9.95,10.0,9.9,9.94,9.472727,310936
2021-03-09,9.98,9.98,9.88,9.95,9.482257,241252
2021-03-10,9.95,9.98,9.92,9.95,9.482257,406309
2021-03-11,9.96,10.05,9.94,9.95,9.482257,519032
2021-03-12,9.96,9.98,9.93,9.94,9.472727,165155
2021-03-15,9.91,10.1,9.91,10.0,9.529906,373610
2021-03-16,10.05,10.35,10.05,10.25,9.768154,1431089
2021-03-17,10.4,10.45,10.2,10.3,9.815804,493519
2021-03-18,10.25,10.3,10.1,10.15,9.672855,297412
2021-03-19,10.15,10.15,10.0,10.15,9.672855,264866
2021-03-22,10.1,10.15,10.0,10.1,9.625206,265146
2021-03-23,10.15,10.15,10.0,10.05,9.577556,262006
2021-03-24,10.1,10.15,10.05,10.15,9.672855,353551
2021-03-25,10.15,10.2,10.05,10.15,9.672855,166704
2021-03-26,10.15,10.15,10.0,10.1,9.625206,539905
2021-03-29,10.1,10.25,10.05,10.2,9.720504,563088
2021-03-30,10.25,10.25,10.2,10.25,9.768154,259833
2021-03-31,10.25,10.3,10.2,10.2,9.720504,208110
2021-04-01,10.2,10.3,10.2,10.2,9.720504,393291
2021-04-07,10.25,10.3,10.25,10.25,9.768154,212056
2021-04-08,10.3,10.5,10.3,10.5,10.006402,952655
2021-04-09,10.5,10.8,10.45,10.75,10.244649,903815
2021-04-12,10.75,11.1,10.75,10.95,10.435247,2196607
2021-04-13,11.0,11.0,10.8,10.85,10.33995,825368
2021-04-14,10.8,10.85,10.65,10.75,10.244649,814606
2021-04-15,10.85,10.85,10.7,10.7,10.197,728360
2021-04-16,10.7,10.75,10.55,10.7,10.197,1728600
2021-04-19,10.8,11.3,10.75,11.0,10.482898,4141079
2021-04-20,11.05,12.1,11.0,12.1,11.531187,10398551
2021-04-21,12.1,12.35,11.6,12.1,11.531187,6267587
2021-04-22,12.2,12.4,11.5,11.7,11.149991,7165244
2021-04-23,11.75,11.8,11.35,11.55,11.007043,1516876
2021-04-26,11.55,11.7,11.3,11.3,10.768794,1348122
2021-04-27,11.5,11.9,11.4,11.65,11.102341,1383110
2021-04-28,11.65,11.7,11.5,11.7,11.149991,779444
2021-04-29,11.85,11.9,11.55,11.6,11.054691,1056665
2021-05-03,11.65,11.7,11.25,11.25,10.721145,1501465
2021-05-04,11.3,11.4,10.6,10.85,10.33995,973252
2021-05-05,10.85,11.25,10.8,11.05,10.530546,595550
2021-05-06,11.15,11.15,10.85,11.0,10.482898,463156
2021-05-07,11.15,11.15,10.95,11.0,10.482898,305273
2021-05-10,11.0,11.5,11.0,11.35,10.816444,459566
2021-05-11,11.1,11.35,10.75,10.85,10.33995,634868
2021-05-12,10.9,10.9,9.8,10.25,9.768154,1256731
2021-05-13,10.25,10.25,9.9,10.0,9.529906,614764
2021-05-14,10.05,10.25,9.97,9.99,9.520376,556604
2021-05-17,9.95,9.95,9.47,9.54,9.091531,846320
2021-05-18,9.57,10.2,9.57,10.1,9.625206,386081
2021-05-19,10.1,10.3,10.0,10.05,9.577556,207534
2021-05-20,10.05,10.05,9.98,10.0,9.529906,195676
2021-05-21,10.0,10.3,10.0,10.15,9.672855,341804
2021-05-24,10.15,10.35,10.1,10.2,9.720504,186232
2021-05-25,10.15,10.2,10.1,10.15,9.672855,402515
2021-05-26,10.2,10.25,10.1,10.2,9.720504,215999
2021-05-27,10.2,10.2,10.05,10.15,9.672855,178490
2021-05-28,10.15,10.3,10.15,10.25,9.768154,499906
2021-05-31,10.25,10.25,10.15,10.2,9.720504,498572
2021-06-01,10.2,10.3,10.15,10.25,9.768154,133028
2021-06-02,10.25,10.4,10.2,10.25,9.768154,497260
2021-06-03,10.3,10.4,10.3,10.35,9.863453,293370
2021-06-04,10.45,10.45,10.25,10.35,9.863453,302500
2021-06-07,10.4,10.4,10.1,10.3,9.815804,458859
2021-06-08,10.35,10.35,10.2,10.2,9.720504,375668
2021-06-09,10.35,10.35,10.15,10.2,9.720504,242002
2021-06-10,10.2,10.2,10.1,10.15,9.672855,272360
2021-06-11,10.15,10.15,10.05,10.1,9.625206,268044
2021-06-15,10.1,10.15,10.05,10.15,9.672855,236219
2021-06-16,10.15,10.2,10.05,10.15,9.672855,216725
2021-06-17,10.15,10.3,10.15,10.3,9.815804,283432
2021-06-18,10.3,10.3,10.15,10.25,9.768154,382998
2021-06-21,10.2,10.35,10.1,10.25,9.768154,543600
2021-06-22,10.3,10.4,10.25,10.4,9.911102,789266
2021-06-23,10.45,10.6,10.35,10.55,10.054051,822755
2021-06-24,10.65,10.75,10.55,10.7,10.197,665509
2021-06-25,10.75,10.8,10.65,10.8,10.292299,621098
2021-06-28,10.9,10.9,10.6,10.7,10.197,885973
2021-06-29,10.5,10.6,10.15,10.6,10.494,1215729
2021-06-30,10.55,10.55,10.3,10.45,10.3455,361008
2021-07-01,10.5,10.5,10.15,10.15,10.0485,656488
2021-07-02,10.15,10.2,10.1,10.15,10.0485,911060
2021-07-05,10.15,10.15,10.1,10.15,10.0485,591625
2021-07-06,10.2,10.2,10.05,10.2,10.098,502025
2021-07-07,10.1,10.2,10.05,10.2,10.098,424310
2021-07-08,10.15,10.15,10.05,10.1,9.999001,475580
2021-07-09,10.05,10.2,10.05,10.05,9.9495,443783
