Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,146.5,149.5,146.5,148.0,134.08493,1354470
2021-01-05,147.5,148.5,146.5,148.0,134.08493,803631
2021-01-06,148.0,150.5,147.5,149.0,134.990921,3401637
2021-01-07,150.0,151.0,149.0,149.0,134.990921,2908122
2021-01-08,150.0,150.5,147.0,147.5,133.631943,2347945
2021-01-11,148.5,148.5,146.5,147.0,133.17897,1161922
2021-01-12,147.0,147.5,141.0,142.5,129.102051,3051218
2021-01-13,143.0,144.0,142.0,142.5,129.102051,1902302
2021-01-14,142.5,142.5,139.0,140.0,126.837112,4434126
2021-01-15,141.0,141.0,135.0,136.0,123.213188,5170259
2021-01-18,136.0,140.5,134.0,139.5,126.384117,2971160
2021-01-19,139.5,140.0,136.0,137.0,124.119156,2911191
2021-01-20,136.5,136.5,134.0,134.5,121.854218,1737148
2021-01-21,135.0,136.5,133.0,133.5,120.948235,1816339
2021-01-22,135.0,136.0,133.5,134.5,121.854218,1660310
2021-01-25,135.0,137.5,133.5,137.0,124.119156,1573084
2021-01-26,137.0,138.0,135.0,135.5,122.760201,1172300
2021-01-27,136.5,136.5,133.5,134.5,121.854218,1200340
2021-01-28,133.5,136.0,133.0,133.5,120.948235,1516250
2021-01-29,134.5,138.0,134.0,135.5,122.760201,2599105
2021-02-01,136.5,136.5,133.5,134.0,121.40123,825578
2021-02-02,134.0,135.5,133.0,133.0,120.495247,1961135
2021-02-03,133.0,134.0,131.0,132.5,120.042252,1907555
2021-02-04,131.5,132.5,130.5,131.0,118.683289,932068
2021-02-05,131.5,132.5,131.0,131.5,119.136276,629147
2021-02-17,132.5,133.0,132.0,132.5,120.042252,860859
2021-02-18,133.0,136.0,132.5,136.0,123.213188,1202830
2021-02-19,136.0,137.5,134.5,137.0,124.119156,1253529
2021-02-22,137.0,138.0,135.5,136.5,123.666183,1401380
2021-02-23,136.5,137.5,135.5,136.5,123.666183,945638
2021-02-24,136.5,137.0,136.0,136.0,123.213188,722125
2021-02-25,137.0,137.0,133.0,133.0,120.495247,2746527
2021-02-26,131.0,137.5,131.0,137.0,124.119156,3919524
2021-03-02,137.5,139.0,134.5,137.0,124.119156,2990383
2021-03-03,138.5,141.0,137.5,139.0,125.931122,5675616
2021-03-04,138.0,138.0,135.0,136.0,123.213188,2813849
2021-03-05,134.0,136.0,134.0,135.0,122.307205,947661
2021-03-08,136.5,136.5,132.5,133.0,120.495247,2434998
