Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,627.0,683.0,623.0,683.0,669.061279,10640057
2021-01-05,683.0,738.0,669.0,726.0,711.183716,11137192
2021-01-06,742.0,770.0,717.0,730.0,715.102112,9773177
2021-01-07,750.0,798.0,739.0,798.0,781.714355,7372526
2021-01-08,808.0,835.0,781.0,800.0,783.673523,6778414
2021-01-11,797.0,840.0,792.0,828.0,811.102112,4630809
2021-01-12,826.0,826.0,750.0,773.0,757.224609,1695199
2021-01-13,784.0,792.0,756.0,775.0,759.183777,1389831
2021-01-14,775.0,788.0,752.0,752.0,736.653137,1100182
2021-01-15,780.0,801.0,750.0,795.0,778.775574,2668540
2021-01-18,800.0,830.0,800.0,809.0,792.489929,1667425
2021-01-19,809.0,847.0,809.0,847.0,829.714355,1134495
2021-01-20,867.0,867.0,811.0,821.0,804.244995,1446685
2021-01-21,835.0,903.0,835.0,895.0,876.734802,1583821
2021-01-22,874.0,942.0,874.0,915.0,896.326599,989963
2021-01-25,941.0,941.0,889.0,895.0,876.734802,1156908
2021-01-26,890.0,934.0,822.0,826.0,809.142944,4517065
2021-01-27,845.0,850.0,821.0,840.0,822.857239,2490825
2021-01-28,815.0,886.0,810.0,863.0,845.387817,4039164
2021-01-29,872.0,878.0,820.0,825.0,808.163391,4115324
2021-02-01,825.0,843.0,783.0,836.0,818.938843,4218199
2021-02-02,844.0,873.0,818.0,826.0,809.142944,4886001
2021-02-03,844.0,850.0,803.0,818.0,801.306213,3290195
2021-02-04,811.0,817.0,785.0,785.0,768.979675,2969038
2021-02-05,780.0,809.0,780.0,806.0,789.551147,2450150
2021-02-17,870.0,886.0,852.0,886.0,867.918457,3207053
2021-02-18,935.0,974.0,907.0,974.0,954.122559,7947264
2021-02-19,984.0,1000.0,898.0,915.0,896.326599,5393356
2021-02-22,937.0,958.0,915.0,920.0,901.224609,2780104
2021-02-23,908.0,925.0,884.0,925.0,906.122559,2615621
2021-02-24,920.0,931.0,881.0,881.0,863.020508,2364253
2021-02-25,905.0,914.0,885.0,911.0,892.408264,2274616
2021-02-26,886.0,904.0,873.0,885.0,866.938843,2639490
2021-03-02,912.0,934.0,874.0,877.0,859.102173,2959632
2021-03-03,888.0,891.0,842.0,848.0,830.69397,2745181
2021-03-04,844.0,858.0,818.0,833.0,816.000061,2583316
2021-03-05,816.0,848.0,810.0,830.0,813.061279,2358080
2021-03-08,870.0,888.0,830.0,830.0,813.061279,4156082
2021-03-09,830.0,852.0,821.0,845.0,827.755188,2989509
2021-03-10,860.0,864.0,826.0,830.0,813.061279,2571483
2021-03-11,837.0,913.0,836.0,913.0,894.367493,4618971
2021-03-12,923.0,948.0,917.0,921.0,902.204163,5346920
2021-03-15,935.0,945.0,921.0,936.0,916.898071,2244962
2021-03-16,936.0,943.0,912.0,914.0,895.346985,2163854
2021-03-17,920.0,996.0,913.0,948.0,928.653137,7183884
2021-03-18,980.0,989.0,933.0,950.0,930.612305,3765913
2021-03-19,939.0,940.0,917.0,932.0,912.979675,2342002
2021-03-22,928.0,936.0,891.0,891.0,872.816467,2425694
2021-03-23,880.0,899.0,864.0,879.0,861.061279,2878285
2021-03-24,871.0,905.0,866.0,875.0,857.142944,2382180
2021-03-25,881.0,898.0,871.0,895.0,876.734802,2346173
2021-03-26,908.0,949.0,903.0,933.0,913.95929,3812649
2021-03-29,925.0,940.0,903.0,903.0,884.571533,2625292
2021-03-30,912.0,921.0,891.0,895.0,876.734802,2176767
2021-03-31,897.0,922.0,894.0,900.0,881.632751,2897154
2021-04-01,915.0,923.0,907.0,916.0,897.306213,2240305
2021-04-07,921.0,934.0,903.0,920.0,901.224609,1308523
2021-04-08,914.0,927.0,902.0,902.0,883.591919,1754563
2021-04-09,812.0,812.0,812.0,812.0,795.42865,609255
