Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,87.800003,87.900002,87.300003,87.900002,74.764198,526200
2021-01-05,87.599998,87.900002,87.5,87.900002,74.764198,324774
2021-01-06,87.900002,87.900002,87.5,87.900002,74.764198,497646
2021-01-07,88.0,88.0,87.5,87.800003,74.679138,397106
2021-01-08,88.5,88.800003,88.099998,88.5,75.274529,1003921
2021-01-11,88.300003,88.300003,87.699997,88.199997,75.019356,684526
2021-01-12,88.199997,88.199997,87.599998,87.699997,74.594078,585622
2021-01-13,88.0,88.0,87.300003,87.900002,74.764198,887698
2021-01-14,88.400002,88.400002,87.400002,87.800003,74.679138,514753
2021-01-15,87.800003,88.0,87.300003,88.0,74.849251,731403
2021-01-18,88.0,88.300003,87.300003,88.0,74.849251,745361
2021-01-19,88.0,88.300003,87.5,87.5,74.423965,1118595
2021-01-20,87.5,88.0,87.0,87.0,73.998688,1183505
2021-01-21,87.0,87.5,87.0,87.199997,74.1688,634070
2021-01-22,87.5,87.599998,87.0,87.599998,74.509026,524419
2021-01-25,87.5,87.5,86.599998,87.099998,74.083748,645357
2021-01-26,87.400002,87.400002,86.699997,86.699997,73.743515,475514
2021-01-27,86.800003,87.199997,86.800003,86.900002,73.913635,439885
2021-01-28,86.900002,87.0,86.5,86.599998,73.658463,629905
2021-01-29,86.599998,86.599998,85.699997,86.199997,73.318237,1125039
2021-02-01,86.099998,86.099998,85.400002,86.0,73.148125,583447
2021-02-02,86.0,86.599998,85.699997,86.199997,73.318237,509081
2021-02-03,86.199997,86.5,85.699997,86.5,73.57341,433402
2021-02-04,86.0,86.400002,85.800003,85.900002,73.063072,628350
2021-02-05,86.099998,86.300003,85.800003,85.800003,72.97802,540248
2021-02-17,85.800003,86.199997,85.800003,85.900002,73.063072,890004
2021-02-18,85.900002,86.400002,85.800003,86.199997,73.318237,707406
2021-02-19,86.0,86.800003,86.0,86.699997,73.743515,404800
2021-02-22,86.900002,87.699997,86.900002,87.699997,74.594078,645392
2021-02-23,87.699997,88.800003,87.5,88.699997,75.444641,1153655
2021-02-24,88.699997,88.900002,88.5,88.699997,75.444641,682647
2021-02-25,88.699997,88.800003,88.300003,88.800003,75.529701,454962
2021-02-26,88.699997,88.900002,87.699997,88.0,74.849251,795320
2021-03-02,88.0,88.599998,87.800003,88.199997,75.019356,573844
2021-03-03,88.5,89.300003,88.400002,89.199997,75.869919,1022273
2021-03-04,89.300003,89.400002,88.800003,89.300003,75.954979,769451
2021-03-05,88.800003,89.900002,88.800003,89.599998,76.210144,1104660
2021-03-08,89.599998,89.599998,89.199997,89.199997,75.869919,498360
2021-03-09,89.300003,90.5,89.300003,89.900002,76.465309,2019948
2021-03-10,90.5,90.5,89.300003,89.599998,76.210144,828121
2021-03-11,90.599998,94.400002,90.599998,94.099998,80.037659,3969387
2021-03-12,94.199997,94.599998,92.400002,94.0,79.952606,2490040
2021-03-15,94.0,94.0,92.599998,92.800003,78.931938,1352812
2021-03-16,92.5,93.900002,92.300003,93.800003,79.782501,1240179
2021-03-17,93.800003,93.800003,92.800003,93.199997,79.272156,1178962
2021-03-18,93.300003,94.0,93.300003,93.699997,79.697433,781027
2021-03-19,93.300003,93.900002,92.099998,93.699997,79.697433,4010911
2021-03-22,93.800003,93.800003,92.099998,93.099998,79.187103,876137
2021-03-23,93.099998,93.099998,92.400002,92.400002,78.591705,650500
2021-03-24,92.400002,92.699997,92.199997,92.300003,78.50666,338808
2021-03-25,92.199997,92.5,92.0,92.099998,78.33654,508718
2021-03-26,92.099998,93.199997,92.099998,92.599998,78.761818,778022
2021-03-29,92.699997,93.0,92.400002,92.800003,78.931938,571366
2021-03-30,92.800003,92.800003,92.5,92.800003,78.931938,507518
2021-03-31,92.800003,93.199997,92.5,93.199997,79.272156,385610
2021-04-01,93.199997,93.5,92.699997,93.0,79.102051,730791
2021-04-07,92.800003,93.199997,92.800003,93.0,79.102051,371034
2021-04-08,93.300003,93.900002,93.300003,93.599998,79.612381,646730
2021-04-09,93.599998,93.800003,93.099998,93.400002,79.442268,406050
2021-04-12,93.5,93.699997,93.300003,93.300003,79.357216,481712
2021-04-13,94.0,94.0,93.0,93.0,79.102051,636593
2021-04-14,93.0,93.5,92.0,92.599998,78.761818,698512
2021-04-15,92.599998,93.400002,92.5,92.5,78.676765,362082
2021-04-16,92.599998,93.099998,92.599998,92.900002,79.016991,414100
2021-04-19,93.0,93.699997,93.0,93.699997,79.697433,608964
2021-04-20,93.5,93.800003,93.400002,93.699997,79.697433,391854
2021-04-21,93.699997,96.0,93.5,95.699997,81.39856,1747690
2021-04-22,95.800003,96.0,94.199997,94.199997,80.122711,1408662
2021-04-23,94.0,94.900002,93.900002,94.5,80.377884,478465
2021-04-26,94.599998,95.0,94.300003,94.599998,80.462944,487061
2021-04-27,94.599998,95.5,94.599998,95.199997,80.973274,691599
2021-04-28,95.400002,95.5,94.199997,94.599998,80.462944,635566
2021-04-29,94.400002,94.900002,94.300003,94.800003,80.633057,514740
2021-05-03,94.800003,95.199997,94.300003,94.800003,80.633057,654456
2021-05-04,94.800003,95.800003,93.5,93.5,79.527328,1120449
2021-05-05,93.400002,94.0,92.800003,93.5,79.527328,445939
2021-05-06,93.5,94.099998,93.199997,93.199997,79.272156,841053
2021-05-07,93.900002,94.0,93.400002,93.699997,79.697433,556133
2021-05-10,93.699997,95.199997,93.699997,94.599998,80.462944,699150
2021-05-11,94.599998,95.0,93.199997,93.199997,79.272156,976892
2021-05-12,93.199997,93.300003,88.099998,90.0,76.550369,1848331
2021-05-13,89.5,91.199997,88.0,89.900002,76.465309,917835
2021-05-14,90.5,92.900002,90.5,92.5,78.676765,890462
2021-05-17,89.800003,91.5,89.5,90.099998,76.635422,1338119
2021-05-18,89.900002,92.400002,89.900002,92.099998,78.33654,563407
2021-05-19,92.099998,92.599998,91.0,91.099998,77.485985,597083
2021-05-20,91.199997,91.199997,90.400002,90.599998,77.060707,516200
2021-05-21,91.5,91.5,90.5,90.5,76.975647,463786
2021-05-24,90.400002,91.5,90.099998,91.300003,77.656097,398340
2021-05-25,91.400002,91.699997,91.099998,91.400002,77.741158,315045
2021-05-26,91.900002,93.300003,91.900002,93.300003,79.357216,694685
