Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,10.1,10.8,10.1,10.6,10.6,38356232
2021-01-05,10.4,10.55,10.3,10.35,10.35,11827954
2021-01-06,10.35,10.95,10.2,10.3,10.3,41084634
2021-01-07,10.45,10.45,10.2,10.2,10.2,8998456
2021-01-08,10.3,10.4,10.1,10.1,10.1,11049536
2021-01-11,10.35,10.5,10.2,10.2,10.2,13827416
2021-01-12,10.35,10.35,10.0,10.05,10.05,12358919
2021-01-13,10.45,10.7,10.15,10.25,10.25,21229971
2021-01-14,10.2,10.5,10.15,10.35,10.35,14093553
2021-01-15,10.4,10.4,10.1,10.1,10.1,9682102
2021-01-18,10.05,10.1,9.81,9.92,9.92,10481027
2021-01-19,10.0,10.1,9.95,9.95,9.95,6234254
2021-01-20,9.97,10.05,9.52,9.53,9.53,14307379
2021-01-21,9.54,9.79,9.49,9.54,9.54,7629733
2021-01-22,9.7,9.7,9.38,9.48,9.48,7985130
2021-01-25,9.58,9.68,9.47,9.67,9.67,5832481
2021-01-26,9.65,10.05,9.6,9.82,9.82,11897214
2021-01-27,9.82,10.05,9.82,9.86,9.86,7756280
2021-01-28,9.7,9.9,9.67,9.75,9.75,5917123
2021-01-29,9.76,9.85,9.5,9.52,9.52,6538260
2021-02-01,9.5,9.61,9.45,9.48,9.48,5300946
2021-02-02,9.51,9.64,9.51,9.58,9.58,4704847
2021-02-03,9.7,9.7,9.51,9.52,9.52,3421818
2021-02-04,9.54,9.59,9.49,9.5,9.5,3846494
2021-02-05,9.5,9.68,9.5,9.54,9.54,4705130
2021-02-17,9.61,9.61,9.49,9.53,9.53,5284025
2021-02-18,9.53,9.71,9.52,9.61,9.61,6303284
2021-02-19,9.68,9.68,9.54,9.6,9.6,3654910
2021-02-22,9.61,9.69,9.6,9.61,9.61,6545313
2021-02-23,9.6,9.77,9.58,9.75,9.75,8116369
2021-02-24,9.78,9.88,9.7,9.71,9.71,6756664
2021-02-25,9.85,9.86,9.73,9.79,9.79,5194968
2021-02-26,9.72,9.74,9.64,9.74,9.74,6935171
2021-03-02,9.77,9.8,9.47,9.47,9.47,8268086
2021-03-03,9.49,9.71,9.46,9.59,9.59,5534854
2021-03-04,9.92,10.25,9.85,9.87,9.87,52779079
2021-03-05,9.85,9.86,9.68,9.72,9.72,11222599
2021-03-08,9.8,9.83,9.62,9.63,9.63,5345079
2021-03-09,9.72,9.72,9.56,9.61,9.61,4471742
2021-03-10,9.64,9.68,9.59,9.59,9.59,3640407
2021-03-11,9.59,9.68,9.58,9.61,9.61,4655332
2021-03-12,9.76,9.76,9.6,9.62,9.62,4159500
2021-03-15,9.63,9.69,9.59,9.59,9.59,4353436
2021-03-16,9.6,9.63,9.55,9.56,9.56,4442464
2021-03-17,9.58,9.68,9.53,9.57,9.57,4909077
2021-03-18,9.6,9.67,9.56,9.58,9.58,4782324
2021-03-19,9.57,9.6,9.5,9.6,9.6,5355468
2021-03-22,9.58,9.6,9.51,9.59,9.59,3978448
2021-03-23,9.76,9.76,9.6,9.66,9.66,7732693
2021-03-24,9.63,9.69,9.57,9.58,9.58,3859953
2021-03-25,9.59,9.62,9.51,9.52,9.52,4590732
2021-03-26,9.52,9.56,9.51,9.54,9.54,4783214
2021-03-29,9.56,9.58,9.51,9.52,9.52,5343578
2021-03-30,9.53,9.55,9.5,9.54,9.54,3869576
2021-03-31,9.54,9.56,9.5,9.55,9.55,4409131
2021-04-01,9.58,9.7,9.56,9.59,9.59,8336580
2021-04-07,9.55,9.59,9.53,9.55,9.55,4261897
2021-04-08,9.55,9.82,9.5,9.69,9.69,19369662
2021-04-09,9.72,9.73,9.59,9.59,9.59,8138230
2021-04-12,9.6,9.99,9.56,9.79,9.79,24419150
2021-04-13,9.81,9.86,9.63,9.64,9.64,9653650
2021-04-14,9.64,9.74,9.52,9.58,9.58,8204928
2021-04-15,9.64,9.72,9.59,9.65,9.65,5422442
2021-04-16,9.72,10.05,9.68,9.85,9.85,37514240
2021-04-19,10.0,10.1,9.95,10.05,10.05,26154413
2021-04-20,10.1,10.2,10.05,10.15,10.15,14357264
2021-04-21,10.2,10.5,10.15,10.35,10.35,31046526
2021-04-22,10.4,10.45,9.7,9.8,9.8,36496323
2021-04-23,9.9,10.1,9.9,9.93,9.93,17812112
2021-04-26,10.0,10.1,9.92,9.92,9.92,13485780
2021-04-27,10.05,10.2,9.92,10.0,10.0,22976504
2021-04-28,10.0,10.3,9.94,10.15,10.15,30809338
2021-04-29,10.2,10.25,9.98,10.05,10.05,11402560
