Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,9.75,9.94,9.5,9.92,9.92,1626135
2021-01-05,9.92,9.92,9.61,9.73,9.73,483001
2021-01-06,9.83,9.83,9.32,9.35,9.35,768959
2021-01-07,9.34,9.79,9.34,9.78,9.78,643173
2021-01-08,9.8,9.81,9.55,9.75,9.75,763038
2021-01-11,9.72,10.4,9.72,9.85,9.85,4717701
2021-01-12,9.95,10.05,9.34,9.34,9.34,784774
2021-01-13,9.55,9.59,9.34,9.41,9.41,315081
2021-01-14,9.43,9.53,9.35,9.37,9.37,254859
2021-01-15,9.51,9.51,9.0,9.01,9.01,396793
2021-01-18,9.01,9.09,8.72,8.94,8.94,235000
2021-01-19,8.94,9.4,8.94,9.1,9.1,277000
2021-01-20,9.1,9.1,8.74,8.74,8.74,327603
2021-01-21,8.81,8.9,8.77,8.8,8.8,288000
2021-01-22,8.85,8.88,8.62,8.8,8.8,164000
2021-01-25,8.7,8.8,8.7,8.8,8.8,77000
2021-01-26,8.8,8.8,8.7,8.72,8.72,38004
2021-01-27,8.75,8.91,8.75,8.82,8.82,97391
2021-01-28,8.8,8.8,8.68,8.71,8.71,73000
2021-01-29,8.71,8.73,8.6,8.6,8.6,154541
2021-02-01,8.6,8.6,8.43,8.48,8.48,98000
2021-02-02,8.48,8.66,8.48,8.55,8.55,109000
2021-02-03,8.55,8.6,8.55,8.55,8.55,95002
2021-02-04,8.51,8.64,8.5,8.56,8.56,150489
2021-02-05,8.55,8.64,8.51,8.51,8.51,100000
2021-02-17,8.68,8.78,8.61,8.71,8.71,110003
2021-02-18,8.79,9.06,8.76,9.04,9.04,304040
2021-02-19,9.15,9.15,8.93,9.06,9.06,205080
2021-02-22,9.07,9.22,9.06,9.06,9.06,128546
2021-02-23,9.06,9.13,8.95,9.1,9.1,215053
2021-02-24,9.15,9.29,9.07,9.1,9.1,228003
2021-02-25,9.15,9.27,9.11,9.17,9.17,161004
2021-02-26,9.16,9.22,9.05,9.08,9.08,108061
2021-03-02,9.15,9.3,9.04,9.06,9.06,137184
2021-03-03,9.06,9.14,9.06,9.13,9.13,42002
2021-03-04,9.12,9.15,9.02,9.1,9.1,161389
2021-03-05,9.1,9.18,9.01,9.15,9.15,127065
2021-03-08,9.15,9.15,9.0,9.03,9.03,511005
2021-03-09,9.05,9.14,9.05,9.06,9.06,163001
2021-03-10,9.14,9.31,9.12,9.2,9.2,252007
2021-03-11,9.25,9.49,9.25,9.39,9.39,316292
2021-03-12,9.5,10.1,9.5,9.81,9.81,1074578
2021-03-15,9.85,9.99,9.7,9.76,9.76,359405
2021-03-16,9.95,9.95,9.8,9.88,9.88,554008
2021-03-17,9.94,10.25,9.88,9.99,9.99,924005
2021-03-18,10.2,10.25,10.0,10.0,10.0,564003
2021-03-19,10.0,10.4,10.0,10.25,10.25,878003
2021-03-22,10.4,10.85,10.3,10.65,10.65,2005922
2021-03-23,10.65,10.8,9.98,10.0,10.0,1147355
2021-03-24,10.0,10.25,10.0,10.15,10.15,287021
2021-03-25,10.15,10.45,10.15,10.15,10.15,276078
2021-03-26,10.3,10.35,10.1,10.15,10.15,193174
2021-03-29,10.15,10.2,10.05,10.1,10.1,171051
2021-03-30,10.1,10.25,10.05,10.1,10.1,247000
2021-03-31,10.0,10.0,9.78,9.89,9.89,771057
2021-04-01,9.82,9.96,9.79,9.85,9.85,247050
2021-04-07,10.1,10.4,10.05,10.35,10.35,844413
2021-04-08,10.45,10.6,10.35,10.5,10.5,864143
2021-04-09,10.75,10.95,10.5,10.6,10.6,1780387
2021-04-12,10.85,11.65,10.8,11.65,11.65,4008394
2021-04-13,12.0,12.1,11.1,11.3,11.3,2762785
2021-04-14,11.3,11.5,10.5,11.25,11.25,2509501
2021-04-15,11.25,11.25,10.95,11.0,11.0,517385
2021-04-16,11.15,11.75,11.15,11.6,11.6,6293001
2021-04-19,11.9,12.25,11.7,11.85,11.85,1942102
2021-04-20,11.85,12.2,11.45,11.95,11.95,2515913
2021-04-21,12.1,12.25,11.7,12.2,12.2,1526678
2021-04-22,12.3,12.65,11.3,11.35,11.35,2374230
2021-04-23,11.35,12.0,11.1,11.6,11.6,1097664
2021-04-26,11.8,12.0,11.6,11.6,11.6,717803
2021-04-27,11.8,11.95,11.6,11.8,11.8,887538
2021-04-28,11.9,12.2,11.85,11.95,11.95,1560081
2021-04-29,12.15,12.2,11.85,11.95,11.95,654001
2021-05-03,11.95,11.95,11.1,11.15,11.15,685104
2021-05-04,11.2,11.35,10.05,10.65,10.65,1108442
2021-05-05,10.55,11.6,10.35,11.15,11.15,1456012
2021-05-06,11.1,12.0,10.6,10.8,10.8,5506100
2021-05-07,10.75,11.1,10.7,11.0,11.0,361011
2021-05-10,11.3,11.3,10.7,10.75,10.75,464005
2021-05-11,10.5,10.5,9.95,10.0,10.0,1117005
2021-05-12,10.0,10.2,9.01,9.27,9.27,1117097
2021-05-13,9.27,9.46,8.92,9.23,9.23,438001
2021-05-14,9.4,9.54,8.86,9.1,9.1,689005
2021-05-17,8.3,8.77,8.19,8.19,8.19,642108
2021-05-18,8.19,8.84,8.19,8.8,8.8,482500
2021-05-19,8.8,8.95,8.67,8.9,8.9,206011
2021-05-20,8.87,8.87,8.7,8.71,8.71,228433
2021-05-21,8.81,9.1,8.81,8.95,8.95,129000
2021-05-24,8.94,9.24,8.88,9.24,9.24,92100
2021-05-25,9.11,9.3,9.11,9.26,9.26,101000
2021-05-26,9.03,9.26,9.02,9.26,9.26,81000
2021-05-27,9.25,9.27,9.1,9.27,9.27,88000
2021-05-28,9.17,9.46,9.17,9.38,9.38,120536
2021-05-31,9.23,9.35,9.21,9.25,9.25,344109
2021-06-01,9.25,9.32,9.23,9.3,9.3,82798
2021-06-02,9.3,9.3,9.16,9.16,9.16,198000
2021-06-03,9.2,9.25,9.15,9.17,9.17,187001
2021-06-04,9.17,9.17,8.95,8.99,8.99,285000
2021-06-07,9.05,9.1,8.8,8.93,8.93,225001
2021-06-08,8.93,8.95,8.87,8.91,8.91,60170
2021-06-09,8.9,8.94,8.82,8.94,8.94,100689
2021-06-10,8.94,9.07,8.89,8.99,8.99,127001
