Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,8.39,8.68,8.39,8.51,8.51,254512
2021-01-05,8.55,9.36,8.54,9.36,9.36,1684072
2021-01-06,10.0,10.25,9.98,10.25,10.25,2038411
2021-01-07,11.05,11.2,10.3,10.45,10.45,3606233
2021-01-08,10.4,10.4,9.6,10.0,10.0,1827160
2021-01-11,9.92,9.92,9.3,9.4,9.4,1335387
2021-01-12,9.4,9.45,8.8,9.03,9.03,879222
2021-01-13,9.0,9.5,8.84,9.31,9.31,822063
2021-01-14,9.35,9.36,9.02,9.08,9.08,239023
2021-01-15,9.15,9.15,8.5,8.59,8.59,445468
2021-01-18,8.59,8.59,7.83,8.22,8.22,269629
2021-01-19,8.21,8.27,8.1,8.16,8.16,274428
2021-01-20,8.1,8.2,7.8,7.99,7.99,274001
2021-01-21,7.42,8.1,7.42,7.96,7.96,173154
2021-01-22,7.8,7.8,7.52,7.58,7.58,172633
2021-01-25,7.58,7.58,7.43,7.53,7.53,163207
2021-01-26,7.56,7.9,7.56,7.82,7.82,130756
2021-01-27,7.82,7.85,7.75,7.82,7.82,62202
2021-01-28,7.82,7.82,7.56,7.56,7.56,67125
2021-01-29,7.59,7.76,7.5,7.58,7.58,93017
2021-02-01,7.67,7.67,7.42,7.55,7.55,73055
2021-02-02,7.6,7.8,7.58,7.7,7.7,25800
2021-02-03,7.68,7.7,7.6,7.65,7.65,33103
2021-02-04,7.61,7.7,7.45,7.7,7.7,48101
2021-02-05,7.58,7.7,7.56,7.65,7.65,47103
2021-02-17,7.65,7.79,7.6,7.7,7.7,70316
2021-02-18,7.78,8.05,7.78,8.05,8.05,108163
2021-02-19,8.28,8.28,8.0,8.1,8.1,84772
2021-02-22,8.17,8.4,8.1,8.35,8.35,131682
2021-02-23,8.35,8.4,8.25,8.39,8.39,95466
2021-02-24,8.3,8.39,8.29,8.29,8.29,77326
2021-02-25,8.5,8.5,8.29,8.29,8.29,29248
2021-02-26,8.11,8.42,8.11,8.34,8.34,76132
2021-03-02,8.35,8.42,8.2,8.2,8.2,121980
2021-03-03,8.2,8.3,8.13,8.3,8.3,16110
2021-03-04,8.3,8.33,8.2,8.27,8.27,65179
2021-03-05,8.27,8.29,8.12,8.15,8.15,32315
2021-03-08,8.2,8.2,8.02,8.04,8.04,53519
2021-03-09,8.1,8.1,8.0,8.08,8.08,29185
2021-03-10,8.1,8.88,8.1,8.88,8.88,487356
2021-03-11,9.42,9.76,9.35,9.76,9.76,618226
2021-03-12,10.7,10.7,10.4,10.7,10.7,3726602
2021-03-15,10.6,10.6,9.7,10.1,10.1,1984524
2021-03-16,9.75,10.3,9.73,9.85,9.85,773818
2021-03-17,9.86,10.25,9.86,10.0,10.0,309998
2021-03-18,10.0,10.15,9.75,9.85,9.85,607563
2021-03-19,9.77,9.96,9.5,9.53,9.53,410467
2021-03-22,9.5,9.67,9.15,9.5,9.5,672427
2021-03-23,9.43,9.53,9.14,9.15,9.15,249246
2021-03-24,9.15,9.2,9.04,9.13,9.13,173273
2021-03-25,8.85,9.14,8.85,9.05,9.05,124450
2021-03-26,9.03,9.18,8.9,9.07,9.07,301315
2021-03-29,9.08,9.36,9.08,9.27,9.27,248689
2021-03-30,9.27,9.27,9.14,9.14,9.14,183153
2021-03-31,9.14,9.27,9.03,9.1,9.1,146405
2021-04-01,9.1,9.14,9.0,9.08,9.08,175172
2021-04-07,9.24,9.5,9.24,9.5,9.5,268277
2021-04-08,9.5,9.63,9.46,9.59,9.59,248232
2021-04-09,9.59,9.65,9.2,9.57,9.57,231785
2021-04-12,9.57,9.65,9.46,9.58,9.58,281714
2021-04-13,9.58,9.78,9.58,9.6,9.6,351632
2021-04-14,9.7,9.73,9.21,9.6,9.6,299786
2021-04-15,9.52,9.65,9.52,9.56,9.56,135779
2021-04-16,9.62,9.64,9.48,9.48,9.48,168561
2021-04-19,9.49,9.64,9.49,9.54,9.54,210378
2021-04-20,9.5,10.45,9.5,10.45,10.45,772227
2021-04-21,10.5,10.6,9.99,10.3,10.3,937936
2021-04-22,10.45,10.75,9.69,9.94,9.94,721981
2021-04-23,9.76,10.3,9.7,10.3,10.3,339380
2021-04-26,10.3,10.65,10.0,10.2,10.2,446539
2021-04-27,10.2,10.35,10.0,10.1,10.1,277109
2021-04-28,10.2,10.2,10.0,10.1,10.1,264808
2021-04-29,10.15,10.15,10.0,10.1,10.1,188228
2021-05-03,10.1,10.1,9.5,9.78,9.78,158171
2021-05-04,9.78,9.8,8.85,9.4,9.4,232300
2021-05-05,9.3,9.54,9.3,9.32,9.32,159303
2021-05-06,9.63,9.79,9.32,9.35,9.35,164676
2021-05-07,9.35,9.55,9.35,9.53,9.53,119337
2021-05-10,9.53,9.7,9.53,9.63,9.63,106299
2021-05-11,9.62,9.68,9.3,9.49,9.49,99015
2021-05-12,9.49,9.85,8.8,9.0,9.0,291940
2021-05-13,9.0,9.25,8.8,9.08,9.08,140117
2021-05-14,9.08,9.28,8.9,9.0,9.0,85300
2021-05-17,8.16,8.96,8.1,8.38,8.38,285099
2021-05-18,8.37,8.82,8.37,8.82,8.82,184238
2021-05-19,8.82,9.05,8.51,9.05,9.05,46575
2021-05-20,9.04,9.04,8.67,8.72,8.72,52004
2021-05-21,8.88,9.0,8.74,9.0,9.0,61150
2021-05-24,8.8,9.02,8.8,9.0,9.0,11000
2021-05-25,9.0,9.0,8.77,8.98,8.98,28174
2021-05-26,9.02,9.85,9.02,9.4,9.4,90250
2021-05-27,9.39,9.5,9.2,9.3,9.3,24007
2021-05-28,9.17,9.39,9.15,9.3,9.3,60171
2021-05-31,9.4,9.44,9.2,9.32,9.32,25060
2021-06-01,9.38,10.05,9.05,9.81,9.81,283001
2021-06-02,10.0,10.0,9.65,9.68,9.68,129080
2021-06-03,9.7,9.7,9.38,9.58,9.58,95164
2021-06-04,9.58,9.78,9.4,9.48,9.48,37642
2021-06-07,9.48,9.48,9.2,9.38,9.38,75359
2021-06-08,9.21,9.36,9.2,9.34,9.34,32013
2021-06-09,9.45,9.45,9.2,9.34,9.34,18613
2021-06-10,9.34,9.43,9.1,9.23,9.23,51541
2021-06-11,9.41,9.41,9.1,9.29,9.29,39022
2021-06-15,9.29,9.33,9.15,9.15,9.15,42218
2021-06-16,9.15,9.23,9.1,9.12,9.12,54001
2021-06-17,9.1,9.28,9.1,9.27,9.27,54168
2021-06-18,9.25,9.25,9.05,9.06,9.06,86693
2021-06-21,9.06,9.06,8.9,8.99,8.99,35001
2021-06-22,8.99,9.0,8.86,8.99,8.99,34372
2021-06-23,9.19,9.24,8.9,9.02,9.02,84011
2021-06-24,9.02,9.02,8.9,8.93,8.93,60242
2021-06-25,8.93,9.1,8.93,9.0,9.0,31105
2021-06-28,8.92,9.55,8.92,9.39,9.39,138672
2021-06-29,9.39,9.39,9.03,9.09,9.09,59259
2021-06-30,9.1,9.36,8.84,9.1,9.1,90194
2021-07-01,9.19,9.6,8.97,9.4,9.4,189605
2021-07-02,9.58,9.63,9.2,9.6,9.6,166153
